,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
1276,10009,COOPS,2,1,1,1900,0,4,0.16267662300000002,0.458233394,2018-02-08,505000,6,2018-02-01,1100000.0,810,0001-02-08 00:00:00,807134.8309859155,4153.0,"(-73.980205, 40.724401)",0.882884110669713,6,0.0,550971.5,717000
1277,10009,COOPS,2,1,1,1900,0,7,0.117238536,0.4239305820000001,2018-01-11,690000,6,2018-01-01,998500.0,929,0001-01-11 00:00:00,809701.2266666667,4154.0,"(-73.98104909999999, 40.7248251)",0.8713312276659707,6,0.0,549869.6,717000
1278,10009,COOPS,2,1,1,1950,0,9,0.204712929,0.488743465,2018-05-22,990000,7,2018-05-01,1082095.0,1083,0001-05-22 00:00:00,2107881.090909091,4155.0,"(-73.979415, 40.724073)",0.8918472263831111,7,0.0,524738.2352941176,717000
1279,10009,COOPS,2,1,2,1950,24,10,0.204712929,0.488743465,2018-10-24,995000,13,2018-10-01,985000.0,1054,0001-10-24 00:00:00,1995992.576923077,4156.0,"(-73.979415, 40.724073)",0.8918472263831111,13,0.0,860571.4285714285,1310000
1280,10009,COOPS,2,1,1,1910,50,9,0.14642751199999998,0.402361111,2018-09-28,564000,6B,2018-09-01,1006579.0,852,0001-09-28 00:00:00,2190165.5217391304,4158.0,"(-73.979357, 40.72538370000001)",0.8044538231378666,6,0.0,558874.4186046511,717000
1281,10009,COOPS,2,1,1,1920,0,9,0.303891552,0.299602257,2018-02-21,405600,2,2018-02-01,1100000.0,810,0001-02-21 00:00:00,801557.9583333334,4159.0,"(-73.976787, 40.728653)",0.5516658801693612,2,0.0,549578.4242424242,717000
1282,10009,COOPS,2,1,0,1920,0,6,0.30811506,0.310004758,2018-05-02,499000,12,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,2106747.1333333333,4160.0,"(-73.9766276, 40.7285626)",0.5561766774487414,12,0.0,405714.28571428574,455000
1283,10009,COOPS,2,1,1,1915,0,24,0.325198613,0.304523378,2018-03-20,405000,3D,2018-03-01,1097500.0,948,0001-03-20 00:00:00,770988.5138888889,4161.0,"(-73.984376, 40.722149)",0.9059707253339488,3,0.0,532172.3636363636,717000
1284,10009,COOPS,2,1,2,1900,52,21,0.111611112,0.210682736,2018-09-07,1075000,3B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,2353649.5396825396,4162.0,"(-73.9810104, 40.7279361)",0.6771371748129895,3,0.0,844076.9230769231,1310000
1285,10009,COOPS,2,1,0,1925,0,14,0.207587785,0.162570555,2018-04-11,440000,A1,2018-04-01,1057500.0,928,0001-04-11 00:00:00,2070989.1184210526,4163.0,"(-73.97981949999999, 40.729040399999995)",0.5803119727199532,1,0.0,400000.0,455000
1286,10009,COOPS,2,1,1,1900,42,12,0.186718644,0.14118262,2018-08-09,750000,2B,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,2343617.074626866,4164.0,"(-73.9807509, 40.7290188)",0.6058727511181973,2,0.0,537530.5555555555,717000
1287,10009,COOPS,2,1,2,1900,100,15,0.186718644,0.14118262,2018-10-31,940000,3C,2018-10-01,985000.0,1054,0001-10-31 00:00:00,1855911.8720930233,4165.0,"(-73.9807509, 40.7290188)",0.6058727511181973,3,0.0,869533.3333333334,1310000
1288,10009,COOPS,2,1,1,1910,9,6,0.17870733100000002,0.47841526,2018-07-13,525000,4,2018-07-01,1094500.0,1106,0001-07-13 00:00:00,2256019.2,4167.0,"(-73.98031970000001, 40.7240915)",0.9050339152466037,4,0.0,537888.5714285715,717000
1289,10009,COOPS,2,1,1,1925,26,15,0.186639903,0.47456993,2018-09-20,659000,5,2018-09-01,1006579.0,852,0001-09-20 00:00:00,2289275.707692308,4168.0,"(-73.97971170000001, 40.724231700000004)",0.8858577721144923,5,0.0,552940.0,717000
1290,10009,COOPS,2,1,1,1925,26,16,0.186639903,0.47456993,2018-09-17,699000,8,2018-09-01,1006579.0,852,0001-09-17 00:00:00,2314748.765625,4169.0,"(-73.97971170000001, 40.724231700000004)",0.8858577721144923,8,0.0,549194.8717948718,717000
1291,10009,COOPS,2,1,1,1900,49,30,0.12537411099999998,0.386849133,2018-09-21,615000,6,2018-09-01,1006579.0,852,0001-09-21 00:00:00,2263907.893939394,4170.0,"(-73.9827963, 40.7247838)",0.8694030256788129,6,0.0,555526.8292682926,717000
1292,10009,COOPS,2,1,1,1900,20,19,0.119986338,0.252873838,2018-09-07,825000,5B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,2353649.5396825396,4171.0,"(-73.9799898, 40.727506700000006)",0.6794098252092517,5,0.0,541936.8421052631,717000
1293,10009,COOPS,2,2,2,1920,0,20,0.307038442,0.507981794,2018-03-28,1300000,4R,2018-03-01,1097500.0,948,0001-03-28 00:00:00,780960.7361111111,4172.0,"(-73.97635079999999, 40.72478220000001)",0.8122910950167777,4,0.0,833454.5454545454,1310000
1294,10009,COOPS,2,1,1,1920,0,13,0.254454726,0.470150174,2018-01-31,435000,5A,2018-01-01,998500.0,929,0001-01-31 00:00:00,811172.493150685,4173.0,"(-73.9807302, 40.7228301)",0.9943661222424246,5,0.0,554712.5161290322,717000
1295,10009,COOPS,2,1,1,1940,13,21,0.264522627,0.271852501,2018-09-25,640000,3H,2018-09-01,1006579.0,852,0001-09-25 00:00:00,2239670.462686567,4174.0,"(-73.9847603, 40.723336100000004)",0.8380925196779949,3,0.0,556942.8571428572,717000
1296,10009,COOPS,2,1,0,1920,0,23,0.298262834,0.308836194,2018-03-20,475000,House,2018-03-01,1097500.0,948,0001-03-20 00:00:00,770988.5138888889,,"(-73.98417370000001, 40.7225079)",0.897946275018158,0,0.0,385000.0,455000
1297,10001,OTHERS,1,4,4,1970,11,8,0.103387475,0.325391784,2018-12-18,5500000,House,2018-12-01,1050000.0,880,0001-12-18 00:00:00,1456277.0547945206,4176.0,"(-74.00303149999999, 40.7487046)",0.10338747535341132,0,0.0,5065682.171428571,4750000
1298,10011,OTHERS,1,3,5,1901,73,26,0.465259486,0.148331875,2018-10-19,6350000,House,2018-10-01,985000.0,1054,0001-10-19 00:00:00,1400464.731707317,4178.0,"(-73.99832059999999, 40.743362)",0.4652594863440234,0,0.0,8261624.902439024,6650000
1299,10011,OTHERS,1,3,4,1901,0,12,0.46199606,0.048287352,2018-06-14,4650000,House,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868,4180.0,"(-73.9964482, 40.7437238)",0.4619960596693083,0,0.0,4000000.0,4750000
1300,10011,COOPS,2,1,0,1920,0,22,0.446440644,0.06947925099999999,2018-06-22,409000,5RW,2018-06-01,996200.0,1154,0001-06-22 00:00:00,1343120.6129807692,4181.0,"(-74.002178, 40.741828999999996)",0.4464406444795981,5,0.0,552611.1111111111,455000
1301,10011,COOPS,2,1,1,1900,18,29,0.424308357,0.094499621,2018-11-27,574000,3E,2018-11-01,1028432.0,819,0001-11-27 00:00:00,1405951.5077605322,4182.0,"(-74.002628, 40.742062)",0.42430835687879637,3,0.0,841423.8676470588,717000
1302,10011,COOPS,2,1,1,1920,22,17,0.446440644,0.06947925099999999,2018-10-25,645000,3FW,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659,4184.0,"(-74.002178, 40.741828999999996)",0.4464406444795981,3,0.0,859010.5862068966,717000
1303,10011,COOPS,2,1,1,1900,0,26,0.424308357,0.094499621,2018-06-14,720000,1R,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868,4186.0,"(-74.002628, 40.742062)",0.42430835687879637,1,0.0,865677.1304347826,717000
1304,10011,COOPS,2,1,1,1925,0,12,0.294815788,0.145626208,2018-06-01,330000,25,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842,4187.0,"(-74.0006132, 40.7451142)",0.29481578824378807,25,0.0,886976.3333333334,717000
1305,10011,COOPS,2,1,1,1920,5,9,0.274177083,0.184767988,2018-08-01,555000,1D,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1367725.0965346536,4188.0,"(-74.0013478, 40.74498679999999)",0.2741770825699631,1,0.0,834384.3636363636,717000
1306,10011,COOPS,2,2,2,1910,13,10,0.267693323,0.14250030800000002,2018-11-14,1900000,3,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1409453.0329670329,4189.0,"(-74.00073, 40.745619)",0.267693323398364,3,0.0,1529593.4,1310000
1307,10001,COOPS,2,1,1,1900,0,11,0.390466092,0.277550747,2018-07-31,900000,2B,2018-07-01,1094500.0,1106,0001-07-31 00:00:00,1307391.3461538462,4191.0,"(-73.9979165, 40.750205)",0.3904660922654818,2,0.0,659475.0,717000
1308,10011,COOPS,2,1,1,1915,102,34,0.569676251,0.070216983,2018-11-07,499000,2B,2018-11-01,1028432.0,819,0001-11-07 00:00:00,1428803.7567567567,4192.0,"(-74.0005252, 40.7403924)",0.5696762514519433,2,0.0,852441.6349206349,717000
1309,10011,COOPS,2,1,1,1901,6,43,0.571641658,0.084430145,2018-07-17,645000,5A,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1378947.808080808,4194.0,"(-74.00029570000001, 40.7402827)",0.5814057704479914,5,0.0,839471.8620689656,717000
1310,10011,COOPS,2,1,1,1900,58,23,0.427455435,0.16186156,2018-10-25,681209,2C,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659,4195.0,"(-73.99894029999999, 40.7436622)",0.42745543501546074,2,0.0,859010.5862068966,717000
1311,10011,COOPS,2,1,1,1920,47,24,0.414646604,0.118263688,2018-09-26,490000,6,2018-09-01,1006579.0,852,0001-09-26 00:00:00,1358731.0329113924,4197.0,"(-73.99858979999999, 40.744243700000006)",0.4146466038242798,6,0.0,864327.1372549019,717000
1312,10011,COOPS,2,1,0,1917,60,18,0.437679273,0.105254187,2018-10-17,400000,2,2018-10-01,985000.0,1054,0001-10-17 00:00:00,1378507.5352798053,4198.0,"(-73.9979059, 40.744384100000005)",0.4376792733452669,2,0.0,614296.2962962963,455000
1313,10011,COOPS,2,3,3,1900,0,16,0.116638911,0.281763401,2018-07-23,2100000,G,2018-07-01,1094500.0,1106,0001-07-23 00:00:00,1387497.17302799,4200.0,"(-74.002549, 40.748124)",0.11663891059475993,0,0.0,4758000.0,2359850
1314,10011,COOPS,2,1,1,1900,6,6,0.300180596,0.225122891,2018-08-24,485000,2R,2018-08-01,1049500.0,1194,0001-08-24 00:00:00,1314426.6458852869,4201.0,"(-74.00210799999999, 40.74414)",0.3001805961191818,2,0.0,879778.1904761905,717000
1315,10011,COOPS,2,1,0,1900,4,8,0.300180596,0.225122891,2018-07-30,500000,3F,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1380720.9522613066,4202.0,"(-74.00210799999999, 40.74414)",0.3001805961191818,3,0.0,559375.0,455000
1316,10011,COOPS,2,1,2,1920,4,10,0.35912540299999995,0.180162857,2018-07-24,1405000,1,2018-07-01,1094500.0,1106,0001-07-24 00:00:00,1382439.267002519,4203.0,"(-74.001333, 40.7434898)",0.35912540347819955,1,0.0,1471705.9615384615,1310000
1317,10011,COOPS,2,1,1,1900,7,21,0.321107113,0.129625097,2018-08-15,940000,2,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1321040.6905940594,4204.0,"(-74.0001541, 40.7449333)",0.3211071132236048,2,0.0,841045.5135135135,717000
1318,10011,COOPS,2,1,0,2003,1,7,0.017657915,0.390867031,2018-08-30,595000,12D,2018-08-01,1049500.0,1194,0001-08-30 00:00:00,1305064.8880597015,4205.0,"(-74.00503940000002, 40.7478445)",0.01765791478989263,12,0.0,563200.0,455000
1319,10011,COOPS,2,1,1,2003,3,5,0.017657915,0.390867031,2018-08-10,799000,3A,2018-08-01,1049500.0,1194,0001-08-10 00:00:00,1318722.9047619049,4206.0,"(-74.00503940000002, 40.7478445)",0.01765791478989263,3,1.0,842213.4444444445,717000
1320,10011,COOPS,2,2,2,2003,3,4,0.017657915,0.390867031,2018-08-06,1150000,6B,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1324199.5954773868,4207.0,"(-74.00503940000002, 40.7478445)",0.01765791478989263,6,1.0,1519811.8333333333,1310000
1321,10011,COOPS,2,2,2,2003,1,6,0.017657915,0.390867031,2018-09-20,1775000,16AG,2018-09-01,1006579.0,852,0001-09-20 00:00:00,1355670.6750629724,4208.0,"(-74.00503940000002, 40.7478445)",0.01765791478989263,16,1.0,1544982.5675675676,1310000
1322,10011,COOPS,2,1,1,1983,0,15,0.200329859,0.340334538,2018-05-18,840000,5A,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,1380482.7457212715,4209.0,"(-74.005077, 40.745098999999996)",0.20032985884001253,5,1.0,873643.0,717000
1323,10011,COOPS,2,1,1,1920,0,6,0.184169731,0.204932186,2018-01-30,750000,3B,2018-01-01,998500.0,929,0001-01-30 00:00:00,1394218.3149425287,4210.0,"(-74.00187199999999, 40.7464815)",0.18416973141941967,3,0.0,801403.7,717000
1324,10011,COOPS,2,1,1,1920,8,13,0.184169731,0.204932186,2018-09-10,910000,6A,2018-09-01,1006579.0,852,0001-09-10 00:00:00,1321981.1641791044,4211.0,"(-74.00187199999999, 40.7464815)",0.18416973141941967,6,0.0,858737.9574468085,717000
1325,10011,COOPS,2,1,1,1920,0,29,0.142743043,0.251630982,2018-06-13,535000,3A,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1351329.8671497584,4212.0,"(-74.00204699999999, 40.74791)",0.1427430430972899,3,0.0,880707.9090909091,717000
1326,10011,COOPS,2,1,1,1920,0,24,0.134731466,0.260244285,2018-06-21,695000,3B,2018-06-01,996200.0,1154,0001-06-21 00:00:00,1344104.2874396136,4213.0,"(-74.0021978, 40.7479627)",0.13473146567646485,3,0.0,857564.7692307692,717000
1327,10011,COOPS,2,2,2,1920,0,28,0.142743043,0.251630982,2018-06-18,810000,1C,2018-06-01,996200.0,1154,0001-06-18 00:00:00,1352950.9952038368,4214.0,"(-74.00204699999999, 40.74791)",0.1427430430972899,1,0.0,1501321.3461538462,1310000
1328,10011,COOPS,2,1,1,1928,9,5,0.389048366,0.136402109,2018-09-28,651680,2E,2018-09-01,1006579.0,852,0001-09-28 00:00:00,1367676.5667506298,4215.0,"(-74.00166850000001, 40.74286970000001)",0.38904836619450445,2,0.0,857128.5384615385,717000
1329,10011,COOPS,2,1,1,1900,0,10,0.381104249,0.153145619,2018-06-01,730000,5C,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842,4216.0,"(-74.0013931, 40.743100899999995)",0.3811042487329323,5,0.0,886976.3333333334,717000
1330,10011,COOPS,2,1,1,1928,30,11,0.26788521,0.242458133,2018-11-20,770000,3D,2018-11-01,1028432.0,819,0001-11-20 00:00:00,1408479.177777778,4217.0,"(-74.0023215, 40.744583899999995)",0.2678852103222478,3,0.0,843906.4090909091,717000
1331,10011,COOPS,2,1,2,1928,30,11,0.26788521,0.242458133,2018-11-08,941881,12C,2018-11-01,1028432.0,819,0001-11-08 00:00:00,1426079.7091722596,4219.0,"(-74.0023215, 40.744583899999995)",0.2678852103222478,12,0.0,1544662.9487179487,1310000
1332,10011,COOPS,2,2,2,1926,10,22,0.33066537,0.058005066,2018-11-30,1425000,8A,2018-11-01,1028432.0,819,0001-11-30 00:00:00,1385559.1067538126,4221.0,"(-73.99914179999999, 40.745830299999994)",0.33066537034433013,8,0.0,1535343.4,1310000
1333,10011,COOPS,2,1,0,1930,35,40,0.584661568,0.067985999,2018-09-07,491000,2B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,1317097.1108374384,4223.0,"(-74.0013004, 40.7399396)",0.5846615682346067,2,0.0,570045.4545454546,455000
1334,10011,COOPS,2,1,0,1930,62,36,0.584661568,0.067985999,2018-10-10,515000,1H,2018-10-01,985000.0,1054,0001-10-10 00:00:00,1351296.0806845967,4224.0,"(-74.0013004, 40.7399396)",0.5846615682346067,1,0.0,618115.3846153846,455000
1335,10011,COOPS,2,1,1,1930,29,41,0.584661568,0.067985999,2018-08-16,1065000,6D,2018-08-01,1049500.0,1194,0001-08-16 00:00:00,1319926.64764268,4226.0,"(-74.0013004, 40.7399396)",0.5846615682346067,6,0.0,843649.5789473684,717000
1336,10011,COOPS,2,2,2,1930,31,41,0.584661568,0.067985999,2018-08-13,2200000,4CD,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1318138.5975,4227.0,"(-74.0013004, 40.7399396)",0.5846615682346067,4,0.0,1507882.4193548388,1310000
1337,10011,COOPS,2,1,1,1901,56,33,0.441663318,0.159833237,2018-11-14,520000,4B,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1409453.0329670329,4228.0,"(-73.9995153, 40.7429897)",0.4416633181830331,4,0.0,848889.5846153846,717000
1338,10011,COOPS,2,1,2,1902,84,32,0.5060128429999999,0.121554678,2018-11-28,1070000,3FE,2018-11-01,1028432.0,819,0001-11-28 00:00:00,1403619.5404814004,4230.0,"(-73.99740240000001, 40.742923)",0.5060128431352178,3,0.0,1546718.4,1310000
1339,10011,COOPS,2,1,1,1920,17,36,0.492732404,0.108041776,2018-07-25,535000,3A,2018-07-01,1094500.0,1106,0001-07-25 00:00:00,1384106.238095238,4232.0,"(-73.99753390000001, 40.7434377)",0.4927324035166776,3,0.0,836280.1290322581,717000
1340,10011,COOPS,2,1,0,1963,76,34,0.480823258,0.092225641,2018-10-03,590000,3H,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1363747.1389578164,4233.0,"(-73.9969043, 40.743139500000005)",0.4808232578006369,3,0.0,611750.0,455000
1341,10011,COOPS,2,1,1,1963,76,34,0.480823258,0.092225641,2018-10-04,801000,11J,2018-10-01,985000.0,1054,0001-10-04 00:00:00,1357076.4054054054,4235.0,"(-73.9969043, 40.743139500000005)",0.4808232578006369,11,0.0,859320.2545454545,717000
1342,10011,COOPS,2,1,1,1963,0,20,0.480823258,0.092225641,2018-06-07,825000,3F,2018-06-01,996200.0,1154,0001-06-07 00:00:00,1366474.573849879,4237.0,"(-73.9969043, 40.743139500000005)",0.4808232578006369,3,0.0,883360.6666666666,717000
1343,10011,COOPS,2,1,1,1963,20,32,0.480823258,0.092225641,2018-07-26,1075000,4GH,2018-07-01,1094500.0,1106,0001-07-26 00:00:00,1381712.0326633167,4238.0,"(-73.9969043, 40.743139500000005)",0.4808232578006369,4,0.0,826865.125,717000
1344,10011,COOPS,2,1,2,1940,17,22,0.439925461,0.060086272,2018-10-03,1470000,5GW,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1363747.1389578164,4239.0,"(-73.9971015, 40.7454083)",0.4399254606468559,5,0.0,1551035.6578947369,1310000
1345,10001,COOPS,2,1,1,1939,4,12,0.470012298,0.13082028199999998,2018-08-15,875000,5L,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1326214.1509433961,4241.0,"(-73.99554920000001, 40.745975099999995)",0.4700122976523345,5,0.0,671889.7058823529,717000
1346,10001,COOPS,2,1,1,1918,9,16,0.455869498,0.144904304,2018-08-13,630000,2H,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1322928.431372549,4242.0,"(-73.9961043, 40.7474791)",0.4558694983268683,2,0.0,674507.8125,717000
1347,10001,COOPS,2,1,0,1918,9,16,0.455869498,0.144904304,2018-08-13,630000,2H,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1322928.431372549,4243.0,"(-73.9961043, 40.7474791)",0.4558694983268683,2,0.0,382636.36363636365,455000
1348,10001,COOPS,2,2,1,1918,2,14,0.455869498,0.144904304,2018-08-28,1210000,6K,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1361314.423076923,4244.0,"(-73.9961043, 40.7474791)",0.4558694983268683,6,0.0,683173.6111111111,717000
1349,10001,COOPS,2,1,1,1918,23,7,0.455869498,0.144904304,2018-12-20,1725712,4J,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1412156.1604938272,4245.0,"(-73.9961043, 40.7474791)",0.4558694983268683,4,0.0,723322.3684210526,717000
1350,10011,COOPS,2,1,0,1920,6,25,0.342963014,0.037373709,2018-08-23,510000,4H,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,1321841.0074626866,4247.0,"(-73.9969064, 40.7381186)",0.503923920152791,4,0.0,564294.1176470588,455000
1351,10011,COOPS,2,1,0,1910,10,33,0.445682534,0.10562899,2018-08-06,600000,2A,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1324199.5954773868,4248.0,"(-73.99864720000001, 40.7387989)",0.5546834047911207,2,0.0,566266.6666666666,455000
1352,10011,COOPS,2,1,1,1920,7,28,0.342963014,0.037373709,2018-09-25,830000,3GH,2018-09-01,1006579.0,852,0001-09-25 00:00:00,1364072.8050632912,4249.0,"(-73.9969064, 40.7381186)",0.503923920152791,3,0.0,865013.68,717000
1353,10011,COOPS,2,1,1,1963,24,19,0.464454171,0.086971627,2018-08-29,840000,7V,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1304952.947761194,4250.0,"(-73.9990764, 40.7387517)",0.5547225283963476,7,0.0,869348.5333333333,717000
1354,10011,COOPS,2,1,1,1963,28,19,0.464454171,0.086971627,2018-09-20,980000,12P,2018-09-01,1006579.0,852,0001-09-20 00:00:00,1355670.6750629724,4251.0,"(-73.9990764, 40.7387517)",0.5547225283963476,12,0.0,862667.0204081633,717000
1355,10011,COOPS,2,1,1,1927,4,22,0.40460007,0.092127782,2018-08-28,700000,2,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1294327.7125,4252.0,"(-73.9974421, 40.7391782)",0.5598422922058933,2,0.0,870597.3023255814,717000
1356,10011,COOPS,2,1,1,1927,2,20,0.40460007,0.092127782,2018-07-17,935000,6,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1378947.808080808,4253.0,"(-73.9974421, 40.7391782)",0.5598422922058933,6,0.0,839471.8620689656,717000
1357,10011,COOPS,2,1,2,1927,0,17,0.40460007,0.092127782,2018-06-20,970000,31,2018-06-01,996200.0,1154,0001-06-20 00:00:00,1353291.2860576923,4254.0,"(-73.9974421, 40.7391782)",0.5598422922058933,31,0.0,1475716.851851852,1310000
1358,10011,COOPS,2,2,2,1927,3,24,0.40460007,0.092127782,2018-08-15,1595000,7,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1321040.6905940594,4255.0,"(-73.9974421, 40.7391782)",0.5598422922058933,7,0.0,1529511.09375,1310000
1359,10011,COOPS,2,1,0,1938,24,27,0.466351448,0.125333362,2018-09-18,1650000,3B,2018-09-01,1006579.0,852,0001-09-18 00:00:00,1350728.57,4256.0,"(-73.9987046, 40.739337899999995)",0.5919638243566655,3,0.0,566608.695652174,455000
1360,10011,COOPS,2,1,2,1938,3,31,0.466351448,0.125333362,2018-07-26,1700000,6I,2018-07-01,1094500.0,1106,0001-07-26 00:00:00,1381712.0326633167,4257.0,"(-73.9987046, 40.739337899999995)",0.5919638243566655,6,0.0,1520334.107142857,1310000
1361,10011,COOPS,2,1,1,1923,11,41,0.427801404,0.113200428,2018-12-13,2500000,4N,2018-12-01,1050000.0,880,0001-12-13 00:00:00,1383047.3875802997,4258.0,"(-73.9980848, 40.739037700000004)",0.5682242694515031,4,0.0,836543.9,717000
1362,10011,COOPS,2,4,3,1923,0,28,0.427801404,0.113200428,2018-06-14,8100000,3NS,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868,4260.0,"(-73.9980848, 40.739037700000004)",0.5682242694515031,3,0.0,3922500.0,2359850
1363,10011,COOPS,2,1,1,1909,3,21,0.39319499,0.111290711,2018-08-17,1625000,2D,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,1319059.6138613862,4261.0,"(-73.99637059999999, 40.739900299999995)",0.4883079767488603,2,0.0,851465.3684210526,717000
1364,10011,COOPS,2,1,3,1920,1,19,0.42639028,0.079859272,2018-09-04,2600000,2A,2018-09-01,1006579.0,852,0001-09-04 00:00:00,1304069.4402985075,4262.0,"(-73.9970235, 40.74007879999999)",0.5158637041517676,2,0.0,3856562.5,2359850
1365,10011,COOPS,2,1,1,1938,0,9,0.447395305,0.112247285,2018-06-25,803000,3A,2018-06-01,996200.0,1154,0001-06-25 00:00:00,1340459.5552884615,4263.0,"(-73.9962714, 40.7421198)",0.44739530537569444,3,0.0,851543.8518518518,717000
1366,10011,COOPS,2,2,2,1938,32,8,0.447395305,0.112247285,2018-09-04,1625000,5BC,2018-09-01,1006579.0,852,0001-09-04 00:00:00,1304069.4402985075,4264.0,"(-73.9962714, 40.7421198)",0.44739530537569444,5,0.0,1531495.606060606,1310000
1367,10011,COOPS,2,1,0,1910,0,23,0.383553306,0.054324185,2018-06-27,550000,4H,2018-06-01,996200.0,1154,0001-06-27 00:00:00,1349215.3477218226,4265.0,"(-73.9949859, 40.7434816)",0.3835533060019098,4,0.0,538250.0,455000
1368,10011,COOPS,2,1,1,1910,31,18,0.383553306,0.054324185,2018-10-26,610000,2G,2018-10-01,985000.0,1054,0001-10-26 00:00:00,1441505.6247139587,4266.0,"(-73.9949859, 40.7434816)",0.3835533060019098,2,0.0,854816.7704918033,717000
1369,10011,COOPS,2,1,1,1910,40,18,0.383553306,0.054324185,2018-11-05,950000,9J,2018-11-01,1028432.0,819,0001-11-05 00:00:00,1435092.8818181818,4268.0,"(-73.9949859, 40.7434816)",0.3835533060019098,9,0.0,850868.1129032258,717000
1370,10011,COOPS,2,1,1,1910,41,17,0.383553306,0.054324185,2018-11-07,975000,4F,2018-11-01,1028432.0,819,0001-11-07 00:00:00,1428803.7567567567,4270.0,"(-73.9949859, 40.7434816)",0.3835533060019098,4,0.0,852441.6349206349,717000
1371,10011,COOPS,2,1,1,1910,31,18,0.383553306,0.054324185,2018-10-25,995000,9B,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659,4272.0,"(-73.9949859, 40.7434816)",0.3835533060019098,9,0.0,859010.5862068966,717000
1372,10011,COOPS,2,2,3,1909,7,31,0.34701153,0.081240816,2018-09-05,2667400,5A,2018-09-01,1006579.0,852,0001-09-05 00:00:00,1306171.5717821782,4274.0,"(-73.9943661, 40.7429498)",0.34701152999952956,5,0.0,3716944.4444444445,2359850
1373,10001,COOPS,2,2,3,1910,24,30,0.364465733,0.069699118,2018-10-30,2200000,5,2018-10-01,985000.0,1054,0001-10-30 00:00:00,1407372.3684210526,4275.0,"(-73.9926272, 40.7463751)",0.36446573263219306,5,0.0,3150000.0,2359850
1374,10011,COOPS,2,1,1,1900,7,15,0.167219546,0.23194395,2018-08-23,1250000,4F,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,1321841.0074626866,4277.0,"(-74.002422, 40.74635)",0.16721954599652006,4,0.0,864767.1,717000
1375,10011,CONDOS,2,1,1,2005,5,5,0.08360498,0.462864957,2018-12-21,1153750,S7R,2018-12-01,1050000.0,880,0001-12-21 00:00:00,1373532.2601279318,4278.0,"(-74.006062, 40.748696)",0.08360498014793939,7,0.0,870251.0138888889,717000
1376,10011,CONDOS,2,1,1,2006,9,20,0.324937037,0.32178487,2018-12-28,1497500,1115,2018-12-01,1050000.0,880,0001-12-28 00:00:00,1374348.8912579957,4280.0,"(-74.00674599999999, 40.743531)",0.32493703736816176,11,0.0,874134.5616438356,717000
1377,10001,CONDOS,2,1,1,1925,12,17,0.473766685,0.219840097,2018-12-31,565000,1A,2018-12-01,1050000.0,880,0001-12-31 00:00:00,1434995.9655172413,4282.0,"(-73.9960686, 40.7498367)",0.47376668502807145,1,0.0,788469.8636363636,717000
