,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
732,5933,5967,5967,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C304,10021,0,0,0,0,0,1966,2,D4,395000,2018-04-26,0,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
733,5934,5968,5968,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C204,10021,0,0,0,0,0,1966,2,D4,400530,2018-09-13,0,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1682316.4872180452
734,5935,5969,5969,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,1,D4,301,EAST 75TH STREET,6B,10021,0,0,0,0,0,1966,2,D4,539000,2018-10-26,0,1,301 EAST 75TH STREET,"(-73.95648979999999, 40.770768100000005)",1541495.670254403
735,5936,5970,5970,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,1,D4,301,EAST 75TH STREET,6B,10021,0,0,0,0,0,1966,2,D4,539000,2018-10-26,0,1,301 EAST 75TH STREET,"(-73.95648979999999, 40.770768100000005)",1541495.670254403
736,5937,5971,5971,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,8,D4,311,EAST 75TH STREET,4K,10021,0,0,0,0,0,1930,2,D4,542500,2018-10-30,1,1,311 EAST 75TH STREET,"(-73.95595820000001, 40.7705866)",1519430.4929577464
737,5938,5972,5972,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,8,D4,311,EAST 75TH STREET,4K,10021,0,0,0,0,0,1930,2,D4,542500,2018-10-30,1,1,311 EAST 75TH STREET,"(-73.95595820000001, 40.7705866)",1519430.4929577464
738,5939,5973,5973,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C101,10021,0,0,0,0,0,1966,2,D4,585000,2018-09-10,2,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1677560.4474885846
739,5940,5974,5974,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A1503,10021,0,0,0,0,0,1966,2,D4,757500,2018-04-02,1,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
740,5941,5975,5975,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A407,10021,0,0,0,0,0,1966,2,D4,770000,2018-10-30,1,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1524922.103960396
741,5942,5976,5976,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A407,10021,0,0,0,0,0,1966,2,D4,770000,2018-10-30,1,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1524922.103960396
742,5943,5977,5977,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A1507,10021,0,0,0,0,0,1966,2,D4,790000,2018-09-13,1,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1682316.4872180452
743,5944,5978,5978,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,B606,10021,0,0,0,0,0,1966,2,D4,1490000,2018-11-01,2,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1488021.981308411
744,5945,5979,5979,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,B606,10021,0,0,0,0,0,1966,2,D4,1490000,2018-11-01,2,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1488021.981308411
745,5946,5980,5980,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,B1103,10021,0,0,0,0,0,1966,2,D4,1749000,2018-04-18,3,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
746,5947,5981,5981,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A1501,10021,0,0,0,0,0,1966,2,D4,1750000,2018-07-18,3,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1493277.7008547008
747,5948,5982,5982,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1451,31,D4,350,EAST 77TH STREET,1N,10075,0,0,0,0,0,1920,2,D4,605000,2018-09-11,1,1,350 EAST 77TH STREET,"(-73.954409, 40.771122)",1617740.7538247567
748,5949,5983,5983,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,3F,10075,0,0,0,0,0,1920,2,D4,515000,2018-06-14,1,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",
749,5950,5984,5984,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,2J,10075,0,0,0,0,0,1920,2,D4,537500,2018-03-29,1,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",
750,5951,5985,5985,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,4D,10075,0,0,0,0,0,1920,2,D4,552500,2018-10-23,1,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",1452645.810936052
751,5952,5986,5986,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,4D,10075,0,0,0,0,0,1920,2,D4,552500,2018-10-23,1,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",1452645.810936052
752,5953,5987,5987,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,5E,10075,0,0,0,0,0,1928,2,D4,575125,2018-01-12,1,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",
753,5954,5988,5988,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,5J,10075,0,0,0,0,0,1928,2,D4,610000,2018-10-17,1,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",1534349.102966841
754,5955,5989,5989,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,5J,10075,0,0,0,0,0,1928,2,D4,610000,2018-10-17,1,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",1534349.102966841
755,5956,5990,5990,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,2A,10075,0,0,0,0,0,1928,2,D4,999000,2018-09-07,2,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",1689136.4911167512
756,5957,5991,5991,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,4A,10075,0,0,0,0,0,1920,2,D4,1216808,2018-04-17,3,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",
757,5958,5992,5992,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,10,D4,325,EAST 77TH STREET,2H,10075,0,0,0,0,0,1940,2,D4,1312500,2018-07-25,2,2,325 EAST 77TH STREET,"(-73.95476670000001, 40.7716554)",1501205.278169014
758,5959,5993,5993,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,9H,10075,0,0,0,0,0,1963,2,D4,443000,2018-04-24,0,1,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",
759,5960,5994,5994,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,15H,10075,0,0,0,0,0,1963,2,D4,482500,2018-02-26,0,1,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",
760,5961,5995,5995,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,18A,10075,0,0,0,0,0,1963,2,D4,790000,2018-05-04,1,1,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",
761,5962,5996,5996,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,14E,10075,0,0,0,0,0,1963,2,D4,801400,2018-03-09,1,1,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",
762,5963,5997,5997,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,16C,10075,0,0,0,0,0,1963,2,D4,1250000,2018-12-13,2,2,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",1406447.5927007298
763,5964,5998,5998,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,16C,10075,0,0,0,0,0,1963,2,D4,1250000,2018-12-13,2,2,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",1406447.5927007298
764,5965,5999,5999,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,10H,10065,0,0,0,0,0,1960,2,D4,460000,2018-05-01,1,1,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",
765,5966,6000,6000,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,15B,10065,0,0,0,0,0,1960,2,D4,718500,2018-08-02,1,1,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",1366762.1067961166
766,5967,6001,6001,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,14C,10065,0,0,0,0,0,1960,2,D4,768000,2018-07-26,1,1,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",1207524.347826087
767,5968,6002,6002,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,18D,10065,0,0,0,0,0,1960,2,D4,1070000,2018-08-07,2,1,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",1365540.1167883212
768,5969,6003,6003,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,3AB,10065,0,0,0,0,0,1960,2,D4,1890000,2018-02-16,4,3,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",
769,5970,6004,6004,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,8A,10065,0,0,0,0,0,1957,2,D4,415000,2018-08-17,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1348225.799180328
770,5971,6005,6005,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,4C,10065,0,0,0,0,0,1957,2,D4,429000,2018-10-12,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1555568.4437086093
771,5972,6006,6006,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,4C,10065,0,0,0,0,0,1957,2,D4,429000,2018-10-12,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1555568.4437086093
772,5973,6007,6007,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,10G,10065,0,0,0,0,0,1957,2,D4,430000,2018-10-15,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1519207.1937639199
773,5974,6008,6008,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,10G,10065,0,0,0,0,0,1957,2,D4,430000,2018-10-15,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1519207.1937639199
774,5975,6009,6009,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,1C,10065,0,0,0,0,0,1957,2,D4,468000,2018-06-13,1,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",
775,5976,6010,6010,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,6B,10065,0,0,0,0,0,1957,2,D4,470000,2018-07-30,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1289122.642857143
776,5977,6011,6011,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,7D,10065,0,0,0,0,0,1963,2,D4,505000,2018-08-27,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1250995.5698630137
777,5978,6012,6012,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,3K,10065,0,0,0,0,0,1963,2,D4,575000,2018-08-09,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1464100.3094059406
778,5979,6013,6013,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,9H,10065,0,0,0,0,0,1963,2,D4,599000,2018-11-26,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1544253.2274881518
779,5980,6014,6014,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,9H,10065,0,0,0,0,0,1963,2,D4,599000,2018-11-26,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1544253.2274881518
780,5981,6015,6015,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1467,1,D4,399,EAST 72ND STREET,5A,10021,0,0,0,0,0,1961,2,D4,530000,2018-09-21,0,1,399 EAST 72ND STREET,"(-73.95549759999999, 40.7678227)",1578293.2015037595
781,5982,6016,6016,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1467,1,D4,399,EAST 72ND STREET,15G,10021,0,0,0,0,0,1961,2,D4,540000,2018-06-14,0,1,399 EAST 72ND STREET,"(-73.95549759999999, 40.7678227)",
782,5983,6017,6017,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1467,1,D4,399,EAST 72ND STREET,12H,10021,0,0,0,0,0,1961,2,D4,885000,2018-03-30,1,1,399 EAST 72ND STREET,"(-73.95549759999999, 40.7678227)",
783,5984,6018,6018,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1468,41,D4,402,EAST 74TH STREET,5A,10021,0,0,0,0,0,1937,2,D4,999000,2018-11-05,2,1,402 EAST 74TH STREET,"(-73.9544906, 40.7686208)",1398380.5998336107
784,5985,6019,6019,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1468,41,D4,402,EAST 74TH STREET,5A,10021,0,0,0,0,0,1937,2,D4,999000,2018-11-05,2,1,402 EAST 74TH STREET,"(-73.9544906, 40.7686208)",1398380.5998336107
785,5986,6020,6020,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1469,28,D4,444,EAST 75TH STREET,7F,10021,0,0,0,0,0,1963,2,D4,430000,2018-06-13,0,1,444 EAST 75TH STREET,"(-73.95275079999999, 40.768669200000005)",
786,5987,6021,6021,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1469,28,D4,444,EAST 75TH STREET,5H,10021,0,0,0,0,0,1963,2,D4,625000,2018-01-11,1,1,444 EAST 75TH STREET,"(-73.95275079999999, 40.768669200000005)",
787,5988,6022,6022,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1469,28,D4,444,EAST 75TH STREET,7D,10021,0,0,0,0,0,1963,2,D4,670000,2018-05-22,2,1,444 EAST 75TH STREET,"(-73.95275079999999, 40.768669200000005)",
788,5989,6023,6023,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,7C,10075,0,0,0,0,0,1960,2,D4,337500,2018-11-27,0,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",1276997.4600760457
789,5990,6024,6024,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,7C,10075,0,0,0,0,0,1960,2,D4,337500,2018-11-27,0,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",1276997.4600760457
790,5991,6025,6025,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,14B,10075,0,0,0,0,0,1964,2,D4,350000,2018-01-19,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",
791,5992,6026,6026,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,14B,10075,0,0,0,0,0,1964,2,D4,705000,2018-09-05,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",1603604.5594713655
792,5993,6027,6027,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,4C,10075,0,0,0,0,0,1960,2,D4,400000,2018-05-07,0,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",
793,5994,6028,6028,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,5E,10075,0,0,0,0,0,1960,2,D4,425000,2018-02-09,0,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",
794,5995,6029,6029,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,6C,10075,0,0,0,0,0,1964,2,D4,645000,2018-07-26,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",1349608.4032258065
795,5996,6030,6030,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,2A,10075,0,0,0,0,0,1960,2,D4,660000,2018-10-09,1,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",1336421.9913137893
796,5997,6031,6031,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,2A,10075,0,0,0,0,0,1960,2,D4,660000,2018-10-09,1,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",1336421.9913137893
797,5998,6032,6032,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,4K,10075,0,0,0,0,0,1964,2,D4,1345000,2018-05-10,2,2,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",
798,5999,6033,6033,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,14E,10075,0,0,0,0,0,1964,2,D4,1399000,2018-07-24,2,2,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",1413804.9007633587
799,6000,6034,6034,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,10D,10075,0,0,0,0,0,1962,2,D4,396900,2018-10-17,0,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",1335967.315682281
800,6001,6035,6035,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,10D,10075,0,0,0,0,0,1962,2,D4,396900,2018-10-17,0,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",1335967.315682281
801,6002,6036,6036,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,6H,10075,0,0,0,0,0,1962,2,D4,445000,2018-07-02,0,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",1317664.729957806
802,6003,6037,6037,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,8G,10075,0,0,0,0,0,1962,2,D4,480000,2018-01-08,1,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",
803,6004,6038,6038,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,9B,10075,0,0,0,0,0,1962,2,D4,510250,2018-05-14,1,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",
804,6005,6039,6039,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,7C,10075,0,0,0,0,0,1962,2,D4,655000,2018-01-25,1,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",
805,6006,6040,6040,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,9H,10075,0,0,0,0,0,1956,2,D4,460000,2018-07-31,0,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1337134.9259259258
806,6007,6041,6041,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,5M,10075,0,0,0,0,0,1956,2,D4,560000,2018-02-09,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
807,6008,6042,6042,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,14N,10075,0,0,0,0,0,1956,2,D4,625000,2018-01-19,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
808,6009,6043,6043,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,6A,10075,0,0,0,0,0,1956,2,D4,636406,2018-03-09,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
809,6010,6044,6044,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,17G,10075,0,0,0,0,0,1956,2,D4,680000,2018-06-25,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
810,6011,6045,6045,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,1J,10075,0,0,0,0,0,1956,2,D4,680000,2018-09-14,2,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1460716.0517503805
811,6012,6046,6046,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,9F,10075,0,0,0,0,0,1956,2,D4,720000,2018-10-17,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1366616.1865979382
812,6013,6047,6047,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,9F,10075,0,0,0,0,0,1956,2,D4,720000,2018-10-17,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1366616.1865979382
813,6014,6048,6048,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,6J,10075,0,0,0,0,0,1956,2,D4,860800,2018-08-08,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1576923.1244635193
814,6015,6049,6049,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,5E,10021,0,0,0,0,0,1964,2,D4,612000,2018-04-18,1,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
815,6016,6050,6050,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,2C,10021,0,0,0,0,0,1964,2,D4,887000,2018-05-22,2,2,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
816,6017,6051,6051,2018,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2C,1467,41,D4,410,EAST 73RD STREET,2,10021,0,0,0,0,0,1910,2,D4,1410000,2018-07-19,2,2,410 EAST 73RD STREET,"(-73.954852, 40.7679929)",1448441.8341463415
817,6018,6053,6053,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1409,1103,R9,130,EAST 75TH STREET,9E,10021,0,0,0,0,0,1929,2,R9,2600000,2018-05-21,2,2,130 EAST 75TH STREET,"(-73.9612082, 40.7724209)",
818,6019,6054,6054,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1410,1102,R9,136,EAST 76TH STREET,15C,10021,0,0,0,0,0,0,2,R9,1125000,2018-10-12,2,2,136 EAST 76TH STREET,"(-73.96076459999999, 40.7728749)",1974289.1168562565
819,6020,6055,6055,2019,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1410,1102,R9,136,EAST 76TH STREET,15C,10021,0,0,0,0,0,0,2,R9,1125000,2018-10-12,2,2,136 EAST 76TH STREET,"(-73.96076459999999, 40.7728749)",1974289.1168562565
820,6021,6056,6056,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1410,1102,R9,136,EAST 76TH STREET,7F,10021,0,0,0,0,0,0,2,R9,1467500,2018-10-09,2,2,136 EAST 76TH STREET,"(-73.96076459999999, 40.7728749)",1900151.2199349946
821,6022,6057,6057,2019,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1410,1102,R9,136,EAST 76TH STREET,7F,10021,0,0,0,0,0,0,2,R9,1467500,2018-10-09,2,2,136 EAST 76TH STREET,"(-73.96076459999999, 40.7728749)",1900151.2199349946
822,6023,6058,6058,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1412,1002,R9,170,EAST 78TH STREET,3C,10075,0,0,0,0,0,1927,2,R9,999000,2018-05-16,1,1,170 EAST 78TH STREET,"(-73.95862209999999, 40.7737439)",
823,6024,6059,6059,2018,UPPER EAST SIDE (59-79),17,CONDO COOPS,2,1430,1004,R9,240,EAST 76TH STREET,7P,10021,0,0,0,0,0,1957,2,R9,535000,2018-10-09,0,1,240 EAST 76TH STREET,"(-73.95683340000001, 40.7714098)",1634809.4378757514
