,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
1487,1,1,6,35,0.101838737,795000,1194,1403366.4438902743,4432.0,0.42645371937025955,21,0.0,903104.5434782609,0,1,0,0,0,1
1488,1,1,0,55,0.101838737,890000,810,1511040.738317757,4433.0,0.42645371937025955,12,0.0,934726.5897435897,0,1,0,0,0,1
1489,1,1,7,31,0.101838737,997000,852,1418991.3164556962,4434.0,0.42645371937025955,12,0.0,902552.0185185185,0,1,0,0,0,1
1490,2,2,8,41,0.101838737,1900000,1054,1406746.425,4435.0,0.42645371937025955,21,0.0,1539172.4137931035,0,1,0,0,0,1
1491,1,1,8,20,0.18011937600000005,1897350,1106,1413147.7585365854,4437.0,0.29305471231408947,2,0.0,887652.0769230769,0,1,0,0,0,1
1492,1,0,4,27,0.07782507,390000,852,1071826.573033708,4438.0,0.1920799037645193,5,0.0,579750.0,0,1,0,0,0,1
1493,1,1,5,27,0.057375177,665000,1054,1146896.956284153,4439.0,0.17688637135701685,1,0.0,652687.5,0,1,0,0,0,1
1494,1,2,31,22,0.07296739599999999,1299000,880,1099672.5845410628,4441.0,0.15085944502801912,4,0.0,1330500.0,0,1,0,0,0,1
1495,1,0,8,18,0.109050343,495000,852,909947.1308139535,4443.0,0.11306315149522422,10,0.0,615721.859375,0,1,0,0,0,1
1496,1,1,12,18,0.109050343,615000,1054,845638.1675675676,4444.0,0.11306315149522422,2,0.0,710844.7157894737,0,1,0,0,0,1
1497,1,1,2,16,0.109050343,843000,1194,909656.6959064327,4446.0,0.11306315149522422,5,0.0,703316.2409638554,0,1,0,0,0,1
1498,1,1,9,17,0.310750566,510000,1054,1067091.8352272727,4447.0,0.32466502462207353,2,0.0,709000.0,0,1,0,0,0,1
1499,1,0,9,8,0.139372073,465000,880,1430547.834841629,4449.0,0.5508189465654384,1,0.0,680571.5,0,1,0,0,0,1
1500,1,1,40,36,0.06533367799999999,600000,880,1411575.5376106196,4451.0,0.508939265186355,24,0.0,917419.5373134328,0,1,0,0,0,1
1501,1,1,13,35,0.134311756,950000,852,1412184.8492462311,4453.0,0.5465842649871631,4,0.0,900363.4489795918,0,1,0,0,0,1
1502,1,1,13,35,0.134311756,950000,852,1412184.8492462311,4453.0,0.4527090377211663,4,0.0,900363.4489795918,0,1,0,0,0,1
1503,2,2,20,37,0.108578043,1325000,852,1419410.5303030303,4454.0,0.5741447486597087,4,0.0,1514416.6666666667,0,1,0,0,0,1
1504,2,2,6,27,0.134311756,1925000,1194,1425623.0525,4455.0,0.5465842649871631,6,0.0,1505523.8095238095,0,1,0,0,0,1
1505,2,2,12,36,0.134311756,2050000,852,1419410.5303030303,4456.0,0.5465842649871631,20,0.0,1514416.6666666667,0,1,0,0,0,1
1506,1,0,16,14,0.204622578,625000,1054,1404267.7638190954,4457.0,0.4527090377211663,1,0.0,676886.25,0,1,0,0,0,1
1507,1,1,9,18,0.204622578,950000,852,1412184.8492462311,4459.0,0.5465842649871631,6,0.0,900363.4489795918,0,1,0,0,0,1
1508,1,1,9,18,0.204622578,950000,852,1412184.8492462311,4459.0,0.4527090377211663,6,0.0,900363.4489795918,0,1,0,0,0,1
1509,1,0,30,12,0.091381874,395000,819,1142277.828125,4460.0,0.28614951061907573,3,0.0,514333.3333333333,0,1,0,0,0,1
1510,1,2,10,24,0.052117865,800000,852,1075582.8418079095,4462.0,0.25026850132918343,3,0.0,1473750.0,0,1,0,0,0,1
1511,1,1,19,16,0.134899097,640000,852,1046384.0555555555,4463.0,0.22907236840333095,8,0.0,909666.6666666666,0,1,0,0,1,0
1512,1,1,164,21,0.174121143,692000,880,865263.1342105264,4464.0,0.3265521109100446,10,0.0,769078.4117647059,0,1,0,0,0,1
1513,1,1,13,26,0.174121143,756893,1106,908488.6606060606,4466.0,0.3265521109100446,5,0.0,703510.8227848101,0,1,0,0,0,1
1514,1,0,144,15,0.142573443,460000,819,868284.3677248678,4467.0,0.3129916056199188,10,0.0,574124.3928571428,0,1,0,0,0,1
1515,1,1,143,16,0.142573443,880000,819,858163.0485175202,4469.0,0.3129916056199188,10,0.0,770414.1212121212,0,1,0,0,0,1
1516,1,0,24,15,0.044501516,485000,819,1447860.1044083526,4471.0,0.6187396482894009,10,0.0,669712.4324324324,0,1,0,0,0,1
1517,1,1,12,22,0.044501516,750000,852,1415218.925,4473.0,0.6187396482894009,10,0.0,893617.3965517242,0,1,0,0,0,1
1518,2,2,25,11,0.045298778,1500000,819,1446348.3608490566,4474.0,0.6070782977603763,9,0.0,1541887.0967741935,0,1,0,0,0,1
1519,1,0,35,18,0.077880858,468000,880,1406354.8900862068,4476.0,0.6005672674922834,4,0.0,672627.619047619,0,1,0,0,0,1
1520,1,0,20,9,0.108000263,472500,880,1427798.9660633483,4478.0,0.5719945396012404,3,0.0,675313.6585365854,0,1,0,0,0,1
1521,1,0,8,19,0.108000263,495000,852,1409362.5505050505,4480.0,0.5719945396012404,2,0.0,682753.5483870967,0,1,0,0,0,1
1522,1,2,4,13,0.166839679,1365000,852,1415295.4020100501,4481.0,0.5263934406166568,23,0.0,1534111.111111111,0,1,0,0,0,1
1523,2,3,7,37,0.207958073,1537500,1054,1421826.240694789,4482.0,0.5025442744030131,2,0.0,1887800.0,0,1,0,0,0,1
1524,1,1,23,54,0.201915305,515000,880,1123256.9905213271,4484.0,0.39326134026937065,1,0.0,664233.3333333334,0,1,0,0,0,1
1525,1,1,13,50,0.201915305,595000,852,1075582.8418079095,4486.0,0.39326134026937065,9,0.0,737500.0,0,1,0,0,0,1
1526,1,1,20,53,0.201915305,600000,819,1134778.9792746115,4487.0,0.39326134026937065,4,0.0,655850.0,0,1,0,0,0,1
1527,1,0,4,67,0.201915305,615000,1194,1054208.595505618,4489.0,0.39326134026937065,6,0.0,582500.0,0,1,0,0,0,1
1528,1,1,23,52,0.201915305,775000,880,1121265.2122641508,4490.0,0.39326134026937065,8,0.0,654906.25,0,1,0,0,0,1
1529,1,1,14,21,0.22163621100000006,601500,1054,1075086.5314285713,4492.0,0.36657126630043263,14,0.0,675833.3333333334,0,1,0,0,0,1
1530,1,1,19,24,0.22163621100000006,615000,880,1100267.118226601,4494.0,0.36657126630043263,10,0.0,671423.0769230769,0,1,0,0,0,1
1531,1,0,39,20,0.266339406,475566,819,1119596.4108910891,4496.0,0.3694110886224553,3,0.0,497285.71428571426,0,1,0,0,0,1
1532,2,2,21,23,0.320479429,1100000,819,1129229.005050505,4498.0,0.31647201829841953,1,0.0,1363428.5714285714,0,1,0,1,0,0
1533,1,1,48,19,0.318356385,620000,880,1091807.8502415458,4500.0,0.3149017651347082,12,1.0,667392.8571428572,0,1,0,0,0,1
1534,1,1,46,26,0.240855389,760000,819,1134367.7474226805,4502.0,0.35606952593410957,4,0.0,650772.7272727273,0,1,0,0,0,1
1535,1,1,45,22,0.240855389,810000,819,1119596.4108910891,4504.0,0.35606952593410957,10,0.0,659875.0,0,1,0,0,0,1
1536,1,0,63,41,0.235918027,490000,1054,888292.5299401197,4506.0,0.37877830634038323,8,0.0,605752.9264705882,0,1,0,0,0,1
1537,1,0,63,41,0.235918027,535000,1054,892629.4090909091,4508.0,0.37877830634038323,14,0.0,606808.9402985075,0,1,0,0,0,1
1538,1,0,95,29,0.235918027,540000,880,849693.7874015748,4510.0,0.37877830634038323,11,0.0,566766.4659090909,0,1,0,0,0,1
1539,1,0,23,33,0.235918027,550000,1194,911023.8211143696,4512.0,0.37877830634038323,14,0.0,616765.0634920635,0,1,0,0,0,1
1540,1,1,68,41,0.235918027,910000,1054,845274.739010989,4513.0,0.37877830634038323,6,0.0,708726.0425531915,0,1,0,0,0,1
1541,2,2,69,41,0.235918027,1625000,1054,846412.7562326869,4515.0,0.37877830634038323,18,0.0,1200875.7906976745,0,1,0,0,0,1
1542,1,1,0,22,0.06133792,930000,929,1017429.0862068966,4517.0,0.21976803395575895,4,0.0,807000.0,1,0,0,1,0,0
1543,2,2,60,18,0.089464123,483088,880,856590.9324675325,4518.0,0.23693476063137794,8,0.0,1211918.2765957448,1,0,0,0,0,1
1544,1,1,2,33,0.300801545,660000,1194,1022773.5536723164,,0.3590423589137348,0,0.0,1034500.0,0,1,0,0,0,1
1545,6,4,4,18,0.142020199,10630000,852,1349726.5188916877,4521.0,0.2154557636670632,0,0.0,4325000.0,0,0,1,0,0,1
1546,1,3,1,19,0.15020302300000002,1810000,1194,1430901.2713567838,4522.0,0.2772288915029036,3,0.0,1196250.0,0,1,0,0,0,1
1547,2,2,9,12,0.211116327,2575000,880,1396337.276371308,4523.0,0.17374875480639837,4,0.0,1547390.625,0,1,0,0,0,1
1548,2,1,0,15,0.100550631,2010000,928,2531730.601626016,4525.0,0.44923352744193396,5,0.0,1004461.1363636364,0,1,0,0,0,1
1549,2,2,4,15,0.100550631,2025000,1106,1866149.4770642202,4526.0,0.44923352744193396,6,0.0,2010176.5925925926,0,1,0,0,0,1
1550,1,1,31,21,0.100550631,2150000,819,2469268.123076923,4527.0,0.44923352744193396,3,0.0,1088085.6666666667,0,1,0,0,0,1
1551,3,4,48,20,0.100550631,5430000,880,2303664.6075949366,4529.0,0.44923352744193396,4,0.0,5672968.75,0,1,0,0,0,1
1552,1,0,1,20,0.097758441,559540,1106,1733431.1875,4531.0,0.2881424633279406,3,0.0,621304.5833333334,0,1,0,0,0,1
1553,1,1,1,20,0.097758441,745000,1106,1754452.3,4532.0,0.2881424633279406,4,0.0,1014230.4081632653,0,1,0,0,0,1
1554,1,1,2,19,0.097758441,779000,1106,1859098.6635514018,4533.0,0.2881424633279406,3,0.0,1020070.0,0,1,0,0,0,1
1555,1,1,7,17,0.097758441,785000,819,2469268.123076923,4534.0,0.2881424633279406,2,0.0,1088085.6666666667,0,1,0,0,0,1
1556,1,1,7,20,0.097758441,801000,819,2249567.1677852347,4536.0,0.2881424633279406,2,0.0,1096510.1587301588,0,1,0,0,0,1
1557,2,2,4,21,0.08864372699999999,2995000,880,2290359.074074074,4538.0,0.29880772657620186,4,0.0,2260793.3714285716,0,1,0,0,0,1
1558,2,2,8,23,0.063758066,2400000,852,2115833.139130435,4540.0,0.30298599256241676,6,0.0,2254305.25,0,1,0,0,0,1
1559,1,0,10,11,0.148777107,2000000,852,1425265.2938271605,4541.0,0.3480651974103885,3,0.0,642870.0,0,1,0,0,0,1
1560,1,0,0,17,0.104542954,635000,928,2173127.935483871,4542.0,0.27395571682292635,10,0.0,641798.75,0,1,0,0,0,1
1561,1,1,5,15,0.104542954,665000,1054,2106636.1333333333,4543.0,0.27395571682292635,12,0.0,1095256.6101694915,0,1,0,0,0,1
1562,1,1,0,18,0.104542954,685000,948,2489024.9752066117,4545.0,0.27395571682292635,8,0.0,1015387.8571428572,0,1,0,0,0,1
1563,1,1,2,17,0.104542954,695000,1194,1736732.9826086957,4546.0,0.27395571682292635,9,0.0,1000731.1764705882,0,1,0,0,0,1
1564,1,0,0,19,0.104542954,725000,928,2436337.7190082646,4547.0,0.27395571682292635,8,0.0,637419.7368421053,0,1,0,0,0,1
1565,1,1,4,15,0.104542954,762000,852,2115833.139130435,4548.0,0.27395571682292635,3,0.0,1099704.2105263157,0,1,0,0,0,1
1566,1,1,2,14,0.104542954,793000,1194,1751437.3304347827,4549.0,0.27395571682292635,9,0.0,1004428.6538461539,0,1,0,0,0,1
1567,1,1,6,14,0.104542954,800000,1054,2088636.301724138,4550.0,0.27395571682292635,11,0.0,1104125.2631578948,0,1,0,0,0,1
1568,1,1,0,18,0.104542954,865000,928,2472372.8780487804,4552.0,0.27395571682292635,12,0.0,1007704.4186046511,0,1,0,0,0,1
1569,2,1,0,18,0.104542954,950000,1154,1953296.264957265,4553.0,0.27395571682292635,8,0.0,1022984.2222222222,0,1,0,0,0,1
1570,2,1,0,18,0.104542954,1370000,948,2479966.5714285714,4554.0,0.27395571682292635,5,0.0,981907.25,0,1,0,0,0,1
1571,1,0,16,38,0.24252904600000005,596335,1106,1854605.709090909,4555.0,0.17385990561747552,3,0.0,622390.2173913043,0,1,0,0,0,1
1572,2,2,0,13,0.102250456,1800000,928,1527743.3396226414,4556.0,0.24147607519686076,4,0.0,1310941.1764705882,0,1,0,0,0,1
1573,2,2,12,13,0.113542294,4047500,1194,1428340.0148148148,4557.0,0.24689017319888307,8,0.0,1378425.0,0,1,0,0,0,1
1574,1,0,1,10,0.074029426,375000,1194,1425854.6284289276,4558.0,0.1855355287199021,1,0.0,651532.6,0,1,0,0,0,1
1575,1,0,27,10,0.072211987,499000,1054,1425721.7338308457,4559.0,0.39809972706624963,9,1.0,672296.0,0,1,0,0,0,1
1576,1,0,37,10,0.072211987,552500,819,1447860.1044083526,4561.0,0.39809972706624963,6,0.0,669712.4324324324,0,1,0,0,0,1
1577,1,1,10,20,0.072211987,825000,1194,1400960.4532019706,4563.0,0.39809972706624963,5,0.0,900804.4468085107,0,1,0,0,0,1
1578,1,1,48,12,0.072211987,995000,880,1437520.714611872,4564.0,0.39809972706624963,8,0.0,912070.9076923077,0,1,0,0,0,1
1579,1,1,17,13,0.082416869,1125000,819,1443878.517401392,4566.0,0.32977865574693865,16,0.0,908686.2923076923,0,1,0,0,0,1
1580,1,1,1,15,0.082416869,1200000,1194,1425819.7791563275,4568.0,0.32977865574693865,10,0.0,905108.6590909091,0,1,0,0,0,1
1581,1,2,5,17,0.082416869,1380000,852,1412184.8492462311,4569.0,0.32977865574693865,4,0.0,1520260.8695652173,0,1,0,0,0,1
1582,2,2,15,19,0.072211987,1700000,852,1419762.2025316455,4570.0,0.39809972706624963,12,0.0,1527730.7692307692,0,1,0,0,0,1
1583,2,3,20,14,0.082416869,2200000,880,1438487.581235698,4571.0,0.32977865574693865,5,0.0,1829416.6666666667,0,1,0,0,0,1
1584,4,4,8,13,0.082416869,4385000,1054,1421826.240694789,4573.0,0.32977865574693865,15,0.0,3899000.0,0,1,0,0,0,1
1585,1,1,0,10,0.15907469,915000,1106,1406698.9780487805,4575.0,0.40518224628350646,2,0.0,912894.525,0,1,0,0,0,1
1586,1,1,2,19,0.097865943,915000,1194,1422585.1268656717,4576.0,0.2470934008171091,4,0.0,901423.3571428572,0,1,0,0,0,1
1587,1,1,7,15,0.107741516,1455000,819,1422108.4052757793,4577.0,0.29241294010718827,4,0.0,900150.140625,0,1,0,0,0,1
1588,1,0,4,16,0.149876382,500000,852,1411717.9346733668,4579.0,0.26615481685026765,5,0.0,689667.5862068966,0,1,0,0,0,1
1589,1,0,3,15,0.149876382,672045,1194,1423617.4356435644,4580.0,0.26615481685026765,5,0.0,640896.7307692308,0,1,0,0,0,1
1590,1,1,1,19,0.174864727,999000,1194,1425854.6284289276,4581.0,0.24304996295719286,11,0.0,907042.4047619047,0,1,0,0,0,1
1591,1,0,4,19,0.145301842,665000,852,1418991.3164556962,4582.0,0.32307880079597057,2,0.0,683345.3333333334,0,1,0,0,0,1
1592,1,2,3,24,0.145301842,1275000,1194,1432514.1237623761,4583.0,0.32307880079597057,7,0.0,1383868.4210526317,0,1,0,0,0,1
1593,2,0,16,25,0.145301842,1650000,880,1434986.3747126437,4584.0,0.32307880079597057,3,0.0,655714.358974359,0,1,0,0,0,1
1594,1,1,5,23,0.113644528,820000,852,1412184.8492462311,4586.0,0.40166199004053504,17,0.0,900363.4489795918,0,1,0,0,0,1
1595,2,1,5,40,0.092310644,1050000,1194,1420678.7648514851,4587.0,0.35988794843245814,6,0.0,901739.0930232558,0,1,0,0,0,1
1596,2,3,6,24,0.113644528,2175000,852,1419410.5303030303,4588.0,0.40166199004053504,16,0.0,1400833.3333333333,0,1,0,0,0,1
1597,2,3,32,44,0.07224385400000001,4200000,880,1406354.8900862068,4589.0,0.4025151090120088,3,0.0,1882357.142857143,0,1,0,0,0,1
1598,1,0,4,15,0.169371543,665000,852,1422339.3679012347,4591.0,0.16234939105521967,2,0.0,642050.3703703703,0,1,0,0,0,1
1599,1,1,7,14,0.169371543,1700000,819,1412711.706443914,4592.0,0.16234939105521967,11,0.0,887454.1111111111,0,1,0,0,0,1
1600,2,2,4,15,0.169371543,2700000,852,1411717.9346733668,4594.0,0.16234939105521967,11,0.0,1466636.3636363635,0,1,0,0,0,1
1601,1,1,0,15,0.195061637,950000,948,1526342.6105990782,4595.0,0.23108446541201016,8,0.0,962928.027027027,0,1,0,0,0,1
1602,2,2,10,16,0.195061637,2025000,880,1422766.6877729257,4596.0,0.23108446541201016,7,0.0,1531983.8709677418,0,1,0,0,0,1
1603,1,1,5,17,0.16352575,1000000,852,1347528.7135678392,4598.0,0.23144897605482703,6,0.0,859805.9166666666,0,1,0,0,0,1
1604,1,0,4,17,0.17304228100000002,499000,1194,1324199.5954773868,4599.0,0.31627138128415266,6,0.0,566266.6666666666,0,1,0,0,0,1
1605,1,1,21,37,0.089075159,767250,880,1380687.6445396147,4600.0,0.3670648991969317,3,0.0,837548.1594202898,0,1,0,0,0,1
1606,1,1,12,21,0.137145391,1600000,880,1374357.1153846155,4602.0,0.3262594998180757,4,0.0,859972.8591549295,0,1,0,0,0,1
1607,2,3,18,48,0.089075159,2000000,819,1435092.8818181818,4604.0,0.3670648991969317,3,0.0,3769990.909090909,0,1,0,0,0,1
1608,1,3,5,22,0.147702138,2700000,1194,1324199.5954773868,4606.0,0.3231121288436966,4,0.0,4315000.0,0,1,0,0,0,1
1609,2,2,2,19,0.137145391,2900000,1106,1384106.238095238,4607.0,0.3262594998180757,9,0.0,1469235.3703703703,0,1,0,0,0,1
1610,1,0,136,44,0.07596010000000003,535000,819,1385559.1067538126,4608.0,0.5653041804680329,7,0.0,613326.9230769231,0,1,0,0,0,1
1611,1,2,87,37,0.07596010000000003,1125000,1054,1434907.8215102975,4610.0,0.5653041804680329,6,0.0,1555706.7105263157,0,1,0,0,0,1
1612,2,4,0,17,0.034659082,3046875,929,2337517.5725806453,4612.0,0.3814931861592335,4,0.0,5495000.0,0,1,0,0,0,1
1613,2,3,15,19,0.094331677,3061500,852,1422134.9370277077,4613.0,0.24610776805142506,4,0.0,1594375.0,0,1,0,0,0,1
1614,1,1,30,15,0.177190295,1325000,880,2238435.116883117,,0.19368597282731295,0,0.0,1077002.2580645161,0,1,0,0,0,1
1615,1,0,28,12,0.177190295,1335000,819,2529619.806451613,,0.19368597282731295,0,0.0,686452.0833333334,0,1,0,0,0,1
1616,2,2,0,9,0.177190295,1975000,948,2529224.327586207,,0.19368597282731295,0,0.0,2010216.7272727273,0,1,0,0,0,1
1617,2,2,0,21,0.177190295,2800000,1083,2060285.4491525423,,0.19368597282731295,0,0.0,2046865.3333333333,0,1,0,0,0,1
1618,1,1,8,22,0.027822177000000003,1187500,880,1432486.5904977375,,0.22703323074037562,0,0.0,913327.4090909091,0,1,0,0,0,1
1619,1,1,4,20,0.027822177000000003,1225000,1054,1405106.776649746,,0.22703323074037562,0,0.0,891183.2033898305,0,1,0,0,0,1
1620,1,2,0,18,0.027822177000000003,2050000,1154,1391235.2703349283,,0.22703323074037562,0,0.0,1352117.6470588236,0,1,0,0,0,1
1621,2,2,31,19,0.16428316199999998,1600000,880,1386055.5965292843,,0.2510604984113684,0,0.0,1532652.0975609757,0,1,0,0,0,1
1622,3,2,0,11,0.146788899,12900000,810,2104199.9957081545,4631.0,0.457739660411424,0,0.0,1298064.875,0,0,1,0,0,1
1623,5,3,2,27,0.15600330099999998,24500000,1106,2413536.2098214286,4632.0,0.43926022780175034,0,0.0,7445000.0,0,0,1,0,0,1
1624,3,2,30,25,0.15508557,4000000,819,2274324.5461254613,4633.0,0.37970226155150694,0,0.0,2127515.6086956523,0,0,1,0,0,1
1625,2,2,0,16,0.131293102,4800000,928,2187059.316017316,4635.0,0.3721093460302111,0,0.0,2583396.272727273,0,0,1,0,0,1
1626,2,2,27,22,0.106890242,6995000,819,2365586.195652174,4636.0,0.3595794314293663,0,0.0,2205535.7916666665,0,0,1,0,0,1
1627,3,3,0,18,0.115812823,7575000,948,1405387.2952380953,4638.0,0.40257569098287,0,0.0,2705000.0,0,0,1,0,0,1
1628,5,4,8,16,0.140647004,9450000,1054,1449464.1062355659,4639.0,0.3665303890931316,0,0.0,6426666.666666667,0,0,1,0,0,1
1629,3,6,31,27,0.124164429,8450000,1054,2413905.936440678,4641.0,0.5351233160687232,0,0.0,14743000.0,0,0,1,0,0,1
1630,4,3,19,38,0.13178985699999998,7225000,819,2370545.5454545454,4643.0,0.4683196913174076,0,0.0,9596666.666666666,0,0,1,0,0,1
1631,3,4,0,36,0.121702599,8655125,948,2068234.1659388647,4645.0,0.45686492571059734,0,0.0,5001928.666666667,0,0,1,0,0,1
1632,3,4,0,41,0.121702599,9055786,929,2016239.6508620689,4646.0,0.45686492571059734,0,0.0,3850000.0,0,0,1,0,0,1
1633,3,5,37,24,0.192338982,7030000,819,2374164.4265734265,4647.0,0.6309916529714232,0,0.0,9925000.0,0,0,1,0,0,1
1634,2,5,0,7,0.276952567,6650000,1083,2097634.1416666666,4649.0,0.6752187542579471,0,0.0,,0,0,1,0,0,1
1635,3,5,48,16,0.180434108,11250000,819,2365586.195652174,4650.0,0.31905895069160467,0,0.0,9483333.333333334,0,0,1,0,0,1
1636,5,4,11,33,0.07141288900000001,5995000,1194,2500009.1155555556,4652.0,0.31238591817593436,0,0.0,5737235.166666667,0,0,1,0,0,1
1637,6,4,45,22,0.07611648900000001,4263000,880,2241547.416129032,4653.0,0.6160740452061392,0,0.0,5774058.714285715,0,0,1,0,0,1
1638,4,4,0,30,0.204436724,6750000,1083,2230311.356223176,4655.0,0.5472751082502315,0,0.0,5915227.75,0,0,1,0,0,1
1639,2,3,0,2,0.352792014,13500000,1083,2097634.1416666666,4656.0,0.6550439009196068,0,0.0,5426666.666666667,0,0,1,0,0,1
1640,5,5,23,11,0.18913188,6300000,852,2482675.0044247787,4657.0,0.5401006008204103,0,0.0,11075000.0,0,0,1,0,0,1
1641,5,3,0,15,0.207090481,8250000,810,2104199.9957081545,4658.0,0.5248779696720643,0,0.0,2950136.6666666665,0,0,1,0,0,1
1642,4,6,1,12,0.255942522,10486000,1154,2315579.9173913044,4659.0,0.5924218808694091,0,0.0,19000000.0,0,0,1,0,0,1
1643,1,1,0,9,0.194200284,640000,929,1918520.4739130435,4660.0,0.4340959063274892,5,0.0,932730.7692307692,0,1,0,0,0,1
1644,1,1,5,3,0.339378877,810000,819,2274324.5461254613,4661.0,0.6723032993273609,1,0.0,987157.4423076923,0,1,0,0,0,1
1645,1,2,1,5,0.310074373,1025000,1106,2309747.960526316,4663.0,0.6150385735935999,3,0.0,2395631.0555555555,0,1,0,0,0,1
1646,1,3,5,4,0.322074625,1600000,880,2267594.581395349,4664.0,0.6635441559960213,4,0.0,9257857.142857144,0,1,0,0,0,1
1647,3,4,0,4,0.283925139,2100000,948,2012696.4713656388,4666.0,0.6129346106778585,4,0.0,6452893.0,0,1,0,0,0,1
1648,1,1,5,23,0.076328885,1200250,1054,1368894.716080402,4667.0,0.448624212174613,0,0.0,853252.1509433963,0,1,0,0,0,1
1649,1,1,0,6,0.164380492,671000,948,2005388.101321586,4669.0,0.4547784291129042,6,0.0,863323.5294117647,0,1,0,0,0,1
1650,1,2,10,12,0.149636634,1099000,1194,2515551.848888889,4670.0,0.4782675109300234,22,0.0,2272683.761904762,0,1,0,0,0,1
1651,1,0,0,15,0.125884809,520000,929,1973307.7639484978,4671.0,0.5786078085433777,1,0.0,612750.0,0,1,0,0,0,1
1652,1,1,16,33,0.106422014,1125000,1054,2309472.119341564,4672.0,0.5591517295165431,6,0.0,976708.7954545454,0,1,0,0,0,1
1653,1,1,0,23,0.084579813,765000,948,2103515.217391304,4674.0,0.40711400091143385,3,0.0,852638.8888888889,0,1,0,0,0,1
1654,1,1,1,55,0.097493093,765000,1106,2412821.9241071427,4675.0,0.4329757247039328,5,0.0,894715.7096774194,0,1,0,0,0,1
1655,1,1,0,39,0.095244306,950000,929,2006544.1948051949,4676.0,0.4284319431552656,5,0.0,911821.4285714285,0,1,0,0,0,1
1656,1,1,4,32,0.095244306,1050000,1194,2535446.1822222224,4677.0,0.4284319431552656,4,0.0,892652.5588235294,0,1,0,0,0,1
1657,1,0,5,11,0.198071133,465000,1106,2404164.9377777777,4678.0,0.5330535010715782,0,0.0,588261.9047619047,0,1,0,0,0,1
1658,1,0,0,10,0.198071133,600000,928,2033384.7848101265,4679.0,0.5330535010715782,0,0.0,602750.0,0,1,0,0,0,1
1659,1,1,0,12,0.199521039,925000,928,2068023.138655462,4680.0,0.556980116491978,1,0.0,845595.2380952381,0,1,0,0,0,1
1660,1,1,0,8,0.215413955,280000,929,1973307.7639484978,4681.0,0.66232903479278,3,0.0,889766.6666666666,0,1,0,0,0,1
1661,1,1,0,1,0.215413955,275000,865,2268804.7657657657,4682.0,0.66232903479278,3,0.0,1020507.6666666666,0,1,0,0,0,1
1662,1,0,30,14,0.162653424,525000,852,2469486.8933333335,4683.0,0.6566439207329953,10,0.0,585442.3076923077,0,1,0,0,0,1
1663,1,1,28,18,0.147105096,715000,1194,2497024.892376682,4684.0,0.6424313572295465,1,0.0,918060.75,0,1,0,0,0,1
1664,1,1,39,17,0.147105096,792000,1054,2288160.829959514,4685.0,0.6424313572295465,2,0.0,976851.8913043478,0,1,0,0,0,1
1665,1,1,14,8,0.215413955,800000,852,2482675.0044247787,4687.0,0.66232903479278,4,0.0,919491.9743589744,0,1,0,0,0,1
1666,3,2,14,8,0.215413955,1862500,852,2470642.448888889,4688.0,0.66232903479278,1,0.0,2219334.5,0,1,0,0,0,1
1667,1,1,16,51,0.186511507,2000000,852,2475660.3114035088,4689.0,0.5121181702024534,2,0.0,916504.675,0,1,0,0,0,1
1668,2,3,21,46,0.199649004,3300000,1054,2393007.729613734,4690.0,0.5273366984323394,3,0.0,10856000.0,0,1,0,0,0,1
1669,1,0,0,7,0.29805899,580000,928,2033384.7848101265,4692.0,0.6408800197006814,2,0.0,602750.0,0,1,0,0,0,1
1670,1,2,0,6,0.31202006,905000,948,2001068.745614035,4693.0,0.6545205520307428,3,0.0,3009669.875,0,1,0,0,0,1
1671,1,2,12,6,0.318470959,995000,852,2395165.4391304348,4694.0,0.6584235588211513,5,0.0,2203819.9565217393,0,1,0,0,0,1
1672,1,0,0,9,0.309269209,455000,928,2181273.807860262,4695.0,0.7027130233293541,1,0.0,600850.0,0,1,0,0,0,1
1673,1,0,0,11,0.277295395,370000,1083,2031886.894514768,4696.0,0.6672517700364023,4,0.0,601156.25,0,1,0,0,0,1
1674,1,0,0,10,0.277295395,400000,1154,2252029.672413793,4697.0,0.6672517700364023,1,0.0,592138.8888888889,0,1,0,0,0,1
1675,1,0,3,13,0.268499665,463000,1194,2515551.848888889,4698.0,0.6652406217054366,1,0.0,584729.1666666666,0,1,0,0,0,1
1676,1,1,2,12,0.272838909,649000,1194,2521288.3593073594,4699.0,0.6662183798636903,2,0.0,890662.09375,0,1,0,0,0,1
1677,1,0,22,6,0.314569083,525000,880,2245243.275409836,4700.0,0.6633002664034081,4,0.0,594381.2352941176,0,1,0,0,0,1
1678,1,1,0,6,0.189563671,650000,928,2138715.459227468,4702.0,0.4474033909493511,7,0.0,848026.3157894737,0,1,0,0,0,1
1679,1,1,0,8,0.17455327399999998,995000,928,2133827.7863247865,4703.0,0.41642422936281465,3,0.0,838125.0,0,1,0,0,0,1
1680,1,1,2,18,0.17455327399999998,1055000,1106,2336040.856502242,4704.0,0.41642422936281465,6,0.0,900578.1071428572,0,1,0,0,0,1
