index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2875,2891,2891,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,80,LA SALLE STREET,2G,10027,0,0,0,0,0,1956,2,D4,796000,2017-09-19,2,1,80 LA SALLE STREET,"(-73.95799509999999, 40.8127336)",850286.8878504672
2876,2892,2892,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,549,WEST 123RD STREET,16A,10027,0,0,0,0,0,1956,2,D4,805000,2017-07-11,2,1,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",795000.0
2877,2893,2893,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,70,LA SALLE STREET,5F,10027,0,0,0,0,0,1956,2,D4,835000,2017-05-09,3,2,70 LA SALLE STREET,"(-73.9573743, 40.812697299999996)",
2878,2894,2894,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,70,LA SALLE STREET,6F,10027,0,0,0,0,0,1956,2,D4,837500,2017-06-19,3,2,70 LA SALLE STREET,"(-73.9573743, 40.812697299999996)",
2879,2895,2895,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,70,LA SALLE STREET,9F,10027,0,0,0,0,0,1956,2,D4,950000,2017-10-25,3,2,70 LA SALLE STREET,"(-73.9573743, 40.812697299999996)",863241.2975206611
2880,2896,2896,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1993,57,D4,140,CLAREMONT AVENUE,1AB,10027,0,0,0,0,0,1905,2,D4,580000,2017-07-21,2,1,140 CLAREMONT AVENUE,"(-73.9611929, 40.813059499999994)",641841.8461538461
2881,2897,2897,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1993,23,D4,3117,BROADWAY,27,10027,0,0,0,0,0,1940,2,D4,640000,2017-12-18,2,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",665388.8666666667
2882,2898,2898,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1994,43,D4,175,CLAREMONT AVENUE,3,10027,0,0,0,0,0,1926,2,D4,480000,2017-01-05,2,1,175 CLAREMONT AVENUE,"(-73.96091740000001, 40.814254)",
2883,2899,2899,2017,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS       ,2,1994,43,D4,175,CLAREMONT AVENUE,34,10027,0,0,0,0,0,1926,2,D4,490000,2017-08-30,2,1,175 CLAREMONT AVENUE,"(-73.96091740000001, 40.814254)",602316.4054054054
2884,2900,2900,2017,MURRAY HILL,1,ONE FAMILY DWELLINGS          ,1,893,55,A9,154-156,EAST 38TH STREET,House,10016,1,0,1,4296,8004,1915,1,A9,9750000,2017-11-01,0,1,154-156 EAST 38TH STREET,"(-73.9770753, 40.7483394)",1030824.1268412438
2885,2901,2901,2017,MURRAY HILL,4,TAX CLASS 1 CONDOS           ,1C,890,1402,R6,108,EAST 35TH STREET,House,10016,1,0,1,0,0,0,1,R6,2140000,2017-01-27,3,3,108 EAST 35TH STREET,"(-73.9803107, 40.7473198)",
2886,2903,2903,2017,MURRAY HILL,9,COOPS - WALKUP APARTMENTS        ,2C,895,29,C6,131,EAST 39TH STREET,2,10016,0,0,0,0,0,1925,2,C6,390000,2017-12-07,1,1,131 EAST 39TH STREET,"(-73.97700490000001, 40.749424299999994)",1035783.4687275342
2887,2904,2904,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,14S,10016,0,0,0,0,0,1932,2,D4,430000,2017-03-07,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
2888,2905,2905,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,15S,10016,0,0,0,0,0,1932,2,D4,430000,2017-03-01,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
2889,2906,2906,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,14E,10016,0,0,0,0,0,1932,2,D4,460000,2017-11-14,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1381085.1787234042
2890,2907,2907,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,14F,10016,0,0,0,0,0,1932,2,D4,498000,2017-10-26,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1358657.430851064
2891,2908,2908,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,6G,10016,0,0,0,0,0,1932,2,D4,525000,2017-06-22,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
2892,2909,2909,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,41,D4,16,PARK AVENUE,12B,10016,0,0,0,0,0,1924,2,D4,795000,2017-07-13,1,1,16 PARK AVENUE,"(-73.9812739, 40.74776129999999)",1861911.2561576355
2893,2910,2910,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,27K,10016,0,0,0,0,0,1932,2,D4,850000,2017-11-21,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1362135.0021691974
2894,2911,2911,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,5D,10016,0,0,0,0,0,1932,2,D4,850000,2017-06-27,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
2895,2912,2912,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,17L,10016,0,0,0,0,0,1932,2,D4,888000,2017-05-12,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
2896,2913,2913,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,18K,10016,0,0,0,0,0,1932,2,D4,1450000,2017-09-07,2,2,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1528347.566302652
2897,2914,2914,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,865,7,D4,7,EAST 35TH STREET,6B,10016,0,0,0,0,0,1979,2,D4,700000,2017-11-17,1,1,7 EAST 35TH STREET,"(-73.98323609999998, 40.748997700000004)",1513020.9431818181
2898,2915,2915,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,866,64,D4,220,MADISON AVENUE,8M,10016,0,0,0,0,0,1941,2,D4,490000,2017-10-02,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",1222484.4814159293
2899,2916,2916,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,866,64,D4,220,MADISON AVENUE,9H,10016,0,0,0,0,0,1941,2,D4,530000,2017-05-11,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",
2900,2917,2917,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,866,64,D4,220,MADISON AVENUE,8C,10016,0,0,0,0,0,1941,2,D4,725000,2017-12-01,1,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",1223795.706185567
2901,2918,2918,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,14C,10016,0,0,0,0,0,1916,2,D4,520000,2017-03-09,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",
2902,2919,2919,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,5D,10016,0,0,0,0,0,1916,2,D4,525000,2017-07-31,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1096445.3255813953
2903,2920,2920,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,3G,10016,0,0,0,0,0,1916,2,D4,530000,2017-10-16,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1096292.2124248496
2904,2921,2921,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,10J,10016,0,0,0,0,0,1916,2,D4,540500,2017-06-08,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",
2905,2922,2922,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,4E,10016,0,0,0,0,0,1916,2,D4,545000,2017-08-15,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1129304.7288888888
2906,2923,2923,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,242,MADISON AVENUE,15J,10016,0,0,0,0,0,1916,2,D4,550000,2017-12-14,1,1,242 MADISON AVENUE,"(-73.9817009, 40.750091299999994)",1073625.322793149
2907,2924,2924,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,14J,10016,0,0,0,0,0,1916,2,D4,560500,2017-04-20,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",
2908,2925,2925,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,33,D4,50,PARK AVENUE,5E,10016,0,0,0,0,0,1940,2,D4,675000,2017-07-20,0,1,50 PARK AVENUE,"(-73.9803235, 40.7493387)",1160618.7816091955
2909,2926,2926,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,9A,10016,0,0,0,0,0,1916,2,D4,830000,2017-08-23,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1108967.3045454544
2910,2927,2927,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,867,57,D4,244,MADISON AVENUE,16A,10016,0,0,0,0,0,1916,2,D4,860000,2017-11-20,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1084608.0770491804
2911,2928,2928,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,54,D4,152,EAST 35TH STREET,1D,10016,0,0,0,0,0,1930,2,D4,350000,2017-05-04,0,1,152 EAST 35TH STREET,"(-73.9784824, 40.746530799999995)",
2912,2929,2929,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,3H,10016,0,0,0,0,0,1953,2,D4,375000,2017-01-12,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2913,2930,2930,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,4H,10016,0,0,0,0,0,1953,2,D4,382500,2017-11-07,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",1394519.2352941176
2914,2931,2931,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,25,10016,0,0,0,0,0,1953,2,D4,390000,2017-06-23,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2915,2932,2932,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,8H,10016,0,0,0,0,0,1953,2,D4,400000,2017-06-22,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2916,2933,2933,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,8E,10016,0,0,0,0,0,1953,2,D4,405000,2017-01-06,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2917,2934,2934,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,49,D4,166,EAST 35TH STREET,14F,10016,0,0,0,0,0,1957,2,D4,410000,2017-04-05,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
2918,2935,2935,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,49,D4,166,EAST 35TH STREET,15F,10016,0,0,0,0,0,1957,2,D4,439000,2017-06-13,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
2919,2936,2936,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,9I,10016,0,0,0,0,0,1953,2,D4,450000,2017-02-16,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2920,2937,2937,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,14B,10016,0,0,0,0,0,1953,2,D4,455000,2017-01-19,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2921,2938,2938,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,49,D4,166,EAST 35TH STREET,15H,10016,0,0,0,0,0,1957,2,D4,475000,2017-05-11,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
2922,2939,2939,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,49,D4,166,EAST 35TH STREET,2G,10016,0,0,0,0,0,1957,2,D4,635000,2017-10-18,1,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",1086136.736514523
2923,2940,2940,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,114,10016,0,0,0,0,0,1953,2,D4,635000,2017-01-19,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2924,2941,2941,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,11D,10016,0,0,0,0,0,1969,2,D4,660000,2017-02-08,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2925,2942,2942,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,9D,10016,0,0,0,0,0,1969,2,D4,660000,2017-08-14,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1226525.5421940929
2926,2943,2943,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,14K,10016,0,0,0,0,0,1969,2,D4,723000,2017-12-20,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1161315.4701378255
2927,2944,2944,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,51,10016,0,0,0,0,0,1953,2,D4,725000,2017-03-16,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2928,2945,2945,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,91,10016,0,0,0,0,0,1953,2,D4,725000,2017-08-22,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",1381037.7325301205
2929,2946,2946,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,17K,10016,0,0,0,0,0,1969,2,D4,739000,2017-06-16,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2930,2947,2947,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,49,D4,166,EAST 35TH STREET,10E,10016,0,0,0,0,0,1957,2,D4,749000,2017-09-22,1,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",1081748.1986206896
2931,2948,2948,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,41,10016,0,0,0,0,0,1953,2,D4,750000,2017-05-03,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2932,2949,2949,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,7L,10016,0,0,0,0,0,1969,2,D4,804417,2017-09-20,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1209941.6785243743
2933,2950,2950,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,1,D4,7,PARK AVENUE,11D,10016,0,0,0,0,0,1953,2,D4,850000,2017-05-05,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
2934,2951,2951,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,4B,10016,0,0,0,0,0,1969,2,D4,882500,2017-01-11,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2935,2952,2952,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,17J,10016,0,0,0,0,0,1969,2,D4,935000,2017-06-14,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2936,2953,2953,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,8E,10016,0,0,0,0,0,1969,2,D4,999000,2017-06-08,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2937,2954,2954,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,9C,10016,0,0,0,0,0,1969,2,D4,1100000,2017-07-10,2,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1249384.4717741935
2938,2955,2955,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,890,20,D4,132,EAST 35TH STREET,11C,10016,0,0,0,0,0,1969,2,D4,1150000,2017-05-03,2,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",
2939,2956,2956,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,83,D4,110,EAST 36TH STREET,9F,10016,0,0,0,0,0,1958,2,D4,455000,2017-01-10,0,1,110 EAST 36TH STREET,"(-73.9799084, 40.7480064)",
2940,2957,2957,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,3,D4,35,PARK AVENUE,17G,10016,0,0,0,0,0,1955,2,D4,465000,2017-10-23,0,1,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",1219497.762456547
2941,2958,2958,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,59,D4,144,EAST 36TH STREET,4D,10016,0,0,0,0,0,1916,2,D4,617500,2017-10-26,1,1,144 EAST 36TH STREET,"(-73.97818559999999, 40.7472792)",1070452.295479603
2942,2959,2959,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,66,D4,136,EAST 36TH STREET,9F,10016,0,0,0,0,0,1924,2,D4,625000,2017-05-04,1,1,136 EAST 36TH STREET,"(-73.97863819999999, 40.7474557)",
2943,2960,2960,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,66,D4,136,EAST 36TH STREET,9F,10016,0,0,0,0,0,1924,2,D4,645000,2017-12-11,1,1,136 EAST 36TH STREET,"(-73.97863819999999, 40.7474557)",1072988.4704163624
2944,2961,2961,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,3,D4,35,PARK AVENUE,8H,10016,0,0,0,0,0,1955,2,D4,625000,2017-02-21,1,1,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",
2945,2962,2962,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,23,D4,264,LEXINGTON AVENUE,4B,10016,0,0,0,0,0,1924,2,D4,787500,2017-07-28,2,1,264 LEXINGTON AVENUE,"(-73.97926559999999, 40.7474906)",1169711.1464968154
2946,2963,2963,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,59,D4,144,EAST 36TH STREET,6A,10016,0,0,0,0,0,1916,2,D4,830000,2017-03-20,2,1,144 EAST 36TH STREET,"(-73.97818559999999, 40.7472792)",
2947,2964,2964,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,59,D4,144,EAST 36TH STREET,6B,10016,0,0,0,0,0,1916,2,D4,850000,2017-06-22,2,1,144 EAST 36TH STREET,"(-73.97818559999999, 40.7472792)",
2948,2965,2965,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,3,D4,35,PARK AVENUE,17C,10016,0,0,0,0,0,1955,2,D4,925000,2017-03-10,1,1,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",
2949,2966,2966,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,66,D4,136,EAST 36TH STREET,11DE,10016,0,0,0,0,0,1924,2,D4,999999,2017-06-13,2,2,136 EAST 36TH STREET,"(-73.97863819999999, 40.7474557)",
2950,2967,2967,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,3,D4,35,PARK AVENUE,16G,10016,0,0,0,0,0,1955,2,D4,1400000,2017-05-16,2,2,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",
2951,2968,2968,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,891,1,D4,23,PARK AVENUE,2A,10016,0,0,0,0,0,1890,2,D4,3700000,2017-09-28,3,2,23 PARK AVENUE,"(-73.9803905, 40.7477468)",1227009.112328767
2952,2969,2969,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,80,D4,104,EAST 37TH STREET,5B,10016,0,0,0,0,0,1938,2,D4,339000,2017-03-03,0,1,104 EAST 37TH STREET,"(-73.979453, 40.74853)",
2953,2970,2970,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,20,D4,288,LEXINGTON AVENUE,5D,10016,0,0,0,0,0,1955,2,D4,425000,2017-08-07,0,1,288 LEXINGTON AVENUE,"(-73.9788281, 40.7481428)",1091395.8004291845
2954,2971,2971,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,20,D4,288,LEXINGTON AVENUE,5F,10016,0,0,0,0,0,1955,2,D4,435000,2017-09-20,0,1,288 LEXINGTON AVENUE,"(-73.9788281, 40.7481428)",1045897.2626538988
2955,2972,2972,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,80,D4,104,EAST 37TH STREET,3D,10016,0,0,0,0,0,1938,2,D4,449000,2017-07-06,0,1,104 EAST 37TH STREET,"(-73.979453, 40.74853)",1149096.2243346008
2956,2973,2973,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,16J,10016,0,0,0,0,0,1966,2,D4,526000,2017-02-16,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2957,2974,2974,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,20,D4,288,LEXINGTON AVENUE,11B,10016,0,0,0,0,0,1955,2,D4,540000,2017-08-09,1,1,288 LEXINGTON AVENUE,"(-73.9788281, 40.7481428)",1076373.9907834101
2958,2975,2975,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,7D,10016,0,0,0,0,0,1966,2,D4,618800,2017-01-27,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2959,2976,2976,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,7C,10016,0,0,0,0,0,1966,2,D4,658000,2017-12-13,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",1070535.4013157894
2960,2977,2977,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,18D,10016,0,0,0,0,0,1966,2,D4,670000,2017-02-06,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2961,2978,2978,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,15D,10016,0,0,0,0,0,1966,2,D4,690000,2017-02-14,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2962,2979,2979,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,23D,10016,0,0,0,0,0,1966,2,D4,705000,2017-11-08,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",1074921.9211864406
2963,2980,2980,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,23C,10016,0,0,0,0,0,1966,2,D4,785000,2017-05-17,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2964,2981,2981,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,6G,10016,0,0,0,0,0,1966,2,D4,972500,2017-06-22,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2965,2982,2982,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,6K,10016,0,0,0,0,0,1966,2,D4,986000,2017-01-26,2,2,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
2966,2983,2983,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,11F,10016,0,0,0,0,0,1966,2,D4,1455000,2017-08-22,2,2,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",1096506.2559139784
2967,2984,2984,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,892,25,D4,137,EAST 36TH STREET,22B,10016,0,0,0,0,0,1966,2,D4,1495000,2017-08-15,2,2,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",1083750.3236514523
2968,2985,2985,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,14,D4,117,EAST 37TH STREET,8B,10016,0,0,0,0,0,1954,2,D4,394000,2017-04-18,0,1,117 EAST 37TH STREET,"(-73.9788296, 40.748682)",
2969,2986,2986,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,14,D4,117,EAST 37TH STREET,10E,10016,0,0,0,0,0,1954,2,D4,399000,2017-02-27,0,1,117 EAST 37TH STREET,"(-73.9788296, 40.748682)",
2970,2987,2987,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,17,D4,123,EAST 37TH STREET,5D,10016,0,0,0,0,0,1940,2,D4,410000,2017-05-01,0,1,123 EAST 37TH STREET,"(-73.9784623, 40.748552600000004)",
2971,2988,2988,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,893,17,D4,123,EAST 37TH STREET,5D,10016,0,0,0,0,0,1940,2,D4,410000,2019-04-04,0,1,123 EAST 37TH STREET,"(-73.9784623, 40.748552600000004)",
2972,2989,2989,2017,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS       ,2,893,17,D4,123,EAST 37TH STREET,2A,10016,0,0,0,0,0,1940,2,D4,467500,2017-11-03,0,1,123 EAST 37TH STREET,"(-73.9784623, 40.748552600000004)",1062164.7457482994
