,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
1245,10025,COOPS,2,1,3,1900,0,18,0.444893559,0.090857586,2017-05-22,1150000,66,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,1226528.079710145
1246,10025,COOPS,2,1,1,1907,7,5,0.4103638120000001,0.13448704,2017-10-27,293000,85,2017-10-01,960000.0,1031,0001-10-27 00:00:00,1305967.732647815
1247,10025,COOPS,2,1,1,1907,1,0,0.4103638120000001,0.13448704,2019-08-01,535000,85,2019-08-01,1017500.0,928,0001-08-01 00:00:00,1253333.433712121
1248,10025,COOPS,2,1,2,1925,0,8,0.388561596,0.140287554,2017-04-20,325000,4B,2017-04-01,1150000.0,932,0001-04-20 00:00:00,1234370.306930693
1249,10025,COOPS,2,1,2,1925,4,0,0.388561596,0.140287554,2019-08-21,800000,4B,2019-08-01,1017500.0,928,0001-08-21 00:00:00,1240713.4306839188
1250,10025,COOPS,2,1,0,1907,0,7,0.4103638120000001,0.13448704,2017-01-31,325000,64,2017-01-01,1100000.0,1124,0001-01-31 00:00:00,1244284.851010101
1251,10025,COOPS,2,1,2,1905,0,7,0.402970443,0.117291547,2017-01-23,650000,21,2017-01-01,1100000.0,1124,0001-01-23 00:00:00,1251928.4289340102
1252,10032,COOPS,2,1,1,1923,14,9,0.310955461,0.163821543,2017-10-20,390000,33,2017-10-01,960000.0,1031,0001-10-20 00:00:00,697481.421875
1253,10032,COOPS,2,1,2,1907,8,24,0.577257409,0.150481719,2017-10-06,250000,4C,2017-10-01,960000.0,1031,0001-10-06 00:00:00,697420.6349206349
1254,10032,COOPS,2,1,3,1907,11,28,0.577257409,0.150481719,2017-11-06,270000,5A,2017-11-01,1100000.0,936,0001-11-06 00:00:00,679736.484375
1255,10032,COOPS,2,1,1,1922,9,5,0.045285315,0.157847325,2017-10-23,244324,5,2017-10-01,960000.0,1031,0001-10-23 00:00:00,690509.7692307692
1256,10040,COOPS,2,2,2,1925,9,11,0.16911949699999998,0.125810911,2017-11-09,701000,5D,2017-11-01,1100000.0,936,0001-11-09 00:00:00,582299.1368421053
1257,10033,COOPS,2,1,1,1916,2,5,0.181817292,0.206864248,2017-10-31,315000,1J,2017-10-01,960000.0,1031,0001-10-31 00:00:00,649478.9803921569
1258,10033,COOPS,2,1,0,1951,4,5,0.16893127100000002,0.218646357,2017-10-10,325000,3R,2017-10-01,960000.0,1031,0001-10-10 00:00:00,654403.3904761905
1259,10033,COOPS,2,1,1,1951,3,7,0.16893127100000002,0.218646357,2017-12-26,337662,4D,2017-12-01,1116000.0,1008,0001-12-26 00:00:00,660015.5058823529
1260,10033,COOPS,2,1,1,1951,5,5,0.16893127100000002,0.218646357,2017-11-16,363000,4E,2017-11-01,1100000.0,936,0001-11-16 00:00:00,634140.5894736842
1261,10033,COOPS,2,1,2,1923,27,6,0.21846830600000006,0.16791151399999998,2017-10-16,549000,37,2017-10-01,960000.0,1031,0001-10-16 00:00:00,656348.1165048544
1262,10033,COOPS,2,1,2,1910,31,16,0.274653689,0.13927718,2017-11-21,565000,23,2017-11-01,1100000.0,936,0001-11-21 00:00:00,643525.6086956522
1263,10033,COOPS,2,1,2,1951,5,7,0.16893127100000002,0.218646357,2017-12-13,595000,2B,2017-12-01,1116000.0,1008,0001-12-13 00:00:00,647223.6923076923
1264,10033,COOPS,2,1,2,1951,5,4,0.16893127100000002,0.218646357,2017-10-17,610000,6P,2017-10-01,960000.0,1031,0001-10-17 00:00:00,655902.4615384615
1265,10033,COOPS,2,1,2,1951,5,7,0.16893127100000002,0.218646357,2017-12-04,618000,3G,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,645840.8260869565
1266,10033,COOPS,2,1,3,1910,35,15,0.274653689,0.13927718,2017-12-20,754000,41,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,650768.0
1267,10033,COOPS,2,1,1,1937,0,1,0.4682930870000001,0.259703191,2017-05-31,489500,3C,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,623186.6402877698
1268,10033,COOPS,2,1,1,1937,1,3,0.4682930870000001,0.259703191,2018-07-12,550000,3C,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,631639.6
1269,10033,COOPS,2,1,2,1925,13,10,0.350177698,0.079056998,2017-08-28,810000,K13,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,629650.5
1270,10040,COOPS,2,1,1,1940,67,9,0.342088756,0.112122693,2017-11-09,376300,5T,2017-11-01,1100000.0,936,0001-11-09 00:00:00,582299.1368421053
1271,10040,COOPS,2,1,1,1951,9,7,0.227178786,0.112138203,2017-12-21,395000,3D,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,599194.2631578947
1272,10033,COOPS,2,1,1,1939,15,9,0.544593874,0.17684034699999998,2017-12-19,429300,2C,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,649633.5824175824
1273,10040,COOPS,2,1,0,1951,8,7,0.245438186,0.102870886,2017-12-15,433127,3H,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,596728.2446808511
1274,10033,COOPS,2,1,1,1939,9,10,0.544593874,0.17684034699999998,2017-11-30,445000,6C,2017-11-01,1100000.0,936,0001-11-30 00:00:00,642656.0434782609
1275,10040,COOPS,2,1,1,1951,18,18,0.302658674,0.097676052,2017-08-04,472317,4C,2017-08-01,1100000.0,1461,0001-08-04 00:00:00,532977.4315789473
1276,10040,COOPS,2,1,1,1951,0,5,0.302658674,0.097676052,2018-05-31,453000,4C,2018-05-01,1082095.0,1083,0001-05-31 00:00:00,623534.098901099
1277,10040,COOPS,2,1,1,1951,61,7,0.27187572,0.11734754,2017-11-16,474410,7H,2017-11-01,1100000.0,936,0001-11-16 00:00:00,584934.340425532
1278,10040,COOPS,2,1,1,1951,48,12,0.310769084,0.115213067,2017-10-11,477403,4F,2017-10-01,960000.0,1031,0001-10-11 00:00:00,567091.6808510638
1279,10033,COOPS,2,1,2,1920,21,24,0.442750398,0.08612744900000001,2017-10-30,670000,62A,2017-10-01,960000.0,1031,0001-10-30 00:00:00,652790.6534653465
1280,10009,COOPS,2,1,1,1920,0,17,0.388969905,0.489203207,2018-05-31,385000,20,2018-05-01,1082095.0,1083,0001-05-31 00:00:00,2085792.8717948718
1281,10009,COOPS,2,1,1,1925,0,15,0.396468665,0.4938191220000001,2018-01-03,445000,11,2018-01-01,998500.0,929,0001-01-03 00:00:00,808966.0845070423
1282,10009,COOPS,2,1,0,1928,0,12,0.283659902,0.547217025,2018-02-27,350000,23,2018-02-01,1100000.0,810,0001-02-27 00:00:00,795585.7361111111
1283,10009,COOPS,2,1,1,2001,44,14,0.266046937,0.522231731,2018-12-10,619000,10,2018-12-01,1050000.0,880,0001-12-10 00:00:00,1964603.0795454546
1285,10009,COOPS,2,1,2,1900,39,10,0.249921879,0.510344978,2018-11-29,800000,2A,2018-11-01,1028432.0,819,0001-11-29 00:00:00,1858302.5402298851
1287,10009,COOPS,2,1,1,1930,0,10,0.2682526,0.457166122,2018-01-18,455000,1D,2018-01-01,998500.0,929,0001-01-18 00:00:00,808474.56
1288,10009,COOPS,2,1,1,1930,23,9,0.267186405,0.459068189,2018-08-27,492500,2D,2018-08-01,1049500.0,1194,0001-08-27 00:00:00,2291210.9242424243
1289,10009,COOPS,2,1,2,1900,0,9,0.205980257,0.440006104,2018-04-10,505000,13,2018-04-01,1057500.0,928,0001-04-10 00:00:00,2092735.64
1290,10009,COOPS,2,1,1,1900,0,4,0.16267662300000002,0.458233394,2018-02-08,505000,6,2018-02-01,1100000.0,810,0001-02-08 00:00:00,807134.8309859155
1291,10009,COOPS,2,1,1,1900,0,7,0.117238536,0.4239305820000001,2018-01-11,690000,6,2018-01-01,998500.0,929,0001-01-11 00:00:00,809701.2266666667
1292,10009,COOPS,2,1,1,1950,0,9,0.204712929,0.488743465,2018-05-22,990000,7,2018-05-01,1082095.0,1083,0001-05-22 00:00:00,2107881.090909091
1293,10009,COOPS,2,1,2,1950,24,10,0.204712929,0.488743465,2018-10-24,995000,13,2018-10-01,985000.0,1054,0001-10-24 00:00:00,1995992.576923077
1295,10009,COOPS,2,1,1,1910,50,9,0.14642751199999998,0.402361111,2018-09-28,564000,6B,2018-09-01,1006579.0,852,0001-09-28 00:00:00,2190165.5217391304
1296,10009,COOPS,2,1,1,1920,0,9,0.303891552,0.299602257,2018-02-21,405600,2,2018-02-01,1100000.0,810,0001-02-21 00:00:00,801557.9583333334
1297,10009,COOPS,2,1,0,1920,0,6,0.30811506,0.310004758,2018-05-02,499000,12,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,2106747.1333333333
1298,10009,COOPS,2,1,1,1915,0,24,0.325198613,0.304523378,2018-03-20,405000,3D,2018-03-01,1097500.0,948,0001-03-20 00:00:00,770988.5138888889
1299,10009,COOPS,2,1,2,1900,52,21,0.111611112,0.210682736,2018-09-07,1075000,3B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,2353649.5396825396
1300,10009,COOPS,2,1,0,1925,0,14,0.207587785,0.162570555,2018-04-11,440000,A1,2018-04-01,1057500.0,928,0001-04-11 00:00:00,2070989.1184210526
1301,10009,COOPS,2,1,1,1900,42,12,0.186718644,0.14118262,2018-08-09,750000,2B,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,2343617.074626866
1302,10009,COOPS,2,1,2,1900,100,15,0.186718644,0.14118262,2018-10-31,940000,3C,2018-10-01,985000.0,1054,0001-10-31 00:00:00,1855911.8720930233
1304,10009,COOPS,2,1,1,1910,9,6,0.17870733100000002,0.47841526,2018-07-13,525000,4,2018-07-01,1094500.0,1106,0001-07-13 00:00:00,2256019.2
1305,10009,COOPS,2,1,1,1925,26,15,0.186639903,0.47456993,2018-09-20,659000,5,2018-09-01,1006579.0,852,0001-09-20 00:00:00,2289275.707692308
1306,10009,COOPS,2,1,1,1925,26,16,0.186639903,0.47456993,2018-09-17,699000,8,2018-09-01,1006579.0,852,0001-09-17 00:00:00,2314748.765625
1307,10009,COOPS,2,1,1,1900,49,30,0.12537411099999998,0.386849133,2018-09-21,615000,6,2018-09-01,1006579.0,852,0001-09-21 00:00:00,2263907.893939394
1308,10009,COOPS,2,1,1,1900,20,19,0.119986338,0.252873838,2018-09-07,825000,5B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,2353649.5396825396
1309,10009,COOPS,2,2,2,1920,0,20,0.307038442,0.507981794,2018-03-28,1300000,4R,2018-03-01,1097500.0,948,0001-03-28 00:00:00,780960.7361111111
1310,10009,COOPS,2,1,1,1920,0,13,0.254454726,0.470150174,2018-01-31,435000,5A,2018-01-01,998500.0,929,0001-01-31 00:00:00,811172.493150685
1311,10009,COOPS,2,1,1,1940,13,21,0.264522627,0.271852501,2018-09-25,640000,3H,2018-09-01,1006579.0,852,0001-09-25 00:00:00,2239670.462686567
1312,10009,COOPS,2,1,0,1920,0,23,0.298262834,0.308836194,2018-03-20,475000,House,2018-03-01,1097500.0,948,0001-03-20 00:00:00,770988.5138888889
1313,10001,OTHERS,1,4,4,1970,11,8,0.103387475,0.325391784,2018-12-18,5500000,House,2018-12-01,1050000.0,880,0001-12-18 00:00:00,1456277.0547945206
1315,10011,OTHERS,1,3,5,1901,73,26,0.465259486,0.148331875,2018-10-19,6350000,House,2018-10-01,985000.0,1054,0001-10-19 00:00:00,1400464.731707317
1317,10011,OTHERS,1,3,4,1901,0,12,0.46199606,0.048287352,2018-06-14,4650000,House,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868
1318,10011,COOPS,2,1,0,1920,0,22,0.446440644,0.06947925099999999,2018-06-22,409000,5RW,2018-06-01,996200.0,1154,0001-06-22 00:00:00,1343120.6129807692
1319,10011,COOPS,2,1,1,1900,18,29,0.424308357,0.094499621,2018-11-27,574000,3E,2018-11-01,1028432.0,819,0001-11-27 00:00:00,1405951.5077605322
1321,10011,COOPS,2,1,1,1920,22,17,0.446440644,0.06947925099999999,2018-10-25,645000,3FW,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659
1323,10011,COOPS,2,1,1,1900,0,26,0.424308357,0.094499621,2018-06-14,720000,1R,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868
1324,10011,COOPS,2,1,1,1925,0,12,0.294815788,0.145626208,2018-06-01,330000,25,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842
1325,10011,COOPS,2,1,1,1920,5,9,0.274177083,0.184767988,2018-08-01,555000,1D,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1367725.0965346536
1326,10011,COOPS,2,2,2,1910,13,10,0.267693323,0.14250030800000002,2018-11-14,1900000,3,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1409453.0329670329
1328,10001,COOPS,2,1,1,1900,0,11,0.390466092,0.277550747,2018-07-31,900000,2B,2018-07-01,1094500.0,1106,0001-07-31 00:00:00,1307391.3461538462
1329,10011,COOPS,2,1,1,1915,102,34,0.569676251,0.070216983,2018-11-07,499000,2B,2018-11-01,1028432.0,819,0001-11-07 00:00:00,1428803.7567567567
1331,10011,COOPS,2,1,1,1901,6,43,0.571641658,0.084430145,2018-07-17,645000,5A,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1378947.808080808
1332,10011,COOPS,2,1,1,1900,58,23,0.427455435,0.16186156,2018-10-25,681209,2C,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659
1334,10011,COOPS,2,1,1,1920,47,24,0.414646604,0.118263688,2018-09-26,490000,6,2018-09-01,1006579.0,852,0001-09-26 00:00:00,1358731.0329113924
1335,10011,COOPS,2,1,0,1917,60,18,0.437679273,0.105254187,2018-10-17,400000,2,2018-10-01,985000.0,1054,0001-10-17 00:00:00,1378507.5352798053
1337,10011,COOPS,2,3,3,1900,0,16,0.116638911,0.281763401,2018-07-23,2100000,G,2018-07-01,1094500.0,1106,0001-07-23 00:00:00,1387497.17302799
1338,10011,COOPS,2,1,1,1900,6,6,0.300180596,0.225122891,2018-08-24,485000,2R,2018-08-01,1049500.0,1194,0001-08-24 00:00:00,1314426.6458852869
1339,10011,COOPS,2,1,0,1900,4,8,0.300180596,0.225122891,2018-07-30,500000,3F,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1380720.9522613066
1340,10011,COOPS,2,1,2,1920,4,10,0.35912540299999995,0.180162857,2018-07-24,1405000,1,2018-07-01,1094500.0,1106,0001-07-24 00:00:00,1382439.267002519
1341,10011,COOPS,2,1,1,1900,7,21,0.321107113,0.129625097,2018-08-15,940000,2,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1321040.6905940594
1342,10011,COOPS,2,1,0,2003,1,7,0.017657915,0.390867031,2018-08-30,595000,12D,2018-08-01,1049500.0,1194,0001-08-30 00:00:00,1305064.8880597015
1343,10011,COOPS,2,1,1,2003,3,5,0.017657915,0.390867031,2018-08-10,799000,3A,2018-08-01,1049500.0,1194,0001-08-10 00:00:00,1318722.9047619049
1344,10011,COOPS,2,2,2,2003,3,4,0.017657915,0.390867031,2018-08-06,1150000,6B,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1324199.5954773868
1345,10011,COOPS,2,2,2,2003,1,6,0.017657915,0.390867031,2018-09-20,1775000,16AG,2018-09-01,1006579.0,852,0001-09-20 00:00:00,1355670.6750629724
1346,10011,COOPS,2,1,1,1983,0,15,0.200329859,0.340334538,2018-05-18,840000,5A,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,1380482.7457212715
1347,10011,COOPS,2,1,1,1920,0,6,0.184169731,0.204932186,2018-01-30,750000,3B,2018-01-01,998500.0,929,0001-01-30 00:00:00,1394218.3149425287
1348,10011,COOPS,2,1,1,1920,8,13,0.184169731,0.204932186,2018-09-10,910000,6A,2018-09-01,1006579.0,852,0001-09-10 00:00:00,1321981.1641791044
1349,10011,COOPS,2,1,1,1920,0,29,0.142743043,0.251630982,2018-06-13,535000,3A,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1351329.8671497584
1350,10011,COOPS,2,1,1,1920,0,24,0.134731466,0.260244285,2018-06-21,695000,3B,2018-06-01,996200.0,1154,0001-06-21 00:00:00,1344104.2874396136
1351,10011,COOPS,2,2,2,1920,0,28,0.142743043,0.251630982,2018-06-18,810000,1C,2018-06-01,996200.0,1154,0001-06-18 00:00:00,1352950.9952038368
1352,10011,COOPS,2,1,1,1928,9,5,0.389048366,0.136402109,2018-09-28,651680,2E,2018-09-01,1006579.0,852,0001-09-28 00:00:00,1367676.5667506298
1353,10011,COOPS,2,1,1,1900,0,10,0.381104249,0.153145619,2018-06-01,730000,5C,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842
1354,10011,COOPS,2,1,1,1928,30,11,0.26788521,0.242458133,2018-11-20,770000,3D,2018-11-01,1028432.0,819,0001-11-20 00:00:00,1408479.177777778
1356,10011,COOPS,2,1,2,1928,30,11,0.26788521,0.242458133,2018-11-08,941881,12C,2018-11-01,1028432.0,819,0001-11-08 00:00:00,1426079.7091722596
1358,10011,COOPS,2,2,2,1926,10,22,0.33066537,0.058005066,2018-11-30,1425000,8A,2018-11-01,1028432.0,819,0001-11-30 00:00:00,1385559.1067538126
1360,10011,COOPS,2,1,0,1930,35,40,0.584661568,0.067985999,2018-09-07,491000,2B,2018-09-01,1006579.0,852,0001-09-07 00:00:00,1317097.1108374384
1361,10011,COOPS,2,1,0,1930,62,36,0.584661568,0.067985999,2018-10-10,515000,1H,2018-10-01,985000.0,1054,0001-10-10 00:00:00,1351296.0806845967
1363,10011,COOPS,2,1,1,1930,29,41,0.584661568,0.067985999,2018-08-16,1065000,6D,2018-08-01,1049500.0,1194,0001-08-16 00:00:00,1319926.64764268
1364,10011,COOPS,2,2,2,1930,31,41,0.584661568,0.067985999,2018-08-13,2200000,4CD,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1318138.5975
1365,10011,COOPS,2,1,1,1901,56,33,0.441663318,0.159833237,2018-11-14,520000,4B,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1409453.0329670329
1367,10011,COOPS,2,1,2,1902,84,32,0.5060128429999999,0.121554678,2018-11-28,1070000,3FE,2018-11-01,1028432.0,819,0001-11-28 00:00:00,1403619.5404814004
1369,10011,COOPS,2,1,1,1920,17,36,0.492732404,0.108041776,2018-07-25,535000,3A,2018-07-01,1094500.0,1106,0001-07-25 00:00:00,1384106.238095238
1370,10011,COOPS,2,1,0,1963,76,34,0.480823258,0.092225641,2018-10-03,590000,3H,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1363747.1389578164
1372,10011,COOPS,2,1,1,1963,76,34,0.480823258,0.092225641,2018-10-04,801000,11J,2018-10-01,985000.0,1054,0001-10-04 00:00:00,1357076.4054054054
1374,10011,COOPS,2,1,1,1963,0,20,0.480823258,0.092225641,2018-06-07,825000,3F,2018-06-01,996200.0,1154,0001-06-07 00:00:00,1366474.573849879
1375,10011,COOPS,2,1,1,1963,20,32,0.480823258,0.092225641,2018-07-26,1075000,4GH,2018-07-01,1094500.0,1106,0001-07-26 00:00:00,1381712.0326633167
1376,10011,COOPS,2,1,2,1940,17,22,0.439925461,0.060086272,2018-10-03,1470000,5GW,2018-10-01,985000.0,1054,0001-10-03 00:00:00,1363747.1389578164
1378,10001,COOPS,2,1,1,1939,4,12,0.470012298,0.13082028199999998,2018-08-15,875000,5L,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1326214.1509433961
1379,10001,COOPS,2,1,1,1918,9,16,0.455869498,0.144904304,2018-08-13,630000,2H,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1322928.431372549
1380,10001,COOPS,2,1,0,1918,9,16,0.455869498,0.144904304,2018-08-13,630000,2H,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1322928.431372549
1381,10001,COOPS,2,2,1,1918,2,14,0.455869498,0.144904304,2018-08-28,1210000,6K,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1361314.423076923
1382,10001,COOPS,2,1,1,1918,23,7,0.455869498,0.144904304,2018-12-20,1725712,4J,2018-12-01,1050000.0,880,0001-12-20 00:00:00,1412156.1604938272
1384,10011,COOPS,2,1,0,1920,6,25,0.342963014,0.037373709,2018-08-23,510000,4H,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,1321841.0074626866
1385,10011,COOPS,2,1,0,1910,10,33,0.445682534,0.10562899,2018-08-06,600000,2A,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1324199.5954773868
1386,10011,COOPS,2,1,1,1920,7,28,0.342963014,0.037373709,2018-09-25,830000,3GH,2018-09-01,1006579.0,852,0001-09-25 00:00:00,1364072.8050632912
1387,10011,COOPS,2,1,1,1963,24,19,0.464454171,0.086971627,2018-08-29,840000,7V,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1304952.947761194
1388,10011,COOPS,2,1,1,1963,28,19,0.464454171,0.086971627,2018-09-20,980000,12P,2018-09-01,1006579.0,852,0001-09-20 00:00:00,1355670.6750629724
1389,10011,COOPS,2,1,1,1927,4,22,0.40460007,0.092127782,2018-08-28,700000,2,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1294327.7125
1390,10011,COOPS,2,1,1,1927,2,20,0.40460007,0.092127782,2018-07-17,935000,6,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1378947.808080808
1391,10011,COOPS,2,1,2,1927,0,17,0.40460007,0.092127782,2018-06-20,970000,31,2018-06-01,996200.0,1154,0001-06-20 00:00:00,1353291.2860576923
1392,10011,COOPS,2,2,2,1927,3,24,0.40460007,0.092127782,2018-08-15,1595000,7,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1321040.6905940594
1393,10011,COOPS,2,1,0,1938,24,27,0.466351448,0.125333362,2018-09-18,1650000,3B,2018-09-01,1006579.0,852,0001-09-18 00:00:00,1350728.57
1394,10011,COOPS,2,1,2,1938,3,31,0.466351448,0.125333362,2018-07-26,1700000,6I,2018-07-01,1094500.0,1106,0001-07-26 00:00:00,1381712.0326633167
1395,10011,COOPS,2,1,1,1923,11,41,0.427801404,0.113200428,2018-12-13,2500000,4N,2018-12-01,1050000.0,880,0001-12-13 00:00:00,1383047.3875802997
1397,10011,COOPS,2,4,3,1923,0,28,0.427801404,0.113200428,2018-06-14,8100000,3NS,2018-06-01,996200.0,1154,0001-06-14 00:00:00,1354974.8554216868
1398,10011,COOPS,2,1,1,1909,3,21,0.39319499,0.111290711,2018-08-17,1625000,2D,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,1319059.6138613862
1399,10011,COOPS,2,1,3,1920,1,19,0.42639028,0.079859272,2018-09-04,2600000,2A,2018-09-01,1006579.0,852,0001-09-04 00:00:00,1304069.4402985075
1400,10011,COOPS,2,1,1,1938,0,9,0.447395305,0.112247285,2018-06-25,803000,3A,2018-06-01,996200.0,1154,0001-06-25 00:00:00,1340459.5552884615
1401,10011,COOPS,2,2,2,1938,32,8,0.447395305,0.112247285,2018-09-04,1625000,5BC,2018-09-01,1006579.0,852,0001-09-04 00:00:00,1304069.4402985075
1402,10011,COOPS,2,1,0,1910,0,23,0.383553306,0.054324185,2018-06-27,550000,4H,2018-06-01,996200.0,1154,0001-06-27 00:00:00,1349215.3477218226
1403,10011,COOPS,2,1,1,1910,31,18,0.383553306,0.054324185,2018-10-26,610000,2G,2018-10-01,985000.0,1054,0001-10-26 00:00:00,1441505.6247139587
1405,10011,COOPS,2,1,1,1910,40,18,0.383553306,0.054324185,2018-11-05,950000,9J,2018-11-01,1028432.0,819,0001-11-05 00:00:00,1435092.8818181818
1407,10011,COOPS,2,1,1,1910,41,17,0.383553306,0.054324185,2018-11-07,975000,4F,2018-11-01,1028432.0,819,0001-11-07 00:00:00,1428803.7567567567
1409,10011,COOPS,2,1,1,1910,31,18,0.383553306,0.054324185,2018-10-25,995000,9B,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1449464.1062355659
1411,10011,COOPS,2,2,3,1909,7,31,0.34701153,0.081240816,2018-09-05,2667400,5A,2018-09-01,1006579.0,852,0001-09-05 00:00:00,1306171.5717821782
1412,10001,COOPS,2,2,3,1910,24,30,0.364465733,0.069699118,2018-10-30,2200000,5,2018-10-01,985000.0,1054,0001-10-30 00:00:00,1407372.3684210526
1414,10011,COOPS,2,1,1,1900,7,15,0.167219546,0.23194395,2018-08-23,1250000,4F,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,1321841.0074626866
1415,10011,CONDOS,2,1,1,2005,5,5,0.08360498,0.462864957,2018-12-21,1153750,S7R,2018-12-01,1050000.0,880,0001-12-21 00:00:00,1373532.2601279318
1417,10011,CONDOS,2,1,1,2006,9,20,0.324937037,0.32178487,2018-12-28,1497500,1115,2018-12-01,1050000.0,880,0001-12-28 00:00:00,1374348.8912579957
1419,10001,CONDOS,2,1,1,1925,12,17,0.473766685,0.219840097,2018-12-31,565000,1A,2018-12-01,1050000.0,880,0001-12-31 00:00:00,1434995.9655172413
1421,10011,CONDOS,2,1,1,2006,0,27,0.257679437,0.07753158,2018-06-01,1525000,4H,2018-06-01,996200.0,1154,0001-06-01 00:00:00,1371718.7927710842
1422,10011,COOPS,2,1,0,1973,8,33,0.539791034,0.041909809,2018-08-29,535000,House,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1304952.947761194
1423,10011,COOPS,2,1,0,1973,10,32,0.539791034,0.041909809,2018-09-06,682000,House,2018-09-01,1006579.0,852,0001-09-06 00:00:00,1306667.7209876543
1424,10011,COOPS,2,1,0,1931,29,21,0.35959466,0.06609829099999999,2018-12-07,400000,House,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1376773.198294243
1426,10011,COOPS,2,1,0,1980,102,22,0.509457244,0.084679117,2018-12-19,480000,House,2018-12-01,1050000.0,880,0001-12-19 00:00:00,1374357.1153846155
1428,10013,COOPS,2,2,2,1920,15,9,0.392925914,0.157761247,2018-10-23,2200000,4A,2018-10-01,985000.0,1054,0001-10-23 00:00:00,3401403.742857143
1430,10013,COOPS,2,2,2,1920,19,11,0.392925914,0.157761247,2018-11-27,2299000,3B,2018-11-01,1028432.0,819,0001-11-27 00:00:00,3519958.3292682925
1432,10013,COOPS,2,2,3,1920,23,14,0.392925914,0.157761247,2018-12-21,3126800,4C,2018-12-01,1050000.0,880,0001-12-21 00:00:00,3735926.525252525
1434,10013,COOPS,2,2,3,1920,0,3,0.392925914,0.157761247,2018-06-13,3300000,6D,2018-06-01,996200.0,1154,0001-06-13 00:00:00,3358465.445945946
1435,10013,CONDOS,2,2,2,1920,14,7,0.338501429,0.200194322,2018-11-20,2515000,4D,2018-11-01,1028432.0,819,0001-11-20 00:00:00,3492802.346153846
1437,10038,COOPS,2,1,0,1960,0,7,0.36012520200000003,0.215100212,2018-01-31,456000,10G,2018-01-01,998500.0,929,0001-01-31 00:00:00,863244.6741573034
1438,10038,COOPS,2,1,1,1960,0,11,0.34951115200000005,0.193379084,2018-07-31,639000,4D,2018-07-01,1094500.0,1106,0001-07-31 00:00:00,874386.2921348314
1439,10038,COOPS,2,1,1,1960,4,14,0.34951115200000005,0.193379084,2018-12-04,640000,13D,2018-12-01,1050000.0,880,0001-12-04 00:00:00,876834.5287356322
1441,10038,COOPS,2,1,2,1960,0,8,0.34951115200000005,0.193379084,2018-01-22,700000,16C,2018-01-01,998500.0,929,0001-01-22 00:00:00,863399.7391304348
1442,10036,COOPS,2,1,0,1920,2,23,0.550301644,0.297713131,2018-09-18,398000,2A,2018-09-01,1006579.0,852,0001-09-18 00:00:00,656380.0163934426
