,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
305,House,3,3,440,RENTALS - ELEVATOR APARTMENTS,8,D3,D3,0,"(-73.98176, 40.7298549)","12,722","2,504",26,EAST VILLAGE,6,2019-03-29,12370800,436 EAST 13TH STREET,EAST 13TH STREET,436,2A,2,6,305,305,305.0,,2019,2017,10009,
306,1,1,0,445,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9884933, 40.725290799999996)",0,0,51,EAST VILLAGE             ,0,2015-02-02,372550,71 EAST 3RD STREET,EAST 3RD STREET,71,2,2,0,306,306,306.0,,2015,1900,10003,
307,8C,1,1,431,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9855509, 40.7239215)",0,0,31,EAST VILLAGE             ,0,2015-09-17,800000,141 EAST 3RD STREET,EAST 3RD STREET,141,2,2,0,307,307,307.0,1461410.063829787,2015,1929,10009,
308,3B,2,2,452,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.986069, 40.730067299999995)",0,0,6,EAST VILLAGE             ,0,2015-06-22,2650000,170 2ND AVENUE,2ND AVENUE,170,2,2,0,308,308,308.0,,2015,1928,10003,
309,House,2,2,461,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-73.9902271, 40.72742279999999)",0,0,1101,EAST VILLAGE             ,1,2015-10-01,1750000,217 EAST 5TH STREET,EAST 5TH STREET,217,2,2,1,309,309,309.0,2114429.55602537,2015,1900,10003,
310,House,2,2,440,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",0,0,1102,EAST VILLAGE             ,1,2015-07-06,1100000,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,310,310,310.0,1399313.6542056077,2015,0,10009,
311,House,2,2,440,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",0,0,1110,EAST VILLAGE             ,1,2015-05-15,1310000,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,311,311,311.0,,2015,0,10009,
312,House,2,2,440,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",0,0,1107,EAST VILLAGE,1,2017-09-18,1590000,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,312,312,312.0,1760859.342519685,2017,0,10009,
313,House,2,2,440,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",0,0,1106,EAST VILLAGE,1,2017-02-07,1940000,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,313,313,313.0,,2017,0,10009,
314,House,2,2,440,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",0,0,1123,EAST VILLAGE,1,2017-08-29,2050000,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,314,314,314.0,1288571.3048780488,2017,0,10009,
315,House,2,2,440,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)",1383,0,1108,EAST VILLAGE,1,2018-12-20,1986075,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,1,315,315,315.0,1297412.3054263566,2018,0,10009,
316,House,2,2,440,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98284709999999, 40.729893700000005)","1,383",0,1108,EAST VILLAGE,0,2018-12-20,1986075,407 EAST 12TH STREET,EAST 12TH STREET,407,2,2,0,316,316,316.0,1297412.3054263566,2019,0,10009,
317,9R,2,3,832,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.98729920000001, 40.7464683)",0,0,32,FASHION                  ,0,2015-05-11,2650000,11 WEST 30TH STREET,WEST 30TH STREET,11,2,2,0,317,317,317.0,,2015,1927,10001,
318,9R,2,3,832,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.98729920000001, 40.7464683)",0,0,32,FASHION,0,2019-01-14,3600000,11 WEST 30TH STREET,WEST 30TH STREET,11,2,2,0,318,318,318.0,,2019,1927,10001,
319,House,2,2,838,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9837835, 40.750075200000005)",0,0,1152,FASHION                  ,1,2015-04-14,5300000,400 5TH AVENUE,5TH AVENUE,400,2,2,1,319,319,319.0,,2015,2010,10018,
320,House,2,2,838,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9837835, 40.750075200000005)",0,0,1084,FASHION                  ,1,2016-10-14,1735000,400 5TH AVENUE,5TH AVENUE,400,2,2,1,320,320,320.0,1253475.3165322582,2016,2010,10018,
321,28C,2,3,64,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.009407, 40.708804799999996)",0,0,8,FINANCIAL                ,0,2015-06-17,1450000,55 LIBERTY STREET,LIBERTY STREET,55,2,2,0,321,321,321.0,,2015,1911,10005,
322,2FS,1,0,817,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON                 ,0,2015-03-30,487500,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,322,322,322.0,,2015,1964,10011,
323,2FS,1,0,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2019-07-30,565000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,323,323,323.0,1334392.857142857,2019,1964,10011,
324,4SS,1,1,817,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON                 ,0,2015-01-08,637000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,324,324,324.0,,2015,1964,10011,
325,4SS,1,1,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2018-10-02,840000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,325,325,325.0,2006290.218236173,2018,1964,10011,
326,4SS,1,1,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2018-10-02,840000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,326,326,326.0,2006290.218236173,2019,1964,10011,
327,8GN,1,1,817,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON                 ,0,2015-09-03,665000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,327,327,327.0,1765979.5694682675,2015,1964,10011,
328,8GN,1,1,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2019-08-15,775000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,328,328,328.0,2176867.1149425292,2019,1964,10011,
329,4CN,1,0,817,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON                 ,0,2015-10-13,672000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,329,329,329.0,1901049.386519945,2015,1964,10011,
330,4CN,1,0,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2018-07-27,780000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,330,330,330.0,2162526.262411348,2018,1964,10011,
331,6FN,1,1,817,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON                 ,0,2015-06-30,675000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,331,331,331.0,,2015,1964,10011,
332,6FN,1,1,817,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.00072809999999, 40.74072329999999)",0,0,29,FLATIRON,0,2019-09-03,770000,16 WEST 16TH STREET,WEST 16TH STREET,16,2,2,0,332,332,332.0,1966383.0266343825,2019,1964,10011,
333,House,3,3,818,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99326429999999, 40.7381223)",0,0,58,FLATIRON                 ,0,2015-03-17,3690000,12 WEST 17TH STREET,WEST 17TH STREET,12,2,2,0,333,333,333.0,,2015,1925,10011,
334,9A,2,2,822,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9914049, 40.7404258)",0,0,45,FLATIRON                 ,0,2015-05-28,1895000,4 WEST 21ST STREET,WEST 21ST STREET,4,2,2,0,334,334,334.0,,2015,2005,10010,
335,9A,2,2,822,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9914049, 40.7404258)",0,0,45,FLATIRON,0,2018-11-01,1850000,4 WEST 21ST STREET,WEST 21ST STREET,4,2,2,0,335,335,335.0,1927546.4257620447,2018,2005,10010,
336,9A,2,2,822,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9914049, 40.7404258)",0,0,45,FLATIRON,0,2018-11-01,1850000,4 WEST 21ST STREET,WEST 21ST STREET,4,2,2,0,336,336,336.0,1927546.4257620447,2019,2005,10010,
337,1108,1,1,842,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9925067, 40.735795)",0,0,7,FLATIRON                 ,0,2015-04-24,800000,7 EAST 14TH STREET,EAST 14TH STREET,7,2,2,0,337,337,337.0,,2015,1965,10003,
338,1108,1,1,842,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9925067, 40.735795)",0,0,7,FLATIRON,0,2018-09-18,870000,7 EAST 14TH STREET,EAST 14TH STREET,7,2,2,0,338,338,338.0,1931646.014556041,2018,1965,10003,
339,927,1,1,842,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9925067, 40.735795)",0,0,7,FLATIRON                 ,0,2015-09-01,819000,7 EAST 14TH STREET,EAST 14TH STREET,7,2,2,0,339,339,339.0,1958814.6049046319,2015,1965,10003,
340,10FG,2,2,857,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9861709, 40.74369779999999)",0,0,18,FLATIRON                 ,0,2015-04-08,1695000,66 MADISON AVENUE,MADISON AVENUE,66,2,2,0,340,340,340.0,,2015,1910,10016,
341,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1403,FLATIRON                 ,1,2015-10-02,5250000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,341,341,341.0,1861924.4148380358,2015,0,10011,
342,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1417,FLATIRON                 ,1,2015-08-19,5400000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,342,342,342.0,1714337.0946969697,2015,0,10011,
343,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1419,FLATIRON                 ,1,2015-12-16,5700000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,343,343,343.0,2265893.921975662,2015,0,10011,
344,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1421,FLATIRON                 ,1,2015-09-15,6500000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,344,344,344.0,1860404.8043758043,2015,0,10011,
345,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1409,FLATIRON                 ,1,2016-12-28,4725000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,345,345,345.0,2895480.691211401,2016,0,10011,
346,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1408,FLATIRON,1,2017-10-13,4283333,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,346,346,346.0,2457077.6481687007,2017,0,10011,
347,House,6,5,819,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9937922, 40.7390659)",0,0,1414,FLATIRON,1,2017-02-14,4600000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,347,347,347.0,,2017,0,10011,
348,House,6,5,819,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9937922, 40.7390659)",2794,0,1416,FLATIRON,1,2018-12-10,5100000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,1,348,348,348.0,1996360.0429491769,2018,0,10011,
349,House,6,5,819,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9937922, 40.7390659)","2,794",0,1416,FLATIRON,0,2018-12-10,5100000,32 WEST 18TH STREET,WEST 18TH STREET,32,2,2,0,349,349,349.0,1996360.0429491769,2019,0,10011,
350,House,3,2,821,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9927696, 40.739906500000004)",0,0,1410,FLATIRON                 ,1,2015-03-09,2573268,27 WEST 19TH STREET,WEST 19TH STREET,27,2,2,1,350,350,350.0,,2015,2008,10011,
351,House,3,2,821,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9927696, 40.739906500000004)",0,0,1405,FLATIRON                 ,1,2015-03-09,4549640,27 WEST 19TH STREET,WEST 19TH STREET,27,2,2,1,351,351,351.0,,2015,2007,10011,
352,House,3,2,821,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9927696, 40.739906500000004)",0,0,1417,FLATIRON                 ,1,2015-04-02,5200000,27 WEST 19TH STREET,WEST 19TH STREET,27,2,2,1,352,352,352.0,,2015,2008,10011,
353,House,3,2,821,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9927696, 40.739906500000004)",0,0,1416,FLATIRON                 ,1,2016-10-13,2360000,27 WEST 19TH STREET,WEST 19TH STREET,27,2,2,1,353,353,353.0,3074901.4881209508,2016,2008,10011,
354,4LM,2,2,877,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9855281, 40.738819799999995)",0,0,74,GRAMERCY                 ,0,2015-04-29,1650000,4 LEXINGTON AVENUE,LEXINGTON AVENUE,4,2,2,0,354,354,354.0,,2015,1931,10010,
355,4LM,2,2,877,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9855281, 40.738819799999995)",0,0,74,GRAMERCY,0,2019-08-26,2042000,4 LEXINGTON AVENUE,LEXINGTON AVENUE,4,2,2,0,355,355,355.0,1948476.4914772727,2019,1931,10010,
356,17C,2,1,880,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9842426, 40.7406448)",0,0,19,GRAMERCY                 ,0,2015-04-17,975000,50 LEXINGTON AVENUE,LEXINGTON AVENUE,50,2,2,0,356,356,356.0,,2015,1987,10010,
357,11E,2,2,880,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9842426, 40.7406448)",0,0,19,GRAMERCY                 ,0,2015-04-27,1090000,50 LEXINGTON AVENUE,LEXINGTON AVENUE,50,2,2,0,357,357,357.0,,2015,1987,10010,
358,11E,2,2,880,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9842426, 40.7406448)",0,0,19,GRAMERCY,0,2018-09-10,1250000,50 LEXINGTON AVENUE,LEXINGTON AVENUE,50,2,2,0,358,358,358.0,1490536.489108911,2018,1987,10010,
359,1F,1,0,881,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9823415, 40.7407858)",0,0,47,GRAMERCY                 ,0,2015-07-16,275000,160 EAST 26TH STREET,EAST 26TH STREET,160,2,2,0,359,359,359.0,1212687.0324909748,2015,1925,10010,
360,1F,1,0,881,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9823415, 40.7407858)",0,0,47,GRAMERCY,0,2019-05-30,320000,160 EAST 26TH STREET,EAST 26TH STREET,160,2,2,0,360,360,360.0,,2019,1925,10010,
361,6A,1,1,882,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9817405, 40.741431799999994)",0,0,50,GRAMERCY                 ,0,2015-04-01,567600,160 EAST 27TH STREET,EAST 27TH STREET,160,2,2,0,361,361,361.0,,2015,1963,10016,
362,11F,1,1,883,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9818368, 40.742142)",0,0,58,GRAMERCY                 ,0,2015-03-19,995000,140 EAST 28TH STREET,EAST 28TH STREET,140,2,2,0,362,362,362.0,,2015,1931,10016,
363,6N,1,1,896,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9860791, 40.733493100000004)",0,0,39,GRAMERCY                 ,0,2015-09-21,568250,210 EAST 15TH STREET,EAST 15TH STREET,210,2,2,0,363,363,363.0,1537992.510961214,2015,1963,10003,
364,6N,1,1,896,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9860791, 40.733493100000004)",0,0,39,GRAMERCY,0,2018-09-25,775000,210 EAST 15TH STREET,EAST 15TH STREET,210,2,2,0,364,364,364.0,1505163.0757575757,2018,1963,10003,
365,3J,1,1,897,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9860577, 40.734413399999994)",0,0,35,GRAMERCY                 ,0,2015-09-21,730000,200 EAST 16TH STREET,EAST 16TH STREET,200,2,2,0,365,365,365.0,1512802.7256778309,2015,1930,10003,
366,3J,1,1,897,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9860577, 40.734413399999994)",0,0,35,GRAMERCY,0,2018-10-17,825000,200 EAST 16TH STREET,EAST 16TH STREET,200,2,2,0,366,366,366.0,1475481.6228868659,2018,1930,10003,
367,3J,1,1,897,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9860577, 40.734413399999994)",0,0,35,GRAMERCY,0,2018-10-17,825000,200 EAST 16TH STREET,EAST 16TH STREET,200,2,2,0,367,367,367.0,1475481.6228868659,2019,1930,10003,
368,14E,1,1,898,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9853559, 40.7351956)",0,0,1,GRAMERCY                 ,0,2015-07-08,790000,201 EAST 17TH STREET,EAST 17TH STREET,201,2,2,0,368,368,368.0,1246047.857142857,2015,1973,10003,
369,14E,1,1,898,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9853559, 40.7351956)",0,0,1,GRAMERCY,0,2019-05-21,810000,201 EAST 17TH STREET,EAST 17TH STREET,201,2,2,0,369,369,369.0,,2019,1973,10003,
370,4A,1,1,902,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9833473, 40.737487200000004)",0,0,9,GRAMERCY                 ,0,2015-12-22,575000,207 EAST 21ST STREET,EAST 21ST STREET,207,2,2,0,370,370,370.0,1446325.7494866531,2015,1930,10010,
371,4J,1,1,906,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.980372, 40.7395312)",0,0,24,GRAMERCY                 ,0,2015-07-07,599000,245 EAST 25TH STREET,EAST 25TH STREET,245,2,2,0,371,371,371.0,1095665.3636363635,2015,1964,10010,
372,12E,1,1,906,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9818255, 40.740113)",0,0,1,GRAMERCY                 ,0,2015-03-05,670000,201 EAST 25TH STREET,EAST 25TH STREET,201,2,2,0,372,372,372.0,,2015,1965,10010,
373,9D,1,0,907,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9807589, 40.7409294)",0,0,56,GRAMERCY                 ,0,2015-01-13,430000,200 EAST 27TH STREET,EAST 27TH STREET,200,2,2,0,373,373,373.0,,2015,1965,10016,
374,4V,1,1,907,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9807589, 40.7409294)",0,0,56,GRAMERCY                 ,0,2015-06-17,675000,200 EAST 27TH STREET,EAST 27TH STREET,200,2,2,0,374,374,374.0,,2015,1965,10016,
375,19A,1,2,907,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9807589, 40.7409294)",0,0,56,GRAMERCY                 ,0,2015-10-20,1040000,200 EAST 27TH STREET,EAST 27TH STREET,200,2,2,0,375,375,375.0,1180090.822222222,2015,1965,10016,
376,19A,1,2,907,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9807589, 40.7409294)",0,0,56,GRAMERCY,0,2018-08-29,1135000,200 EAST 27TH STREET,EAST 27TH STREET,200,2,2,0,376,376,376.0,1210133.1514360313,2018,1965,10016,
377,House,2,1,898,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.98345079999999, 40.73473370000001)",0,0,1071,GRAMERCY                 ,1,2015-09-30,1167822,305 2ND AVENUE,2ND AVENUE,305,2,2,1,377,377,377.0,1216120.3618421052,2015,0,10003,
378,House,2,1,898,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98345079999999, 40.73473370000001)",708,0,1064,GRAMERCY,1,2018-11-29,1030000,305 2ND AVENUE,2ND AVENUE,305,2,2,1,378,378,378.0,1412772.9551681196,2018,0,10003,
379,House,2,1,898,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98345079999999, 40.73473370000001)",873,0,1144,GRAMERCY,1,2018-07-18,1830000,305 2ND AVENUE,2ND AVENUE,305,2,2,1,379,379,379.0,1729521.895833333,2018,0,10003,
380,House,2,1,898,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98345079999999, 40.73473370000001)",1359,0,1074,GRAMERCY,1,2018-02-23,2295000,305 2ND AVENUE,2ND AVENUE,305,2,2,1,380,380,380.0,,2018,0,10003,
381,House,2,1,898,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98345079999999, 40.73473370000001)",708,0,1064,GRAMERCY,0,2018-11-29,1030000,305 2ND AVENUE,2ND AVENUE,305,2,2,0,381,381,381.0,1412772.9551681196,2019,0,10003,
382,House,7,6,567,ONE FAMILY DWELLINGS          ,1,A9,A9,0,"(-73.9944579, 40.7328093)",5178,2307,16,GREENWICH VILLAGE-CENTRAL,1,2015-06-09,18250000,20 EAST 10TH STREET,EAST 10TH STREET,20,1,1,1,382,382,382.0,,2015,1900,10003,
383,3A,1,2,521,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9929764, 40.725218700000006)",0,0,71,GREENWICH VILLAGE-CENTRAL,0,2015-11-24,2200000,10 BLEECKER STREET,BLEECKER STREET,10,2,2,0,383,383,383.0,2226673.9355828217,2015,1900,10012,
384,3A,1,2,521,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.9929764, 40.725218700000006)",0,0,71,GREENWICH VILLAGE-CENTRAL,0,2018-09-24,2350000,10 BLEECKER STREET,BLEECKER STREET,10,2,2,0,384,384,384.0,2912590.4744897964,2018,1900,10012,
385,206,1,0,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-11-11,512500,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,385,385,385.0,2210852.756646217,2015,1930,10012,
386,917N,1,0,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-05-26,535000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,386,386,386.0,,2015,1930,10012,
387,917N,1,0,532,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2019-02-05,775000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,387,387,387.0,,2019,1930,10012,
388,631,1,1,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-03-30,635000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,388,388,388.0,,2015,1930,10012,
389,631,1,1,532,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2018-07-26,975000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,389,389,389.0,2828648.445652174,2018,1930,10012,
390,824,1,1,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-05-29,835000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,390,390,390.0,,2015,1930,10012,
391,824,1,1,532,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2019-07-16,850000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,391,391,391.0,2895736.6086956523,2019,1930,10012,
392,House,2,2,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-05-29,4850000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,392,392,392.0,,2015,1930,10012,
393,House,2,2,532,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9960934, 40.726966)",0,0,20,GREENWICH VILLAGE-CENTRAL,0,2015-05-29,20900000,77 BLEECKER STREET,BLEECKER STREET,77,2,2,0,393,393,393.0,,2015,1930,10012,
394,2I,1,0,548,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9937801, 40.7308814)",0,0,28,GREENWICH VILLAGE-CENTRAL,0,2015-12-22,380000,54 EAST 8TH STREET,EAST 8TH STREET,54,2,2,0,394,394,394.0,2471971.133144476,2015,1952,10003,
395,2I,1,0,548,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9937801, 40.7308814)",0,0,28,GREENWICH VILLAGE-CENTRAL,0,2018-10-11,620000,54 EAST 8TH STREET,EAST 8TH STREET,54,2,2,0,395,395,395.0,1758608.3863636362,2018,1952,10003,
396,2I,1,0,548,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9937801, 40.7308814)",0,0,28,GREENWICH VILLAGE-CENTRAL,0,2018-10-11,620000,54 EAST 8TH STREET,EAST 8TH STREET,54,2,2,0,396,396,396.0,1758608.3863636362,2019,1952,10003,
397,3T,1,2,548,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9938, 40.730925899999995)",0,0,28,GREENWICH VILLAGE-CENTRAL,0,2015-03-03,800000,50 EAST 8TH STREET,EAST 8TH STREET,50,2,2,0,397,397,397.0,,2015,1952,10003,
398,15G,1,1,555,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9897689, 40.7303939)",0,0,28,GREENWICH VILLAGE-CENTRAL,0,2015-03-12,950000,115 EAST 9TH STREET,EAST 9TH STREET,115,2,2,0,398,398,398.0,,2015,1965,10003,
