,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
1007,1266,10024,COOPS,2,1,1,1910,0,14,0.20998561100000002,0.16539879,635000,3R,1200000.0,1431
1008,1267,10024,COOPS,2,1,1,1910,0,12,0.273528269,0.17715324300000002,525000,4F,999000.0,986
1009,1268,10024,COOPS,2,1,1,1910,0,12,0.273528269,0.17715324300000002,600000,3R,999000.0,986
1010,1269,10024,COOPS,2,1,1,1920,21,7,0.22595490399999998,0.19872595199999998,676000,2A,1116000.0,1008
1011,1270,10024,COOPS,2,2,1,1940,0,5,0.20311649399999998,0.199018538,1300000,3EW,1125000.0,1268
1012,1271,10025,COOPS,2,1,1,1910,8,16,0.340819906,0.166684106,751000,2F,1100000.0,1461
1013,1272,10024,COOPS,2,1,1,1900,0,3,0.06688033,0.160912826,485000,3A,1150000.0,932
1014,1273,10024,COOPS,2,1,1,1926,11,3,0.140486238,0.12278799300000001,498327,2D,1100000.0,1461
1015,1274,10024,COOPS,2,1,0,1926,0,7,0.140486238,0.12278799300000001,545000,6F,1200000.0,1431
1016,1275,10024,COOPS,2,1,0,1905,3,7,0.14039843300000002,0.16477824900000002,550000,9E,1100000.0,1461
1017,1276,10024,COOPS,2,1,1,1905,0,17,0.14039843300000002,0.16477824900000002,561000,4C,1200000.0,1431
1018,1277,10024,COOPS,2,3,3,1926,13,10,0.140486238,0.12278799300000001,2354700,9A,960000.0,1031
1019,1278,10024,COOPS,2,2,2,1908,0,4,0.122583449,0.08558174800000001,2900000,11BC,1200000.0,1431
1020,1279,10024,COOPS,2,2,3,1929,15,4,0.13406259,0.079842934,4250000,10J,1072500.0,1072
1021,1280,10024,COOPS,2,3,3,1929,0,5,0.13406259,0.079842934,13500000,8F,1125000.0,1268
1022,1281,10024,COOPS,2,1,1,1900,11,6,0.159942231,0.21983128899999999,437500,3F,1100000.0,1461
1023,1282,10024,COOPS,2,1,0,1929,24,10,0.074652825,0.167028678,452500,7H,1116000.0,1008
1024,1283,10024,COOPS,2,1,0,1900,0,6,0.137486679,0.199495582,459000,2C,1200000.0,1431
1025,1284,10024,COOPS,2,2,2,1929,19,5,0.074652825,0.167028678,1840000,2HIJ,1100000.0,1461
1026,1285,10024,COOPS,2,4,4,1926,23,8,0.05840315,0.163587769,5400000,9B,1072500.0,1072
1027,1286,10024,COOPS,2,2,2,1925,0,8,0.052648405,0.063062551,1680000,10E,1125000.0,1268
1028,1287,10024,COOPS,2,3,3,1927,0,5,0.096825218,0.023240913999999998,6632500,2A,1200000.0,1431
1029,1288,10024,COOPS,2,4,4,1927,0,5,0.096825218,0.023240913999999998,11875000,10E,1200000.0,1431
1030,1289,10024,COOPS,2,1,2,1905,20,0,0.086294755,0.099069263,995000,1E,1116000.0,1008
1031,1290,10024,COOPS,2,3,4,1905,0,8,0.086294755,0.099069263,5800000,10W,1050162.0,1068
1032,1291,10024,COOPS,2,4,4,1905,0,13,0.086294755,0.099069263,9650000,10N,1100000.0,1124
1033,1292,10024,COOPS,2,1,1,1930,13,12,0.039100092,0.150481085,605000,4B,1100000.0,1461
1034,1293,10024,COOPS,2,2,2,1931,0,12,0.066479628,0.189861335,1400000,5C,1100000.0,1124
1035,1294,10024,COOPS,2,2,2,1930,0,3,0.18393457100000002,0.183629433,3450000,9C,1125000.0,1268
1036,1295,10024,COOPS,2,2,2,1930,16,8,0.18393457100000002,0.183629433,3850000,5J,960000.0,1031
1037,1296,10024,COOPS,2,3,2,1930,15,7,0.18393457100000002,0.183629433,4300000,10J,1100000.0,936
1038,1297,10024,COOPS,2,3,3,1930,0,3,0.18393457100000002,0.183629433,5160000,3F,1200000.0,1431
1039,1298,10024,COOPS,2,4,3,1930,0,6,0.18393457100000002,0.183629433,9000000,15G,1050162.0,1068
1040,1299,10025,COOPS,2,1,1,1931,0,5,0.10313023199999999,0.20423863899999997,750000,4B,1200000.0,1431
1041,1300,10025,COOPS,2,1,2,1915,0,5,0.094734499,0.19425469399999998,770000,54,1150000.0,932
1042,1301,10025,COOPS,2,1,1,1931,0,9,0.10313023199999999,0.20423863899999997,850000,9F,999000.0,986
1043,1302,10025,COOPS,2,1,1,1931,16,10,0.10313023199999999,0.20423863899999997,869000,12A,1072500.0,1072
1044,1303,10025,COOPS,2,2,3,1915,0,7,0.094734499,0.19425469399999998,1025000,35,1050162.0,1068
1045,1304,10025,COOPS,2,3,2,1929,0,10,0.0231335,0.114585953,2900000,14F,1100000.0,1124
1046,1305,10025,COOPS,2,3,2,1929,0,6,0.0231335,0.114585953,4175000,11B,1125000.0,1268
1047,1306,10025,COOPS,2,1,2,1923,0,24,0.088244377,0.123378105,900000,3A,999000.0,986
1048,1307,10025,COOPS,2,1,2,1929,21,17,0.118108869,0.11259909800000001,1100000,3D,1072500.0,1072
1049,1308,10025,COOPS,2,1,2,1913,0,17,0.105541915,0.12048666599999999,1150000,34,1150000.0,932
1050,1309,10025,COOPS,2,2,3,1928,35,12,0.118036225,0.136659454,1589500,1C,1100000.0,936
1051,1310,10025,COOPS,2,3,3,1929,26,13,0.118108869,0.11259909800000001,2100000,5B,960000.0,1031
1052,1311,10025,COOPS,2,2,4,1913,0,18,0.105541915,0.12048666599999999,2125000,812,1200000.0,1431
1053,1312,10025,COOPS,2,2,3,1930,3,11,0.077673412,0.039642474,2425000,2A,1100000.0,1461
1054,1313,10025,COOPS,2,3,3,1929,0,21,0.118108869,0.11259909800000001,2500000,2A,999000.0,986
1055,1314,10024,COOPS,2,1,1,1914,0,13,0.18144938800000002,0.188437776,762500,2D,1200000.0,1431
1056,1315,10024,COOPS,2,1,1,1914,15,15,0.18144938800000002,0.188437776,800000,12C,1100000.0,936
1057,1316,10024,COOPS,2,1,1,1911,0,8,0.215866488,0.154316261,1000000,7B,1100000.0,1124
1058,1317,10024,COOPS,2,1,2,1924,31,13,0.231304345,0.138331113,1490000,43,1116000.0,1008
1059,1318,10024,COOPS,2,1,2,1924,0,16,0.231304345,0.138331113,2075000,123,1200000.0,1431
1060,1319,10024,COOPS,2,1,1,1927,6,17,0.24370952899999998,0.16819278,685000,1D,1100000.0,1461
1061,1320,10024,COOPS,2,1,1,1900,0,19,0.129079581,0.185848063,915000,3D,1200000.0,1431
1062,1321,10024,COOPS,2,1,1,1900,26,28,0.228459384,0.230907141,484700,4A,1116000.0,1008
1063,1322,10024,COOPS,2,1,1,1900,0,11,0.25891817300000003,0.184084868,472500,3A,1200000.0,1431
1064,1323,10024,COOPS,2,1,1,1900,0,10,0.25891817300000003,0.184084868,487500,4A,1200000.0,1431
1065,1324,10024,COOPS,2,1,1,1900,5,7,0.25891817300000003,0.184084868,570000,5E,1195000.0,1125
1066,1325,10024,COOPS,2,1,2,1926,4,10,0.243963244,0.19425537199999998,1205000,2C,1195000.0,1125
1067,1326,10024,COOPS,2,1,2,1926,0,13,0.243963244,0.19425537199999998,1255000,10B,1125000.0,1268
1068,1327,10024,COOPS,2,1,1,1929,0,15,0.211221076,0.20005314899999999,600000,12B,1150000.0,932
1069,1328,10024,COOPS,2,1,1,1929,0,14,0.211221076,0.20005314899999999,650000,14G,1125000.0,1268
1070,1329,10024,COOPS,2,1,1,1929,10,9,0.211221076,0.20005314899999999,660000,2D,1100000.0,1461
1071,1330,10024,COOPS,2,1,1,1914,0,11,0.311200125,0.12877515,669000,7CC,999000.0,986
1072,1331,10024,COOPS,2,1,1,1914,43,9,0.311200125,0.12877515,690000,7DD,1116000.0,1008
1073,1332,10024,COOPS,2,1,2,1918,4,9,0.315390104,0.104810784,1100000,1E,1100000.0,1461
1074,1333,10024,COOPS,2,1,2,1914,4,8,0.303167475,0.14443598900000001,1375000,4A,1195000.0,1125
1075,1334,10024,COOPS,2,1,2,1914,14,6,0.303167475,0.14443598900000001,1425000,9A,1072500.0,1072
1076,1335,10024,COOPS,2,2,2,1914,0,12,0.289788948,0.159816976,1525000,3B,1200000.0,1431
1077,1336,10024,COOPS,2,3,3,1918,23,11,0.315390104,0.104810784,2455000,12B,1100000.0,936
1078,1337,10024,COOPS,2,3,4,1914,8,9,0.311200125,0.12877515,4205000,3B,1195000.0,1125
1079,1338,10025,COOPS,2,1,0,1926,0,13,0.204417657,0.221803328,385000,1H,1200000.0,1431
1080,1339,10025,COOPS,2,1,0,1926,3,13,0.204417657,0.221803328,385000,2B,1100000.0,1461
1081,1340,10025,COOPS,2,1,1,1936,2,13,0.194905625,0.220147378,450000,1E,1195000.0,1125
1082,1341,10025,COOPS,2,1,1,1926,0,12,0.204417657,0.221803328,685000,1A,1125000.0,1268
1083,1342,10025,COOPS,2,1,1,1929,0,16,0.29642660600000004,0.135982417,780000,3G,1200000.0,1431
1084,1343,10025,COOPS,2,1,2,1936,0,16,0.196472304,0.217799502,835000,1D,999000.0,986
1085,1344,10025,COOPS,2,1,1,1929,19,21,0.304200798,0.13182381099999999,840000,16B,1100000.0,1461
1086,1345,10025,COOPS,2,1,1,1936,0,11,0.196472304,0.217799502,845000,4F,1050162.0,1068
1087,1346,10025,COOPS,2,1,1,1929,23,23,0.304200798,0.13182381099999999,850000,15B,1072500.0,1072
1088,1347,10025,COOPS,2,1,2,1966,0,18,0.177466796,0.22937539899999998,890000,3B,999000.0,986
1089,1348,10025,COOPS,2,1,1,1929,45,19,0.304200798,0.13182381099999999,933938,6J,1116000.0,1008
1090,1349,10025,COOPS,2,1,2,1966,0,10,0.177466796,0.22937539899999998,980000,22F,1125000.0,1268
1091,1350,10025,COOPS,2,1,2,1936,8,15,0.196472304,0.217799502,999990,4E,1072500.0,1072
1092,1351,10025,COOPS,2,1,2,1929,0,21,0.304200798,0.13182381099999999,1100000,8H,1050162.0,1068
1093,1352,10025,COOPS,2,1,2,1929,0,22,0.304200798,0.13182381099999999,1195000,17H,1200000.0,1431
1094,1353,10025,COOPS,2,1,3,1966,0,18,0.177466796,0.22937539899999998,1200000,17G,999000.0,986
1095,1354,10025,COOPS,2,1,2,1929,2,20,0.304200798,0.13182381099999999,1205000,9K,1195000.0,1125
1096,1355,10025,COOPS,2,2,2,1929,0,21,0.304200798,0.13182381099999999,1750000,12A,1125000.0,1268
1097,1356,10025,COOPS,2,2,2,1929,0,19,0.304200798,0.13182381099999999,1800000,11A,1200000.0,1431
1098,1357,10025,COOPS,2,3,3,1929,0,23,0.304200798,0.13182381099999999,2264723,10C,999000.0,986
1099,1358,10025,COOPS,2,1,1,1936,33,17,0.196357118,0.209850848,661862,2G,960000.0,1031
1100,1359,10025,COOPS,2,2,2,1936,0,14,0.196357118,0.209850848,1295000,2DE,1150000.0,932
1101,1360,10025,COOPS,2,2,3,1914,39,24,0.274206697,0.131587515,1500000,2A,1072500.0,1072
1102,1361,10025,COOPS,2,1,0,1910,14,12,0.223486875,0.197515322,485000,2A,1100000.0,1461
1103,1362,10024,COOPS,2,2,2,1928,5,10,0.348583915,0.11747315400000001,1750000,8C,1195000.0,1125
1104,1363,10024,COOPS,2,2,2,1928,34,11,0.277794178,0.193337113,1650000,13G,960000.0,1031
1105,1364,10024,COOPS,2,2,3,1928,41,7,0.277794178,0.193337113,2395000,4E,1116000.0,1008
1106,1365,10024,COOPS,2,2,2,1913,30,12,0.257936068,0.176608469,2100000,4C,1072500.0,1072
1107,1366,10024,COOPS,2,2,3,1931,20,11,0.282278125,0.072703722,1801000,20D,1100000.0,936
1108,1367,10024,COOPS,2,2,2,1931,20,11,0.282278125,0.072703722,1801000,20D,1100000.0,936
1109,1368,10024,COOPS,2,2,3,1931,5,15,0.282278125,0.072703722,1875000,14M,1195000.0,1125
1110,1369,10024,COOPS,2,1,0,1915,0,9,0.262095438,0.06547166900000001,290000,28,1100000.0,1124
1111,1370,10024,COOPS,2,1,0,1915,9,8,0.262095438,0.06547166900000001,290000,28,960000.0,1031
1112,1371,10024,COOPS,2,1,2,1915,1,17,0.262095438,0.06547166900000001,680000,51,1100000.0,1461
1113,1372,10024,COOPS,2,1,1,1922,8,12,0.153860461,0.11496621900000001,650000,9D,1195000.0,1125
1114,1373,10024,COOPS,2,1,2,1922,32,8,0.153860461,0.11496621900000001,1472500,4A,1116000.0,1008
1115,1374,10024,COOPS,2,1,1,1925,0,15,0.290832157,0.146826235,875000,7D,1200000.0,1431
1116,1375,10024,COOPS,2,1,1,1920,13,10,0.25523966,0.13460918800000002,995000,8I,960000.0,1031
1117,1376,10024,COOPS,2,2,2,1920,24,12,0.18662046699999998,0.142740478,1580000,6C,1100000.0,936
1118,1377,10024,COOPS,2,2,3,1925,0,12,0.290832157,0.146826235,1800000,7G,1150000.0,932
1119,1378,10024,COOPS,2,2,2,1920,0,13,0.25523966,0.13460918800000002,1950000,12G,1200000.0,1431
1120,1379,10024,COOPS,2,2,2,1910,9,8,0.172770117,0.154548501,1970000,10D,1100000.0,1461
1121,1380,10024,COOPS,2,2,3,1925,14,9,0.290832157,0.146826235,2005000,8G,1100000.0,936
1122,1381,10024,COOPS,2,2,3,1925,14,10,0.290832157,0.146826235,2050000,6CD,1100000.0,936
1123,1382,10024,COOPS,2,3,2,1925,12,8,0.290832157,0.146826235,2360000,2F,960000.0,1031
1124,1383,10024,COOPS,2,2,2,1920,8,9,0.273356442,0.170389813,2375000,5J,960000.0,1031
1125,1384,10024,COOPS,2,3,3,1920,4,8,0.273356442,0.170389813,3450000,6C,1072500.0,1072
1126,1385,10024,COOPS,2,2,3,1915,2,12,0.193475631,0.169570529,3700000,1D,1195000.0,1125
1127,1386,10025,COOPS,2,1,2,1917,35,8,0.31341369399999996,0.17780041100000002,1560000,106,960000.0,1031
1128,1387,10025,COOPS,2,1,2,1917,50,7,0.31341369399999996,0.17780041100000002,1590000,111,1116000.0,1008
1129,1388,10025,COOPS,2,1,1,1922,0,26,0.338778927,0.132510419,815000,12J,1200000.0,1431
1130,1389,10025,COOPS,2,2,3,1926,4,15,0.29957294,0.131904621,1976000,12E,1100000.0,1461
1131,1390,10025,COOPS,2,1,1,1925,0,27,0.363835012,0.067568556,945000,5K,1100000.0,1124
1132,1391,10025,COOPS,2,1,1,1925,54,23,0.363835012,0.067568556,999000,14J,1116000.0,1008
1133,1392,10025,COOPS,2,1,1,1925,1,31,0.363835012,0.067568556,999999,4K,1195000.0,1125
1134,1393,10025,COOPS,2,1,2,1925,0,29,0.363835012,0.067568556,1100000,7E,999000.0,986
1135,1394,10025,COOPS,2,1,1,1948,0,40,0.35982709,0.051942777,600000,2B,1100000.0,1124
1136,1395,10025,COOPS,2,1,1,1948,4,34,0.35982709,0.051942777,684618,4J,1195000.0,1125
1137,1396,10025,COOPS,2,2,2,1908,15,28,0.43005798100000003,0.041500391,1550000,6D,1100000.0,1461
1138,1397,10025,COOPS,2,2,3,1925,0,30,0.428050695,0.031485082000000005,2427875,5S,1100000.0,1124
1139,1398,10024,COOPS,2,1,1,1900,21,3,0.201874525,0.19795217399999998,600000,2C,1100000.0,1461
1140,1399,10024,COOPS,2,2,2,1929,8,8,0.271313821,0.195229685,2800000,8B,1195000.0,1125
1141,1400,10024,COOPS,2,2,2,1929,10,9,0.271313821,0.195229685,2801000,13B,1195000.0,1125
1142,1401,10024,COOPS,2,2,4,1911,0,7,0.284402287,0.182784157,3700000,2A,1125000.0,1268
1143,1402,10024,COOPS,2,1,1,1922,23,5,0.19587891899999998,0.161024469,949000,12AA,1100000.0,1461
1144,1403,10024,COOPS,2,2,3,1926,27,12,0.179122487,0.14526551199999999,2395000,3B,1072500.0,1072
1145,1404,10024,COOPS,2,3,4,1922,0,3,0.19587891899999998,0.161024469,3265000,6AAB,1200000.0,1431
1146,1405,10024,COOPS,2,1,2,1924,7,7,0.098474435,0.16955789999999998,1116500,9A,1195000.0,1125
1147,1406,10024,COOPS,2,2,3,1917,46,6,0.125753174,0.128624609,2000000,2A,1100000.0,936
1148,1407,10024,COOPS,2,1,1,1926,0,11,0.10975237,0.116374208,509805,8C,1200000.0,1431
1149,1408,10024,COOPS,2,1,1,1926,0,7,0.10975237,0.116374208,566000,8C,998500.0,929
1150,1409,10024,COOPS,2,1,1,1927,31,5,0.09084628800000001,0.13933082,692410,7D,1100000.0,936
1151,1410,10024,COOPS,2,1,1,1927,0,7,0.04982223,0.173494134,699000,1D,1200000.0,1431
1152,1411,10024,COOPS,2,3,3,1927,0,4,0.09084628800000001,0.13933082,2850000,12AB,1050162.0,1068
1153,1412,10024,COOPS,2,1,0,1938,28,9,0.11207699,0.10892918,470000,2D,960000.0,1031
1154,1413,10024,COOPS,2,1,1,1938,15,14,0.11207699,0.10892918,980000,15B,1100000.0,1461
1155,1414,10024,COOPS,2,1,1,1923,0,8,0.134626628,0.153129917,416500,10B,1100000.0,1124
1156,1415,10024,COOPS,2,1,2,1923,0,3,0.134626628,0.153129917,849000,12A,1125000.0,1268
1157,1416,10024,COOPS,2,1,2,1923,0,6,0.12100218900000001,0.15828873300000001,1050000,4B,1100000.0,1124
1158,1417,10024,COOPS,2,2,2,1921,0,3,0.098341068,0.17803380300000002,1050000,1C,1150000.0,932
1159,1418,10024,COOPS,2,1,2,1923,0,5,0.12100218900000001,0.15828873300000001,1147500,4A,1050162.0,1068
1160,1419,10024,COOPS,2,1,2,1921,0,4,0.098341068,0.17803380300000002,1335000,7B,1200000.0,1431
1161,1420,10024,COOPS,2,1,2,1921,27,6,0.098341068,0.17803380300000002,1335000,8C,1116000.0,1008
1162,1421,10024,COOPS,2,1,2,1924,27,8,0.165324104,0.193362945,1450000,2A,1100000.0,936
1163,1422,10024,COOPS,2,2,3,1916,10,5,0.14545818300000002,0.166423145,2200000,13A,1072500.0,1072
1164,1423,10024,COOPS,2,2,3,1915,8,8,0.05708842,0.20862641899999998,2350000,9B,1195000.0,1125
1165,1424,10024,COOPS,2,1,1,1929,4,7,0.163180969,0.23372719600000003,700000,9F,1195000.0,1125
1166,1425,10025,COOPS,2,3,3,1913,4,8,0.246653343,0.185144344,2935000,2A,1195000.0,1125
1167,1426,10025,COOPS,2,1,1,1925,12,9,0.281792472,0.154119284,711000,10D,1100000.0,936
1168,1427,10025,COOPS,2,1,1,1910,0,20,0.324037614,0.158179166,831000,7C,1200000.0,1431
1169,1428,10025,COOPS,2,1,1,1927,0,9,0.293231266,0.145676152,852643,15C,999000.0,986
1170,1429,10025,COOPS,2,1,1,1927,0,11,0.293231266,0.145676152,860421,6C,999000.0,986
1171,1430,10025,COOPS,2,1,2,1910,0,16,0.296010672,0.20231641399999997,901000,2C,1200000.0,1431
1172,1431,10025,COOPS,2,2,2,1928,0,15,0.31135287100000003,0.132428445,1410000,7D,1200000.0,1431
1173,1432,10025,COOPS,2,2,4,1910,18,9,0.306357669,0.155132974,1900000,7B,1072500.0,1072
1174,1433,10025,COOPS,2,2,3,1927,14,14,0.293231266,0.145676152,2318000,14AB,1116000.0,1008
1175,1434,10025,COOPS,2,2,3,1928,0,10,0.31135287100000003,0.132428445,2380000,12EF,999000.0,986
1176,1435,10025,COOPS,2,2,3,1928,31,14,0.31135287100000003,0.132428445,2500000,2B,1116000.0,1008
1177,1436,10024,COOPS,2,1,1,1910,12,14,0.033315372999999995,0.183551637,645000,3R,1100000.0,1461
1178,1440,10025,OTHERS,1,7,4,1915,1,6,0.5529509979999999,0.134249295,7340000,House,1195000.0,1125
1179,1441,10025,COOPS,2,1,3,1900,0,17,0.269017023,0.18442227100000003,630000,2W,1200000.0,1431
1180,1442,10025,COOPS,2,2,2,1920,0,8,0.23716448199999998,0.20909313699999998,761000,8,1050162.0,1068
1181,1443,10025,COOPS,2,1,0,1930,9,9,0.267543896,0.174793958,399000,10G,1195000.0,1125
1182,1444,10025,COOPS,2,1,0,1920,0,8,0.250443209,0.18788963600000003,440000,3C,1125000.0,1268
1183,1445,10025,COOPS,2,1,0,1930,0,23,0.267543896,0.174793958,450000,8J,1100000.0,1124
1184,1446,10025,COOPS,2,1,0,1920,43,13,0.250443209,0.18788963600000003,460000,4B,1116000.0,1008
1185,1447,10025,COOPS,2,1,1,1930,41,14,0.267543896,0.174793958,575000,9E,1100000.0,936
1186,1448,10025,COOPS,2,2,3,1930,28,15,0.267543896,0.174793958,1625000,4HJ,1072500.0,1072
1187,1449,10025,COOPS,2,1,1,1926,0,34,0.49716263200000005,0.143547656,815000,8C,1125000.0,1268
1188,1450,10025,COOPS,2,1,2,1926,19,22,0.49716263200000005,0.143547656,915000,1A,1072500.0,1072
1189,1451,10025,COOPS,2,1,2,1926,0,31,0.49716263200000005,0.143547656,1380000,15A,1100000.0,1124
1190,1452,10025,COOPS,2,1,1,1930,0,25,0.480600399,0.18034509199999998,550000,74,999000.0,986
1191,1453,10025,COOPS,2,2,3,1926,0,26,0.48746282,0.213036615,2080000,10EF,999000.0,986
1192,1454,10025,COOPS,2,2,3,1926,17,26,0.48746282,0.213036615,2175000,8C,1100000.0,936
1193,1455,10025,COOPS,2,2,3,1926,5,11,0.48746282,0.213036615,2625000,6A,1100000.0,1461
1194,1456,10025,COOPS,2,1,1,1930,0,26,0.39061615,0.214998827,690000,9C,1050162.0,1068
1195,1457,10025,COOPS,2,1,1,1930,16,21,0.39061615,0.214998827,860233,9C,1049500.0,1194
1196,1458,10025,COOPS,2,1,1,1923,27,14,0.507021698,0.077062197,770123,10D,960000.0,1031
1197,1459,10025,COOPS,2,1,2,1917,0,17,0.48694413799999997,0.063518331,1116000,9C,1125000.0,1268
1198,1460,10025,COOPS,2,1,2,1923,0,15,0.507021698,0.077062197,1250000,15B,1200000.0,1431
1199,1461,10025,COOPS,2,1,2,1923,8,11,0.507021698,0.077062197,1393000,12B,1195000.0,1125
1200,1462,10025,COOPS,2,1,2,1920,38,26,0.38247846399999996,0.054422890999999994,408135,3C,1072500.0,1072
1201,1463,10025,COOPS,2,1,2,1920,38,26,0.38247846399999996,0.054422890999999994,570000,3C,1050000.0,880
1202,1464,10025,COOPS,2,1,2,1920,38,26,0.38247846399999996,0.054422890999999994,570000,3C,1050000.0,880
1203,1465,10025,COOPS,2,1,1,1920,50,27,0.38247846399999996,0.054422890999999994,452500,1C,1116000.0,1008
1204,1466,10025,COOPS,2,1,2,1920,35,21,0.38247846399999996,0.054422890999999994,511670,4D,1072500.0,1072
1205,1467,10025,COOPS,2,1,2,1920,35,19,0.38247846399999996,0.054422890999999994,511670,5D,1072500.0,1072
1206,1468,10025,COOPS,2,2,3,1920,46,32,0.38247846399999996,0.054422890999999994,868567,6A,1100000.0,936
1207,1469,10025,COOPS,2,1,3,1920,38,27,0.38247846399999996,0.054422890999999994,877280,6E,1072500.0,1072
1208,1470,10025,COOPS,2,1,2,1926,15,19,0.496792697,0.06570817400000001,950000,1G,1100000.0,1461
1209,1471,10025,COOPS,2,2,3,1920,43,23,0.38247846399999996,0.054422890999999994,999000,5F,960000.0,1031
1210,1472,10025,COOPS,2,2,3,1920,38,27,0.38247846399999996,0.054422890999999994,999000,6F,1072500.0,1072
1211,1473,10025,COOPS,2,3,3,1926,8,19,0.496792697,0.06570817400000001,1431500,5D,1195000.0,1125
1212,1474,10025,COOPS,2,2,2,1926,8,19,0.496792697,0.06570817400000001,1431500,5D,1195000.0,1125
1213,1475,10025,COOPS,2,2,3,1926,0,21,0.496792697,0.06570817400000001,1527875,14B,1150000.0,932
1214,1476,10025,COOPS,2,1,2,1926,0,25,0.465791777,0.054344925,1425000,14E,1200000.0,1431
1215,1477,10025,COOPS,2,1,2,1926,0,23,0.465791777,0.054344925,1425000,9C,1200000.0,1431
1216,1478,10025,COOPS,2,2,2,1926,8,24,0.465791777,0.054344925,2150000,3B,1195000.0,1125
1217,1479,10025,COOPS,2,2,2,1926,0,31,0.465791777,0.054344925,2295000,4D,1100000.0,1124
1218,1480,10025,COOPS,2,2,3,1926,0,25,0.465791777,0.054344925,2875000,14A,1125000.0,1268
1219,1481,10025,COOPS,2,2,3,1926,0,8,0.465791777,0.054344925,3100000,14A,1098750.0,788
1220,1482,10025,COOPS,2,1,1,1925,0,22,0.38007500899999996,0.096848775,605000,5D,1200000.0,1431
1221,1483,10025,COOPS,2,1,1,1923,35,22,0.400288218,0.061760250999999995,670000,5B,1116000.0,1008
1222,1484,10025,COOPS,2,1,1,1923,0,27,0.400288218,0.061760250999999995,670000,6B,999000.0,986
1223,1485,10025,COOPS,2,1,1,1923,35,22,0.400288218,0.061760250999999995,729000,3A,1116000.0,1008
1224,1486,10025,COOPS,2,1,3,1910,4,18,0.39149693700000004,0.068955244,1505000,86,1195000.0,1125
1225,1487,10025,COOPS,2,3,4,1923,35,21,0.400288218,0.061760250999999995,2950000,14DE,1116000.0,1008
1226,1488,10025,COOPS,2,1,2,1915,2,8,0.317460893,0.148726793,750000,41,960000.0,1031
1227,1489,10025,COOPS,2,1,0,1915,7,15,0.520218879,0.171631568,505000,9J,1100000.0,1461
1228,1490,10025,COOPS,2,2,2,1925,0,18,0.484155286,0.138819745,2080000,15C,1150000.0,932
1229,1491,10025,COOPS,2,3,3,1925,27,15,0.484155286,0.138819745,2450000,7A,1072500.0,1072
1230,1492,10025,COOPS,2,1,1,1920,0,14,0.568124659,0.248589592,529500,205,999000.0,986
1231,1493,10025,COOPS,2,1,2,1940,0,13,0.5396022229999999,0.224085552,708000,55,1150000.0,932
1232,1494,10025,COOPS,2,1,2,1940,0,11,0.5396022229999999,0.224085552,719500,36,1125000.0,1268
1233,1495,10025,COOPS,2,1,2,1930,6,12,0.541939638,0.21789340899999998,961000,3AN,1100000.0,1461
1234,1496,10025,COOPS,2,1,2,1930,9,11,0.541939638,0.21789340899999998,1075000,3FS,1072500.0,1072
1235,1497,10025,COOPS,2,2,2,1930,4,9,0.541939638,0.21789340899999998,1325000,3CS,1100000.0,1461
1236,1498,10025,COOPS,2,1,3,1920,0,12,0.554327576,0.251720668,1436000,7C,1100000.0,1124
1237,1499,10025,COOPS,2,2,2,1910,13,17,0.521836689,0.123570864,1165000,6A,1100000.0,936
1238,1500,10025,COOPS,2,2,3,1925,9,12,0.519631308,0.169714902,1375000,3E,1116000.0,1008
1239,1501,10025,COOPS,2,1,0,1964,8,9,0.562835327,0.130020506,456000,11B,960000.0,1031
1240,1502,10025,COOPS,2,2,2,1916,13,13,0.535380227,0.101694509,1280000,11D,1100000.0,936
1241,1503,10025,COOPS,2,2,2,1924,1,10,0.53865595,0.106349765,1600000,2E,1195000.0,1125
1242,1504,10025,COOPS,2,3,3,1916,0,13,0.52758531,0.095533218,2795000,9B,1050162.0,1068
1243,1505,10025,COOPS,2,1,1,1927,9,12,0.563628489,0.172651855,635000,2E,1100000.0,1461
1244,1506,10025,COOPS,2,1,2,1927,5,17,0.563628489,0.172651855,1245000,3B,1195000.0,1125
1245,1507,10025,COOPS,2,1,3,1900,0,18,0.444893559,0.09085758599999999,1150000,66,1125000.0,1268
1246,1508,10025,COOPS,2,1,1,1907,7,5,0.41036381200000005,0.13448704,293000,85,960000.0,1031
1247,1509,10025,COOPS,2,1,1,1907,1,0,0.41036381200000005,0.13448704,535000,85,1017500.0,928
1248,1510,10025,COOPS,2,1,2,1925,0,8,0.388561596,0.140287554,325000,4B,1150000.0,932
1249,1511,10025,COOPS,2,1,2,1925,4,0,0.388561596,0.140287554,800000,4B,1017500.0,928
1250,1512,10025,COOPS,2,1,0,1907,0,7,0.41036381200000005,0.13448704,325000,64,1100000.0,1124
1251,1513,10025,COOPS,2,1,2,1905,0,7,0.40297044299999996,0.117291547,650000,21,1100000.0,1124
1252,1514,10032,COOPS,2,1,1,1923,14,9,0.310955461,0.16382154300000001,390000,33,960000.0,1031
1253,1515,10032,COOPS,2,1,2,1907,8,24,0.577257409,0.150481719,250000,4C,960000.0,1031
