,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
3289,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1084,1,1,1,1,0,8,40,0.394869581,0.071705576,2038970.42 ,755000
3290,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1084,1,1,0,0,0,8,40,0.394869581,0.071705576,2038970.42 ,755000
3291,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1377,1,1,1,1,0,7,41,0.394869581,0.071705576,2138776.85 ,760000
3292,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1377,1,1,0,0,0,7,41,0.394869581,0.071705576,2138776.85 ,760000
3293,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1232,1,1,1,1,0,0,26,0.394869581,0.071705576,,775000
3294,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1123,1,1,1,1,0,0,31,0.394869581,0.071705576,,778000
3295,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1383,1,1,1,1,0,6,33,0.394869581,0.071705576,2522842.46 ,790000
3296,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1321,1,1,1,1,0,2,37,0.394869581,0.071705576,2099306.19 ,840000
3297,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1289,1,1,1,1,0,5,33,0.394869581,0.071705576,2467866.45 ,955000
3298,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1003,1426,1,1,1,1,0,0,36,0.394869581,0.071705576,,1500000
3299,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1248,4,4,1,1,0,0,6,0.112672562,0.072884117,,1100000
3300,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1242,4,4,1,1,0,0,23,0.112672562,0.072884117,,1185000
3301,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1206,4,4,1,1,0,0,26,0.112672562,0.072884117,,1200000
3302,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1069,4,4,1,1,0,0,27,0.112672562,0.072884117,,1775000
3303,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1178,4,4,1,1,0,51,24,0.112672562,0.072884117,2515229.49 ,2300000
3304,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1027,4,4,1,1,0,36,19,0.112672562,0.072884117,2505985.69 ,2520000
3305,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1164,4,4,1,1,0,48,20,0.112672562,0.072884117,2533419.27 ,2800000
3306,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1153,4,4,1,1,0,0,25,0.112672562,0.072884117,,3043333
3307,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1097,4,4,1,1,0,44,21,0.112672562,0.072884117,2398596.24 ,3250000
3308,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1041,4,4,1,1,0,36,20,0.112672562,0.072884117,2489475.49 ,3295000
3309,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1144,4,4,1,1,0,21,17,0.112672562,0.072884117,2702346.55 ,3900000
3310,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1038,4,4,1,1,0,0,25,0.112672562,0.072884117,,6300000
3311,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1012,4,4,1,1,0,1,23,0.112672562,0.072884117,4037950.59 ,425000
3312,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1065,4,4,1,1,0,6,27,0.112672562,0.072884117,3623011.87 ,1590000
3313,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1110,4,4,1,1,0,0,21,0.112672562,0.072884117,,1685000
3314,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1160,4,4,1,1,0,11,20,0.112672562,0.072884117,3756976.47 ,2387500
3315,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1157,4,4,1,1,0,11,28,0.112672562,0.072884117,3969618.92 ,2450000
3316,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1188,4,4,1,1,0,0,14,0.112672562,0.072884117,,1235000
3317,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1232,4,4,1,1,0,0,23,0.112672562,0.072884117,,1280000
3318,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1074,4,4,1,1,0,20,23,0.112672562,0.072884117,2603273.75 ,1690000
3319,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1040,4,4,1,1,0,9,30,0.112672562,0.072884117,2633353.04 ,2050000
3320,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1025,4,4,1,1,0,8,30,0.112672562,0.072884117,2199852.87 ,2303675
3321,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1173,4,4,1,1,0,20,20,0.112672562,0.072884117,2407837.00 ,2397000
3322,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1098,4,4,1,1,0,0,23,0.112672562,0.072884117,,3725000
3323,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1138,4,4,1,1,0,0,15,0.112672562,0.072884117,,4100000
3324,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1009,1134,4,4,1,1,0,0,18,0.112672562,0.072884117,,5100000
3325,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1240,4,4,1,1,0,0,12,0.112672562,0.072884117,,290000
3326,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1213,4,4,1,1,0,2,19,0.112672562,0.072884117,3852409.30 ,1099625
3327,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1212,4,4,1,1,0,0,17,0.112672562,0.072884117,,1400000
3328,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1067,4,4,1,1,0,13,27,0.112672562,0.072884117,3130749.32 ,1460000
3329,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1067,4,4,0,0,0,13,27,0.112672562,0.072884117,3130749.32 ,1460000
3330,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1047,4,4,1,1,0,12,25,0.112672562,0.072884117,2946456.30 ,2610000
3331,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1047,4,4,0,0,0,12,25,0.112672562,0.072884117,2946456.30 ,2610000
3332,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1158,4,4,1,1,0,10,23,0.112672562,0.072884117,3008698.42 ,3300000
3333,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1158,4,4,0,0,0,10,23,0.112672562,0.072884117,3008698.42 ,3300000
3334,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1050,4,4,1,1,0,0,16,0.112672562,0.072884117,,4200000
3335,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1009,1135,4,4,1,1,0,2,19,0.112672562,0.072884117,3852409.30 ,4687875
3336,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1248,1,1,1,1,2005,30,32,0.399430766,0.176514563,2073028.13 ,600000
3337,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1240,1,1,1,1,2005,21,29,0.399430766,0.176514563,2221655.68 ,975000
3338,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1207,1,1,1,1,2005,28,30,0.399430766,0.176514563,2093215.56 ,1695000
3339,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1215,1,1,1,1,2005,0,39,0.399430766,0.176514563,,1711000
3340,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1247,1,1,1,1,2005,41,39,0.399430766,0.176514563,1572701.10 ,650000
3341,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1224,1,1,1,1,2005,15,37,0.399430766,0.176514563,1673143.68 ,650000
3342,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1253,1,1,1,1,2005,0,32,0.399430766,0.176514563,,996888
3343,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1216,1,1,1,1,2005,0,33,0.399430766,0.176514563,,998000
3344,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1204,1,1,1,1,2005,0,36,0.399430766,0.176514563,,1125000
3345,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1206,1,1,1,1,2005,19,40,0.399430766,0.176514563,1741295.70 ,1150000
3346,MIDTOWN WEST             ,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1245,1,1,1,1,2005,0,29,0.399430766,0.176514563,,1675000
3347,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1244,1,1,1,1,2005,0,36,0.399430766,0.176514563,,655000
3348,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1238,1,1,1,1,2005,10,35,0.399430766,0.176514563,1530894.31 ,675000
3349,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1209,1,1,1,1,2005,20,46,0.399430766,0.176514563,1637569.05 ,990000
3350,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1246,1,1,1,1,2005,17,37,0.399430766,0.176514563,1642377.75 ,1040000
3351,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1240,1,1,1,1,2005,28,45,0.399430766,0.176514563,1607509.04 ,1250000
3352,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1232,1,1,1,1,2005,0,33,0.399430766,0.176514563,,1450000
3353,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1043,1215,1,1,1,1,2005,14,39,0.399430766,0.176514563,1695499.98 ,1757500
3354,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1254,1,1,1,1,2005,22,36,0.399430766,0.176514563,1866314.28 ,660000
3355,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1254,1,1,0,0,2005,22,36,0.399430766,0.176514563,1866314.28 ,660000
3356,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1250,1,1,1,1,2005,13,32,0.399430766,0.176514563,1844630.04 ,1275000
3357,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1250,1,1,0,0,2005,13,32,0.399430766,0.176514563,1844630.04 ,1275000
3358,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1265,1,1,1,1,2005,10,28,0.399430766,0.176514563,1949536.45 ,1675000
3359,MIDTOWN WEST,10019,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1043,1202,1,1,1,1,2005,7,45,0.399430766,0.176514563,1772352.18 ,1700000
3360,MIDTOWN WEST             ,10019,CONDO COOPS               ,17,R9,2,1010,1002,1,1,0,0,1930,7,14,0.043582101,0.114034016,2649667.75 ,1160000
3361,MORNINGSIDE HEIGHTS      ,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1993,43,1,2,0,0,1926,11,7,0.548914537,0.168780109,524578.31 ,539000
3362,MORNINGSIDE HEIGHTS      ,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1963,25,1,3,0,0,1912,0,5,0.254191944,0.31536482,767019.20 ,375000
3363,MORNINGSIDE HEIGHTS      ,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1977,37,1,1,0,0,1926,0,0,0.372527906,0.283981102,,354900
3364,MORNINGSIDE HEIGHTS      ,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,1,0,0,1956,0,15,0.437536406,0.23748862,622952.35 ,480000
3365,MORNINGSIDE HEIGHTS      ,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1993,23,1,3,0,0,1940,1,6,0.517673492,0.183453881,643943.66 ,559000
3366,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS,10,D4,2,1993,23,1,3,0,0,1940,0,3,0.517673492,0.183453881,,745000
3367,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,862,24,1,0,0,0,1912,9,16,0.353308319,0.082575921,1200032.12 ,390000
3368,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,0,5,0.41791201,0.120024456,,495000
3369,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,864,35,1,0,0,0,1932,0,15,0.41791201,0.120024456,,499900
3370,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,1,0,0,1932,0,19,0.41791201,0.120024456,,740000
3371,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,0,0,0,1941,0,16,0.283636968,0.242511733,,525000
3372,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,0,0,0,1941,15,12,0.283636968,0.242511733,1233004.39 ,565000
3373,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,1,0,0,1941,0,15,0.283636968,0.242511733,,645000
3374,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,866,64,1,1,0,0,1941,0,14,0.283636968,0.242511733,,620000
3375,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,0,28,0.255308949,0.217974079,,370000
3376,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,5,35,0.255308949,0.217974079,1156861.38 ,513000
3377,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,1,23,0.255308949,0.217974079,1210050.79 ,400000
3378,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,10,19,0.255308949,0.217974079,1096292.21 ,557700
3379,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,1,0,0,1953,12,19,0.464279498,0.09614875,1134271.97 ,612500
3380,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,891,62,1,1,0,0,1916,34,9,0.503231062,0.213623352,1101531.16 ,329000
3381,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,891,77,1,1,0,0,1957,0,1,0.447522424,0.179437402,,545000
3382,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,891,3,1,1,0,0,1955,0,2,0.415497512,0.162538293,,625000
3383,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,3,1,1,0,0,1955,10,9,0.415497512,0.162538293,1107182.09 ,770000
3384,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,891,3,1,1,0,0,1955,10,9,0.415497512,0.162538293,1107182.09 ,770000
3385,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,891,3,1,1,0,0,1955,0,1,0.415497512,0.162538293,,627000
3386,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,892,20,1,1,0,0,1955,0,3,0.441630129,0.222018288,,519699
3387,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,20,1,1,0,0,1955,18,14,0.441630129,0.222018288,1011949.84 ,560000
3388,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,20,1,1,0,0,1955,18,14,0.441630129,0.222018288,1011949.84 ,560000
3389,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,892,25,1,1,0,0,1966,11,10,0.472649243,0.224570508,1087944.33 ,795000
3390,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,1,0,0,1966,15,10,0.472649243,0.224570508,995636.50 ,750000
3391,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,892,25,1,1,0,0,1966,15,10,0.472649243,0.224570508,995636.50 ,750000
3392,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,892,80,2,2,0,0,1938,0,9,0.401943864,0.217955251,,1100000
3393,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,892,25,3,2,0,0,1966,26,9,0.472649243,0.224570508,1092697.10 ,1535000
3394,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,893,17,1,0,0,0,1940,26,6,0.428713783,0.235782259,1085526.72 ,435000
3395,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,893,41,1,1,0,0,1975,17,16,0.502671075,0.230674924,1027771.12 ,675000
3396,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,909,1,1,0,0,0,1964,0,7,0.393086234,0.220694859,,470000
3397,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,913,28,1,2,0,0,1964,0,4,0.430867152,0.309343998,,799000
3398,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,913,28,1,2,0,0,1964,8,0,0.430867152,0.309343998,979482.85 ,805000
3399,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,918,1,1,1,0,0,1960,0,10,0.547486796,0.262332909,1025237.30 ,550000
3400,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,1,0,0,1960,1,6,0.547486796,0.262332909,947851.13 ,720000
3401,MURRAY HILL              ,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,918,1,1,1,0,0,1960,0,5,0.547486796,0.262332909,,630000
3402,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS,10,D4,2,918,1,1,1,0,0,1960,0,0,0.547486796,0.262332909,1617638.85 ,680000
3403,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1319,4,3,1,1,2006,23,20,0.386696975,0.215859347,1155489.95 ,1575000
3404,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1352,4,3,1,1,2006,0,11,0.386696975,0.215859347,,1725000
3405,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1399,4,3,1,1,2006,0,5,0.386696975,0.215859347,,2875000
3406,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1401,4,3,1,1,2006,18,10,0.386696975,0.215859347,1207503.15 ,2250000
3407,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1376,4,3,1,1,2006,0,12,0.386696975,0.215859347,,2750000
3408,MURRAY HILL              ,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1381,4,3,1,1,2006,0,2,0.386696975,0.215859347,,4500000
3409,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1355,4,3,1,1,2006,0,7,0.386696975,0.215859347,,1260000
3410,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1337,4,3,1,1,2006,0,9,0.386696975,0.215859347,,1370000
3411,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1333,4,3,1,1,2006,5,8,0.386696975,0.215859347,1092564.45 ,1465000
3412,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1321,4,3,1,1,2006,0,7,0.386696975,0.215859347,,1615000
3413,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,892,1351,4,3,1,1,2006,0,5,0.386696975,0.215859347,,2900000
3414,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1315,4,3,1,1,2006,3,7,0.386696975,0.215859347,1037515.97 ,1445000
3415,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1350,4,3,1,1,2006,0,5,0.386696975,0.215859347,,1460000
3416,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1342,4,3,1,1,2006,15,9,0.386696975,0.215859347,1029761.58 ,2175000
3417,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1342,4,3,0,0,2006,15,9,0.386696975,0.215859347,1029761.58 ,2175000
3418,MURRAY HILL,10016,CONDOS - ELEVATOR APARTMENTS,13,R4,2,892,1398,4,3,1,1,2006,0,6,0.386696975,0.215859347,,3050000
3419,SOHO                     ,10012,COOPS - WALKUP APARTMENTS        ,9,C6,2,489,37,2,1,0,0,1920,0,12,0.567056425,0.146789954,,836500
3420,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,489,37,2,1,0,0,1920,52,14,0.567056425,0.146789954,4998774.08 ,941550
3421,SOHO                     ,10012,COOPS - WALKUP APARTMENTS        ,9,C6,2,504,39,1,1,0,0,1900,0,7,0.490206429,0.057671295,,500000
3422,SOHO,10012,COOPS - WALKUP APARTMENTS,9,C6,2,504,39,1,1,0,0,1900,0,0,0.490206429,0.057671295,,800000
3423,SOHO                     ,10014,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,520,29,1,0,0,0,1962,0,10,0.370912759,0.095806786,,422000
3424,SOHO,10014,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,520,29,1,0,0,0,1962,14,10,0.370912759,0.095806786,2838136.96 ,585000
3425,SOHO                     ,10013,COOPS - ELEVATOR APARTMENTS       ,10,D0,2,475,53,2,2,0,0,1910,0,8,0.57388577,0.177165643,,10500000
3426,SOHO,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,475,53,2,2,0,0,1910,0,0,0.57388577,0.177165643,,17156100
3427,SOHO                     ,10012,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,502,4,3,2,0,0,1900,0,14,0.455522812,0.128847489,,17000000
3428,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,502,4,3,2,0,0,1900,17,24,0.455522812,0.128847489,4987638.37 ,7000000
3429,SOHO                     ,10012,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,500,1606,3,3,1,1,2004,0,35,0.441483607,0.116305596,,5410000
3430,SOHO,10012,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,500,1605,3,3,1,1,2004,0,22,0.441483607,0.116305596,,3800000
3431,SOHO,10012,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,500,1612,3,3,1,1,2004,0,12,0.441483607,0.116305596,,4085000
3432,SOHO,10012,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,500,1616,3,3,1,1,2004,8,29,0.441483607,0.116305596,2988095.45 ,5150000
3433,SOHO                     ,10012,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,485,1204,5,5,1,1,1900,0,18,0.556171615,0.174298826,,11800000
3434,SOUTHBRIDGE              ,10038,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,91,1001,3,3,1,1,1900,24,21,0.148505742,0.018696086,1735333.47 ,1629200
3435,SOUTHBRIDGE              ,10038,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,91,1005,3,3,1,1,1900,0,4,0.148505742,0.018696086,,3212578
3436,SOUTHBRIDGE              ,10038,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,91,1004,3,3,1,1,1900,0,4,0.148505742,0.018696086,,3526891
3437,TRIBECA                  ,10013,COOPS - ELEVATOR APARTMENTS       ,10,D0,2,179,21,2,2,0,0,1920,1,7,0.43640601,0.087589087,,2725000
3438,TRIBECA                  ,10013,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,210,26,2,3,0,0,1920,19,26,0.521809054,0.072330437,3672117.22 ,2365147
3439,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,210,26,2,3,0,0,1920,0,6,0.521809054,0.072330437,,3500000
3440,TRIBECA                  ,10013,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,210,26,3,3,0,0,1920,32,27,0.521809054,0.072330437,3767010.01 ,3525000
3441,TRIBECA                  ,10013,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,141,1056,2,2,1,1,0,7,14,0.334538885,0.087519976,2845694.50 ,3375000
3442,TRIBECA                  ,10013,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,141,1081,2,2,1,1,1910,18,11,0.334538885,0.087519976,3409140.41 ,4275000
3443,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,141,1081,2,2,1,1,1910,1,7,0.334538885,0.087519976,3838464.82 ,3950000
3444,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1302,0,2,1,1,2005,0,7,0.41619647,0.173963452,,1130000
3445,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1324,0,2,1,1,2005,0,6,0.41619647,0.173963452,2822693.98 ,1400000
3446,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1136,0,2,1,1,2005,0,5,0.41619647,0.173963452,,2395000
3447,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1147,0,2,1,1,2005,0,0,0.41619647,0.173963452,,2400000
3448,TRIBECA                  ,10007,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,142,1193,0,2,1,1,2005,0,6,0.41619647,0.173963452,,2440000
