Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1004,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2001 ,2015,2,R4,4715363 ,3/29/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1011,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2026 ,2015,2,R4,5000000 ,3/28/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1010,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2001 ,2015,2,R4,5195825 ,4/12/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1012,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2403 ,2015,2,R4,6350000 ,5/29/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1014,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2403 ,2015,2,R4,6410693 ,4/5/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1016,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,2403 ,2015,2,R4,6450000 ,5/24/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1002,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,4013 ,2015,2,R4,9892175 ,7/13/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1003,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,4061 ,2015,2,R4,10119063 ,7/9/2018,4,4
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1018,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743 ,4205 ,2015,2,R4,12094468 ,4/26/2018,4,4
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1242,9,C6,3,POMANDER WALK,2,10025,0,0,0,0,0,1921,2,C6,825000,3/3/2015,1,1
2018,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1242,9,C6,3,POMANDER WALK,2,10025,0,0,0,0 ,0 ,1921,2,C6,412500 ,1/16/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1249,37,C6,304,WEST 88TH STREET,3B,10024,0,0,0,0,0,1921,2,C6,645000,2/25/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1249,37,C6,304,WEST 88TH STREET,4D,10024,0,0,0,0,0,1921,2,C6,700000,11/4/2015,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1249,37,C6,304,WEST 88TH STREET,4D,10024,0,0,0,0,0,1921,2,C6,"680,000",07/10/2019,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1253,90,C6,328,WEST 96TH STREET,C,10025,0,0,0,0,0,1930,2,C6,615000,8/17/2015,2,1
2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1253,90,C6,328,WEST 96TH STREET,C,10025,0,0,0,0 ,0 ,1930,2,C6,740000 ,9/20/2017,2,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0,0,1900,2,C6,394000,7/7/2015,1,1
2018,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0 ,0 ,1900,2,C6,560000 ,12/4/2018,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0,0,1900,2,C6,"560,000",12/04/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1197,119,C6,23,WEST 83RD STREET,3F,10024,0,0,0,0,0,1900,2,C6,600000,4/16/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1201,15,C6,35,WEST 87TH STREET,3A,10024,0,0,0,0,0,1900,2,C6,521000,1/15/2015,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1201,15,C6,35,WEST 87TH STREET,3A,10024,0,0,0,0,0,1900,2,C6,"529,000",01/11/2019,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1217,24,C6,123,WEST 86TH STREET,4R,10024,0,0,0,0,0,1900,2,C6,475000,7/31/2015,1,1
2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1217,24,C6,123,WEST 86TH STREET,4R,10024,0,0,0,0 ,0 ,1900,2,C6,545000 ,8/23/2017,1,1
2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1233,60,C6,278,WEST 86TH STREET,3B,10024,0,0,0,0,0,1910,2,C6,525000,8/12/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1195,1,D4,51,WEST 81ST STREET,3G,10024,0,0,0,0,0,1905,2,D4,595000,1/16/2015,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1195,23,D4,11,WEST 81ST STREET,3C,10024,0,0,0,0,0,1908,2,D4,999000,11/23/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,23,D4,11,WEST 81ST STREET,3C,10024,0,0,0,0 ,0 ,1908,2,D4,999000 ,9/17/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1196,52,D4,46,WEST 83RD STREET,8CE,10024,0,0,0,0,0,1911,2,D4,1350000,6/8/2015,2,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1201,29,D4,271,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1913,2,D4,7600000,10/9/2015,4,4
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1201,29,D4,271,CENTRAL PARK WEST,7E,10024,0,0,0,0 ,0 ,1913,2,D4,8475000 ,11/3/2017,4,4
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,16,D4,35,WEST 90TH STREET,2AB,10024,0,0,0,0,0,1931,2,D4,1475000,2/18/2015,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,3D2,10024,0,0,0,0,0,1930,2,D4,6500000,4/15/2015,2,2
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,3D2,10024,0,0,0,0 ,0 ,1930,2,D4,3850000 ,5/22/2017,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,4D,10024,0,0,0,0,0,1930,2,D4,12750000,3/17/2015,3,3
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,4D,10024,0,0,0,0 ,0 ,1930,2,D4,9900000 ,12/12/2017,3,3
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0,0,1964,2,D4,500000,6/30/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0 ,0 ,1964,2,D4,570000 ,12/13/2018,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0,0,1964,2,D4,"570,000",12/13/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1209,6,D4,65,WEST 95TH STREET,9D,10025,0,0,0,0,0,1928,2,D4,665000,2/4/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1210,19,D4,127,WEST 79TH STREET,9K,10024,0,0,0,0,0,1926,2,D4,365000,7/8/2015,0,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,9K,10024,0,0,0,0 ,0 ,1926,2,D4,407000 ,5/21/2018,0,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1210,17,D4,135,WEST 79TH STREET,11C,10024,0,0,0,0,0,1914,2,D4,735000,10/2/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1213,9,D4,139,WEST 82ND STREET,8C,10024,0,0,0,0,0,1929,2,D4,1435000,3/5/2015,2,2
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1213,9,D4,139,WEST 82ND STREET,8C,10024,0,0,0,0 ,0 ,1929,2,D4,1450000 ,7/27/2018,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,29,D4,107,WEST 86TH STREET,6D,10024,0,0,0,0,0,1929,2,D4,710000,4/29/2015,1,1
2016,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,29,D4,107,WEST 86TH STREET,6D,10024,0,0,0,0,0,1929,2,D4,689000,10/25/2016,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,41,0,41,8280,59175,1914,2,D4,6812541,10/1/2015,2,2
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,0,0,0,0 ,0 ,1914,2,D4,525000 ,10/20/2017,2,2
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,41,0,41,8280 ,59175 ,1914,2,D4,525000 ,10/20/2017,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,1,D4,175,WEST 93RD STREET,7H,10025,0,0,0,0,0,1929,2,D4,1020000,1/20/2015,2,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,7H,10025,0,0,0,0 ,0 ,1929,2,D4,1250000 ,3/2/2018,2,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,29,D4,100,WEST 94TH STREET,4G,10025,0,0,0,0,0,1966,2,D4,1220000,6/15/2015,3,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,29,D4,100,WEST 94TH STREET,22A,10025,0,0,0,0,0,1966,2,D4,1650000,8/21/2015,3,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,22A,10025,0,0,0,0,0,1966,2,D4,"1,550,000",06/25/2019,3,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,23,D4,111,WEST 94TH STREET,4F,10025,0,0,0,0,0,1936,2,D4,775000,4/30/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,23,D4,111,WEST 94TH STREET,4F,10025,0,0,0,0 ,0 ,1936,2,D4,869000 ,8/15/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1300000,8/11/2015,3,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1300000,8/11/2015,2,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0 ,0 ,1914,2,D4,1549000 ,2/21/2018,3,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0 ,0 ,1914,2,D4,1549000 ,2/21/2018,2,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1233,33,D4,200,WEST 86TH STREET,11E,10024,0,0,0,0,0,1931,2,D4,1450000,6/2/2015,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1233,2,D4,522,WEST END AVENUE,4A,10024,0,0,0,0,0,1924,2,D4,2425000,7/15/2015,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,61,D4,590,WEST END AVENUE,12G,10024,0,0,0,0,0,1916,2,D4,410000,1/16/2015,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,12G,10024,0,0,0,0,0,1916,2,D4,"440,000",05/30/2019,0,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0,0,1922,2,D4,540000,12/17/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0 ,0 ,1922,2,D4,560000 ,11/28/2018,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0,0,1922,2,D4,"560,000",11/28/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,61,D4,590,WEST END AVENUE,3A,10024,0,0,0,0,0,1916,2,D4,655000,9/29/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,3A,10024,0,0,0,0 ,0 ,1916,2,D4,824000 ,3/19/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,17A,10024,0,0,0,0,0,1922,2,D4,800000,10/22/2015,0,1
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,17A,10024,0,0,0,0 ,0 ,1922,2,D4,950000 ,7/31/2017,0,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0,0,1910,2,D4,457500,4/22/2015,0,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0 ,0 ,1910,2,D4,560000 ,12/6/2018,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0,0,1910,2,D4,"560,000",12/06/2018,0,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1237,17,D4,210,WEST 90TH STREET,6B,10024,0,0,0,0,0,1920,2,D4,3995000,8/18/2015,3,3
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1240,24,D4,215,WEST 92ND STREET,1H,10025,0,0,0,0,0,1922,2,D4,750000,12/4/2015,1,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1240,24,D4,215,WEST 92ND STREET,10F,10025,0,0,0,0,0,1922,2,D4,1415000,8/14/2015,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,10F,10025,0,0,0,0,0,1922,2,D4,"1,260,000",08/15/2019,2,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1241,52,D4,250,WEST 94TH STREET,2J,10025,0,0,0,0,0,1925,2,D4,780000,8/12/2015,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,2J,10025,0,0,0,0,0,1925,2,D4,"860,000",05/29/2019,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,3C,10025,0,0,0,0,0,1928,2,D4,610000,7/13/2015,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,3D,10025,0,0,0,0,0,1928,2,D4,680000,9/18/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,3D,10025,0,0,0,0 ,0 ,1928,2,D4,734000 ,1/12/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,16E,10025,0,0,0,0,0,1928,2,D4,785330,12/28/2015,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,16E,10025,0,0,0,0,0,1928,2,D4,"790,000",03/04/2019,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1243,28,D4,205,WEST 95TH STREET,2C,10025,0,0,0,0,0,1948,2,D4,735000,6/15/2015,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,28,D4,205,WEST 95TH STREET,2C,10025,0,0,0,0,0,1948,2,D4,"735,000",03/27/2019,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1243,10,D4,251,WEST 95TH STREET,5N,10025,0,0,0,0,0,1925,2,D4,2450821,6/23/2015,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,10,D4,251,WEST 95TH STREET,5N,10025,0,0,0,0,0,1925,2,D4,"2,200,000",04/12/2019,3,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1244,19,D4,411,WEST END AVENUE,17C,10024,0,0,0,0,0,1936,2,D4,1275000,6/26/2015,1,1
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,17C,10024,0,0,0,0 ,0 ,1936,2,D4,1279000 ,5/30/2018,1,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1245,37,D4,324,WEST 83RD STREET,3E,10024,0,0,0,0,0,1930,2,D4,1275000,1/9/2015,2,2
2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,37,D4,324,WEST 83RD STREET,3E,10024,0,0,0,0 ,0 ,1930,2,D4,1250000 ,5/11/2018,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1247,47,D4,328,WEST 86TH STREET,1A,10024,0,0,0,0,0,1924,2,D4,855000,11/20/2015,2,2
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1247,47,D4,328,WEST 86TH STREET,1A,10024,0,0,0,0 ,0 ,1924,2,D4,1150000 ,7/21/2017,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1248,49,D4,334,WEST 87TH STREET,1A,10024,0,0,0,0,0,1927,2,D4,820000,4/10/2015,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,49,D4,334,WEST 87TH STREET,1A,10024,0,0,0,0,0,1927,2,D4,"899,000",04/03/2019,2,1
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1248,29,D4,545,WEST END AVENUE,11E,10024,0,0,0,0,0,1925,2,D4,1575000,2/4/2015,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,29,D4,545,WEST END AVENUE,11E,10024,0,0,0,0,0,1925,2,D4,"1,750,000",03/04/2019,2,2
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1252,50,D4,685,WEST END AVENUE,2A,10025,0,0,0,0,0,1928,2,D4,2605000,8/25/2015,4,3
2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2C,1249,15,D4,341,WEST 87TH STREET,1F,10024,0,0,0,0,0,1910,2,D4,499000,3/5/2015,1,1
2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2C,1249,15,D4,341,WEST 87TH STREET,1F,10024,0,0,0,0 ,0 ,1910,2,D4,680000 ,3/30/2017,1,1
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1213,1160,R4,127,WEST 82ND STREET,House,10024,1,0,1,0,0,1912,2,R4,575000,8/3/2015,3,2
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1325,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1295000,1/14/2015,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1349,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,675000,8/18/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1350,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,684000,1/21/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1357,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1350000,5/2/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1302,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1425000,5/19/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1310,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1489000,4/25/2016,2,2
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1317,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,2199000,11/10/2016,2,2
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1304,R4,110,WEST 90TH STREET,House,10024,1,0,1,0 ,0 ,1990,2,R4,1425000 ,8/3/2017,2,2
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1307,R4,110,WEST 90TH STREET,House,10024,1,0,1,0 ,930 ,1990,2,R4,1525000 ,8/28/2018,2,2
2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1318,R4,110,WEST 90TH STREET,House,10024,1,0,1,0 ,1250 ,1990,2,R4,1900000 ,12/13/2018,2,2
2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1318,R4,110,WEST 90TH STREET,House,10024,0,0,0,0,"1,250",1990,2,R4,"1,900,000",12/13/2018,2,2
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1102,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,402025,9/20/2015,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1197,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,450000,5/5/2015,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1081,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,600000,3/3/2015,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1041,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,850000,5/14/2015,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1045,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,880000,11/20/2015,3,4
2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1103,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,895000,11/23/2015,3,4
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1006,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,759000,6/27/2016,3,4
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1147,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,785000,8/8/2016,3,4
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1009,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,790000,11/15/2016,3,4
2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1130,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,949000,12/8/2016,3,4
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1163,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,660000 ,9/22/2017,3,4
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1048,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,675000 ,9/6/2017,3,4
2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1155,R4,215,WEST 95TH STREET,House,10025,1,0,1,0 ,0 ,1986,2,R4,795000 ,8/8/2017,3,4
