,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
355,355,6593,4,3,0,0,0.185292001,1503,0.8574767759251677,34,0.0,2955146.7720848056,1,0,0,1,0,0,5498550,5240996.417755233,257553.58224476688,0.04684027284370732
356,356,1343,1,1,20,32,0.092225641,1106,0.4808232578006369,4,0.0,826865.125,0,1,0,0,0,1,1075000,780719.153841975,294280.846158025,0.2737496243330465
357,357,7122,1,1,0,0,0.18300319,971,0.611815144830103,28,0.0,667748.25748503,0,1,0,0,0,1,595000,715547.0131466283,-120547.01314662828,0.20260002209517358
358,358,5267,2,3,0,0,0.082337626,972,0.5088426683290513,2,0.0,3917492.857142857,0,1,0,0,0,1,2525000,2572257.361084082,-47257.361084082164,0.018715786567953332
359,359,274,1,1,5,15,0.136171553,1008,0.4999255528889057,14,0.0,709866.671875,0,1,0,0,0,1,723000,742521.4738011949,-19521.473801194923,0.027000655326687308
360,360,6370,1,2,10,0,0.267578818,934,0.7722931427666521,4,0.0,688000.0,0,1,0,0,0,1,720000,601024.5742318257,118975.42576817435,0.16524364690024215
361,361,4664,2,2,0,10,0.146090416,1083,0.22531657086207685,3,0.0,1670386.063291139,0,1,0,0,0,1,2260000,2006856.0762007667,253143.92379923328,0.11201058575187313
362,362,5538,3,3,0,0,0.07874395299999999,1144,0.6768007483233546,16,0.0,1760000.0,1,0,0,1,0,0,1100000,3998247.1211069077,-2898247.1211069077,2.6347701100971888
363,363,987,2,3,7,24,0.09695158400000001,1461,0.27224630429222385,4,0.0,4035687.5,0,1,0,0,0,1,1395000,2745017.5755265728,-1350017.5755265728,0.9677545344276507
364,364,988,1,1,0,9,0.13362676099999998,1124,0.09641052481115872,2,0.0,695796.875,0,1,0,0,0,1,599000,769211.9456405698,-170211.9456405698,0.2841601763615522
365,365,6517,1,2,0,1,0.044002694,865,0.4360441590442704,10,0.0,2241847.787878788,0,1,0,0,0,1,1315000,1208453.0729786695,106546.92702133046,0.08102427910367335
366,366,7208,1,1,0,6,0.198111151,788,0.3853915312146406,3,0.0,669985.6363636364,1,0,0,0,0,1,1275000,934025.301286361,340974.69871363905,0.2674311362459914
367,367,3776,4,3,0,8,0.179330682,948,0.1604349101355649,8,0.0,3100000.0,0,1,0,0,0,1,3500000,4296457.816605791,-796457.8166057914,0.22755937617308328
368,368,888,1,1,0,4,0.163942688,1068,0.12993131982912273,9,0.0,769979.2340425531,0,1,0,0,0,1,455000,764284.3165750948,-309284.3165750948,0.6797457507144942
369,369,6759,1,1,0,5,0.162335694,738,0.4320819380067397,1,0.0,767759.7807017544,0,1,0,0,0,1,490000,628955.8160743928,-138955.81607439276,0.28358329811100563
370,370,3239,1,1,11,0,0.363770124,928,0.8947412682717626,1,0.0,645344.7368421053,0,1,0,0,0,1,525000,374334.04319872684,150665.95680127316,0.2869827748595679
371,371,6892,2,2,0,0,0.24481059,1144,0.5405226432084933,23,0.0,1694312.5,1,0,0,0,1,0,1780000,2030576.1782893327,-250576.17828933266,0.1407731338704116
372,372,4223,5,4,14,9,0.156808712,1054,0.2674401336809588,14,0.0,5854333.333333332,0,1,0,0,0,1,7900000,5971104.215109686,1928895.7848903136,0.24416402340383717
373,373,6346,1,1,9,0,0.18102206699999998,934,0.23136281169785636,10,0.0,930896.7647058823,1,0,0,0,0,1,1261000,1053236.8942732916,207763.10572670843,0.16476059137724697
374,374,5129,1,1,0,3,0.17664856199999998,810,3.6398078932159352,5,0.0,433420.15384615393,0,1,0,0,0,1,350000,156759.31081775064,193240.68918224936,0.5521162548064268
375,375,6258,2,2,0,0,0.279903073,972,0.7302075214781051,9,0.0,1300232.2375,1,0,0,0,0,1,1350000,2063566.8344069591,-713566.8344069591,0.5285680254866364
376,376,6733,4,3,0,0,0.10148675199999999,972,0.2249472057031991,4,0.0,2745222.25925926,0,1,0,0,0,1,5700000,4253721.948331733,1446278.0516682668,0.2537329915207486
377,377,453,1,1,1,8,0.15855734400000002,1125,0.3578729315380721,9,1.0,764098.3823529412,0,1,0,0,0,1,760000,36257.12069931696,723742.879300683,0.9522932622377408
378,378,1476,1,0,25,20,0.05182407,1054,0.5444984245955016,5,0.0,610880.0,0,1,0,0,0,1,799000,620587.1321110821,178412.8678889179,0.22329520386597987
379,379,145,2,2,0,7,0.337665781,1431,0.8119682905878519,10,0.0,1014166.6666666665,0,1,0,0,0,1,1300000,1717212.3094636286,-417212.30946362857,0.32093254574125274
380,380,5167,1,2,0,6,0.102870886,948,4.24769631384916,8,0.0,623375.0,0,1,0,0,0,1,575000,330543.6643319051,244456.33566809492,0.42514145333581727
381,381,6735,1,0,2,0,0.152611443,971,0.388149253800525,2,0.0,453962.962962963,0,1,0,0,0,1,599000,510115.7240812241,88884.27591877588,0.14838777281932533
382,382,5699,7,5,0,0,0.141762152,1503,0.2188234575937382,0,0.0,14000000.0,0,0,1,0,0,1,9800000,12264563.636145966,-2464563.636145966,0.25148608532101696
383,383,5484,1,1,0,0,0.018458881,1144,0.35298319281265994,22,0.0,840000.0,1,0,0,0,0,1,1022250,1269174.8594497433,-246924.8594497433,0.24155036385399198
384,384,901,1,1,10,11,0.07526468,1461,0.2328338109123768,11,0.0,753305.3114754099,0,1,0,0,0,1,1550000,899436.9453714157,650563.0546285843,0.419718099760377
385,385,1044,1,1,0,13,0.188437776,1431,0.1814493876337908,2,0.0,685071.8478260869,0,1,0,0,0,1,762500,776475.7041082475,-13975.704108247533,0.01832879227311152
386,386,4865,2,2,17,24,0.22262627699999998,1054,0.26355011167637804,3,0.0,1654998.788135593,0,1,0,0,0,1,1625000,1911557.81261367,-286557.81261367,0.17634326930072
387,387,7711,1,1,0,7,0.170071972,788,0.3204472139956341,16,0.0,728831.8582089553,1,0,0,0,1,0,900000,769381.4229402789,130618.57705972111,0.145131752288579
388,388,159,1,0,7,76,0.083173691,1072,0.5051260915932146,2,0.0,336500.0,0,1,0,0,0,1,450000,661562.8862599153,-211562.8862599153,0.4701397472442562
389,389,3933,1,1,0,4,0.12974872699999998,928,0.46380941004691206,3,0.0,800479.1358024691,0,1,0,0,0,1,724500,704543.360511225,19956.63948877505,0.027545396119772327
390,390,2976,1,2,10,4,0.133138025,1072,0.3318302554858888,20,0.0,1808487.7894736843,0,1,0,0,0,1,635000,1116226.3048945658,-481226.30489456584,0.7578367006213635
391,391,2303,1,0,0,7,0.220694859,975,0.3930862338285009,20,0.0,462500.0,0,1,0,0,0,1,470000,543221.8378326246,-73221.83783262456,0.1557911443247331
392,392,312,1,1,0,10,0.224570508,1431,0.4726492432153154,6,0.0,697476.8292682925,0,1,0,0,0,1,972500,721926.6369425809,250573.36305741908,0.25765898514901703
393,393,2462,2,2,17,14,0.147076499,1345,0.3584858973957292,9,0.0,1140375.0,0,1,0,0,0,1,1425000,1919440.2779137807,-494440.27791378065,0.3469756336237057
394,394,6043,1,1,0,2,0.42506882799999995,788,0.2486655604954652,14,0.0,665934.7826086957,1,0,0,1,0,0,950000,1329427.9953435126,-379427.9953435126,0.39939788983527647
395,395,3956,2,2,8,7,0.241809813,852,0.525979311013593,11,0.0,1751583.333333333,0,1,0,0,0,1,1460000,1867065.0600276615,-407065.0600276615,0.2788116849504531
396,396,3528,1,1,21,49,0.212824478,1194,0.272912451662053,8,0.0,729918.84375,0,1,0,0,0,1,770000,742077.2283984568,27922.77160154318,0.03626333974226387
397,397,3291,1,2,5,15,0.19337908399999998,1072,1.1023277164142882,7,0.0,877250.0,0,1,0,0,0,1,845000,738597.6186222207,106402.3813777793,0.125919977961869
398,398,5559,1,1,0,4,0.101838737,865,0.4264537193702596,9,0.0,914195.4,0,1,0,0,0,1,750000,770100.9335483694,-20100.933548369445,0.02680124473115926
399,399,550,1,0,40,11,0.146339575,1031,0.4209534415666636,3,0.0,367637.85714285716,0,1,0,0,0,1,389000,441553.6207989517,-52553.62079895171,0.13509928225951598
400,400,6899,1,0,1,0,0.358738161,928,0.6797145309969866,7,0.0,468620.6896551724,1,0,0,0,0,1,580000,643402.8822238918,-63402.88222389179,0.10931531417912378
401,401,148,1,0,8,7,0.351959411,1008,0.7802364768762092,6,0.0,436000.0,0,1,0,0,0,1,445000,305545.42446655105,139454.57553344895,0.313381068614492
402,402,922,1,1,0,3,0.325009118,986,0.29560925278931205,20,0.0,774068.7272727273,0,1,0,0,0,1,690000,632178.3153999334,57821.68460006663,0.08379954289864729
403,403,234,1,1,28,13,0.147417092,1008,0.4355225213722534,2,0.0,714791.1166666667,0,1,0,0,0,1,390000,638296.5329024699,-248296.53290246986,0.6366577766729996
404,404,5930,3,3,0,0,0.320821305,1144,0.6460875114263681,3,0.0,7290356.25,1,0,0,0,0,1,6700000,4402653.042882011,2297346.9571179887,0.3428876055399983
405,405,2612,1,2,0,3,0.325009118,1049,0.29560925278931205,8,0.0,1365625.0,0,1,0,0,0,1,910000,826599.5342916116,83400.46570838836,0.0916488634158114
406,406,3605,1,1,0,17,0.136171553,1154,0.4999255528889057,9,0.0,694045.9589041095,0,1,0,0,0,1,865000,762141.1910579066,102858.8089420934,0.1189119178521311
407,407,4443,1,0,0,14,0.298727255,1083,0.7075870188175845,5,0.0,367187.5,0,1,0,0,1,0,375000,121048.78158517083,253951.21841482917,0.6772032491062111
408,408,6985,2,2,0,6,0.240134365,788,0.11346935946238056,12,0.0,1330553.7191011235,0,1,0,0,0,1,2400000,1838284.4243574874,561715.5756425126,0.2340481565177136
409,409,2557,2,2,10,14,0.085266259,936,0.05842634268355385,2,0.0,1506390.2894736843,0,1,0,0,0,1,1850000,1995986.362919267,-145986.36291926703,0.07891154752392812
410,410,6262,2,2,0,11,0.183892566,788,0.4612708623622351,0,0.0,1291514.527027027,0,1,0,0,0,1,1055000,1792099.768820973,-737099.7688209731,0.6986727666549508
411,411,7756,2,3,0,0,0.171631568,972,0.5202188791963199,12,0.0,1959600.5479452056,0,1,0,0,0,1,1650000,2110919.2116211965,-460919.2116211965,0.2793449767401191
412,412,5078,3,3,0,9,0.106349765,929,0.5386559504146723,5,0.0,1836630.2702702703,0,1,0,0,0,1,3040000,3068834.676211103,-28834.676211102866,0.009485090858915416
413,413,34,1,0,3,5,0.238357145,1031,0.5437921618743871,4,0.0,368333.33333333326,0,1,0,0,0,1,425000,423646.0214393786,1353.9785606213845,0.003185831907344434
414,414,6222,1,1,0,0,0.317955902,865,0.7205418198621583,8,0.0,714607.8636363636,0,1,0,0,0,1,995000,492087.86568284343,502912.13431715657,0.5054393309720167
415,415,7548,1,0,0,0,0.199495582,1503,0.1374866785672118,4,0.0,462985.2941176471,0,1,0,0,0,1,429000,623053.5683591545,-194053.5683591545,0.45233932018450934
416,416,996,1,1,0,14,0.16539879,1431,0.209985610541724,3,0.0,703279.0697674418,0,1,0,0,0,1,635000,802298.6603997845,-167298.66039978445,0.2634624573224952
417,417,3938,1,1,67,6,0.173230336,819,0.442744319373244,1,0.0,773206.6822429906,0,1,0,0,0,1,599000,487393.13321993273,111606.86678006727,0.1863219812688936
418,418,2652,2,2,0,4,0.189861335,1013,0.06647962777612135,2,0.0,1148333.333333333,0,1,0,0,0,1,1475000,1848830.0653851933,-373830.06538519333,0.2534441121255548
419,419,1069,1,0,3,13,0.221803328,1461,0.20441765711782453,2,0.0,410900.0,0,1,0,0,0,1,385000,581668.5098530324,-196668.50985303242,0.5108272983195647
420,420,4315,2,2,25,19,0.216473372,1054,0.4707069889721791,8,0.0,1462662.603174603,0,1,0,0,0,1,1240000,1842943.2978413159,-602943.2978413159,0.48624459503331924
421,421,7848,1,1,0,0,0.08668105,1144,3.680045423150996,42,0.0,422050.9393939394,0,1,0,0,0,1,377500,440368.8736002427,-62868.87360024272,0.16654006251719924
422,422,5350,2,2,0,0,0.20019432199999998,1144,1.022190758879929,7,0.0,3000547.5405405406,1,0,0,0,0,1,2070000,2488820.6170694595,-418820.6170694595,0.20232880051664712
423,423,870,1,1,19,25,0.085191172,1031,0.2505083663134872,8,0.0,765500.3116883115,0,1,0,0,0,1,585000,795620.9496179165,-210620.94961791649,0.36003581131267776
424,424,3071,1,1,3,4,0.12984326,1132,0.3182011087634271,1,0.0,514882.7142857143,0,1,0,0,0,1,427000,687272.4857045158,-260272.48570451583,0.6095374372471096
425,425,3939,1,2,0,7,0.173230336,1083,0.442744319373244,5,0.0,1621178.7727272727,0,1,0,0,0,1,725000,994594.525955062,-269594.525955062,0.3718545185587062
426,426,6216,2,2,2,0,0.337665781,928,0.8119682905878519,5,0.0,1401687.5148514851,0,1,0,0,0,1,1237500,1664325.9495449918,-426825.94954499183,0.3449098582181752
427,427,2248,1,1,47,11,0.322455564,1263,0.6634448615909546,0,0.0,649775.9090909091,0,1,0,0,0,1,512500,440960.74001627724,71539.25998372276,0.13958879996823953
428,428,5978,3,3,0,0,0.044389618,1503,0.26732843338151496,7,0.0,1018750.0,1,0,0,1,0,0,1630000,3955022.933504545,-2325022.933504545,1.4263944377328497
429,429,1883,1,2,17,6,0.050301185,819,0.13079575742505914,5,0.0,1221323.616,0,1,0,0,0,1,1575000,961889.7155740436,613110.2844259564,0.38927637106409935
430,430,5705,2,3,0,0,0.21288447800000002,972,0.2634077657590899,2,0.0,3824660.0,0,1,0,0,0,1,3200000,2471464.5526400027,728535.4473599973,0.22766732729999917
431,431,6697,1,1,0,0,0.15855734400000002,1144,0.3578729315380721,7,0.0,756570.34375,0,1,0,0,0,1,875000,737007.4592847541,137992.54071524588,0.15770576081742385
432,432,2576,2,2,0,4,0.202733775,1496,0.12464468630829666,7,0.0,1830555.5555555557,0,1,0,0,0,1,2250000,2094963.7522117954,155036.24778820458,0.06890499901697981
433,433,1149,1,2,0,4,0.17803380300000002,1431,0.09834106792624872,7,0.0,1599675.28,0,1,0,0,0,1,1335000,1103211.6301325453,231788.36986745475,0.1736242470917264
434,434,3876,2,2,13,6,0.11913663199999999,1054,0.245168450381188,9,0.0,1610980.197916667,0,1,0,0,0,1,1620000,1997939.2248390273,-377939.2248390273,0.2332958178018687
435,435,5629,2,2,0,6,0.166839679,738,0.5263934406166568,10,0.0,1578530.3030303032,0,1,0,0,0,1,1200000,1883494.7952193955,-683494.7952193955,0.5695789960161629
436,436,1293,2,2,0,20,0.507981794,948,0.8122910950167777,4,0.0,833454.5454545454,0,1,0,0,0,1,1300000,1431309.351167693,-131309.35116769304,0.10100719320591772
437,437,5002,1,1,0,15,0.145676152,948,0.29323126626263124,8,0.0,709148.4603174605,0,1,0,0,0,1,755000,735476.6949559005,19523.305044099456,0.025858682177615173
438,438,1079,1,2,0,10,0.22937539899999998,1268,0.17746679550159644,22,0.0,1285314.2857142857,0,1,0,0,0,1,980000,1019443.7718166808,-39443.77181668079,0.040248746751715095
439,439,189,1,0,0,43,0.18412519600000002,1431,0.24339433517122985,5,0.0,410357.1428571429,0,1,0,0,0,1,550000,670634.6017070366,-120634.6017070366,0.21933563946733928
440,440,6615,3,2,0,0,0.161673384,972,0.8314229437110036,1,0.0,2859363.6363636362,1,0,0,0,0,1,5761259,3410560.4496569764,2350698.5503430236,0.40801820406668465
441,441,177,1,1,0,39,0.18132786399999998,1431,0.5517465186340875,5,0.0,557785.7142857143,0,1,0,0,0,1,580000,761596.6821758917,-181596.6821758917,0.31309772788946844
442,442,1851,1,1,6,12,0.208683961,852,1.2086874496613014,4,0.0,658297.6190476189,0,1,0,0,0,1,790000,497873.42606543563,292126.57393456437,0.3697804733348916
443,443,534,1,1,0,0,0.089102399,865,0.4666539558995528,7,0.0,761817.625,0,1,0,0,0,1,850000,728170.9235941647,121829.07640583534,0.1433283251833357
444,444,950,1,1,6,23,0.186118824,1072,0.0366171564957252,3,0.0,776534.1081081082,0,1,0,0,0,1,850000,752227.257308746,97772.74269125401,0.11502675610735766
445,445,2610,2,2,0,0,0.142036349,1144,0.2656473504263083,19,0.0,1649218.4875,0,1,0,0,0,1,1300000,2062221.1810108952,-762221.1810108952,0.5863239853929962
446,446,1573,2,2,12,13,0.113542294,1194,0.2468901731988831,8,0.0,1378425.0,0,1,0,0,0,1,4047500,1989609.084725697,2057890.915274303,0.5084350624519587
447,447,1023,2,2,0,12,0.189861335,1124,0.06647962777612135,5,0.0,1688208.666666667,0,1,0,0,0,1,1400000,2013210.0686070246,-613210.0686070246,0.4380071918621604
448,448,245,1,1,21,13,0.210266459,936,0.3173297342840913,6,0.0,711226.6727272726,0,1,0,0,0,1,700000,616378.1116006928,83621.88839930715,0.11945984057043879
449,449,297,2,2,0,11,0.203829166,1431,0.4875195992011419,11,0.0,1177426.666666667,0,1,0,0,0,1,999999,1920415.9286876733,-920416.9286876733,0.9204178491055224
450,450,348,1,1,0,2,0.262332909,788,0.5474867959794454,8,0.0,795491.3018867923,0,1,0,0,0,1,780000,567768.6908319027,212231.30916809733,0.27209142201038117
451,451,7024,3,3,0,5,0.220377734,738,0.2968990300644445,6,0.0,2554461.5384615385,0,1,0,0,0,1,1560000,3116834.9333733683,-1556834.9333733683,0.9979711111367746
452,452,4017,1,1,42,17,0.264686005,852,0.607913859678879,1,0.0,732751.0344827586,0,1,0,0,0,1,605000,458800.835676971,146199.164323029,0.24165151127773388
453,453,2152,0,1,13,24,0.054635626,936,0.2496322122589277,0,0.0,961953.8055555556,0,1,0,0,0,1,1060000,-128882.48608441534,1188882.4860844153,1.1215872510230334
454,454,703,1,1,30,10,0.12984326,1008,0.3182011087634271,3,0.0,601854.4857142858,0,1,0,0,0,1,440000,638925.6557017374,-198925.65570173739,0.4521037629584941
455,455,411,1,1,66,12,0.23479158600000002,1008,0.7259374715675325,2,0.0,809776.4406779661,0,1,0,0,0,1,340000,459465.4803781721,-119465.48037817213,0.35136905993580037
456,456,2825,2,2,2,23,0.05743074,1132,0.3149140775656072,7,0.0,5176800.0,0,1,0,0,0,1,2750000,2873832.106650957,-123832.1066509569,0.04502985696398433
457,457,595,1,2,86,8,0.21831035699999998,1008,0.6087551411130661,14,0.0,1550163.5102040817,0,1,0,0,0,1,925000,750257.3669524342,174742.63304756582,0.1889109546460171
458,458,944,1,1,0,6,0.23735435600000002,1068,0.03776514251708656,2,0.0,767250.5454545454,0,1,0,0,0,1,849000,686883.27564195,162116.72435805004,0.19095020536872795
459,459,4097,1,1,0,12,0.23452720800000001,1083,0.4777138702540677,3,0.0,716905.625,0,1,0,0,0,1,380000,638323.5766819394,-258323.57668193942,0.6797988860051037
460,460,5845,1,1,0,3,0.17455327399999998,788,0.41642422936281465,4,0.0,1016184.9264705881,0,1,0,0,0,1,905000,693323.0832061148,211676.91679388518,0.2338971456286024
461,461,1868,1,1,1,9,0.41750168299999996,819,1.400561273052582,8,0.0,661677.0833333335,0,1,0,0,0,1,615000,310069.9333711485,304930.0666288515,0.4958212465509781
462,462,1763,1,2,2,30,0.06860793400000001,1106,0.012703450785539942,5,0.0,472750.0,0,1,0,0,0,1,575000,929044.7505137046,-354044.7505137046,0.6157300008933994
463,463,6244,1,0,0,0,0.100957634,1144,0.5527091616492568,5,0.0,467669.4054054054,1,0,0,0,1,0,539000,653874.2153876736,-114874.21538767358,0.21312470387323484
464,464,3994,1,0,46,12,0.10023071900000001,819,0.5364856386974277,11,0.0,497080.475,0,1,0,0,0,1,475000,473074.52408700256,1925.475912997441,0.004053633501047244
465,465,3754,1,0,0,9,0.382867974,948,0.720688251691425,1,0.0,375996.5,0,1,0,0,0,1,305000,262242.9922980621,42757.007701937924,0.14018691049815712
466,466,258,1,1,16,29,0.217974079,936,0.25530894889893546,16,0.0,711026.1964285716,0,1,0,0,0,1,860000,695904.552609616,164095.44739038404,0.19080865975626052
467,467,7247,2,2,0,2,0.147610672,865,0.4217914858228707,3,0.0,1390813.8041237113,1,0,0,0,1,0,1637812,1929318.4132698239,-291506.4132698239,0.17798527136803485
468,468,5357,1,1,6,0,0.139314553,928,0.9809308915156902,6,0.0,1585727.2727272727,1,0,0,1,0,0,1120000,1658464.3799079184,-538464.3799079184,0.48077176777492714
469,469,2816,1,1,12,0,0.166839679,934,0.5263934406166568,4,0.0,889373.8974358974,0,1,0,0,0,1,780000,655744.6716097209,124255.32839027909,0.15930170306446037
470,470,5006,2,3,0,0,0.154119284,1503,0.2817924717391781,15,0.0,1946621.666666667,0,1,0,0,0,1,1715000,2272411.120865859,-557411.1208658591,0.3250210617293639
471,471,3833,4,3,6,9,0.12266734300000001,819,0.21397324639127485,12,0.0,2633596.153846154,0,1,0,0,0,1,2390000,4216198.078056294,-1826198.0780562935,0.7640996142494952
472,472,7445,2,2,1,0,0.170582352,928,0.12657728441799412,28,0.0,1779818.0729927006,1,0,0,0,0,1,3550000,2406692.9758005785,1143307.0241994215,0.3220583166758934
473,473,3581,3,3,0,14,0.242511733,1154,0.2836369677119363,11,0.0,3019600.0,0,1,0,0,0,1,2885000,3318429.409706845,-433429.40970684495,0.1502354972987331
474,474,4076,2,2,0,6,0.108372951,1083,0.2603268902765857,0,0.0,1592724.9852941176,0,1,0,0,0,1,2600000,1999189.181662774,600810.818337226,0.23108108397585617
475,475,30,1,0,4,8,0.235523063,1072,5.323948216607496,2,0.0,210000.0,0,1,0,0,0,1,265000,-224068.79644041636,489068.79644041636,1.8455426280770428
476,476,1572,2,2,0,13,0.10225045599999999,928,0.2414760751968608,4,0.0,1310941.1764705882,0,1,0,0,0,1,1800000,1942694.5652339973,-142694.5652339973,0.07927475846333183
477,477,3520,1,0,0,35,0.18412519600000002,948,0.24339433517122985,9,0.0,461138.88888888893,0,1,0,0,0,1,500000,588624.0496054982,-88624.0496054982,0.1772480992109964
478,478,1397,1,1,0,28,0.26763104,929,0.6887643999346957,3,0.0,493202.380952381,0,1,0,0,0,1,400000,529240.6619798134,-129240.66197981336,0.3231016549495334
479,479,4345,2,3,0,14,0.21933561899999998,1083,0.3903802736407999,27,0.0,3068420.0,0,1,0,0,1,0,1735000,2168284.1025513886,-433284.10255138855,0.24973147121117495
480,480,7771,1,1,1,0,0.123570864,971,0.521836688975621,1,0.0,714719.533898305,0,1,0,0,0,1,690000,675437.8423301468,14562.157669853186,0.02110457633312056
481,481,1960,1,1,2,12,0.219262404,1194,0.6560987113791616,4,0.0,694988.5131578947,0,1,0,0,0,1,555000,645449.4802275628,-90449.48022756283,0.16297203644605915
482,482,1075,1,1,0,11,0.217799502,1068,0.1964723040136958,4,0.0,688758.59375,0,1,0,0,0,1,845000,682513.0189408672,162486.98105913284,0.19229228527708028
483,483,6636,2,1,0,0,0.23479158600000002,972,0.7259374715675325,1,0.0,769260.92,0,1,0,0,0,1,429000,1520927.4750149671,-1091927.4750149671,2.545285489545378
484,484,1577,1,1,10,20,0.072211987,1194,0.3980997270662496,5,0.0,900804.4468085108,0,1,0,0,0,1,825000,849254.6543087496,-24254.654308749596,0.02939958098030254
485,485,4991,2,2,7,8,0.10892918,852,0.11207698984436916,11,0.0,1666169.8918918918,0,1,0,0,0,1,2200000,2020428.7224379892,179571.2775620108,0.08162330798273218
486,486,535,1,1,12,7,0.150881059,1031,0.4010021295506148,5,0.0,797773.9,0,1,0,0,0,1,827000,700704.2544791166,126295.74552088336,0.1527155326733777
487,487,4475,2,3,0,6,0.345640703,1083,0.8498171203845241,14,0.0,2993000.0,0,1,0,0,0,1,1830000,2182310.3753615962,-352310.37536159623,0.19251933079868647
488,488,1752,5,5,0,2,0.20908597399999998,1083,0.5272809570792075,0,0.0,2312500.0,0,0,1,0,0,1,3860000,7647968.78775813,-3787968.7877581296,0.981339064186044
489,489,3099,1,2,27,4,0.11466236,880,0.12178529263878288,7,0.0,1673284.676691729,0,1,0,0,0,1,1450000,1000299.7684229837,449700.2315770163,0.3101380907427699
490,490,4298,3,3,0,9,0.075467869,1154,0.2767735321792908,2,0.0,3187339.2857142864,0,1,0,0,0,1,2150000,3454457.546221488,-1304457.5462214882,0.6067244401030177
491,491,4342,1,1,0,24,0.21933561899999998,929,0.3903802736407999,7,0.0,598568.2195121951,0,1,0,0,1,0,780000,377255.8578955771,402744.1421044229,0.5163386437236192
492,492,615,1,0,0,14,0.167654663,1068,0.6768044225950881,5,0.0,508000.0,0,1,0,0,0,1,530000,530376.19052406,-376.1905240600463,0.0007097934416227289
493,493,6489,1,1,0,0,0.162253961,1144,0.3511465352740244,9,0.0,812807.808,1,0,0,0,0,1,1100000,1086283.6175583333,13716.382441666676,0.012469438583333341
494,494,7760,1,2,2,0,0.224085552,928,0.5396022225745888,6,0.0,1241279.076923077,0,1,0,0,0,1,700000,813315.1042527508,-113315.10425275075,0.1618787203610725
495,495,5176,1,1,2,0,0.537608874,971,0.8926946868978546,6,0.0,644137.8378378379,0,1,0,0,0,1,690000,273846.5039057869,416153.4960942131,0.6031210088321929
496,496,7473,2,2,0,0,0.159541724,1144,0.27146920889673104,12,0.0,1669670.598591549,1,0,0,1,0,0,2325000,2888656.8896779995,-563656.8896779995,0.24243307082924712
497,497,574,1,2,44,14,0.077665829,1031,0.5857768990279285,10,0.0,1544400.2666666666,0,1,0,0,0,1,1250000,964907.8419745113,285092.1580254887,0.22807372642039098
498,498,1270,1,0,0,12,0.547217025,810,0.9101275728811234,23,0.0,393750.0,0,1,0,0,0,1,350000,167668.05474603327,182331.94525396673,0.5209484150113335
499,499,4716,1,1,13,3,0.18316966399999998,880,0.046873097679363984,1,0.0,769776.5141242937,0,1,0,0,0,1,617000,657343.3873520689,-40343.38735206891,0.06538636523836128
500,500,3970,1,0,0,10,0.305063483,948,0.6139699315868817,5,0.0,409500.0,0,1,0,0,0,1,499000,368368.85458206164,130631.14541793836,0.2617858625609987
501,501,3421,2,2,0,7,0.177190295,788,0.19368597282731292,0,0.0,2386082.323529412,0,1,0,0,0,1,2025000,2063059.1735188512,-38059.17351885117,0.01879465358955613
502,502,7750,1,2,0,0,0.061760250999999995,1503,0.4544671509708516,5,0.0,1246378.896551724,0,1,0,0,0,1,997500,1080452.0424003722,-82952.04240037221,0.08315994225601224
503,503,203,1,1,0,12,0.133899952,1068,0.1669551115454227,4,0.0,686322.8571428572,0,1,0,0,0,1,785000,759690.4147214455,25309.58527855447,0.03224150990898659
504,504,511,1,1,9,6,0.056803525,1461,0.4748021153633417,7,0.0,766588.0263157893,0,1,0,0,0,1,805000,864610.6936613661,-59610.693661366124,0.07405055113213183
505,505,4435,2,2,0,16,0.171291229,1154,0.6753162825851148,5,0.0,1192071.4285714286,0,1,0,0,0,1,1349000,1855460.1721837628,-506460.17218376277,0.37543378219700724
506,506,3659,2,2,0,8,0.19010048699999998,948,0.3540037246960619,15,0.0,1184573.0384615385,0,1,0,0,0,1,1525000,1866161.1834511647,-341161.18345116475,0.22371225144338672
507,507,7805,2,3,1,0,0.047942019,971,2.376847255952078,23,0.0,522230.7692307693,0,1,0,0,0,1,515000,1708686.1323259783,-1193686.1323259783,2.317837150147531
508,508,716,1,1,3,3,0.094284121,1072,0.23341260403693234,9,0.0,573572.0,0,1,0,0,0,1,775000,760829.2907208065,14170.709279193543,0.018284786166701344
509,509,163,1,1,0,31,0.164201669,1268,0.5730860368209447,5,0.0,549000.0,0,1,0,0,0,1,415000,726159.5689651417,-311159.56896514166,0.7497820938919076
510,510,91,1,2,0,0,0.510672571,1268,1.4846182429850954,16,0.0,976500.0,0,1,0,0,0,1,941800,500300.7893489338,441499.2106510662,0.4687823430145107
511,511,3797,2,3,0,9,0.131977235,810,0.14593590268723053,8,0.0,2595449.291666666,0,1,0,0,0,1,1582000,2297016.7951417174,-715016.7951417174,0.4519701612779503
512,512,4568,3,3,0,0,0.190691645,810,0.07861338966375217,4,0.0,3435050.0,0,1,0,0,0,1,5550000,3359416.0666525494,2190583.9333474506,0.39469980781035147
