,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
1252,5F,2,2,1197,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9730166, 40.7844493)",0,0,5,UPPER WEST SIDE (79-96),0,28/07/2017,1500000,71 WEST 83RD STREET,WEST 83RD STREET,71,2,0,2,2017,1900,10024,1758455.883,2,7,0.161207709,0.213118046
1253,7,1,2,1209,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9660947, 40.7919992)",0,0,146,UPPER WEST SIDE (79-96),0,15/06/2017,888000,36 WEST 96TH STREET,WEST 96TH STREET,36,2,0,1,2017,1910,10025,,1,15,0.092662302,0.077382861
1254,4F,1,1,1211,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97550749999999, 40.783462799999995)",0,0,42,UPPER WEST SIDE (79-96),0,02/06/2017,560000,118 WEST 81ST STREET,WEST 81ST STREET,118,2,0,0,2017,1900,10024,,0,25,0.175567857,0.22529822
1255,2B,1,3,1219,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9730166, 40.789155)",0,0,57,UPPER WEST SIDE (79-96),0,26/07/2017,1025000,170 WEST 89TH STREET,WEST 89TH STREET,170,2,0,1,2017,1910,10024,1726742.203,1,12,0.297456065,0.171562016
1256,11,1,1,1220,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9724201, 40.78921879999999)",0,0,13,UPPER WEST SIDE (79-96),0,21/03/2017,436000,133 WEST 89TH STREET,WEST 89TH STREET,133,2,0,0,2017,1910,10024,,0,10,0.267905586,0.203093763
1257,4W,2,3,1232,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97668979999999, 40.787285499999996)",0,0,37,UPPER WEST SIDE (79-96),0,21/08/2017,1395000,214 WEST 85TH STREET,WEST 85TH STREET,214,2,0,7,2017,1910,10024,1849883.241,7,24,0.272246304,0.096951584
1258,2D,1,1,1249,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97759, 40.790275799999996)",0,0,37,UPPER WEST SIDE (79-96),0,11/01/2017,599000,304 WEST 88TH STREET,WEST 88TH STREET,304,2,0,0,2017,1921,10024,,0,9,0.096410525,0.133626761
1259,5B,1,1,1253,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9745834, 40.795517100000005)",0,0,90,UPPER WEST SIDE (79-96),0,30/06/2017,645000,328 WEST 96TH STREET,WEST 96TH STREET,328,2,0,0,2017,1930,10025,,0,22,0.417522281,0.161899863
1260,2,1,2,1201,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9699287, 40.787009499999996)",0,0,48,UPPER WEST SIDE (79-96),0,25/05/2017,1588000,36 WEST 88TH STREET,WEST 88TH STREET,36,2,0,0,2017,1900,10024,,0,8,0.156658821,0.095001641
1261,3,3,3,1201,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9698484, 40.787007700000004)",0,0,147,UPPER WEST SIDE (79-96),0,28/06/2017,3625000,34 WEST 88TH STREET,WEST 88TH STREET,34,2,0,0,2017,1900,10024,,0,5,0.153269084,0.092607329
1262,2F,2,2,1202,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9701698, 40.788017700000005)",0,0,157,UPPER WEST SIDE (79-96),0,11/12/2017,1400000,64 WEST 89TH STREET,WEST 89TH STREET,64,2,0,15,2017,1900,10024,1934145.967,15,6,0.143304617,0.162258228
1263,1R,1,1,1203,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.96935479999999, 40.7880465)",0,0,15,UPPER WEST SIDE (79-96),0,08/09/2017,777500,45 WEST 89TH STREET,WEST 89TH STREET,45,2,0,20,2017,1920,10024,1956285.139,20,13,0.100730954,0.152074795
1264,3F,1,0,1204,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.969415, 40.788922899999996)",0,0,8,UPPER WEST SIDE (79-96),0,09/11/2017,399000,59 WEST 90TH STREET,WEST 90TH STREET,59,2,0,9,2017,1910,10024,1936370.512,9,17,0.11145456,0.21241609
1265,4F,1,1,1209,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.96578149999999, 40.7914291)",0,0,26,UPPER WEST SIDE (79-96),0,26/01/2017,490000,11 WEST 95TH STREET,WEST 95TH STREET,11,2,0,0,2017,1900,10025,,0,8,0.052850785,0.058792484
1266,3R,1,1,1210,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97691800000001, 40.783193)",0,0,53,UPPER WEST SIDE (79-96),0,19/06/2017,635000,146 WEST 80TH STREET,WEST 80TH STREET,146,2,0,0,2017,1910,10024,,0,14,0.209985611,0.16539879
1267,4F,1,1,1217,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97314279999999, 40.7875819)",0,0,47,UPPER WEST SIDE (79-96),0,24/02/2017,525000,138 WEST 87TH STREET,WEST 87TH STREET,138,2,0,0,2017,1910,10024,,0,12,0.273528269,0.177153243
1268,3R,1,1,1217,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97314279999999, 40.7875819)",0,0,47,UPPER WEST SIDE (79-96),0,21/02/2017,600000,138 WEST 87TH STREET,WEST 87TH STREET,138,2,0,0,2017,1910,10024,,0,12,0.273528269,0.177153243
1269,2A,1,1,1217,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9722704, 40.7872073)",0,0,37,UPPER WEST SIDE (79-96),0,18/12/2017,676000,108 WEST 87TH STREET,WEST 87TH STREET,108,2,0,21,2017,1920,10024,1921439.82,21,7,0.225954904,0.198725952
1270,3EW,2,1,1238,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9756337, 40.7914938)",0,0,2,UPPER WEST SIDE (79-96),0,05/05/2017,1300000,622 WEST END AVENUE,WEST END AVENUE,622,2,0,0,2017,1940,10024,,0,5,0.203116494,0.199018538
1271,2F,1,1,1239,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97295799999999, 40.791552100000004)",0,0,38,UPPER WEST SIDE (79-96),0,29/08/2017,751000,204 WEST 92ND STREET,WEST 92ND STREET,204,2,0,8,2017,1910,10025,1744937.617,8,16,0.340819906,0.166684106
1272,3A,1,1,1249,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97810159999999, 40.7904848)",0,0,44,UPPER WEST SIDE (79-96),0,04/04/2017,485000,322 WEST 88TH STREET,WEST 88TH STREET,322,2,0,0,2017,1900,10024,,0,3,0.06688033,0.160912826
1273,2D,1,1,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.972787, 40.7831438)",0,0,48,UPPER WEST SIDE (79-96),0,10/08/2017,498327,32 WEST 82ND STREET,WEST 82ND STREET,32,2,0,11,2017,1926,10024,2084984.252,11,3,0.140486238,0.122787993
1274,6F,1,0,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.972787, 40.7831438)",0,0,48,UPPER WEST SIDE (79-96),0,12/06/2017,545000,32 WEST 82ND STREET,WEST 82ND STREET,32,2,0,0,2017,1926,10024,,0,7,0.140486238,0.122787993
1275,9E,1,0,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97412299999999, 40.783287)",0,0,1,UPPER WEST SIDE (79-96),0,16/08/2017,550000,51 WEST 81ST STREET,WEST 81ST STREET,51,2,0,3,2017,1905,10024,1921324.996,3,7,0.140398433,0.164778249
1276,4C,1,1,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97412299999999, 40.783287)",0,0,1,UPPER WEST SIDE (79-96),0,29/06/2017,561000,51 WEST 81ST STREET,WEST 81ST STREET,51,2,0,0,2017,1905,10024,,0,17,0.140398433,0.164778249
1277,9A,3,3,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.972787, 40.7831438)",0,0,48,UPPER WEST SIDE (79-96),0,31/10/2017,2354700,32 WEST 82ND STREET,WEST 82ND STREET,32,2,0,13,2017,1926,10024,1819548.563,13,10,0.140486238,0.122787993
1278,11BC,2,2,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9723737, 40.782660799999995)",0,0,23,UPPER WEST SIDE (79-96),0,09/06/2017,2900000,11 WEST 81ST STREET,WEST 81ST STREET,11,2,0,0,2017,1908,10024,,0,4,0.122583449,0.085581748
1279,10J,2,3,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9719375, 40.7825795)",0,0,29,UPPER WEST SIDE (79-96),0,06/09/2017,4250000,211 CENTRAL PARK WEST,CENTRAL PARK WEST,211,2,0,15,2017,1929,10024,1993876.48,15,4,0.13406259,0.079842934
1280,8F,3,3,1195,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9719375, 40.7825795)",0,0,29,UPPER WEST SIDE (79-96),0,25/05/2017,13500000,211 CENTRAL PARK WEST,CENTRAL PARK WEST,211,2,0,0,2017,1929,10024,,0,5,0.13406259,0.079842934
1281,3F,1,1,1197,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9729247, 40.7849377)",0,0,61,UPPER WEST SIDE (79-96),0,28/08/2017,437500,66 WEST 84TH STREET,WEST 84TH STREET,66,2,0,11,2017,1900,10024,1663453.433,11,6,0.159942231,0.219831289
1282,7H,1,0,1197,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97092740000001, 40.7836703)",0,0,29,UPPER WEST SIDE (79-96),0,21/12/2017,452500,230 CENTRAL PARK WEST,CENTRAL PARK WEST,230,2,0,24,2017,1929,10024,2016031.459,24,10,0.074652825,0.167028678
1283,2C,1,0,1197,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9725574, 40.7843069)",0,0,10,UPPER WEST SIDE (79-96),0,19/06/2017,459000,55 WEST 83RD STREET,WEST 83RD STREET,55,2,0,0,2017,1900,10024,,0,6,0.137486679,0.199495582
1284,2HIJ,2,2,1197,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97092740000001, 40.7836703)",0,0,29,UPPER WEST SIDE (79-96),0,21/08/2017,1840000,230 CENTRAL PARK WEST,CENTRAL PARK WEST,230,2,0,19,2017,1929,10024,1944309.373,19,5,0.074652825,0.167028678
1285,9B,4,4,1197,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97092740000001, 40.7840561)",0,0,36,UPPER WEST SIDE (79-96),0,06/09/2017,5400000,239 CENTRAL PARK WEST,CENTRAL PARK WEST,239,2,0,23,2017,1926,10024,2045053.84,23,8,0.05840315,0.163587769
1286,10E,2,2,1199,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96973359999998, 40.7851979)",0,0,36,UPPER WEST SIDE (79-96),0,25/05/2017,1680000,257 CENTRAL PARK WEST,CENTRAL PARK WEST,257,2,0,0,2017,1925,10024,,0,8,0.052648405,0.063062551
1287,2A,3,3,1200,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96934329999999, 40.785778799999996)",0,0,31,UPPER WEST SIDE (79-96),0,05/06/2017,6632500,262 CENTRAL PARK WEST,CENTRAL PARK WEST,262,2,0,0,2017,1927,10024,,0,5,0.096825218,0.023240914
1288,10E,4,4,1200,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96934329999999, 40.785778799999996)",0,0,31,UPPER WEST SIDE (79-96),0,20/06/2017,11875000,262 CENTRAL PARK WEST,CENTRAL PARK WEST,262,2,0,0,2017,1927,10024,,0,5,0.096825218,0.023240914
1289,1E,1,2,1202,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9683561, 40.7872392)",0,0,36,UPPER WEST SIDE (79-96),0,21/12/2017,995000,285 CENTRAL PARK WEST,CENTRAL PARK WEST,285,2,0,20,2017,1905,10024,2016656.572,20,0,0.086294755,0.099069263
1290,10W,3,4,1202,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9683561, 40.7872392)",0,0,36,UPPER WEST SIDE (79-96),0,09/03/2017,5800000,285 CENTRAL PARK WEST,CENTRAL PARK WEST,285,2,0,0,2017,1905,10024,,0,8,0.086294755,0.099069263
1291,10N,4,4,1202,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9683561, 40.7872392)",0,0,36,UPPER WEST SIDE (79-96),0,03/01/2017,9650000,285 CENTRAL PARK WEST,CENTRAL PARK WEST,285,2,0,0,2017,1905,10024,,0,13,0.086294755,0.099069263
1292,4B,1,1,1203,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9680576, 40.7879489)",0,0,37,UPPER WEST SIDE (79-96),0,31/08/2017,605000,2 WEST 90TH STREET,WEST 90TH STREET,2,2,0,13,2017,1930,10024,1673447.338,13,12,0.039100092,0.150481085
1293,5C,2,2,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9686545, 40.7886123)",0,0,16,UPPER WEST SIDE (79-96),0,30/01/2017,1400000,35 WEST 90TH STREET,WEST 90TH STREET,35,2,0,0,2017,1931,10024,,0,12,0.066479628,0.189861335
1294,9C,2,2,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9674607, 40.7882884)",0,0,29,UPPER WEST SIDE (79-96),0,23/05/2017,3450000,300 CENTRAL PARK WEST,CENTRAL PARK WEST,300,2,0,0,2017,1930,10024,,0,3,0.183934571,0.183629433
1295,5J,2,2,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9674607, 40.7882884)",0,0,29,UPPER WEST SIDE (79-96),0,23/10/2017,3850000,300 CENTRAL PARK WEST,CENTRAL PARK WEST,300,2,0,16,2017,1930,10024,1672702.905,16,8,0.183934571,0.183629433
1296,10J,3,2,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9674607, 40.7882884)",0,0,29,UPPER WEST SIDE (79-96),0,29/11/2017,4300000,300 CENTRAL PARK WEST,CENTRAL PARK WEST,300,2,0,15,2017,1930,10024,1814320.945,15,7,0.183934571,0.183629433
1297,3F,3,3,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9674607, 40.7882884)",0,0,29,UPPER WEST SIDE (79-96),0,28/06/2017,5160000,300 CENTRAL PARK WEST,CENTRAL PARK WEST,300,2,0,0,2017,1930,10024,,0,3,0.183934571,0.183629433
1298,15G,4,3,1204,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9674607, 40.7882884)",0,0,29,UPPER WEST SIDE (79-96),0,23/03/2017,9000000,300 CENTRAL PARK WEST,CENTRAL PARK WEST,300,2,0,0,2017,1930,10024,,0,6,0.183934571,0.183629433
1299,4B,1,1,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96771319999999, 40.7897706)",0,0,17,UPPER WEST SIDE (79-96),0,13/06/2017,750000,35 WEST 92ND STREET,WEST 92ND STREET,35,2,0,0,2017,1931,10025,,0,5,0.103130232,0.204238639
1300,54,1,2,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9673229, 40.789657299999995)",0,0,23,UPPER WEST SIDE (79-96),0,18/04/2017,770000,7 WEST 92ND STREET,WEST 92ND STREET,7,2,0,0,2017,1915,10025,,0,5,0.094734499,0.194254694
1301,9F,1,1,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96771319999999, 40.7897706)",0,0,17,UPPER WEST SIDE (79-96),0,13/02/2017,850000,35 WEST 92ND STREET,WEST 92ND STREET,35,2,0,0,2017,1931,10025,,0,9,0.103130232,0.204238639
1302,12A,1,1,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96771319999999, 40.7897706)",0,0,17,UPPER WEST SIDE (79-96),0,28/09/2017,869000,35 WEST 92ND STREET,WEST 92ND STREET,35,2,0,16,2017,1931,10025,1647757.47,16,10,0.103130232,0.204238639
1303,35,2,3,1206,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9673229, 40.789657299999995)",0,0,23,UPPER WEST SIDE (79-96),0,15/03/2017,1025000,7 WEST 92ND STREET,WEST 92ND STREET,7,2,0,0,2017,1915,10025,,0,7,0.094734499,0.194254694
1304,14F,3,2,1207,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.966175, 40.7904197)",0,0,34,UPPER WEST SIDE (79-96),0,03/01/2017,2900000,336 CENTRAL PARK WEST,CENTRAL PARK WEST,336,2,0,0,2017,1929,10025,,0,10,0.0231335,0.114585953
1305,11B,3,2,1207,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.966175, 40.7904197)",0,0,34,UPPER WEST SIDE (79-96),0,10/05/2017,4175000,336 CENTRAL PARK WEST,CENTRAL PARK WEST,336,2,0,0,2017,1929,10025,,0,6,0.0231335,0.114585953
1306,3A,1,2,1208,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9670474, 40.7915851)",0,0,52,UPPER WEST SIDE (79-96),0,03/02/2017,900000,46 WEST 95TH STREET,WEST 95TH STREET,46,2,0,0,2017,1923,10025,,0,24,0.088244377,0.123378105
1307,3D,1,2,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96668009999999, 40.7922656)",0,0,53,UPPER WEST SIDE (79-96),0,20/09/2017,1100000,50 WEST 96TH STREET,WEST 96TH STREET,50,2,0,21,2017,1929,10025,1717412.437,21,17,0.118108869,0.112599098
1308,34,1,2,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96695559999999, 40.791957700000005)",0,0,109,UPPER WEST SIDE (79-96),0,24/04/2017,1150000,55 WEST 95TH STREET,WEST 95TH STREET,55,2,0,0,2017,1913,10025,,0,17,0.105541915,0.120486666
1309,1C,2,3,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96725409999999, 40.792019399999994)",0,0,6,UPPER WEST SIDE (79-96),0,02/11/2017,1589500,65 WEST 95TH STREET,WEST 95TH STREET,65,2,0,35,2017,1928,10025,1786119.554,35,12,0.118036225,0.136659454
1310,5B,3,3,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96668009999999, 40.7922656)",0,0,53,UPPER WEST SIDE (79-96),0,25/10/2017,2100000,50 WEST 96TH STREET,WEST 96TH STREET,50,2,0,26,2017,1929,10025,1512090.341,26,13,0.118108869,0.112599098
1311,812,2,4,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96695559999999, 40.791957700000005)",0,0,109,UPPER WEST SIDE (79-96),0,15/06/2017,2125000,55 WEST 95TH STREET,WEST 95TH STREET,55,2,0,0,2017,1913,10025,,0,18,0.105541915,0.120486666
1312,2A,2,3,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9654403, 40.791742299999996)",0,0,37,UPPER WEST SIDE (79-96),0,23/08/2017,2425000,12 WEST 96TH STREET,WEST 96TH STREET,12,2,0,3,2017,1930,10025,1997091.098,3,11,0.077673412,0.039642474
1313,2A,3,3,1209,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96668009999999, 40.7922656)",0,0,53,UPPER WEST SIDE (79-96),0,02/02/2017,2500000,50 WEST 96TH STREET,WEST 96TH STREET,50,2,0,0,2017,1929,10025,,0,21,0.118108869,0.112599098
1314,2D,1,1,1210,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97668979999999, 40.7827339)",0,0,17,UPPER WEST SIDE (79-96),0,28/06/2017,762500,135 WEST 79TH STREET,WEST 79TH STREET,135,2,0,0,2017,1914,10024,,0,13,0.181449388,0.188437776
1315,12C,1,1,1210,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97668979999999, 40.7827339)",0,0,17,UPPER WEST SIDE (79-96),0,21/11/2017,800000,135 WEST 79TH STREET,WEST 79TH STREET,135,2,0,15,2017,1914,10024,1735671.349,15,15,0.181449388,0.188437776
1316,7B,1,1,1210,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9772407, 40.783004999999996)",0,0,9,UPPER WEST SIDE (79-96),0,31/01/2017,1000000,157 WEST 79TH STREET,WEST 79TH STREET,157,2,0,0,2017,1911,10024,,0,8,0.215866488,0.154316261
1317,43,1,2,1210,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9775392, 40.7830667)",0,0,5,UPPER WEST SIDE (79-96),0,21/12/2017,1490000,171 WEST 79TH STREET,WEST 79TH STREET,171,2,0,31,2017,1924,10024,1767616.765,31,13,0.231304345,0.138331113
1318,123,1,2,1210,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9775392, 40.7830667)",0,0,5,UPPER WEST SIDE (79-96),0,13/06/2017,2075000,171 WEST 79TH STREET,WEST 79TH STREET,171,2,0,0,2017,1924,10024,,0,16,0.231304345,0.138331113
1319,1D,1,1,1211,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9767127, 40.7840294)",0,0,56,UPPER WEST SIDE (79-96),0,16/08/2017,685000,170 WEST 81ST STREET,WEST 81ST STREET,170,2,0,6,2017,1927,10024,1836493.336,6,17,0.243709529,0.16819278
1320,3D,1,1,1211,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97517459999999, 40.78282720000001)",0,0,29,UPPER WEST SIDE (79-96),0,27/06/2017,915000,101 WEST 80TH STREET,WEST 80TH STREET,101,2,0,0,2017,1900,10024,,0,19,0.129079581,0.185848063
1321,4A,1,1,1212,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97554190000001, 40.7843066)",0,0,47,UPPER WEST SIDE (79-96),0,15/12/2017,484700,134 WEST 82ND STREET,WEST 82ND STREET,134,2,0,26,2017,1900,10024,1896081.081,26,28,0.228459384,0.230907141
1322,3A,1,1,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9740267, 40.786559999999994)",0,0,16,UPPER WEST SIDE (79-96),0,15/06/2017,472500,131 WEST 85TH STREET,WEST 85TH STREET,131,2,0,0,2017,1900,10024,,0,11,0.258918173,0.184084868
1323,4A,1,1,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9740267, 40.786559999999994)",0,0,16,UPPER WEST SIDE (79-96),0,21/06/2017,487500,131 WEST 85TH STREET,WEST 85TH STREET,131,2,0,0,2017,1900,10024,,0,10,0.258918173,0.184084868
1324,5E,1,1,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9740267, 40.786559999999994)",0,0,16,UPPER WEST SIDE (79-96),0,17/07/2017,570000,131 WEST 85TH STREET,WEST 85TH STREET,131,2,0,5,2017,1900,10024,2228702.471,5,7,0.258918173,0.184084868
1325,2C,1,2,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9734757, 40.7867517)",0,0,44,UPPER WEST SIDE (79-96),0,31/07/2017,1205000,130 WEST 86TH STREET,WEST 86TH STREET,130,2,0,4,2017,1926,10024,1856989.609,4,10,0.243963244,0.194255372
1326,10B,1,2,1216,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9734757, 40.7867517)",0,0,44,UPPER WEST SIDE (79-96),0,31/05/2017,1255000,130 WEST 86TH STREET,WEST 86TH STREET,130,2,0,0,2017,1926,10024,,0,13,0.243963244,0.194255372
1327,12B,1,1,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97252850000001, 40.786798600000004)",0,0,29,UPPER WEST SIDE (79-96),0,28/04/2017,600000,107 WEST 86TH STREET,WEST 86TH STREET,107,2,0,0,2017,1929,10024,,0,15,0.211221076,0.200053149
1328,14G,1,1,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97252850000001, 40.786798600000004)",0,0,29,UPPER WEST SIDE (79-96),0,02/05/2017,650000,107 WEST 86TH STREET,WEST 86TH STREET,107,2,0,0,2017,1929,10024,,0,14,0.211221076,0.200053149
1329,2D,1,1,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97252850000001, 40.786798600000004)",0,0,29,UPPER WEST SIDE (79-96),0,08/08/2017,660000,107 WEST 86TH STREET,WEST 86TH STREET,107,2,0,10,2017,1929,10024,2262325.763,10,9,0.211221076,0.200053149
1330,7CC,1,1,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9741644, 40.787621)",0,0,6,UPPER WEST SIDE (79-96),0,24/02/2017,669000,161 WEST 86TH STREET,WEST 86TH STREET,161,2,0,0,2017,1914,10024,,0,11,0.311200125,0.12877515
1331,7DD,1,1,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9741644, 40.787621)",0,0,6,UPPER WEST SIDE (79-96),0,13/12/2017,690000,161 WEST 86TH STREET,WEST 86TH STREET,161,2,0,43,2017,1914,10024,2042665.548,43,9,0.311200125,0.12877515
1332,1E,1,2,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9743184, 40.7881722)",0,0,64,UPPER WEST SIDE (79-96),0,31/08/2017,1100000,176 WEST 87TH STREET,WEST 87TH STREET,176,2,0,4,2017,1918,10024,1893632.515,4,9,0.315390104,0.104810784
1333,4A,1,2,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97370529999999, 40.787787200000004)",0,0,54,UPPER WEST SIDE (79-96),0,26/07/2017,1375000,160 WEST 87TH STREET,WEST 87TH STREET,160,2,0,4,2017,1914,10024,1867920.763,4,8,0.303167475,0.144435989
1334,9A,1,2,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97370529999999, 40.787787200000004)",0,0,54,UPPER WEST SIDE (79-96),0,18/09/2017,1425000,160 WEST 87TH STREET,WEST 87TH STREET,160,2,0,14,2017,1914,10024,2036647.846,14,6,0.303167475,0.144435989
1335,3B,2,2,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97342979999999, 40.7877095)",0,0,50,UPPER WEST SIDE (79-96),0,06/06/2017,1525000,150 WEST 87TH STREET,WEST 87TH STREET,150,2,0,0,2017,1914,10024,,0,12,0.289788948,0.159816976
1336,12B,3,3,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9743184, 40.7881722)",0,0,64,UPPER WEST SIDE (79-96),0,27/11/2017,2455000,176 WEST 87TH STREET,WEST 87TH STREET,176,2,0,23,2017,1918,10024,1929953.777,23,11,0.315390104,0.104810784
1337,3B,3,4,1217,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9741644, 40.787621)",0,0,6,UPPER WEST SIDE (79-96),0,12/07/2017,4205000,161 WEST 86TH STREET,WEST 86TH STREET,161,2,0,8,2017,1914,10024,2296806.438,8,9,0.311200125,0.12877515
