,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
1465,654459.5708,535000,22.32889174,-0.55976085,-1.439020787,0.087454126,2.492680605,-1.415271924,0.715890258,-0.030118969,-0.994912342,-0.117436404,-0.523385858,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
849,770589.042,630000,22.31572095,-0.55976085,-0.488940295,-0.495037637,-0.535273352,-1.323110451,0.517048866,-0.62938027,-0.153166716,-0.117436404,-0.443732688,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1075,855658.1038,700000,22.23687197,-0.55976085,-0.488940295,-0.495037637,-0.11762453,3.618508695,2.217142773,1.351393729,1.410075162,-0.117436404,-0.454939286,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
518,524894.2476,430000,22.06842968,-0.55976085,-0.488940295,-0.495037637,-0.430861146,1.204938984,-0.586520864,0.248817047,-0.393665466,-0.117436404,-0.5949622,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1474,645777.8531,530000,21.84487794,-0.55976085,-0.488940295,-0.495037637,-0.848509968,0.271263087,-0.919580196,-0.326199404,-0.393665466,-0.117436404,-0.476981072,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1057,669959.7916,550000,21.8108712,-0.55976085,-0.488940295,0.087454126,0.508848702,-0.72298667,-0.208722217,-0.060249754,-0.754413592,-0.117436404,-0.454385211,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1427,693100.5796,569000,21.81029518,-0.55976085,0.461140198,4.310519412,0.404436497,0.244246702,-0.566636724,6.115609278,-0.393665466,-0.117436404,-0.528222463,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
886,426234.4176,350000,21.78126217,-0.55976085,-1.439020787,-0.495037637,0.300024291,0.58531161,-0.601433968,0.005481079,-0.153166716,-0.117436404,-0.639362461,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1308,2191659.146,1800000,21.75884145,0.613358178,1.41122069,-0.495037637,0.822085319,0.088408784,-0.601433968,-0.363159874,-0.634164216,-0.117436404,1.054753514,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
627,626558.4021,515000,21.66182564,-0.55976085,-0.488940295,1.179626183,4.685336919,0.180993063,-0.845014674,-0.234532926,-0.874662967,-0.117436404,-0.462057714,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1067,516471.0776,425000,21.52260649,-0.55976085,-0.488940295,0.160265597,0.195612086,0.710774347,2.57505728,-0.09326123,-0.994912342,-0.117436404,-0.533587311,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1078,733246.5067,605000,21.1977697,-0.55976085,-0.488940295,-0.495037637,0.717673113,-0.748112404,-0.606405003,-0.698788329,-0.513914841,-0.117436404,-0.435402889,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
415,519847.7475,429000,21.17663113,-0.55976085,-1.439020787,-0.495037637,-0.952922174,0.156853148,2.251940016,-0.591347366,-0.513914841,-0.117436404,-0.586038403,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
283,3368576.387,2780000,21.17181249,1.786477206,1.41122069,-0.276603226,-0.430861146,0.095414331,0.278439194,-0.395613584,-0.032917341,-0.117436404,1.27332886,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
478,484583.3764,400000,21.1458441,-0.55976085,-0.488940295,-0.495037637,1.970619578,0.836593837,-0.601433968,0.177703994,-0.634164216,-0.117436404,-0.567422891,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
420,1500519.423,1240000,21.00963088,0.613358178,0.461140198,1.325249124,1.030909729,0.326228903,0.019945384,-0.126493585,-0.032917341,-0.117436404,0.029821916,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1469,743706.3962,615000,20.9278693,-0.55976085,-0.488940295,0.451511478,-0.952922174,0.082416641,-0.392650506,-0.612835968,-0.393665466,-0.117436404,-0.428978014,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1051,816057.7587,675000,20.89744574,0.613358178,0.461140198,-0.495037637,0.195612086,0.693646722,-0.531839481,-0.12251767,-0.393665466,-0.117436404,-0.518057487,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
344,700943.3203,580000,20.85229661,-0.55976085,-0.488940295,0.305888538,0.508848702,-0.06604103,-0.984203649,-0.401564674,-0.754413592,-0.117436404,-0.414788582,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
289,585653.7537,485000,20.75335127,-0.55976085,-0.488940295,-0.203791755,-0.222036736,1.535282368,0.109424011,0.349577654,-0.393665466,-0.117436404,-0.50089763,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
74,663763.2058,550000,20.68421924,-0.55976085,-0.488940295,-0.495037637,-0.430861146,0.180522341,-0.00490979,-0.298709259,-0.513914841,-0.117436404,-0.459091619,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
916,1924716.812,1595000,20.67190045,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.424440521,2.251940016,-0.457080651,0.327830785,-0.117436404,0.187175137,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1505,603354.8749,500000,20.67097498,-0.55976085,-0.488940295,-0.495037637,-0.952922174,1.611703104,0.467338517,0.226663018,-0.874662967,-0.117436404,-0.43107008,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
375,1628815.428,1350000,20.65299468,0.613358178,0.461140198,-0.495037637,-0.952922174,0.959023485,-0.387679471,0.235518572,0.087332035,-0.117436404,-0.070244792,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1274,657104.7717,545000,20.56968288,-0.55976085,-0.488940295,-0.495037637,-0.848509968,-0.043253543,-0.372766366,-0.15883685,-0.032917341,-0.117436404,-0.484995648,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1228,1332156.371,1105000,20.55713767,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.912249388,0.467338517,-0.257590521,3.574563915,-0.117436404,-0.165877026,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
635,1717535.324,1425000,20.52879464,0.613358178,0.461140198,-0.495037637,-0.11762453,0.063546963,-1.192987111,-0.333409657,0.568329535,-0.117436404,0.104248813,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
77,538667.5997,447000,20.50729299,-0.55976085,-1.439020787,0.233077067,-0.952922174,-0.925023499,-0.576578794,-0.148840509,0.087332035,-0.117436404,-0.529540215,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1049,837502.4996,695000,20.50395677,0.613358178,0.461140198,-0.058168815,0.508848702,0.653950682,-0.094388417,-0.010941602,1.650573912,8.515247146,-0.155095992,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
47,632613.8489,525000,20.49787598,-0.55976085,-0.488940295,4.893011175,-0.430861146,1.611703104,-0.208722217,0.226663018,0.20758141,-0.117436404,-0.451872321,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1425,2501816.722,2076500,20.48238485,0.613358178,1.41122069,-0.495037637,-0.952922174,0.063810128,2.251940016,-0.61878613,0.20758141,-0.117436404,0.709371849,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1132,686583.5705,570000,20.45325799,-0.55976085,-0.488940295,-0.058168815,0.404436497,3.60662511,-1.148247798,1.349655465,0.327830785,-0.117436404,-0.461511743,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1032,499359.5966,415000,20.32761365,-0.55976085,-1.439020787,-0.495037637,-0.952922174,2.086339267,2.251940016,0.396283106,-0.513914841,-0.117436404,-0.560245305,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
739,1112927.849,925275,20.28076512,-0.55976085,0.461140198,1.543683535,-0.952922174,-0.783328552,-0.576578794,-0.172568383,-0.874662967,-0.117436404,0.251466388,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1122,1742700.292,1450000,20.18622702,0.613358178,0.461140198,-0.495037637,-0.952922174,1.745507036,-0.387679471,0.165079116,-0.754413592,-0.117436404,0.160986338,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
625,588085.8882,490000,20.0175282,-0.55976085,-0.488940295,-0.495037637,-0.326448941,0.710774347,-1.302349877,-0.09326123,-0.994912342,-0.117436404,-0.452392131,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
704,419922.5749,350000,19.97787854,-0.55976085,-1.439020787,-0.495037637,-0.952922174,0.520311658,-0.387679471,0.16243362,-0.393665466,-0.117436404,-0.613382368,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1124,1198230.839,999000,19.94302696,-0.55976085,0.461140198,-0.203791755,-0.952922174,0.103639372,-0.606405003,-0.415572938,-0.032917341,-0.117436404,-0.004315389,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
34,365313.8415,305000,19.77503,-0.55976085,-0.488940295,0.305888538,-0.013212325,-0.993422331,0.019945384,3.801580205,-0.754413592,-0.117436404,-0.615565089,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
353,763555.4789,637500,19.77340845,-0.55976085,0.461140198,-0.495037637,0.508848702,2.235237013,0.467338517,0.254596982,-0.393665466,-0.117436404,-0.343841103,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1085,957890.3346,800000,19.73629182,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.631364566,2.251940016,-0.635911408,5.378304542,-0.117436404,-0.098742911,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
346,413051.711,345000,19.72513364,-0.55976085,-1.439020787,-0.495037637,-0.639685557,0.58531161,1.89402551,0.005481079,-0.634164216,-0.117436404,-0.639318457,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
792,1753005.383,1465000,19.65907048,0.613358178,0.461140198,-0.495037637,-0.326448941,0.318699111,-0.601433968,-0.602758442,-0.273416091,-0.117436404,0.180031255,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1336,609771.3364,510000,19.56300714,-0.55976085,-0.488940295,0.233077067,-0.952922174,0.231423448,-0.576578794,0.482934104,-0.513914841,-0.117436404,-0.420967267,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
771,776229.8517,651000,19.23653636,-0.55976085,-0.488940295,0.378700008,-0.222036736,-0.793010544,0.109424011,-0.529802482,-0.513914841,-0.117436404,-0.389372402,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
710,1071890.361,900000,19.09892902,-0.55976085,0.461140198,2.854290003,3.014741632,-0.024393702,-0.531839481,-0.013440658,-0.393665466,8.515247146,-0.563681183,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
499,733975.9351,617000,18.95882255,-0.55976085,-0.488940295,0.451511478,-0.639685557,-0.006019328,-0.845014674,-0.717756424,-0.874662967,-0.117436404,-0.397036875,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1364,2081684.273,1750000,18.95338701,1.786477206,1.41122069,-0.495037637,-0.952922174,0.677866978,-0.392650506,-0.009839994,-0.874662967,-0.117436404,0.315529653,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1470,991685.5832,835000,18.7647405,-0.55976085,-0.488940295,0.233077067,-0.952922174,-0.83041316,-0.606405003,-0.171661746,1.530324537,-0.117436404,-0.229563684,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1403,809321.7245,682000,18.66887456,-0.55976085,-0.488940295,-0.130980285,-0.013212325,-0.443369378,0.715890258,-0.656412312,-0.032917341,-0.117436404,-0.42002455,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
899,1987406.992,1676794,18.52421897,0.613358178,0.461140198,-0.276603226,-0.952922174,-0.429323886,-0.392650506,-0.315727459,-0.634164216,-0.117436404,0.111342306,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
647,472654.6366,399000,18.45980867,-0.55976085,-1.439020787,0.160265597,-0.013212325,-0.089577996,0.372888856,-0.409913079,0.20758141,-0.117436404,-0.625989178,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
550,3848543.638,3250000,18.41672734,1.786477206,0.461140198,-0.495037637,-0.11762453,-0.071149331,-1.302349877,0.492782325,0.327830785,-0.117436404,0.843433158,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1231,4794079.93,4050000,18.37234394,1.786477206,1.41122069,-0.495037637,-0.952922174,0.858571775,-1.302349877,0.552561239,-0.513914841,-0.117436404,2.380467794,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
507,609200.7168,515000,18.29140131,0.613358178,1.41122069,-0.422226167,-0.952922174,-1.355092706,-0.392650506,2.532637569,1.770823287,-0.117436404,-0.549539688,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
169,520175.0993,440000,18.22161348,-0.55976085,-1.439020787,-0.276603226,0.508848702,-0.590886213,0.372888856,-0.692887615,-0.393665466,-0.117436404,-0.600479561,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
733,1743331.468,1475000,18.19196392,0.613358178,0.461140198,0.597134419,-0.326448941,-1.137751484,-1.148247798,-0.570300289,-0.153166716,-0.117436404,0.171542636,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1546,495790.6009,420000,18.04538118,-0.55976085,-1.439020787,-0.130980285,-0.11762453,-0.023050142,-0.566636724,-0.645160905,-0.153166716,-0.117436404,-0.619707241,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1265,769554.9653,652500,17.93945828,-0.55976085,-0.488940295,0.087454126,-0.952922174,-1.166853478,-0.576578794,0.014405658,-0.032917341,-0.117436404,-0.414350876,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1242,1132150.139,960000,17.93230613,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.677536571,0.467338517,-0.114660353,-0.393665466,-0.117436404,0.18381338,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
898,2697279.262,2287500,17.91384753,1.786477206,1.41122069,0.451511478,-0.11762453,-0.645881419,-0.984203649,-0.232349897,1.891072662,-0.117436404,0.833085833,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
394,1120041.773,950000,17.89913404,-0.55976085,-0.488940295,-0.495037637,-0.744097763,2.407242564,-1.302349877,-0.436249006,0.688578911,-0.117436404,-0.46100952,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1300,553998.5623,470000,17.87203453,-0.55976085,-1.439020787,-0.495037637,0.508848702,-0.842032652,1.89402551,0.031076378,-0.994912342,-0.117436404,-0.472047626,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
90,470095.8678,399000,17.81851323,-0.55976085,-1.439020787,0.160265597,0.195612086,-0.901975192,1.789633779,-0.511074503,-0.393665466,-0.117436404,-0.638394368,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1292,397777.6143,337662,17.80348819,-0.55976085,-0.488940295,-0.276603226,-0.222036736,0.347907283,-0.208722217,4.189390648,-0.513914841,-0.117436404,-0.608289612,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
427,603712.3828,512500,17.79753811,-0.55976085,-0.488940295,2.927101473,0.195612086,1.383540475,1.058891661,0.142382368,-0.994912342,-0.117436404,-0.470964342,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
364,704886.0521,599000,17.67713725,-0.55976085,-0.488940295,-0.495037637,-0.013212325,-0.500274859,0.367917821,-0.648650011,-0.754413592,-0.117436404,-0.442612706,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1212,641119.9022,545000,17.63667929,-0.55976085,-0.488940295,-0.276603226,0.926497524,0.341200427,2.043156554,-0.426981251,-0.513914841,-0.117436404,-0.435607601,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
826,511653.2657,435000,17.62144038,-0.55976085,-1.439020787,-0.495037637,0.926497524,-0.969846158,1.89402551,-0.565760441,0.20758141,-0.117436404,-0.606113332,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
940,776165.8169,660000,17.60088135,-0.55976085,-0.488940295,0.524322949,-0.952922174,0.162415611,-0.576578794,-0.488485348,-0.153166716,-0.117436404,-0.387467627,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
313,752557.5733,640000,17.58712082,-0.55976085,0.461140198,0.524322949,1.135321935,-0.00318389,-0.208722217,0.478638037,2.251820788,-0.117436404,-0.46452195,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
104,2892632.097,2460000,17.5866706,1.786477206,1.41122069,-0.495037637,0.404436497,-0.931312806,0.089539871,-0.190369221,-0.754413592,-0.117436404,0.552858608,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
525,2938546.427,2500000,17.54185707,1.786477206,1.41122069,-0.495037637,1.23973414,-0.710053417,-0.318084983,-0.618380076,-0.754413592,-0.117436404,0.212056513,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1419,928524.7626,790000,17.53478008,-0.55976085,0.461140198,0.233077067,0.300024291,-0.60059564,-0.984203649,-0.055165897,-0.634164216,-0.117436404,-0.115632451,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1091,740336.9867,630000,17.51380741,-0.55976085,-0.488940295,-0.495037637,0.091199881,0.88854917,-1.302349877,0.146251521,-0.513914841,-0.117436404,-0.245234727,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
887,663550.7226,565000,17.44260576,-0.55976085,-0.488940295,0.378700008,-0.013212325,-0.058819705,0.715890258,0.055774405,-0.393665466,-0.117436404,-0.450852259,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
880,728127.6231,620000,17.4399392,-0.55976085,-0.488940295,-0.495037637,-0.848509968,1.04126969,-0.919580196,0.149835227,-0.634164216,-0.117436404,-0.239585291,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
399,456737.0307,389000,17.41311842,-0.55976085,-1.439020787,2.41742118,0.195612086,-0.373447841,-0.094388417,-0.195901493,-0.634164216,-0.117436404,-0.64477806,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1471,1583872.58,1350000,17.32389484,0.613358178,0.461140198,-0.495037637,-0.013212325,-0.679983711,1.89402551,-0.237045026,-0.634164216,-0.117436404,0.102086687,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1262,727033.4006,620000,17.26345172,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.577016304,-0.387679471,-0.270055297,-0.032917341,-0.117436404,-0.431712563,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
203,422111.0854,360000,17.25307927,-0.55976085,-1.439020787,-0.495037637,-0.535273352,0.58531161,1.89402551,0.005481079,-0.273416091,-0.117436404,-0.643199629,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
464,556655.04,475000,17.19053475,-0.55976085,-1.439020787,2.854290003,0.300024291,-0.833444243,-1.148247798,-0.034730109,0.327830785,-0.117436404,-0.565033756,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1304,875571.9859,747500,17.13337604,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.141814552,2.251940016,-0.645770785,0.20758141,-0.117436404,-0.402970231,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
855,743204.3442,635000,17.0400542,-0.55976085,-0.488940295,1.179626183,0.091199881,0.046955695,-0.566636724,-0.267910841,-0.032917341,-0.117436404,-0.430172048,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
823,2573813.905,2200000,16.99154115,0.613358178,1.41122069,0.233077067,-0.430861146,-0.173087851,0.109424011,-0.580226843,0.568329535,-0.117436404,1.519262087,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
317,3668832.686,3137000,16.95354435,1.786477206,1.41122069,0.524322949,2.492680605,-1.025557374,-0.208722217,-0.503526044,0.327830785,-0.117436404,1.423555491,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1548,718916.6357,615000,16.89701393,-0.55976085,-0.488940295,0.087454126,-0.952922174,0.149175078,-0.576578794,-0.467931151,-0.634164216,-0.117436404,-0.384638287,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
764,1164754.888,999999,16.47560524,-0.55976085,0.461140198,-0.495037637,-0.430861146,-0.41555397,-1.550901618,-0.66705121,-0.513914841,-0.117436404,0.14940177,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1554,540804.8329,465000,16.3021146,-0.55976085,-1.439020787,-0.203791755,-0.952922174,-0.925023499,-0.392650506,-0.148840509,-0.634164216,-0.117436404,-0.51794886,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
417,696205.1192,599000,16.2278997,-0.55976085,-0.488940295,4.383330882,-0.326448941,-0.10517718,-1.148247798,-0.16550247,-0.874662967,-0.117436404,-0.394923689,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1381,1503476.501,1295000,16.09857154,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.248687078,0.467338517,-0.30517644,-0.754413592,-0.117436404,0.151153198,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1035,1375381.814,1185000,16.0659759,0.613358178,0.461140198,0.961191771,0.926497524,1.495450809,-0.984203649,0.06206197,0.568329535,-0.117436404,0.033895759,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
365,1525955.162,1315000,16.04221765,-0.55976085,0.461140198,-0.495037637,-0.848509968,-1.394392647,-0.919580196,-0.174849424,0.20758141,-0.117436404,0.509846051,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1354,1148191.524,990000,15.97894186,0.613358178,-0.488940295,0.087454126,0.300024291,0.294770445,0.715890258,-0.194410677,0.688578911,-0.117436404,-0.436955886,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
666,701456.5648,605000,15.94323385,-0.55976085,-0.488940295,-0.203791755,-0.952922174,1.579349281,-0.576578794,0.215023006,-0.874662967,-0.117436404,-0.239165894,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
335,1152681.872,995000,15.84742435,-0.55976085,0.461140198,0.597134419,-0.222036736,-0.742597039,-0.845014674,-0.414678976,0.087332035,-0.117436404,-0.036383347,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
513,498033.3437,430000,15.82170784,-0.55976085,-1.439020787,-0.495037637,-0.11762453,1.04126969,-1.550901618,0.149835227,-0.634164216,-0.117436404,-0.511521066,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
600,376273.2252,325000,15.77637699,-0.55976085,-1.439020787,-0.203791755,-0.430861146,0.347907283,-0.094388417,4.189390648,-0.634164216,-0.117436404,-0.579342227,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
621,694583.7024,600000,15.7639504,-0.55976085,-0.488940295,-0.495037637,0.300024291,-0.06604103,-0.318084983,-0.401564674,-0.634164216,-0.117436404,-0.435477563,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1550,600921.614,519699,15.62878013,-0.55976085,-0.488940295,-0.495037637,-0.639685557,0.381546724,-0.183867043,-0.167056804,-0.634164216,-0.117436404,-0.502245303,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
643,403262.6622,349000,15.54804074,-0.55976085,-1.439020787,0.233077067,-0.222036736,1.986233615,0.278439194,0.222238864,-0.754413592,-0.117436404,-0.629234364,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
871,923093.3852,799000,15.53108701,-0.55976085,0.461140198,-0.495037637,-0.535273352,1.252735382,-0.372766366,-0.182071526,0.808828286,-0.117436404,-0.288883496,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
481,640619.3446,555000,15.42690893,-0.55976085,-0.488940295,-0.349414696,0.300024291,0.354053161,0.715890258,0.132134236,-0.513914841,-0.117436404,-0.443110705,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1289,1442669.098,1250000,15.41352782,0.613358178,0.461140198,3.509593237,0.195612086,0.708734081,-0.845014674,-0.04327068,0.929077661,-0.117436404,0.013770466,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1343,884027.4208,766000,15.40827948,-0.55976085,-0.488940295,0.160265597,-0.952922174,-1.649225733,-0.606405003,-0.290722325,0.087332035,-0.117436404,-0.322730078,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
839,472962.6987,410000,15.35675577,-0.55976085,-1.439020787,-0.422226167,-0.952922174,-0.693857151,-0.392650506,-0.33256149,0.44808016,-0.117436404,-0.607966545,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1436,858813.1295,745000,15.27693014,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.445583273,0.467338517,-0.482262515,0.087332035,-0.117436404,-0.429561507,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1184,426223.7853,370000,15.19561765,-0.55976085,-1.439020787,0.74275736,-0.326448941,0.58531161,-0.412534645,0.005481079,0.808828286,-0.117436404,-0.65810826,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1299,643857.1842,559000,15.18017606,-0.55976085,-0.488940295,-0.495037637,-0.535273352,1.334486333,0.089539871,0.32316365,0.44808016,-0.117436404,-0.492421385,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
541,1359033.711,1180000,15.17234842,-0.55976085,0.461140198,-0.495037637,0.508848702,-1.082513275,1.89402551,-0.45833484,0.808828286,-0.117436404,0.029670342,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
278,2216090.612,1925000,15.12159023,1.786477206,0.461140198,-0.349414696,-0.952922174,-0.534044511,-0.392650506,-0.284371117,-0.153166716,-0.117436404,-0.05259922,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
