AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
12A,2,1,626,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0050228, 40.7383284)",0,0,54,GREENWICH VILLAGE-WEST   ,0,2015-04-13,425000,51 JANE STREET,JANE STREET,51,2,2,0,0,2015,1915,10014,,0,10
2C,1,1,626,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST   ,0,2015-01-22,730000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,0,2015,1947,10014,,0,3
2C,1,1,626,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST,0,2018-11-07,820000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,26,2018,1947,10014,1734045.83,26,14
2C,1,1,626,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0063025, 40.738465399999995)",0,0,4,GREENWICH VILLAGE-WEST,0,2018-11-07,820000,815 GREENWICH STREET,GREENWICH STREET,815,2,2,0,26,2019,1947,10014,1734045.83,26,14
5R,1,2,634,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0074023, 40.735848100000005)",0,0,36,GREENWICH VILLAGE-WEST   ,0,2015-12-10,859000,323 WEST 11TH STREET,WEST 11TH STREET,323,2,2,0,35,2015,1900,10014,2936016.81,35,15
5R,1,2,634,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-74.0074023, 40.735848100000005)",0,0,36,GREENWICH VILLAGE-WEST,0,2018-06-28,875000,323 WEST 11TH STREET,WEST 11TH STREET,323,2,2,0,0,2018,1900,10014,,0,9
4E,1,0,607,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST   ,0,2015-11-04,445000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,8,2015,1959,10011,2085326.906,8,15
6T,1,0,607,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST   ,0,2015-09-08,610000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,5,2015,1959,10011,1787878.681,5,13
6T,1,0,607,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST,0,2018-12-18,630000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,11,2018,1959,10011,1813764.587,11,19
6T,1,0,607,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99838890000001, 40.7360185)",0,0,38,GREENWICH VILLAGE-WEST,0,2018-12-18,630000,100 WEST 12TH STREET,WEST 12TH STREET,100,2,2,0,11,2019,1959,10011,1813764.587,11,19
2E,1,0,608,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978323, 40.736473100000005)",0,0,39,GREENWICH VILLAGE-WEST   ,0,2015-10-19,449000,101 WEST 12TH STREET,WEST 12TH STREET,101,2,2,0,9,2015,1961,10011,1976077.772,9,22
2E,1,0,608,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9978323, 40.736473100000005)",0,0,39,GREENWICH VILLAGE-WEST,0,2019-06-10,530000,101 WEST 12TH STREET,WEST 12TH STREET,101,2,2,0,0,2019,1961,10011,,0,0
5G,1,2,620,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0048633, 40.7342259)",0,0,19,GREENWICH VILLAGE-WEST   ,0,2015-03-20,1600000,350 BLEECKER STREET,BLEECKER STREET,350,2,2,0,0,2015,1962,10014,,0,23
5S,1,0,624,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0062795, 40.736666899999996)",0,0,1,GREENWICH VILLAGE-WEST   ,0,2015-04-14,770000,99 BANK STREET,BANK STREET,99,2,2,0,0,2015,1968,10014,,0,8
6D,1,1,637,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST   ,0,2015-09-24,1350000,167 PERRY STREET,PERRY STREET,167,2,2,0,5,2015,1987,10014,2657680.082,5,11
6D,1,1,637,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST,0,2018-12-05,1310000,167 PERRY STREET,PERRY STREET,167,2,2,0,17,2018,1987,10014,2833373.259,17,10
6D,1,1,637,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-74.0094964, 40.7348125)",0,0,81,GREENWICH VILLAGE-WEST,0,2018-12-05,1310000,167 PERRY STREET,PERRY STREET,167,2,2,0,17,2019,1987,10014,2833373.259,17,10
House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1502,GREENWICH VILLAGE-WEST   ,1,2015-05-05,705000,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2015,1900,10014,,0,7
House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1514,GREENWICH VILLAGE-WEST   ,1,2015-05-18,905000,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2015,1900,10014,,0,9
House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1505,GREENWICH VILLAGE-WEST,1,2017-01-03,895041,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2017,1900,10014,,0,5
House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1515,GREENWICH VILLAGE-WEST,1,2017-06-30,901151,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2017,1900,10014,,0,9
House,1,1,612,CONDOS - WALKUP APARTMENTS       ,12,R2,R2,0,"(-74.0021978, 40.7355477)",0,0,1516,GREENWICH VILLAGE-WEST,1,2017-05-05,921516,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2017,1900,10014,,0,9
House,1,1,612,CONDOS - WALKUP APARTMENTS,12,R2,R2,0,"(-74.0021978, 40.7355477)",455,2125,1513,GREENWICH VILLAGE-WEST,1,2018-01-08,921516,28 PERRY STREET,PERRY STREET,28,2,2,1,0,2018,1900,10014,,0,10
House,1,5,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0093375, 40.73450020000001)",0,0,1712,GREENWICH VILLAGE-WEST   ,1,2015-08-05,3000000,166 PERRY STREET,PERRY STREET,166,2,2,1,3,2015,1905,10014,2455117.78,3,9
House,1,5,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0093375, 40.73450020000001)",0,0,1713,GREENWICH VILLAGE-WEST   ,1,2015-10-21,3550000,166 PERRY STREET,PERRY STREET,166,2,2,1,8,2015,1905,10014,2675110.215,8,5
House,1,5,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0093375, 40.73450020000001)",0,0,1718,GREENWICH VILLAGE-WEST   ,1,2016-08-31,3800000,166 PERRY STREET,PERRY STREET,166,2,2,1,3,2016,1905,10014,4308549.248,3,5
House,1,5,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0093375, 40.73450020000001)",0,0,1715,GREENWICH VILLAGE-WEST   ,1,2016-08-10,12000000,166 PERRY STREET,PERRY STREET,166,2,2,1,2,2016,1905,10014,4305352.547,2,4
House,2,2,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0096815, 40.7341445)",0,0,1489,GREENWICH VILLAGE-WEST   ,1,2015-06-18,10000000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,0,2015,2004,10014,,0,8
House,2,2,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0096815, 40.7341445)",0,0,1491,GREENWICH VILLAGE-WEST   ,1,2015-06-01,10000000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,0,2015,2004,10014,,0,8
House,2,2,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0096815, 40.7341445)",0,0,1477,GREENWICH VILLAGE-WEST   ,1,2016-12-29,8600000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,8,2016,2004,10014,2490723.58,8,2
House,2,2,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0096815, 40.7341445)",0,0,1478,GREENWICH VILLAGE-WEST,1,2017-05-04,7350000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,0,2017,2004,10014,,0,1
House,2,2,637,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-74.0096815, 40.7341445)",0,0,1495,GREENWICH VILLAGE-WEST,1,2017-12-12,23700000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,13,2017,2004,10014,2417065.959,13,4
House,2,2,637,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-74.0096815, 40.7341445)",678,0,1468,GREENWICH VILLAGE-WEST,1,2018-06-12,1550000,165 CHARLES STREET,CHARLES STREET,165,2,2,1,0,2018,2004,10014,,0,4
2B,1,2,612,CONDO COOPS               ,17,R9,R9,0,"(-74.0022566, 40.735222799999995)",0,0,1102,GREENWICH VILLAGE-WEST   ,0,2015-06-25,1490000,25 CHARLES STREET,CHARLES STREET,25,2,2,0,0,2015,1910,10014,,0,14
3R,1,1,616,CONDO COOPS               ,17,R9,R9,0,"(-74.0026807, 40.7385473)",0,0,1002,GREENWICH VILLAGE-WEST   ,0,2015-02-03,1500000,2 HORATIO STREET,HORATIO STREET,2,2,2,0,0,2015,1929,10014,,0,10
2L,1,1,623,CONDO COOPS               ,17,R9,R9,0,"(-74.0056231, 40.736096999999994)",0,0,1002,GREENWICH VILLAGE-WEST   ,0,2015-01-09,636406,295 WEST 11TH STREET,WEST 11TH STREET,295,2,2,0,0,2015,0,10014,,0,0
2,1,0,623,CONDO COOPS               ,17,R9,R9,0,"(-74.0056231, 40.736096999999994)",0,0,1002,GREENWICH VILLAGE-WEST   ,0,2015-02-06,646688,295 WEST 11TH STREET,WEST 11TH STREET,295,2,2,0,0,2015,0,10014,,0,3
2,1,0,623,CONDO COOPS               ,17,R9,R9,0,"(-74.0056231, 40.736096999999994)",0,0,1002,GREENWICH VILLAGE-WEST   ,0,2015-08-31,785000,295 WEST 11TH STREET,WEST 11TH STREET,295,2,2,0,9,2015,0,10014,1885372.405,9,11
2,1,0,623,CONDO COOPS               ,17,R9,R9,0,"(-74.0056231, 40.736096999999994)",0,0,1002,GREENWICH VILLAGE-WEST,0,2017-04-26,825000,295 WEST 11TH STREET,WEST 11TH STREET,295,2,2,0,0,2017,0,10014,,0,5
2,1,0,623,CONDO COOPS,17,R9,R9,0,"(-74.0056231, 40.736096999999994)",0,0,1002,GREENWICH VILLAGE-WEST,0,2019-07-17,725000,295 WEST 11TH STREET,WEST 11TH STREET,295,2,2,0,6,2019,0,10014,4039244.792,6,0
House,4,5,1718,TWO FAMILY DWELLINGS          ,2,B9,B9,0,"(-73.9453687, 40.80290479999999)",2224,780,133,HARLEM-CENTRAL           ,2,2015-01-28,994000,5 WEST 119TH STREET,WEST 119TH STREET,5,1,1,2,0,2015,1899,10026,,0,2
House,4,5,1718,TWO FAMILY DWELLINGS,2,B9,B9,0,"(-73.9453687, 40.80290479999999)","2,224",780,133,HARLEM-CENTRAL,2,2019-08-19,1825000,5 WEST 119TH STREET,WEST 119TH STREET,5,1,1,2,8,2019,1899,10026,872206.383,8,0
House,5,5,1754,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.93888100000001, 40.808593)",3240,1231,116,HARLEM-CENTRAL           ,2,2015-09-04,1525000,2040 MADISON AVENUE,MADISON AVENUE,2040,1,1,2,12,2015,1899,10035,851727.9208,12,15
House,5,5,1754,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.93888100000001, 40.808593)",3240,1231,116,HARLEM-CENTRAL,2,2017-03-30,1550000,2040 MADISON AVENUE,MADISON AVENUE,2040,1,1,2,0,2017,1899,10035,,0,10
1D,1,2,2011,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9389157, 40.8193082)",0,0,16,HARLEM-CENTRAL           ,0,2015-11-04,468000,137-139 WEST 142ND STREET,WEST 142ND STREET,137-139,2,2,0,19,2015,1920,10030,536249.6184,19,31
7E,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL           ,0,2015-12-14,675000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,5,2015,2001,10035,1123699.224,5,6
7E,2,2,1746,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2018-04-18,735000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,0,2018,2001,10035,,0,7
House,2,1,2023,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,R1,0,"(-73.944123, 40.817425)",0,0,1308,HARLEM-CENTRAL           ,1,2015-07-28,465000,235 WEST 137TH STREET,WEST 137TH STREET,235,2C,2,1,3,2015,1910,10030,724883.2857,3,8
House,2,1,2023,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,R1,0,"(-73.944123, 40.817425)",0,0,1309,HARLEM-CENTRAL           ,1,2016-08-17,419000,235 WEST 137TH STREET,WEST 137TH STREET,235,2C,2,1,2,2016,1910,10030,971061.8986,2,10
House,2,1,2023,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,R1,0,"(-73.944123, 40.817425)",0,0,1301,HARLEM-CENTRAL           ,1,2016-12-22,460000,235 WEST 137TH STREET,WEST 137TH STREET,235,2C,2,1,12,2016,1910,10030,1496906.036,12,9
5C,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD                   ,0,2015-04-28,241250,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,0,2015,1925,10034,,0,10
5C,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,2017-11-10,569000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,66,2017,1925,10034,592743.4091,66,13
5B,1,1,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD                   ,0,2015-06-19,289000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,0,2015,1952,10034,,0,11
5B,1,1,2238,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,2019-09-05,375000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,8,2019,1952,10034,443244.8,8,0
7F,1,1,2248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92652149999999, 40.8678855)",0,0,1,INWOOD                   ,0,2015-11-23,409000,91 PAYSON AVENUE,PAYSON AVENUE,91,2,2,0,6,2015,1935,10034,413605.7059,6,8
7F,1,1,2248,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.92652149999999, 40.8678855)",0,0,1,INWOOD,0,2018-02-23,476000,91 PAYSON AVENUE,PAYSON AVENUE,91,2,2,0,0,2018,1935,10034,,0,6
11G,1,0,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER            ,0,2015-09-24,346000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,2,0,7,2015,1963,10001,1667333.235,7,12
3F,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER            ,0,2015-01-05,485000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,2,0,0,2015,1960,10001,,0,0
3F,1,1,731,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER,0,2018-08-30,815000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,2,0,2,2018,1960,10001,1470177.169,2,4
PHB,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER            ,0,2015-12-09,812500,430 WEST 34TH STREET,WEST 34TH STREET,430,2,2,0,11,2015,1963,10001,1422333.115,11,19
12H,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER            ,0,2015-04-30,575000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,0,2015,1930,10001,,0,5
A,1,0,925,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9811584, 40.734973600000004)",0,0,26,KIPS BAY                 ,0,2015-10-08,334000,345 EAST 19TH STREET,EAST 19TH STREET,345,2C,2,0,19,2015,1920,10003,1127790.039,19,15
14M,1,0,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY                 ,0,2015-12-23,518000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,34,2015,1965,10003,1229620.418,34,25
14M,1,0,921,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,2018-07-17,605000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,0,2018,1965,10003,1435394.037,0,19
3G,1,0,928,CONDO COOPS               ,17,R9,R9,0,"(-73.9804777, 40.737408)",0,0,1107,KIPS BAY                 ,0,2015-11-19,469000,310 EAST 23RD STREET,EAST 23RD STREET,310,2,2,0,7,2015,1900,10010,1214956.536,7,13
2E,2,2,510,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9960912, 40.72465029999999)",0,0,37,LITTLE ITALY             ,0,2015-06-22,3115000,292 LAFAYETTE STREET,LAFAYETTE STREET,292,2,2,0,0,2015,1910,10012,,0,33
2E,2,2,510,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9960912, 40.72465029999999)",0,0,37,LITTLE ITALY,0,2018-02-28,3300000,292 LAFAYETTE STREET,LAFAYETTE STREET,292,2,2,0,0,2018,1910,10012,,0,42
5R,3,2,510,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.99597299999999, 40.7237185)",0,0,28,LITTLE ITALY             ,0,2015-04-22,3000000,55 PRINCE STREET,PRINCE STREET,55,2C,2,0,0,2015,1900,10012,,0,8
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1204,LITTLE ITALY             ,1,2015-08-18,2698362,199 MOTT STREET,MOTT STREET,199,2,2,1,20,2015,2012,10012,2932505.077,20,19
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1205,LITTLE ITALY             ,1,2015-08-13,2902012,199 MOTT STREET,MOTT STREET,199,2,2,1,26,2015,2012,10012,2903442.782,26,19
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1209,LITTLE ITALY             ,1,2015-09-17,2927468,199 MOTT STREET,MOTT STREET,199,2,2,1,31,2015,2012,10012,2718034.831,31,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1208,LITTLE ITALY             ,1,2015-09-17,2978837,199 MOTT STREET,MOTT STREET,199,2,2,1,31,2015,2012,10012,2718034.831,31,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1206,LITTLE ITALY             ,1,2015-08-05,3003837,199 MOTT STREET,MOTT STREET,199,2,2,1,28,2015,2012,10012,2564986.521,28,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1211,LITTLE ITALY             ,1,2015-08-11,3003837,199 MOTT STREET,MOTT STREET,199,2,2,1,26,2015,2012,10012,2259218.327,26,19
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1207,LITTLE ITALY             ,1,2015-08-13,3054750,199 MOTT STREET,MOTT STREET,199,2,2,1,26,2015,2012,10012,2903442.782,26,19
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1210,LITTLE ITALY             ,1,2015-08-05,3054750,199 MOTT STREET,MOTT STREET,199,2,2,1,28,2015,2012,10012,2564986.521,28,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1212,LITTLE ITALY             ,1,2015-08-21,7382312,199 MOTT STREET,MOTT STREET,199,2,2,1,19,2015,2012,10012,2958707.556,19,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1213,LITTLE ITALY             ,1,2015-08-25,10793450,199 MOTT STREET,MOTT STREET,199,2,2,1,19,2015,2012,10012,3230985.25,19,18
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1208,LITTLE ITALY,1,2017-01-25,3350000,199 MOTT STREET,MOTT STREET,199,2,2,1,0,2017,2012,10012,,0,19
House,3,3,480,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",0,0,1212,LITTLE ITALY,1,2017-06-14,6500000,199 MOTT STREET,MOTT STREET,199,2,2,1,0,2017,2012,10012,,0,16
House,3,3,480,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99579279999999, 40.721262599999996)",2628,4955,1203,LITTLE ITALY,1,2018-03-07,5600375,199 MOTT STREET,MOTT STREET,199,2,2,1,0,2018,2012,10012,,0,14
House,3,2,493,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9943202, 40.7226346)",0,0,1111,LITTLE ITALY             ,1,2015-01-30,2000000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,1,0,2015,2007,10012,,0,6
House,3,2,493,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9943202, 40.7226346)",0,0,1104,LITTLE ITALY,1,2017-07-19,3150000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,1,10,2017,2007,10012,2912661.75,10,24
House,3,2,493,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9943202, 40.7226346)",751,5264,1105,LITTLE ITALY,1,2018-10-23,1650000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,1,21,2018,2007,10012,2977135.356,21,16
House,3,2,493,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9943202, 40.7226346)",751,0,1105,LITTLE ITALY,0,2018-10-23,1650000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,0,21,2019,2007,10012,2977135.356,21,16
House,3,2,493,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9943202, 40.7226346)",1114,5264,1104,LITTLE ITALY,1,2018-12-12,3150000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,1,54,2018,2007,10012,2697092.214,54,25
House,3,2,493,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9943202, 40.7226346)","1,114",0,1104,LITTLE ITALY,0,2018-12-12,3150000,211 ELIZABETH STREET,ELIZABETH STREET,211,2,2,0,54,2019,2007,10012,2697092.214,54,25
House,5,8,348,TWO FAMILY DWELLINGS          ,2,S2,S2,1,"(-73.9857862, 40.719196200000006)",3500,971,14,LOWER EAST SIDE          ,2,2015-06-23,2850000,149 RIVINGTON STREET,RIVINGTON STREET,149,1,1,3,0,2015,1910,10002,,0,30
House,5,8,348,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.9857862, 40.719196200000006)",3918,971,14,LOWER EAST SIDE,2,2018-09-21,5300000,149 RIVINGTON STREET,RIVINGTON STREET,149,1,1,3,19,2018,1910,10002,1767459.832,19,24
5,1,1,355,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9857807, 40.7210369)",0,0,40,LOWER EAST SIDE          ,0,2015-06-26,520000,170 NORFOLK STREET,NORFOLK STREET,170,2,2,0,1,2015,1900,10002,,1,22
5,1,1,355,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9857807, 40.7210369)",0,0,40,LOWER EAST SIDE,0,2017-07-20,600000,170 NORFOLK STREET,NORFOLK STREET,170,2,2,0,7,2017,1900,10002,2355000.694,7,21
F2002,1,1,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792307, 40.7134432)",0,0,8,LOWER EAST SIDE          ,0,2015-06-09,700000,577 GRAND STREET,GRAND STREET,577,2,2,0,0,2015,1955,10002,,0,8
F2002,1,1,263,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9792307, 40.7134432)",0,0,8,LOWER EAST SIDE,0,2018-12-04,955000,577 GRAND STREET,GRAND STREET,577,2,2,0,9,2018,1955,10002,803016.8539,9,12
F2002,1,1,263,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9792307, 40.7134432)",0,0,8,LOWER EAST SIDE,0,2018-12-04,955000,577 GRAND STREET,GRAND STREET,577,2,2,0,9,2019,1955,10002,803016.8539,9,12
A401,2,3,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9851007, 40.7149518)",0,0,1,LOWER EAST SIDE          ,0,2015-05-28,1270000,268 EAST BROADWAY,EAST BROADWAY,268,2,2,0,0,2015,1960,10002,,0,7
G42,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE          ,0,2015-10-26,725000,504 GRAND STREET,GRAND STREET,504,2,2,0,11,2015,1929,10002,774961.1324,11,8
House,2,3,418,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9922136, 40.718365000000006)",0,0,1003,LOWER EAST SIDE          ,1,2015-08-17,460000,113 ELDRIDGE STREET,ELDRIDGE STREET,113,2,2,1,42,2015,0,10002,1182016.683,42,18
House,2,3,418,CONDOS - ELEVATOR APARTMENTS      ,13,R4,R4,0,"(-73.9922136, 40.718365000000006)",0,0,1008,LOWER EAST SIDE          ,1,2016-04-20,537000,113 ELDRIDGE STREET,ELDRIDGE STREET,113,2,2,1,0,2016,0,10002,,0,15
