,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
462,10021,COOPS,2,1,2,1958,11,7,0.376488825,0.15902791900000002,2017-09-19,920000,14G,2017-09-01,1072500.0,1072,0001-09-19 00:00:00,2020773.5403726709,3119.0,"(-73.96025159999999, 40.7706377)",0.37648882523158816
463,10021,COOPS,2,1,1,1940,1,6,0.223099022,0.203950583,2017-07-17,1100000,3B,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1991631.8942917548,3120.0,"(-73.9629838, 40.7718461)",0.2230990215512921
464,10021,COOPS,2,1,1,1940,11,2,0.223099022,0.203950583,2017-12-28,1125000,4B,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1927357.5647558386,3121.0,"(-73.9629838, 40.7718461)",0.2230990215512921
465,10021,COOPS,2,2,2,1966,11,8,0.36674287,0.178032141,2017-09-18,1555000,14C,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,2023057.3029045644,3122.0,"(-73.9601598, 40.771049100000006)",0.3667428700388749
466,10021,COOPS,2,1,2,1940,0,5,0.223099022,0.203950583,2017-05-01,1800000,11C,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1914314.4332603938,3123.0,"(-73.9629838, 40.7718461)",0.2230990215512921
467,10021,COOPS,2,2,2,1940,0,5,0.223099022,0.203950583,2017-05-01,1800000,11C,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1914314.4332603938,3124.0,"(-73.9629838, 40.7718461)",0.2230990215512921
468,10021,COOPS,2,3,4,1966,11,8,0.36674287,0.178032141,2017-09-20,3150000,2AG,2017-09-01,1072500.0,1072,0001-09-20 00:00:00,2034916.3958333333,3125.0,"(-73.9601598, 40.771049100000006)",0.3667428700388749
469,10021,COOPS,2,1,0,1915,3,7,0.351452179,0.149668836,2017-07-12,377500,3A,2017-07-01,1195000.0,1125,0001-07-12 00:00:00,1932353.731092437,3126.0,"(-73.960022, 40.7714539)",0.35145217891407565
470,10021,COOPS,2,1,1,1924,0,3,0.33580932700000005,0.121122299,2017-03-23,400000,1D,2017-03-01,1050162.0,1068,0001-03-23 00:00:00,1876606.9957894736,3127.0,"(-73.9599302, 40.7718652)",0.3358093268307131
471,10021,COOPS,2,1,0,1963,13,10,0.360925503,0.15704875599999998,2017-10-17,515000,2B,2017-10-01,960000.0,1031,0001-10-17 00:00:00,2009872.6762886597,3128.0,"(-73.95991070000001, 40.7713442)",0.3609255026829051
472,10021,COOPS,2,1,1,1961,7,8,0.355132445,0.130960208,2017-07-18,550000,16G,2017-07-01,1195000.0,1125,0001-07-18 00:00:00,1996251.3333333333,3129.0,"(-73.9595938, 40.7717341)",0.3551324445637371
473,10021,COOPS,2,1,1,1961,0,10,0.355132445,0.130960208,2017-05-30,760000,14B,2017-05-01,1125000.0,1268,0001-05-30 00:00:00,1912854.284796574,3130.0,"(-73.9595938, 40.7717341)",0.3551324445637371
474,10021,COOPS,2,1,1,1961,0,10,0.355132445,0.130960208,2017-06-29,950000,6E,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1934213.212631579,3131.0,"(-73.9595938, 40.7717341)",0.3551324445637371
475,10021,COOPS,2,2,2,1923,0,13,0.24516845,0.119136632,2017-05-23,1300000,3A,2017-05-01,1125000.0,1268,0001-05-23 00:00:00,1917657.008492569,3132.0,"(-73.9615603, 40.7724635)",0.24516845038118798
476,10021,COOPS,2,1,2,1923,0,11,0.24516845,0.119136632,2017-04-26,1325000,2B,2017-04-01,1150000.0,932,0001-04-26 00:00:00,1925180.9015317287,3133.0,"(-73.9615603, 40.7724635)",0.24516845038118798
477,10021,COOPS,2,2,2,1961,13,8,0.355132445,0.130960208,2017-08-07,1699000,16E,2017-08-01,1100000.0,1461,0001-08-07 00:00:00,2016340.8477801268,3134.0,"(-73.9595938, 40.7717341)",0.3551324445637371
478,10021,COOPS,2,3,3,1917,11,6,0.209816039,0.13110233300000002,2017-08-01,2750000,11B,2017-08-01,1100000.0,1461,0001-08-01 00:00:00,1998384.0777310925,3135.0,"(-73.9621113, 40.7727733)",0.20981603922765318
479,10021,COOPS,2,3,4,1961,35,9,0.355132445,0.130960208,2017-12-15,2975000,3CD,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,1947279.076433121,3136.0,"(-73.9595938, 40.7717341)",0.3551324445637371
480,10021,COOPS,2,3,2,1960,0,8,0.213574389,0.15612567900000002,2017-06-26,3250000,15A,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1958406.9002079002,3137.0,"(-73.9624557, 40.7724943)",0.21357438882897908
481,10021,COOPS,2,4,4,1961,0,10,0.355132445,0.130960208,2017-05-18,5450000,8EFGH,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,1928937.5824411134,3138.0,"(-73.9595938, 40.7717341)",0.3551324445637371
482,10021,COOPS,2,1,0,1962,0,7,0.256830489,0.094554702,2017-03-30,560000,3C,2017-03-01,1050162.0,1068,0001-03-30 00:00:00,1891493.2547770701,3139.0,"(-73.9610816, 40.7726027)",0.2568304888725564
483,10021,COOPS,2,1,1,1925,0,6,0.235391405,0.094487919,2017-01-17,570000,6C,2017-01-01,1100000.0,1124,0001-01-17 00:00:00,1723806.7520833334,3140.0,"(-73.9613537, 40.77283920000001)",0.23539140464148434
484,10021,COOPS,2,1,1,1925,0,10,0.235391405,0.094487919,2018-01-03,680000,6C,2018-01-01,998500.0,929,0001-01-03 00:00:00,1930565.9125799574,3141.0,"(-73.9613537, 40.77283920000001)",0.23539140464148434
485,10021,COOPS,2,3,3,1930,9,5,0.200133078,0.099141803,2017-08-15,2625000,9C,2017-08-01,1100000.0,1461,0001-08-15 00:00:00,2008356.0580912863,3142.0,"(-73.96172, 40.773312)",0.20013307768992222
486,10021,COOPS,2,3,3,1920,0,5,0.221302778,0.100910291,2017-03-30,3271000,6FW,2017-03-01,1050162.0,1068,0001-03-30 00:00:00,1891493.2547770701,3143.0,"(-73.9615832, 40.772949)",0.22130277766542378
487,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,2017-05-01,300000,4F,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1215676.7138461538,3144.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
488,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,2017-05-01,300000,8K,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1215676.7138461538,3145.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
489,10075,COOPS,2,2,3,1957,0,12,0.35314123700000005,0.08153823,2017-05-01,780000,8J,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1215676.7138461538,3146.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
490,10075,COOPS,2,2,3,1957,0,30,0.35314123700000005,0.08153823,2018-06-28,2875000,8J,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1695696.6137724551,3147.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
491,10075,COOPS,2,1,1,1957,14,8,0.35314123700000005,0.08153823,2017-08-15,834000,7L,2017-08-01,1100000.0,1461,0001-08-15 00:00:00,1584019.2072829132,3148.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
492,10075,COOPS,2,2,1,1959,0,14,0.294381592,0.023076282000000004,2017-06-29,1325000,2G,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1528932.5580736543,3149.0,"(-73.95964599999999, 40.773334000000006)",0.29438159155967947
493,10021,COOPS,2,2,2,1959,6,8,0.31106415600000004,0.052505645,2017-08-30,1540000,8E,2017-08-01,1100000.0,1461,0001-08-30 00:00:00,2061367.7130977132,3150.0,"(-73.95957259999999, 40.7728944)",0.31106415614485505
494,10075,COOPS,2,2,2,1959,11,16,0.294381592,0.023076282000000004,2017-10-30,1850000,7B,2017-10-01,960000.0,1031,0001-10-30 00:00:00,1675051.230978261,3151.0,"(-73.95964599999999, 40.773334000000006)",0.29438159155967947
495,10075,COOPS,2,2,3,1959,0,12,0.294381592,0.023076282000000004,2017-05-03,1975000,5F,2017-05-01,1125000.0,1268,0001-05-03 00:00:00,1223851.1826625387,3152.0,"(-73.95964599999999, 40.773334000000006)",0.29438159155967947
496,10075,COOPS,2,2,3,1957,12,10,0.35314123700000005,0.08153823,2017-08-24,2375000,15B,2017-08-01,1100000.0,1461,0001-08-24 00:00:00,1588352.142857143,3153.0,"(-73.95871559999999, 40.7728321)",0.3531412368792374
497,10075,COOPS,2,2,2,1947,0,10,0.25987486,0.104791632,2017-05-04,1200000,4C,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,1242748.268292683,3154.0,"(-73.9598456, 40.775138500000004)",0.25987486016025635
498,10075,COOPS,2,2,2,1928,9,12,0.339616518,0.083207577,2017-10-30,1275000,2D,2017-10-01,960000.0,1031,0001-10-30 00:00:00,1675051.230978261,3155.0,"(-73.958433, 40.774124)",0.339616518241791
499,10075,COOPS,2,1,1,1930,2,4,0.35991019,0.109658433,2017-08-24,2000000,18A,2017-08-01,1100000.0,1461,0001-08-24 00:00:00,1588352.142857143,3156.0,"(-73.9579991, 40.77432279999999)",0.3599101904886754
500,10075,COOPS,2,2,2,1930,21,8,0.35991019,0.109658433,2017-12-15,2150000,10B,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,1639644.1952506597,3157.0,"(-73.9579991, 40.77432279999999)",0.3599101904886754
501,10075,COOPS,2,3,2,1930,8,6,0.35991019,0.109658433,2017-09-29,2500000,2F,2017-09-01,1072500.0,1072,0001-09-29 00:00:00,1662749.5823863635,3158.0,"(-73.9579991, 40.77432279999999)",0.3599101904886754
502,10075,COOPS,2,3,3,1947,0,8,0.25987486,0.104791632,2017-06-16,2800000,15BC,2017-06-01,1200000.0,1431,0001-06-16 00:00:00,1457781.7391304348,3159.0,"(-73.9598456, 40.775138500000004)",0.25987486016025635
503,10075,COOPS,2,4,3,1927,1,10,0.224947206,0.101486752,2017-07-19,5375000,9B,2017-07-01,1195000.0,1125,0001-07-19 00:00:00,1547763.3631284917,3160.0,"(-73.9605093, 40.7750092)",0.2249472057031991
504,10075,COOPS,2,5,4,1927,0,10,0.224947206,0.101486752,2017-07-28,10500000,7A,2017-07-01,1195000.0,1125,0001-07-28 00:00:00,1569119.17270195,3161.0,"(-73.9605093, 40.7750092)",0.2249472057031991
505,10021,COOPS,2,1,0,1929,19,11,0.4375195670000001,0.087456287,2017-11-21,359970,2D,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1954476.27991453,3162.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
506,10021,COOPS,2,1,2,1930,0,11,0.47397079,0.039326025,2017-05-17,400000,8A,2017-05-01,1125000.0,1268,0001-05-17 00:00:00,1919738.9030172413,3163.0,"(-73.95890329999999, 40.769237200000006)",0.4739707895815007
507,10021,COOPS,2,3,3,1966,14,10,0.3948261970000001,0.119031534,2017-12-28,525000,3L,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1927357.5647558386,3164.0,"(-73.960189, 40.769883)",0.3948261972884391
508,10021,COOPS,2,1,1,1930,12,7,0.47397079,0.039326025,2017-09-11,692250,5B,2017-09-01,1072500.0,1072,0001-09-11 00:00:00,2023462.2784810127,3165.0,"(-73.95890329999999, 40.769237200000006)",0.4739707895815007
509,10021,COOPS,2,1,1,1966,0,7,0.3948261970000001,0.119031534,2017-07-26,726000,5E,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,2041551.9267782427,3166.0,"(-73.960189, 40.769883)",0.3948261972884391
510,10021,COOPS,2,1,1,1930,15,6,0.47397079,0.039326025,2017-10-24,731615,14B,2017-10-01,960000.0,1031,0001-10-24 00:00:00,2018339.2979166666,3167.0,"(-73.95890329999999, 40.769237200000006)",0.4739707895815007
511,10021,COOPS,2,1,1,1937,9,6,0.474802115,0.056803525,2017-08-08,805000,7B,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,2008607.607142857,3168.0,"(-73.95870500000001, 40.769594)",0.4748021153633417
512,10021,COOPS,2,1,1,1937,0,8,0.474802115,0.056803525,2017-03-21,830000,9A,2017-03-01,1050162.0,1068,0001-03-21 00:00:00,1876860.9726890756,3169.0,"(-73.95870500000001, 40.769594)",0.4748021153633417
513,10021,COOPS,2,1,1,1929,0,9,0.4375195670000001,0.087456287,2017-02-23,845000,5E,2017-02-01,999000.0,986,0001-02-23 00:00:00,1775152.7911392406,3170.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
514,10021,COOPS,2,1,1,1932,0,7,0.456477403,0.071258875,2017-03-13,900000,7C,2017-03-01,1050162.0,1068,0001-03-13 00:00:00,1854511.229957806,3171.0,"(-73.9590126, 40.7697297)",0.45647740333873266
515,10021,COOPS,2,1,1,1937,14,7,0.474802115,0.056803525,2017-09-13,900000,12C,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,2019215.7322175733,3172.0,"(-73.95870500000001, 40.769594)",0.4748021153633417
516,10021,COOPS,2,2,2,1932,0,6,0.456477403,0.071258875,2017-03-03,1250000,12B,2017-03-01,1050162.0,1068,0001-03-03 00:00:00,1758246.1044776118,3173.0,"(-73.9590126, 40.7697297)",0.45647740333873266
517,10021,COOPS,2,2,2,1966,0,7,0.3948261970000001,0.119031534,2017-07-26,1580000,17A,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,2041551.9267782427,3174.0,"(-73.960189, 40.769883)",0.3948261972884391
518,10021,COOPS,2,2,2,1930,0,9,0.47397079,0.039326025,2017-06-07,1600000,11F,2017-06-01,1200000.0,1431,0001-06-07 00:00:00,1953267.3508403362,3175.0,"(-73.95890329999999, 40.769237200000006)",0.4739707895815007
519,10021,COOPS,2,2,2,1929,2,6,0.4375195670000001,0.087456287,2017-07-12,1625000,6A,2017-07-01,1195000.0,1125,0001-07-12 00:00:00,1932353.731092437,3176.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
520,10021,COOPS,2,2,2,1966,0,7,0.3948261970000001,0.119031534,2017-05-31,1810000,27A,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1907335.9532908704,3177.0,"(-73.960189, 40.769883)",0.3948261972884391
521,10021,COOPS,2,2,2,1966,0,7,0.3948261970000001,0.119031534,2017-06-26,2000000,19D,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1958406.9002079002,3178.0,"(-73.960189, 40.769883)",0.3948261972884391
522,10021,COOPS,2,3,3,1929,21,12,0.4375195670000001,0.087456287,2017-12-11,2250000,8FGH,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1933530.5353319058,3179.0,"(-73.9593359, 40.769859999999994)",0.4375195672820824
523,10021,COOPS,2,3,3,1929,0,13,0.424919131,0.090420626,2017-03-29,2460000,2W,2017-03-01,1050162.0,1068,0001-03-29 00:00:00,1888777.7558386412,3180.0,"(-73.959661, 40.7697115)",0.4249191305560962
524,10021,COOPS,2,3,3,1932,0,11,0.456477403,0.071258875,2017-05-10,2462500,3AB,2017-05-01,1125000.0,1268,0001-05-10 00:00:00,1936181.2932166301,3181.0,"(-73.9590126, 40.7697297)",0.45647740333873266
525,10021,COOPS,2,3,3,1966,0,8,0.3948261970000001,0.119031534,2017-04-18,2475000,11B,2017-04-01,1150000.0,932,0001-04-18 00:00:00,1912027.6233766233,3182.0,"(-73.960189, 40.769883)",0.3948261972884391
526,10021,COOPS,2,3,2,1966,0,8,0.3948261970000001,0.119031534,2017-04-18,2475000,11B,2017-04-01,1150000.0,932,0001-04-18 00:00:00,1912027.6233766233,3183.0,"(-73.960189, 40.769883)",0.3948261972884391
527,10021,COOPS,2,3,3,1966,0,7,0.3948261970000001,0.119031534,2017-06-13,2510000,6B,2017-06-01,1200000.0,1431,0001-06-13 00:00:00,1962712.751552795,3184.0,"(-73.960189, 40.769883)",0.3948261972884391
528,10021,COOPS,2,3,3,1932,0,7,0.456477403,0.071258875,2017-03-13,2750000,7AB,2017-03-01,1050162.0,1068,0001-03-13 00:00:00,1854511.229957806,3185.0,"(-73.9590126, 40.7697297)",0.45647740333873266
529,10021,COOPS,2,3,3,1929,0,12,0.424919131,0.090420626,2017-05-08,2850000,3W,2017-05-01,1125000.0,1268,0001-05-08 00:00:00,1926853.1960352424,3186.0,"(-73.959661, 40.7697115)",0.4249191305560962
530,10021,COOPS,2,1,0,1930,3,5,0.447119056,0.100906867,2017-07-17,471510,9G,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1991631.8942917548,3187.0,"(-73.9590118, 40.7701914)",0.44711905641368566
531,10021,COOPS,2,1,0,1962,13,7,0.40100213,0.150881059,2017-10-10,570000,9G,2017-10-01,960000.0,1031,0001-10-10 00:00:00,2037958.85,3188.0,"(-73.9595235, 40.7708195)",0.4010021295506148
532,10021,COOPS,2,1,0,1962,13,6,0.40100213,0.150881059,2017-10-20,575000,7J,2017-10-01,960000.0,1031,0001-10-20 00:00:00,2013035.7842323652,3189.0,"(-73.9595235, 40.7708195)",0.4010021295506148
533,10021,COOPS,2,1,1,1932,23,10,0.466653956,0.089102399,2017-11-20,825000,7D,2017-11-01,1100000.0,936,0001-11-20 00:00:00,1958372.6918103448,3190.0,"(-73.958667, 40.770077)",0.46665395589955283
534,10021,COOPS,2,1,1,1932,0,0,0.466653956,0.089102399,2019-03-21,850000,7D,2019-03-01,1137500.0,865,0001-03-21 00:00:00,1788691.9804241436,3191.0,"(-73.958667, 40.770077)",0.46665395589955283
535,10021,COOPS,2,1,1,1962,12,7,0.40100213,0.150881059,2017-10-16,827000,5D,2017-10-01,960000.0,1031,0001-10-16 00:00:00,2009611.7422037423,3192.0,"(-73.9595235, 40.7708195)",0.4010021295506148
536,10021,COOPS,2,1,1,1930,0,10,0.447119056,0.100906867,2017-06-06,839500,3B,2017-06-01,1200000.0,1431,0001-06-06 00:00:00,1949251.594537815,3193.0,"(-73.9590118, 40.7701914)",0.44711905641368566
537,10021,COOPS,2,1,1,1932,18,9,0.466653956,0.089102399,2017-10-19,845000,9G,2017-10-01,960000.0,1031,0001-10-19 00:00:00,2010161.3360824743,3194.0,"(-73.958667, 40.770077)",0.46665395589955283
538,10021,COOPS,2,1,1,1962,10,7,0.40100213,0.150881059,2017-09-07,875000,3D,2017-09-01,1072500.0,1072,0001-09-07 00:00:00,2018308.0625,3195.0,"(-73.9595235, 40.7708195)",0.4010021295506148
539,10021,COOPS,2,1,1,1962,0,7,0.40100213,0.150881059,2017-05-10,875000,4C,2017-05-01,1125000.0,1268,0001-05-10 00:00:00,1936181.2932166301,3196.0,"(-73.9595235, 40.7708195)",0.4010021295506148
540,10021,COOPS,2,1,1,1962,0,7,0.40100213,0.150881059,2017-05-04,925000,2C,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,1909385.888402626,3197.0,"(-73.9595235, 40.7708195)",0.4010021295506148
541,10021,COOPS,2,1,2,1962,20,7,0.40100213,0.150881059,2017-12-12,925000,2D,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,1928518.6382978724,3198.0,"(-73.9595235, 40.7708195)",0.4010021295506148
542,10021,COOPS,2,2,2,1962,3,4,0.40100213,0.150881059,2017-07-12,1410000,4H,2017-07-01,1195000.0,1125,0001-07-12 00:00:00,1932353.731092437,3199.0,"(-73.9595235, 40.7708195)",0.4010021295506148
543,10021,COOPS,2,2,2,1962,3,7,0.40100213,0.150881059,2017-07-27,1650000,5E,2017-07-01,1195000.0,1125,0001-07-27 00:00:00,2034619.960580913,3200.0,"(-73.9595235, 40.7708195)",0.4010021295506148
544,10021,COOPS,2,1,0,1938,23,9,0.46380941,0.12974872699999998,2017-10-12,460000,5D,2017-10-01,960000.0,1031,0001-10-12 00:00:00,2034492.2798353909,3201.0,"(-73.9580748, 40.7706605)",0.463809410046912
545,10021,COOPS,2,1,0,1963,31,8,0.431452085,0.14489321800000002,2017-12-05,540000,4K,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,1914635.505376344,3202.0,"(-73.9586258, 40.7708932)",0.4314520853583932
546,10021,COOPS,2,1,1,1938,23,9,0.46380941,0.12974872699999998,2017-10-11,679000,4N,2017-10-01,960000.0,1031,0001-10-11 00:00:00,2037965.244813278,3203.0,"(-73.9580748, 40.7706605)",0.463809410046912
547,10021,COOPS,2,1,1,1938,0,8,0.46380941,0.12974872699999998,2017-06-21,750000,4B,2017-06-01,1200000.0,1431,0001-06-21 00:00:00,1950548.5833333333,3204.0,"(-73.9580748, 40.7706605)",0.463809410046912
548,10021,COOPS,2,2,2,1963,0,6,0.431452085,0.14489321800000002,2017-03-16,2005000,8J,2017-03-01,1050162.0,1068,0001-03-16 00:00:00,1886843.8378947368,3205.0,"(-73.9586258, 40.7708932)",0.4314520853583932
549,10021,COOPS,2,2,3,1963,17,10,0.431452085,0.14489321800000002,2017-09-11,2925000,8A,2017-09-01,1072500.0,1072,0001-09-11 00:00:00,2023462.2784810127,3206.0,"(-73.9586258, 40.7708932)",0.4314520853583932
550,10075,COOPS,2,1,0,1950,40,11,0.420953442,0.146339575,2017-10-06,389000,3A,2017-10-01,960000.0,1031,0001-10-06 00:00:00,1658051.4089635855,3207.0,"(-73.9574578, 40.77256)",0.4209534415666636
551,10075,COOPS,2,1,0,1950,30,13,0.422844859,0.149658239,2017-10-30,390000,5H,2017-10-01,960000.0,1031,0001-10-30 00:00:00,1675051.230978261,3208.0,"(-73.957513, 40.772402500000005)",0.4228448594728402
552,10075,COOPS,2,1,0,1962,25,16,0.408879604,0.13302381800000002,2017-09-13,375000,7J,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,1652522.6273972602,3209.0,"(-73.95752879999999, 40.7728867)",0.40887960445873867
553,10075,COOPS,2,1,1,1962,27,16,0.408879604,0.13302381800000002,2017-09-06,682000,3F,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1606639.3070652173,3210.0,"(-73.95752879999999, 40.7728867)",0.40887960445873867
554,10075,COOPS,2,1,1,1965,0,17,0.395052969,0.120294911,2017-06-22,750000,7B,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,1489083.7175792507,3211.0,"(-73.957624, 40.773283299999996)",0.39505296917966465
555,10075,COOPS,2,1,2,1910,9,13,0.461093066,0.185724527,2017-07-13,853000,5A,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,1527381.451977401,3212.0,"(-73.95669709999999, 40.772432)",0.4610930656918811
556,10075,COOPS,2,1,1,1965,20,10,0.391460596,0.115613208,2017-09-25,892500,10C,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,1655301.8189415042,3213.0,"(-73.9578396, 40.7729756)",0.39146059618834966
557,10075,COOPS,2,2,2,1965,0,9,0.391460596,0.115613208,2017-06-28,1350000,3F,2017-06-01,1200000.0,1431,0001-06-28 00:00:00,1505227.9369627507,3214.0,"(-73.9578396, 40.7729756)",0.39146059618834966
558,10075,COOPS,2,2,2,1965,23,14,0.391460596,0.115613208,2017-09-11,1525000,18E,2017-09-01,1072500.0,1072,0001-09-11 00:00:00,1662564.5872576176,3215.0,"(-73.9578396, 40.7729756)",0.39146059618834966
559,10075,COOPS,2,2,3,1962,0,13,0.408879604,0.13302381800000002,2017-06-13,2100000,9G10G,2017-06-01,1200000.0,1431,0001-06-13 00:00:00,1447743.9169139466,3216.0,"(-73.95752879999999, 40.7728867)",0.40887960445873867
560,10075,COOPS,2,1,0,1964,0,9,0.464634208,0.195072088,2017-06-22,430000,6B,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,1489083.7175792507,3217.0,"(-73.9561566, 40.7735465)",0.46463420840899083
561,10075,COOPS,2,1,1,1948,0,8,0.432133209,0.160050335,2017-05-11,580000,6B,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,1389862.2835820895,3218.0,"(-73.9568339, 40.773423799999996)",0.43213320911430186
562,10075,COOPS,2,1,1,1948,0,8,0.432133209,0.160050335,2017-05-09,676433,2B,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,1401368.1722054381,3219.0,"(-73.9568339, 40.773423799999996)",0.43213320911430186
563,10075,COOPS,2,2,3,1948,0,7,0.432133209,0.160050335,2017-05-01,1225000,3AB,2017-05-01,1125000.0,1268,0001-05-01 00:00:00,1215676.7138461538,3220.0,"(-73.9568339, 40.773423799999996)",0.43213320911430186
564,10021,COOPS,2,1,0,1963,32,11,0.630109383,0.122468011,2017-09-01,540000,A1003,2017-09-01,1072500.0,1072,0001-09-01 00:00:00,2011781.2394957982,3221.0,"(-73.956509, 40.767784000000006)",0.630109382992327
565,10021,COOPS,2,1,1,1963,0,10,0.630109383,0.122468011,2017-04-28,695000,A1004,2017-04-01,1150000.0,932,0001-04-28 00:00:00,1926933.5438596492,3222.0,"(-73.956509, 40.767784000000006)",0.630109382992327
566,10021,COOPS,2,1,1,1963,31,10,0.630109383,0.122468011,2017-09-13,699000,B402,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,2019215.7322175733,3223.0,"(-73.956509, 40.767784000000006)",0.630109382992327
567,10021,COOPS,2,1,1,1963,0,10,0.630109383,0.122468011,2017-06-27,777000,A912,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1955955.8485477178,3224.0,"(-73.956509, 40.767784000000006)",0.630109382992327
568,10021,COOPS,2,3,2,1930,0,10,0.585483867,0.078376069,2017-06-20,1640000,13SE,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1947096.9358178054,3225.0,"(-73.9572619, 40.7680852)",0.5854838671011894
569,10021,COOPS,2,2,3,1963,26,11,0.630109383,0.122468011,2017-08-31,2300000,B1410,2017-08-01,1100000.0,1461,0001-08-31 00:00:00,2063110.1458333333,3226.0,"(-73.956509, 40.767784000000006)",0.630109382992327
570,10021,COOPS,2,1,1,1975,0,15,0.617141331,0.108561744,2017-02-22,605000,23C,2017-02-01,999000.0,986,0001-02-22 00:00:00,1788119.5402542374,3227.0,"(-73.956458, 40.768308000000005)",0.6171413307771666
571,10021,COOPS,2,1,1,1958,0,11,0.5717075429999999,0.066810635,2017-05-16,695000,12J,2017-05-01,1125000.0,1268,0001-05-16 00:00:00,1924314.7333333334,3228.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
572,10021,COOPS,2,1,1,1958,8,10,0.5717075429999999,0.066810635,2017-07-24,717000,17J,2017-07-01,1195000.0,1125,0001-07-24 00:00:00,2051133.7737843553,3229.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
573,10021,COOPS,2,1,1,1975,63,11,0.617141331,0.108561744,2017-12-05,735000,25C,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,1914635.505376344,3230.0,"(-73.956458, 40.768308000000005)",0.6171413307771666
574,10021,COOPS,2,1,2,1927,44,14,0.585776899,0.077665829,2017-10-26,1250000,10A,2017-10-01,960000.0,1031,0001-10-26 00:00:00,2024231.930962343,3231.0,"(-73.9569914, 40.7685152)",0.5857768990279285
575,10021,COOPS,2,2,2,1958,50,16,0.5717075429999999,0.066810635,2017-11-16,1350000,12B,2017-11-01,1100000.0,936,0001-11-16 00:00:00,1959126.6215053764,3232.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
576,10021,COOPS,2,2,2,1927,0,20,0.585776899,0.077665829,2017-03-09,1550000,12C,2017-03-01,1050162.0,1068,0001-03-09 00:00:00,1849317.033970276,3233.0,"(-73.9569914, 40.7685152)",0.5857768990279285
577,10021,COOPS,2,2,2,1958,32,13,0.5717075429999999,0.066810635,2017-09-25,1625000,4L,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,2029912.7253668762,3234.0,"(-73.9571521, 40.76875020000001)",0.5717075434856699
