,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
401,401,148,1,0,8,7,0.351959411,1008,0.7802364768762092,6,0.0,436000.0,0,1,0,0,0,1,445000,331536.2799443193,113463.72005568072,0.2549746518105185
402,402,922,1,1,0,3,0.325009118,986,0.29560925278931205,20,0.0,774068.7272727273,0,1,0,0,0,1,690000,744590.3321292596,-54590.332129259594,0.07911642337573854
403,403,234,1,1,28,13,0.147417092,1008,0.4355225213722534,2,0.0,714791.1166666667,0,1,0,0,0,1,390000,755466.9019986335,-365466.9019986335,0.9370946205093167
404,404,5930,3,3,0,0,0.320821305,1144,0.6460875114263681,3,0.0,7290356.25,1,0,0,0,0,1,6700000,4869448.86688192,1830551.13311808,0.27321658703254925
405,405,2612,1,2,0,3,0.325009118,1049,0.29560925278931205,8,0.0,1365625.0,0,1,0,0,0,1,910000,961477.943911043,-51477.943911042996,0.05656916913301428
406,406,3605,1,1,0,17,0.136171553,1154,0.4999255528889057,9,0.0,694045.9589041095,0,1,0,0,0,1,865000,674856.6342988741,190143.36570112593,0.2198189198856947
407,407,4443,1,0,0,14,0.298727255,1083,0.7075870188175845,5,0.0,367187.5,0,1,0,0,1,0,375000,144460.15599770658,230539.84400229342,0.6147729173394492
408,408,6985,2,2,0,6,0.240134365,788,0.11346935946238056,12,0.0,1330553.7191011235,0,1,0,0,0,1,2400000,1763119.1372694122,636880.8627305878,0.26536702613774493
409,409,2557,2,2,10,14,0.085266259,936,0.05842634268355385,2,0.0,1506390.2894736843,0,1,0,0,0,1,1850000,1930626.6910800533,-80626.69108005334,0.04358199517840721
410,410,6262,2,2,0,11,0.183892566,788,0.4612708623622351,0,0.0,1291514.527027027,0,1,0,0,0,1,1055000,1698814.7087090393,-643814.7087090393,0.6102509087289472
411,411,7756,2,3,0,0,0.171631568,972,0.5202188791963199,12,0.0,1959600.5479452056,0,1,0,0,0,1,1650000,1875148.7091141604,-225148.7091141604,0.13645376309949114
412,412,5078,3,3,0,9,0.106349765,929,0.5386559504146723,5,0.0,1836630.2702702703,0,1,0,0,0,1,3040000,3212696.1538024405,-172696.1538024405,0.05680794532975016
413,413,34,1,0,3,5,0.238357145,1031,0.5437921618743871,4,0.0,368333.33333333326,0,1,0,0,0,1,425000,376758.67426302284,48241.32573697716,0.1135090017340639
414,414,6222,1,1,0,0,0.317955902,865,0.7205418198621583,8,0.0,714607.8636363636,0,1,0,0,0,1,995000,670435.0190989282,324564.9809010718,0.3261959607045948
415,415,7548,1,0,0,0,0.199495582,1503,0.1374866785672118,4,0.0,462985.2941176471,0,1,0,0,0,1,429000,503899.19606265984,-74899.19606265984,0.17459020061226072
416,416,996,1,1,0,14,0.16539879,1431,0.209985610541724,3,0.0,703279.0697674418,0,1,0,0,0,1,635000,670735.2988010505,-35735.29880105052,0.05627606110401657
417,417,3938,1,1,67,6,0.173230336,819,0.442744319373244,1,0.0,773206.6822429906,0,1,0,0,0,1,599000,801111.0656753257,-202111.0656753257,0.33741413301389933
418,418,2652,2,2,0,4,0.189861335,1013,0.06647962777612135,2,0.0,1148333.333333333,0,1,0,0,0,1,1475000,1662138.6729660835,-187138.6729660835,0.12687367658717527
419,419,1069,1,0,3,13,0.221803328,1461,0.20441765711782453,2,0.0,410900.0,0,1,0,0,0,1,385000,365970.9936384624,19029.006361537613,0.049425990549448344
420,420,4315,2,2,25,19,0.216473372,1054,0.4707069889721791,8,0.0,1462662.603174603,0,1,0,0,0,1,1240000,1454226.149082994,-214226.1490829941,0.1727630234540275
421,421,7848,1,1,0,0,0.08668105,1144,3.680045423150996,42,0.0,422050.9393939394,0,1,0,0,0,1,377500,114835.7826206917,262664.2173793083,0.695799251335916
422,422,5350,2,2,0,0,0.20019432199999998,1144,1.022190758879929,7,0.0,3000547.5405405406,1,0,0,0,0,1,2070000,2329503.320441829,-259503.32044182904,0.125363922918758
423,423,870,1,1,19,25,0.085191172,1031,0.2505083663134872,8,0.0,765500.3116883115,0,1,0,0,0,1,585000,752891.2484072484,-167891.2484072484,0.28699358702093747
424,424,3071,1,1,3,4,0.12984326,1132,0.3182011087634271,1,0.0,514882.7142857143,0,1,0,0,0,1,427000,660906.6693999479,-233906.66939994786,0.547790794847653
425,425,3939,1,2,0,7,0.173230336,1083,0.442744319373244,5,0.0,1621178.7727272727,0,1,0,0,0,1,725000,1025211.9319291776,-300211.9319291776,0.4140854233505898
426,426,6216,2,2,2,0,0.337665781,928,0.8119682905878519,5,0.0,1401687.5148514851,0,1,0,0,0,1,1237500,1156090.5595110236,81409.44048897643,0.06578540645573852
427,427,2248,1,1,47,11,0.322455564,1263,0.6634448615909546,0,0.0,649775.9090909091,0,1,0,0,0,1,512500,838608.0716250567,-326108.0716250567,0.6363084324391349
428,428,5978,3,3,0,0,0.044389618,1503,0.26732843338151496,7,0.0,1018750.0,1,0,0,1,0,0,1630000,3776017.2469567736,-2146017.2469567736,1.31657499813299
429,429,1883,1,2,17,6,0.050301185,819,0.13079575742505914,5,0.0,1221323.616,0,1,0,0,0,1,1575000,858768.9157664869,716231.0842335131,0.4547498947514369
430,430,5705,2,3,0,0,0.21288447800000002,972,0.2634077657590899,2,0.0,3824660.0,0,1,0,0,0,1,3200000,2505452.393419913,694547.606580087,0.21704612705627718
431,431,6697,1,1,0,0,0.15855734400000002,1144,0.3578729315380721,7,0.0,756570.34375,0,1,0,0,0,1,875000,794272.4287358588,80727.57126414124,0.09226008144473284
432,432,2576,2,2,0,4,0.202733775,1496,0.12464468630829666,7,0.0,1830555.5555555557,0,1,0,0,0,1,2250000,2025823.7022193922,224176.29778060783,0.09963391012471459
433,433,1149,1,2,0,4,0.17803380300000002,1431,0.09834106792624872,7,0.0,1599675.28,0,1,0,0,0,1,1335000,1228325.5692162784,106674.43078372162,0.07990594066196376
434,434,3876,2,2,13,6,0.11913663199999999,1054,0.245168450381188,9,0.0,1610980.197916667,0,1,0,0,0,1,1620000,1682566.9833539068,-62566.98335390678,0.03862159466290542
435,435,5629,2,2,0,6,0.166839679,738,0.5263934406166568,10,0.0,1578530.3030303032,0,1,0,0,0,1,1200000,1632993.827825075,-432993.827825075,0.36082818985422915
436,436,1293,2,2,0,20,0.507981794,948,0.8122910950167777,4,0.0,833454.5454545454,0,1,0,0,0,1,1300000,1138712.8981962856,161287.1018037144,0.12406700138747262
437,437,5002,1,1,0,15,0.145676152,948,0.29323126626263124,8,0.0,709148.4603174605,0,1,0,0,0,1,755000,702648.5684643527,52351.43153564725,0.06933964441807583
438,438,1079,1,2,0,10,0.22937539899999998,1268,0.17746679550159644,22,0.0,1285314.2857142857,0,1,0,0,0,1,980000,952341.7604302596,27658.23956974037,0.028222693438510582
439,439,189,1,0,0,43,0.18412519600000002,1431,0.24339433517122985,5,0.0,410357.1428571429,0,1,0,0,0,1,550000,365381.77630985714,184618.22369014286,0.33566949761844156
440,440,6615,3,2,0,0,0.161673384,972,0.8314229437110036,1,0.0,2859363.6363636362,1,0,0,0,0,1,5761259,3157262.883123185,2603996.116876815,0.45198386617869724
441,441,177,1,1,0,39,0.18132786399999998,1431,0.5517465186340875,5,0.0,557785.7142857143,0,1,0,0,0,1,580000,366592.5383168943,213407.46168310568,0.3679438994536305
442,442,1851,1,1,6,12,0.208683961,852,1.2086874496613014,4,0.0,658297.6190476189,0,1,0,0,0,1,790000,710294.3755905908,79705.62440940924,0.1008931954549484
443,443,534,1,1,0,0,0.089102399,865,0.4666539558995528,7,0.0,761817.625,0,1,0,0,0,1,850000,733243.6573249912,116756.34267500881,0.13736040314706918
444,444,950,1,1,6,23,0.186118824,1072,0.0366171564957252,3,0.0,776534.1081081082,0,1,0,0,0,1,850000,725029.9201201145,124970.07987988554,0.14702362338810063
445,445,2610,2,2,0,0,0.142036349,1144,0.2656473504263083,19,0.0,1649218.4875,0,1,0,0,0,1,1300000,2025267.2717999984,-725267.2717999984,0.5578979013846141
446,446,1573,2,2,12,13,0.113542294,1194,0.2468901731988831,8,0.0,1378425.0,0,1,0,0,0,1,4047500,1714427.5980586358,2333072.401941364,0.5764230764524679
447,447,1023,2,2,0,12,0.189861335,1124,0.06647962777612135,5,0.0,1688208.666666667,0,1,0,0,0,1,1400000,2023805.809442144,-623805.8094421439,0.4455755781729599
448,448,245,1,1,21,13,0.210266459,936,0.3173297342840913,6,0.0,711226.6727272726,0,1,0,0,0,1,700000,768616.4815491783,-68616.48154917825,0.09802354507025464
449,449,297,2,2,0,11,0.203829166,1431,0.4875195992011419,11,0.0,1177426.666666667,0,1,0,0,0,1,999999,1614733.0109293908,-614734.0109293908,0.6147346256640165
450,450,348,1,1,0,2,0.262332909,788,0.5474867959794454,8,0.0,795491.3018867923,0,1,0,0,0,1,780000,688322.1299057193,91677.87009428069,0.11753573089010345
451,451,7024,3,3,0,5,0.220377734,738,0.2968990300644445,6,0.0,2554461.5384615385,0,1,0,0,0,1,1560000,3220394.6454361007,-1660394.6454361007,1.0643555419462183
452,452,4017,1,1,42,17,0.264686005,852,0.607913859678879,1,0.0,732751.0344827586,0,1,0,0,0,1,605000,1004211.3573260461,-399211.3573260461,0.6598534831835473
453,453,2152,0,1,13,24,0.054635626,936,0.2496322122589277,0,0.0,961953.8055555556,0,1,0,0,0,1,1060000,349404.3488892047,710595.6511107953,0.6703732557649013
454,454,703,1,1,30,10,0.12984326,1008,0.3182011087634271,3,0.0,601854.4857142858,0,1,0,0,0,1,440000,648623.9129700465,-208623.9129700465,0.4741452567501057
455,455,411,1,1,66,12,0.23479158600000002,1008,0.7259374715675325,2,0.0,809776.4406779661,0,1,0,0,0,1,340000,973056.1774144494,-633056.1774144494,1.86192993357191
456,456,2825,2,2,2,23,0.05743074,1132,0.3149140775656072,7,0.0,5176800.0,0,1,0,0,0,1,2750000,3259222.8579448992,-509222.85794489924,0.18517194834359973
457,457,595,1,2,86,8,0.21831035699999998,1008,0.6087551411130661,14,0.0,1550163.5102040817,0,1,0,0,0,1,925000,1589132.9207564527,-664132.9207564527,0.7179815359529218
458,458,944,1,1,0,6,0.23735435600000002,1068,0.03776514251708656,2,0.0,767250.5454545454,0,1,0,0,0,1,849000,766418.6030447157,82581.39695528429,0.09726901879303214
459,459,4097,1,1,0,12,0.23452720800000001,1083,0.4777138702540677,3,0.0,716905.625,0,1,0,0,0,1,380000,671777.6476921048,-291777.6476921048,0.7678359149792232
460,460,5845,1,1,0,3,0.17455327399999998,788,0.41642422936281465,4,0.0,1016184.9264705881,0,1,0,0,0,1,905000,815984.614564795,89015.38543520495,0.09835954191735354
461,461,1868,1,1,1,9,0.41750168299999996,819,1.400561273052582,8,0.0,661677.0833333335,0,1,0,0,0,1,615000,540653.5282474803,74346.47175251972,0.12088857195531662
462,462,1763,1,2,2,30,0.06860793400000001,1106,0.012703450785539942,5,0.0,472750.0,0,1,0,0,0,1,575000,464076.24603740685,110923.75396259315,0.19291087645668376
463,463,6244,1,0,0,0,0.100957634,1144,0.5527091616492568,5,0.0,467669.4054054054,1,0,0,0,1,0,539000,284300.18448975496,254699.81551024504,0.4725414016887663
464,464,3994,1,0,46,12,0.10023071900000001,819,0.5364856386974277,11,0.0,497080.475,0,1,0,0,0,1,475000,373192.28243795503,101807.71756204497,0.21433203697272626
465,465,3754,1,0,0,9,0.382867974,948,0.720688251691425,1,0.0,375996.5,0,1,0,0,0,1,305000,274200.9526332058,30799.0473667942,0.10098048316981705
466,466,258,1,1,16,29,0.217974079,936,0.25530894889893546,16,0.0,711026.1964285716,0,1,0,0,0,1,860000,640864.8967022542,219135.1032977458,0.25480825964854165
467,467,7247,2,2,0,2,0.147610672,865,0.4217914858228707,3,0.0,1390813.8041237113,1,0,0,0,1,0,1637812,1244363.2430074364,393448.7569925636,0.24022827833265575
468,468,5357,1,1,6,0,0.139314553,928,0.9809308915156902,6,0.0,1585727.2727272727,1,0,0,1,0,0,1120000,1217767.3951195572,-97767.39511955716,0.08729231707103317
469,469,2816,1,1,12,0,0.166839679,934,0.5263934406166568,4,0.0,889373.8974358974,0,1,0,0,0,1,780000,829668.2707558945,-49668.27075589448,0.06367727019986472
470,470,5006,2,3,0,0,0.154119284,1503,0.2817924717391781,15,0.0,1946621.666666667,0,1,0,0,0,1,1715000,2293471.9895251133,-578471.9895251133,0.33730145161814185
471,471,3833,4,3,6,9,0.12266734300000001,819,0.21397324639127485,12,0.0,2633596.153846154,0,1,0,0,0,1,2390000,5124945.226629915,-2734945.2266299147,1.1443285467070772
472,472,7445,2,2,1,0,0.170582352,928,0.12657728441799412,28,0.0,1779818.0729927006,1,0,0,0,0,1,3550000,2503543.736376172,1046456.2636238281,0.2947764122884023
473,473,3581,3,3,0,14,0.242511733,1154,0.2836369677119363,11,0.0,3019600.0,0,1,0,0,0,1,2885000,3742706.2430553227,-857706.2430553227,0.29729852445591776
474,474,4076,2,2,0,6,0.108372951,1083,0.2603268902765857,0,0.0,1592724.9852941176,0,1,0,0,0,1,2600000,1859754.1084614773,740245.8915385227,0.28470995828404716
475,475,30,1,0,4,8,0.235523063,1072,5.323948216607496,2,0.0,210000.0,0,1,0,0,0,1,265000,76246.21277409792,188753.78722590208,0.7122784423618946
476,476,1572,2,2,0,13,0.10225045599999999,928,0.2414760751968608,4,0.0,1310941.1764705882,0,1,0,0,0,1,1800000,1938410.6924828067,-138410.69248280674,0.07689482915711486
477,477,3520,1,0,0,35,0.18412519600000002,948,0.24339433517122985,9,0.0,461138.88888888893,0,1,0,0,0,1,500000,548042.9159710798,-48042.91597107984,0.09608583194215968
478,478,1397,1,1,0,28,0.26763104,929,0.6887643999346957,3,0.0,493202.380952381,0,1,0,0,0,1,400000,567132.6648972966,-167132.66489729658,0.4178316622432414
479,479,4345,2,3,0,14,0.21933561899999998,1083,0.3903802736407999,27,0.0,3068420.0,0,1,0,0,1,0,1735000,1836832.3619034425,-101832.36190344254,0.05869300397892942
480,480,7771,1,1,1,0,0.123570864,971,0.521836688975621,1,0.0,714719.533898305,0,1,0,0,0,1,690000,760458.2386064846,-70458.2386064846,0.1021133892847603
481,481,1960,1,1,2,12,0.219262404,1194,0.6560987113791616,4,0.0,694988.5131578947,0,1,0,0,0,1,555000,645379.4263134794,-90379.42631347943,0.16284581317744043
482,482,1075,1,1,0,11,0.217799502,1068,0.1964723040136958,4,0.0,688758.59375,0,1,0,0,0,1,845000,692813.4847583929,152186.5152416071,0.18010238490131017
483,483,6636,2,1,0,0,0.23479158600000002,972,0.7259374715675325,1,0.0,769260.92,0,1,0,0,0,1,429000,684543.8347945008,-255543.83479450084,0.595673274579256
484,484,1577,1,1,10,20,0.072211987,1194,0.3980997270662496,5,0.0,900804.4468085108,0,1,0,0,0,1,825000,818602.8027551342,6397.19724486582,0.007754178478625236
485,485,4991,2,2,7,8,0.10892918,852,0.11207698984436916,11,0.0,1666169.8918918918,0,1,0,0,0,1,2200000,1912501.3636752348,287498.63632476516,0.1306811983294387
486,486,535,1,1,12,7,0.150881059,1031,0.4010021295506148,5,0.0,797773.9,0,1,0,0,0,1,827000,780160.7786631566,46839.221336843446,0.05663751068542134
487,487,4475,2,3,0,6,0.345640703,1083,0.8498171203845241,14,0.0,2993000.0,0,1,0,0,0,1,1830000,1698919.5352772414,131080.46472275862,0.07162866924740909
488,488,1752,5,5,0,2,0.20908597399999998,1083,0.5272809570792075,0,0.0,2312500.0,0,0,1,0,0,1,3860000,5225477.092883944,-1365477.0928839436,0.35375054219791285
489,489,3099,1,2,27,4,0.11466236,880,0.12178529263878288,7,0.0,1673284.676691729,0,1,0,0,0,1,1450000,1196703.7950393585,253296.20496064145,0.17468703790389065
490,490,4298,3,3,0,9,0.075467869,1154,0.2767735321792908,2,0.0,3187339.2857142864,0,1,0,0,0,1,2150000,3973820.0252387533,-1823820.0252387533,0.8482883838319782
491,491,4342,1,1,0,24,0.21933561899999998,929,0.3903802736407999,7,0.0,598568.2195121951,0,1,0,0,1,0,780000,290651.14923073724,489348.85076926276,0.6273703214990548
492,492,615,1,0,0,14,0.167654663,1068,0.6768044225950881,5,0.0,508000.0,0,1,0,0,0,1,530000,486120.9565275358,43879.0434724642,0.0827906480612532
493,493,6489,1,1,0,0,0.162253961,1144,0.3511465352740244,9,0.0,812807.808,1,0,0,0,0,1,1100000,932342.5079227788,167657.49207722116,0.1524159018883829
494,494,7760,1,2,2,0,0.224085552,928,0.5396022225745888,6,0.0,1241279.076923077,0,1,0,0,0,1,700000,956552.467986173,-256552.467986173,0.3665035256945329
495,495,5176,1,1,2,0,0.537608874,971,0.8926946868978546,6,0.0,644137.8378378379,0,1,0,0,0,1,690000,649563.2926448258,40436.707355174236,0.05860392370315107
496,496,7473,2,2,0,0,0.159541724,1144,0.27146920889673104,12,0.0,1669670.598591549,1,0,0,1,0,0,2325000,2795247.9559195642,-470247.95591956424,0.20225718534174805
497,497,574,1,2,44,14,0.077665829,1031,0.5857768990279285,10,0.0,1544400.2666666666,0,1,0,0,0,1,1250000,1048394.8289588196,201605.17104118038,0.1612841368329443
498,498,1270,1,0,0,12,0.547217025,810,0.9101275728811234,23,0.0,393750.0,0,1,0,0,0,1,350000,-35725.947178043425,385725.9471780434,1.1020741347944099
499,499,4716,1,1,13,3,0.18316966399999998,880,0.046873097679363984,1,0.0,769776.5141242937,0,1,0,0,0,1,617000,819658.1023098631,-202658.10230986308,0.3284572160613664
500,500,3970,1,0,0,10,0.305063483,948,0.6139699315868817,5,0.0,409500.0,0,1,0,0,0,1,499000,330879.1976580499,168120.80234195013,0.33691543555501025
501,501,3421,2,2,0,7,0.177190295,788,0.19368597282731292,0,0.0,2386082.323529412,0,1,0,0,0,1,2025000,2048161.7083596932,-23161.708359693177,0.011437880671453422
502,502,7750,1,2,0,0,0.061760250999999995,1503,0.4544671509708516,5,0.0,1246378.896551724,0,1,0,0,0,1,997500,1070969.7156192726,-73469.71561927255,0.07365385024488476
503,503,203,1,1,0,12,0.133899952,1068,0.1669551115454227,4,0.0,686322.8571428572,0,1,0,0,0,1,785000,739954.3242393136,45045.6757606864,0.057383026446734264
504,504,511,1,1,9,6,0.056803525,1461,0.4748021153633417,7,0.0,766588.0263157893,0,1,0,0,0,1,805000,763017.0502564702,41982.94974352978,0.052152732600658114
505,505,4435,2,2,0,16,0.171291229,1154,0.6753162825851148,5,0.0,1192071.4285714286,0,1,0,0,0,1,1349000,1611766.0363836298,-262766.0363836298,0.19478579420580414
506,506,3659,2,2,0,8,0.19010048699999998,948,0.3540037246960619,15,0.0,1184573.0384615385,0,1,0,0,0,1,1525000,1748410.5637082346,-223410.56370823458,0.1464987303004817
507,507,7805,2,3,1,0,0.047942019,971,2.376847255952078,23,0.0,522230.7692307693,0,1,0,0,0,1,515000,818869.0283415839,-303869.0283415839,0.5900369482360852
508,508,716,1,1,3,3,0.094284121,1072,0.23341260403693234,9,0.0,573572.0,0,1,0,0,0,1,775000,707551.441289071,67448.558710929,0.0870303983366826
509,509,163,1,1,0,31,0.164201669,1268,0.5730860368209447,5,0.0,549000.0,0,1,0,0,0,1,415000,520330.7806727132,-105330.78067271318,0.25380911005473056
510,510,91,1,2,0,0,0.510672571,1268,1.4846182429850954,16,0.0,976500.0,0,1,0,0,0,1,941800,815940.1582322326,125859.84176776744,0.1336375470033632
511,511,3797,2,3,0,9,0.131977235,810,0.14593590268723053,8,0.0,2595449.291666666,0,1,0,0,0,1,1582000,2244673.8377201306,-662673.8377201306,0.4188835889507779
512,512,4568,3,3,0,0,0.190691645,810,0.07861338966375217,4,0.0,3435050.0,0,1,0,0,0,1,5550000,3545562.1564042573,2004437.8435957427,0.36115997181905274
513,513,5897,1,0,0,8,0.288147221,738,0.6687872811674777,3,0.0,583943.3888888889,0,1,0,0,0,1,430000,422304.9030088773,7695.0969911227,0.017895574397959767
514,514,4687,1,1,0,11,0.142036349,810,0.2656473504263083,22,0.0,706760.027027027,0,1,0,0,0,1,1089000,664349.3459250731,424650.65407492686,0.38994550420103474
515,515,2449,3,3,0,6,0.225933854,1496,0.18917759103158951,7,0.0,3151527.777777778,0,1,0,0,0,1,2050000,3782572.8131156256,-1732572.8131156256,0.8451574698125003
516,516,2053,4,5,18,15,0.299460682,1263,0.7239856819982429,0,0.0,6769833.333333332,0,0,1,0,0,1,4640000,4837585.873873087,-197585.87387308665,0.042583162472647984
517,517,6065,1,1,5,0,0.206970317,928,0.9075619580941038,13,0.0,738879.3103448277,0,1,0,0,0,1,495000,678088.1944131907,-183088.1944131907,0.3698751402286681
518,518,211,1,1,0,5,0.30455301,932,0.7397402437222472,5,0.0,448500.0,0,1,0,0,0,1,430000,596047.1507102735,-166047.15071027353,0.38615616444249656
519,519,6021,1,2,0,0,0.16983099899999998,972,4.919258154220501,3,0.0,531670.0454545454,0,1,0,0,0,1,670000,1033523.9623161871,-363523.9623161871,0.5425730780838613
520,520,1352,1,1,7,28,0.037373709,852,0.503923920152791,3,0.0,865013.68,0,1,0,0,0,1,830000,916849.2175226817,-86849.21752268169,0.10463761147311047
521,521,5791,1,1,43,0,0.24872982100000002,934,0.22422931634903898,6,0.0,1244166.3934426229,1,0,0,0,0,1,1385000,1499669.0178443985,-114669.0178443985,0.08279351468909639
522,522,3547,1,0,0,2,0.23748862,928,0.8244196326721855,13,0.0,298750.0,0,1,0,0,0,1,299900,290619.51937373634,9280.480626263656,0.030945250504380312
523,523,4882,2,3,0,8,0.163608018,1083,0.27754994221171386,15,0.0,3474695.2380952383,0,1,0,0,0,1,2305000,2488741.8774770293,-183741.87747702934,0.07971448046725785
524,524,4820,1,1,4,4,0.163587769,1054,0.05840314954244576,1,0.0,739061.1370967742,0,1,0,0,0,1,875000,795455.0317111751,79544.9682888249,0.09090853518722845
525,525,1043,3,3,0,21,0.11259909800000001,986,0.11810886904308328,2,0.0,1758469.6,0,1,0,0,0,1,2500000,4042028.2538531497,-1542028.2538531497,0.6168113015412598
526,526,7551,1,2,0,4,0.156965951,738,0.07626549901194409,10,0.0,1664699.6818181819,0,1,0,0,0,1,955000,902229.8113117693,52770.1886882307,0.055256742081916964
527,527,4366,1,2,22,14,0.265257735,819,0.6589731572537629,17,0.0,1408540.8163265309,0,1,0,0,0,1,800000,917967.2116842424,-117967.21168424236,0.14745901460530295
528,528,1361,1,1,11,41,0.113200428,880,0.5682242694515031,4,0.0,836543.9,0,1,0,0,0,1,2500000,873532.9824250629,1626467.017574937,0.6505868070299748
529,529,2446,1,1,5,9,0.340091866,1194,0.8273658333654658,4,0.0,628626.2125,0,1,0,0,0,1,362000,592755.0265414249,-230755.02654142492,0.6374448247000688
530,530,120,1,1,13,19,0.174281847,1461,0.1134544307496138,11,0.0,716076.105263158,0,1,0,0,0,1,604000,684170.7714712135,-80170.77147121355,0.13273306534969131
531,531,5026,2,3,0,11,0.213036615,1106,0.4874628196748837,13,0.0,1821773.6607142857,0,1,0,0,0,1,2510000,1941584.3140223701,568415.6859776299,0.2264604326604103
532,532,4416,1,1,9,9,0.264493436,1194,0.7696049148149984,11,0.0,688371.8888888889,0,1,0,0,0,1,469999,657651.8997625457,-187652.8997625457,0.39926233835081715
533,533,1100,1,0,9,8,0.06547166900000001,1031,0.2620954378107023,28,0.0,542636.3636363636,0,1,0,0,0,1,290000,745218.7085969578,-455218.70859695785,1.569719684817096
534,534,6055,1,0,0,0,0.076301144,1144,0.6749307773927967,2,0.0,771889.5833333335,1,0,0,0,1,0,550000,212686.12866989896,337313.87133010104,0.613297947872911
535,535,7591,1,1,0,0,0.13182381099999999,1503,0.3042007982932616,9,0.0,716180.3783783782,0,1,0,0,0,1,735000,856139.6708024126,-121139.67080241255,0.16481587864273817
536,536,4593,3,3,6,5,0.020545631,880,0.12786101602825636,11,0.0,3350822.580645161,0,1,0,0,0,1,8083500,3958835.656175418,4124664.343824582,0.5102572331075131
537,537,5819,1,1,0,0,0.183811495,972,0.4255606448749365,2,0.0,1014468.5064935064,0,1,0,0,0,1,861440,880676.5121437768,-19236.512143776752,0.022330646526486756
538,538,2046,2,2,28,0,0.125333362,934,0.5919638243566655,6,0.0,1814387.0389610392,0,1,0,0,0,1,2165000,1133220.235907049,1031779.7640929511,0.4765726393039035
539,539,2425,1,1,2,13,0.192564774,1154,0.6017678041328481,0,0.0,808789.4047619047,0,1,0,0,0,1,780000,742667.1769771976,37332.82302280236,0.047862593618977385
540,540,5648,1,0,5,0,0.31870873,928,0.3159689766147776,2,0.0,476662.09090909094,0,1,0,0,0,1,350000,430745.84536706377,-80745.84536706377,0.23070241533446792
541,541,897,1,2,0,14,0.07526468,1431,0.2328338109123768,15,0.0,1462416.5652173914,0,1,0,0,0,1,1180000,1024353.1612360971,155646.8387639029,0.13190410064737534
542,542,1662,1,0,30,14,0.162653424,852,0.6566439207329953,10,0.0,585442.3076923077,0,1,0,0,0,1,525000,532163.6503889188,-7163.650388918817,0.013645048359845365
543,543,5777,2,3,0,0,0.169371543,972,0.16234939105521967,24,0.0,2189055.5555555555,0,1,0,0,0,1,3625000,2315710.5116321295,1309289.4883678705,0.36118330713596425
544,544,521,2,2,0,7,0.11903153400000001,1431,0.3948261972884391,19,0.0,1404019.633333333,0,1,0,0,0,1,2000000,2047238.6531293266,-47238.653129326645,0.023619326564663323
545,545,7221,1,0,0,0,0.19416157,1144,0.26348674974116626,10,0.0,382689.65517241386,1,0,0,0,0,1,621000,587940.9456158746,33059.0543841254,0.053235192244968435
546,546,3198,1,1,40,21,0.061760250999999995,1072,0.4544671509708516,6,0.0,704898.05,0,1,0,0,0,1,683750,628235.5153011121,55514.484698887914,0.0811912024846624
547,547,318,1,0,0,7,0.235782259,1268,0.4287137830608887,5,0.0,449039.54166666674,0,1,0,0,0,1,410000,400637.9740203023,9362.025979697704,0.022834209706579768
548,548,5043,3,3,0,19,0.068522206,1083,0.41308663658477,11,0.0,1801261.7346938774,0,1,0,0,0,1,2142500,3942094.8664082065,-1799594.8664082065,0.8399509294787428
549,549,1870,1,1,0,7,0.36925257799999994,1083,1.3641632406513924,31,0.0,642296.875,0,1,0,0,0,1,670000,524974.8235099567,145025.1764900433,0.21645548729857209
550,550,6591,3,2,0,8,0.1766412,788,0.9146214408935264,11,0.0,2783333.333333333,1,0,0,1,0,0,3250000,4013697.429659185,-763697.429659185,0.23498382451051847
551,551,2556,2,2,7,11,0.085266259,1294,0.05842634268355385,2,0.0,1453573.7647058824,0,1,0,0,0,1,1810500,1874554.1847761585,-64054.18477615854,0.03537927908100444
552,552,7480,4,3,1,0,0.457797231,934,0.5304107444094468,35,0.0,3712939.256410257,1,0,0,1,0,0,5502187,5829002.183636073,-326815.183636073,0.05939732394338343
553,553,1091,1,0,14,12,0.197515322,1461,0.2234868753989543,2,0.0,405607.1428571429,0,1,0,0,0,1,485000,360356.68145608716,124643.31854391284,0.2569965330802327
554,554,560,1,0,0,9,0.195072088,1431,0.4646342084089908,6,0.0,340000.0,0,1,0,0,0,1,430000,354331.52849521674,75668.47150478326,0.17597318954600757
555,555,2645,1,1,0,13,0.069989429,1410,0.1824176713284676,3,0.0,639875.0,0,1,0,0,0,1,525000,725146.019716681,-200146.01971668098,0.381230513746059
556,556,4388,1,1,0,13,0.22932787,1154,0.6221275514215238,5,0.0,627569.6515151515,0,1,0,0,1,0,600000,496254.4606826985,103745.53931730147,0.17290923219550247
557,557,2391,1,1,0,9,0.17874155100000005,738,0.5557519280179279,5,0.0,769642.6106194691,0,1,0,0,0,1,555000,713738.089900447,-158738.08990044706,0.2860145763972019
