,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
2451,10022,COOPS ,2,2,2,1916,6,18,0.188419827,0.146626194,10/1/2018,2850000
2452,10022,COOPS ,2,2,2,1916,6,18,0.188419827,0.146626194,10/1/2018,2850000
2453,10022,COOPS ,2,1,1,1929,8,19,0.184453836,0.141963424,11/12/2018,980000
2454,10022,COOPS ,2,1,1,1929,8,19,0.184453836,0.141963424,11/12/2018,980000
2455,10022,COOPS ,2,2,2,1929,10,20,0.184453836,0.141963424,12/17/2018,1788000
2456,10022,COOPS ,2,2,2,1929,10,20,0.184453836,0.141963424,12/17/2018,1788000
2457,10022,COOPS ,2,1,0,1962,5,22,0.30940393,0.18601656,8/15/2018,395000
2458,10022,COOPS ,2,2,2,1962,12,22,0.30940393,0.18601656,9/14/2018,1150000
2459,10022,COOPS ,2,1,0,1960,18,20,0.367797902,0.125934396,12/6/2018,415000
2460,10022,COOPS ,2,1,0,1960,18,20,0.367797902,0.125934396,12/6/2018,415000
2461,10022,COOPS ,2,1,0,1960,16,18,0.367797902,0.125934396,11/15/2018,430000
2462,10022,COOPS ,2,1,0,1960,16,18,0.367797902,0.125934396,11/15/2018,430000
2463,10022,COOPS ,2,1,1,1960,13,24,0.367797902,0.125934396,9/17/2018,539000
2464,10022,COOPS ,2,0,1,1960,15,16,0.367797902,0.125934396,10/23/2018,570000
2465,10022,COOPS ,2,0,1,1960,15,16,0.367797902,0.125934396,10/23/2018,570000
2466,10022,COOPS ,2,1,0,1960,0,19,0.367797902,0.125934396,4/25/2018,590000
2467,10022,COOPS ,2,1,2,1960,2,26,0.367797902,0.125934396,7/24/2018,925000
2468,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,2318691
2469,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,2318691
2470,10022,CONDOS ,2,4,4,2014,26,21,0.372320041,0.097654896,12/11/2018,2341975
2471,10022,CONDOS ,2,4,4,2014,26,21,0.372320041,0.097654896,12/11/2018,2341975
2472,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/10/2018,2650328
2473,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/10/2018,2650328
2474,10022,CONDOS ,2,4,4,2014,26,19,0.372320041,0.097654896,12/19/2018,4644725
2475,10022,CONDOS ,2,4,4,2014,26,19,0.372320041,0.097654896,12/19/2018,4644725
2476,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,4740667
2477,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,4740667
2478,10022,CONDOS ,2,4,4,2014,26,19,0.372320041,0.097654896,12/19/2018,4788525
2479,10022,CONDOS ,2,4,4,2014,26,19,0.372320041,0.097654896,12/19/2018,4788525
2480,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,4947462
2481,10022,CONDOS ,2,4,4,2014,26,22,0.372320041,0.097654896,12/12/2018,4947462
2482,10022,CONDOS ,2,4,4,2014,26,20,0.372320041,0.097654896,12/14/2018,5058361
2483,10022,CONDOS ,2,4,4,2014,26,20,0.372320041,0.097654896,12/14/2018,5058361
2484,10022,COOPS ,2,1,0,1900,0,11,0.531468003,0.09926891,5/29/2018,325000
2485,10022,COOPS ,2,1,0,1900,0,16,0.527547312,0.094660218,1/22/2018,378000
2486,10022,COOPS ,2,1,0,1900,0,15,0.521660506,0.093464293,4/19/2018,398000
2487,10022,COOPS ,2,1,1,1910,0,2,0.636758779,0.32801073,6/19/2018,400000
2488,10022,COOPS ,2,1,0,1910,0,6,0.636758779,0.32801073,2/19/2018,525000
2489,10022,COOPS ,2,1,1,1962,0,22,0.497104807,0.047318855,5/21/2018,700000
2490,10022,COOPS ,2,1,0,1977,5,20,0.545434941,0.119570528,7/10/2018,425000
2491,10022,COOPS ,2,1,0,1977,0,16,0.545434941,0.119570528,6/19/2018,451500
2492,10022,COOPS ,2,1,1,1977,15,10,0.545434941,0.119570528,11/20/2018,630000
2493,10022,COOPS ,2,1,1,1977,15,10,0.545434941,0.119570528,11/20/2018,630000
2494,10022,COOPS ,2,1,1,1977,6,20,0.545434941,0.119570528,7/12/2018,635000
2495,10022,COOPS ,2,1,1,1977,14,12,0.545434941,0.119570528,11/28/2018,640000
2496,10022,COOPS ,2,1,1,1977,14,12,0.545434941,0.119570528,11/28/2018,640000
2497,10022,COOPS ,2,1,1,1977,5,24,0.545434941,0.119570528,8/23/2018,652000
2498,10022,COOPS ,2,1,1,1977,2,24,0.545434941,0.119570528,7/31/2018,675000
2499,10022,COOPS ,2,1,1,1977,0,18,0.545434941,0.119570528,4/6/2018,685000
2500,10022,COOPS ,2,1,1,1977,0,11,0.545434941,0.119570528,5/24/2018,695000
2501,10022,COOPS ,2,1,1,1977,0,22,0.545434941,0.119570528,3/15/2018,699000
2502,10022,COOPS ,2,1,1,1977,0,15,0.545434941,0.119570528,4/18/2018,700000
2503,10022,COOPS ,2,1,1,1977,13,11,0.545434941,0.119570528,10/16/2018,716000
2504,10022,COOPS ,2,1,1,1977,13,11,0.545434941,0.119570528,10/16/2018,716000
2505,10022,COOPS ,2,1,1,1977,0,13,0.545434941,0.119570528,5/9/2018,720000
2506,10022,COOPS ,2,1,1,1977,0,17,0.545434941,0.119570528,6/29/2018,750000
2507,10022,COOPS ,2,1,1,1977,0,20,0.545434941,0.119570528,2/26/2018,780000
2508,10022,COOPS ,2,1,1,1977,0,15,0.545434941,0.119570528,6/12/2018,819000
2509,10022,COOPS ,2,2,3,1977,0,18,0.545434941,0.119570528,4/5/2018,1430000
2510,10022,COOPS ,2,1,0,1977,0,22,0.545434941,0.119570528,3/6/2018,1720000
2511,10022,COOPS ,2,1,0,1970,0,9,0.460203248,0.186487822,1/31/2018,401000
2512,10022,COOPS ,2,1,1,1970,0,13,0.460203248,0.186487822,4/23/2018,462000
2513,10022,COOPS ,2,1,0,1960,0,11,0.45725715,0.161778646,2/27/2018,499000
2514,10022,COOPS ,2,1,1,1960,15,25,0.429691088,0.183189819,11/30/2018,820000
2515,10022,COOPS ,2,1,1,1960,15,25,0.429691088,0.183189819,11/30/2018,820000
2516,10022,COOPS ,2,1,1,1960,0,19,0.429691088,0.183189819,4/26/2018,860000
2517,10022,COOPS ,2,2,2,1960,0,15,0.429691088,0.183189819,2/26/2018,1441000
2518,10022,COOPS ,2,2,2,1960,17,23,0.429691088,0.183189819,11/9/2018,1500000
2519,10022,COOPS ,2,2,2,1960,17,23,0.429691088,0.183189819,11/9/2018,1500000
2520,10022,COOPS ,2,2,2,1960,14,15,0.429691088,0.183189819,10/22/2018,1550000
2521,10022,COOPS ,2,2,2,1960,14,15,0.429691088,0.183189819,10/22/2018,1550000
2522,10022,COOPS ,2,2,2,1960,15,25,0.429691088,0.183189819,12/19/2018,1732500
2523,10022,COOPS ,2,2,2,1960,15,25,0.429691088,0.183189819,12/19/2018,1732500
2524,10022,COOPS ,2,3,3,1960,4,16,0.429691088,0.183189819,7/12/2018,2630000
2525,10022,COOPS ,2,1,1,1960,0,11,0.503573309,0.212728254,6/28/2018,615000
2526,10022,COOPS ,2,1,1,1960,16,19,0.503573309,0.212728254,12/20/2018,628000
2527,10022,COOPS ,2,1,1,1960,16,19,0.503573309,0.212728254,12/20/2018,628000
2528,10022,COOPS ,2,3,3,1931,11,13,0.487410378,0.203937894,8/9/2018,1495000
2529,10022,COOPS ,2,1,1,1930,6,11,0.660439487,0.198841534,10/22/2018,506000
2530,10022,COOPS ,2,1,1,1930,6,11,0.660439487,0.198841534,10/22/2018,506000
2531,10022,COOPS ,2,1,1,1930,0,10,0.660439487,0.198841534,3/19/2018,665800
2532,10022,COOPS ,2,1,1,1930,5,11,0.660439487,0.198841534,9/11/2018,693000
2533,10022,COOPS ,2,1,1,1977,0,12,0.595058732,0.144192184,3/19/2018,710000
2534,10022,COOPS ,2,1,1,1977,7,9,0.595058732,0.144192184,10/29/2018,720000
2535,10022,COOPS ,2,1,1,1977,7,9,0.595058732,0.144192184,10/29/2018,720000
2536,10022,COOPS ,2,1,1,1930,0,9,0.660439487,0.198841534,3/21/2018,740000
2537,10022,COOPS ,2,1,1,1961,0,7,0.680024524,0.218569931,3/14/2018,750000
2538,10022,COOPS ,2,1,1,1977,7,10,0.595058732,0.144192184,10/24/2018,815000
2539,10022,COOPS ,2,1,1,1977,7,10,0.595058732,0.144192184,10/24/2018,815000
2540,10022,COOPS ,2,1,1,1930,0,11,0.660439487,0.198841534,1/24/2018,896000
2541,10022,COOPS ,2,1,2,1977,3,16,0.595058732,0.144192184,7/12/2018,1225000
2542,10022,COOPS ,2,2,2,1977,2,16,0.595058732,0.144192184,7/10/2018,1410000
2543,10022,COOPS ,2,2,2,1930,0,9,0.660439487,0.198841534,2/13/2018,1475000
2544,10022,COOPS ,2,1,0,1960,0,7,0.656098711,0.219262404,6/12/2018,325000
2545,10022,COOPS ,2,1,0,1929,0,6,0.616053473,0.1791611,2/9/2018,385000
2546,10022,COOPS ,2,1,1,1960,7,9,0.656098711,0.219262404,11/13/2018,555000
2547,10022,COOPS ,2,1,1,1960,7,9,0.656098711,0.219262404,11/13/2018,555000
2548,10022,COOPS ,2,1,1,1960,2,12,0.656098711,0.219262404,8/27/2018,555000
2549,10022,COOPS ,2,1,1,1960,2,13,0.656098711,0.219262404,7/26/2018,575000
2550,10022,COOPS ,2,1,1,1960,6,9,0.656098711,0.219262404,11/19/2018,590000
2551,10022,COOPS ,2,1,1,1960,6,9,0.656098711,0.219262404,11/19/2018,590000
2552,10022,COOPS ,2,1,1,1960,2,13,0.656098711,0.219262404,7/27/2018,600555
2553,10022,COOPS ,2,1,0,1962,2,9,0.640515855,0.234071353,7/12/2018,425000
2554,10022,COOPS ,2,1,1,1962,2,9,0.640515855,0.234071353,7/10/2018,790000
2555,10022,COOPS ,2,2,2,1928,0,9,0.585054035,0.244112293,4/20/2018,1200000
2556,10022,COOPS ,2,2,3,1932,0,7,0.640940484,0.284036387,2/2/2018,1375000
2557,10022,COOPS ,2,2,2,1928,0,9,0.585054035,0.244112293,1/29/2018,1397000
2558,10022,COOPS ,2,2,3,1932,0,10,0.640940484,0.284036387,5/16/2018,2100000
2559,10022,COOPS ,2,3,3,1930,0,6,0.599283678,0.25293973,5/30/2018,5260000
2560,10022,COOPS ,2,1,1,1968,9,16,0.553537912,0.24932336,10/3/2018,295000
2561,10022,COOPS ,2,1,1,1968,9,16,0.553537912,0.24932336,10/3/2018,295000
2562,10022,COOPS ,2,1,0,1968,0,14,0.553537912,0.24932336,5/17/2018,299000
2563,10022,COOPS ,2,1,2,1968,13,20,0.553537912,0.24932336,12/5/2018,400000
2564,10022,COOPS ,2,1,2,1968,13,20,0.553537912,0.24932336,12/5/2018,400000
2565,10022,COOPS ,2,1,1,1968,0,13,0.553537912,0.24932336,5/22/2018,442500
2566,10022,COOPS ,2,2,1,1968,2,14,0.553537912,0.24932336,7/24/2018,525000
2567,10022,COOPS ,2,2,2,1968,4,13,0.553537912,0.24932336,8/28/2018,605000
2568,10022,COOPS ,2,1,2,1968,7,15,0.553537912,0.24932336,9/20/2018,672500
2569,10022,COOPS ,2,2,2,1968,13,19,0.553537912,0.24932336,12/3/2018,990000
2570,10022,COOPS ,2,2,2,1968,13,19,0.553537912,0.24932336,12/3/2018,990000
2571,10022,COOPS ,2,3,2,1968,4,13,0.553537912,0.24932336,8/28/2018,995000
2572,10022,COOPS ,2,1,2,1928,8,14,0.649711877,0.310571586,8/30/2018,1035000
2573,10022,COOPS ,2,2,2,1968,4,13,0.553537912,0.24932336,7/16/2018,1040000
2574,10022,COOPS ,2,2,2,1928,13,15,0.649711877,0.310571586,10/9/2018,1075000
2575,10022,COOPS ,2,2,2,1928,13,15,0.649711877,0.310571586,10/9/2018,1075000
2576,10022,COOPS ,2,2,3,1968,0,9,0.553537912,0.24932336,4/19/2018,1200000
2577,10022,COOPS ,2,3,2,1968,13,20,0.553537912,0.24932336,12/10/2018,1200000
2578,10022,COOPS ,2,3,2,1968,13,20,0.553537912,0.24932336,12/10/2018,1200000
2579,10022,COOPS ,2,4,4,1968,0,11,0.553537912,0.24932336,4/27/2018,2100000
2580,10022,COOPS ,2,1,1,1930,8,12,0.615426027,0.306196648,8/7/2018,655000
2581,10022,COOPS ,2,1,1,1974,15,11,0.543232275,0.233930324,12/6/2018,660000
2582,10022,COOPS ,2,1,1,1974,15,11,0.543232275,0.233930324,12/6/2018,660000
2583,10022,COOPS ,2,2,1,1974,14,12,0.543232275,0.233930324,12/13/2018,1050000
2584,10022,COOPS ,2,2,1,1974,14,12,0.543232275,0.233930324,12/13/2018,1050000
2585,10022,COOPS ,2,1,2,1974,6,12,0.543232275,0.233930324,9/21/2018,1175000
2586,10022,COOPS ,2,2,1,1974,9,11,0.543232275,0.233930324,9/13/2018,1345500
2587,10022,COOPS ,2,1,2,1974,4,13,0.543232275,0.233930324,7/10/2018,1475000
2588,10022,COOPS ,2,2,2,1974,0,6,0.543232275,0.233930324,2/5/2018,1500000
2589,10022,COOPS ,2,3,3,1974,0,13,0.543232275,0.233930324,6/4/2018,2435000
2590,10022,COOPS ,2,1,1,1930,0,7,0.811968291,0.337665781,3/27/2018,495000
2591,10022,COOPS ,2,1,1,1931,0,6,0.793033987,0.317538503,5/24/2018,715000
2592,10022,COOPS ,2,1,1,1931,0,8,0.793033987,0.317538503,3/14/2018,772500
2593,10022,COOPS ,2,2,2,1930,0,7,0.811968291,0.337665781,1/30/2018,1120075
2594,10022,COOPS ,2,2,2,1930,3,7,0.811968291,0.337665781,9/17/2018,1255000
2595,10022,COOPS ,2,2,2,1931,0,8,0.793033987,0.317538503,5/1/2018,1300000
2596,10022,COOPS ,2,1,1,1956,0,5,0.780236477,0.351959411,1/31/2018,586000
2597,10022,COOPS ,2,1,1,1956,5,9,0.780236477,0.351959411,8/8/2018,590000
2598,10022,COOPS ,2,1,1,1956,0,5,0.780236477,0.351959411,2/5/2018,640000
2599,10022,COOPS ,2,1,1,1956,0,8,0.780236477,0.351959411,4/20/2018,707378
2600,10009,OTHERS,1,5,7,1900,0,13,0.171969358,0.35477738,3/18/2015,6500000
2601,10009,OTHERS,1,5,7,1900,81,6,0.171969358,0.35477738,12/3/2018,6100000
2602,10009,OTHERS,1,5,7,1900,81,6,0.171969358,0.35477738,12/3/2018,6100000
2603,10009,OTHERS,1,5,8,1900,25,21,0.310184699,0.570748647,10/22/2015,3775000
2604,10009,OTHERS,1,5,8,1900,27,17,0.310184699,0.570748647,12/22/2016,7738700
2605,10009,COOPS ,2,1,0,1910,9,23,0.292515204,0.55656772,8/20/2015,600000
2606,10009,COOPS ,2,1,0,1950,0,10,0.204712929,0.488743465,5/21/2015,355000
2607,10009,COOPS ,2,1,0,1950,28,13,0.204712929,0.488743465,10/9/2018,409000
2608,10009,COOPS ,2,1,0,1950,28,13,0.204712929,0.488743465,10/9/2018,409000
2609,10009,COOPS ,2,1,1,1937,25,16,0.21326699,0.338367546,9/9/2015,482500
2610,10009,COOPS ,2,1,1,1937,43,19,0.21326699,0.338367546,11/12/2015,495000
2611,10009,COOPS ,2,1,2,1940,0,13,0.264522627,0.271852501,6/15/2015,750430
2612,10009,COOPS ,2,1,2,1940,11,0,0.264522627,0.271852501,9/20/2019,1050000
2613,10011,OTHERS,1,6,6,1901,58,20,0.49799443,0.085655883,12/11/2015,8800000
2614,10011,OTHERS,1,6,6,1901,98,20,0.49799443,0.085655883,12/30/2016,7425000
2615,10011,COOPS ,2,1,2,1920,0,11,0.342438717,0.178921807,4/13/2015,795000
2616,10011,COOPS ,2,1,2,1920,0,7,0.342438717,0.178921807,6/14/2018,999000
2617,10011,COOPS ,2,1,2,1920,0,14,0.342438717,0.178921807,5/27/2015,949000
2618,10011,COOPS ,2,1,2,1920,8,0,0.342438717,0.178921807,7/24/2019,930000
2619,10011,COOPS ,2,1,1,1850,0,17,0.365422197,0.192203543,6/25/2015,570000
2620,10011,COOPS ,2,1,1,1850,0,0,0.365422197,0.192203543,5/2/2019,585000
2621,10011,COOPS ,2,1,1,1910,10,14,0.248446443,0.144851372,10/22/2015,750000
2622,10011,COOPS ,2,1,1,1910,0,13,0.248446443,0.144851372,6/15/2018,855000
2623,10011,COOPS ,2,1,1,1901,62,27,0.571641658,0.084430145,10/19/2015,459000
2624,10011,COOPS ,2,1,1,1901,6,42,0.571641658,0.084430145,7/16/2018,550000
2625,10011,COOPS ,2,1,0,2003,0,12,0.017657915,0.390867031,6/8/2015,660000
2626,10011,COOPS ,2,1,1,2003,9,11,0.017657915,0.390867031,10/5/2015,835000
2627,10011,COOPS ,2,1,1,2003,0,0,0.017657915,0.390867031,1/13/2015,850000
2628,10011,COOPS ,2,1,1,2003,0,7,0.017657915,0.390867031,6/22/2017,850000
2629,10011,COOPS ,2,1,2,1928,16,7,0.26788521,0.242458133,9/18/2015,855000
2630,10011,COOPS ,2,2,1,1910,24,19,0.289995353,0.123299916,12/14/2015,1415000
2631,10011,COOPS ,2,1,2,1926,3,17,0.33066537,0.058005066,7/21/2015,1550000
2632,10011,COOPS ,2,1,1,1930,0,4,0.584661568,0.067985999,1/13/2015,810000
2633,10011,COOPS ,2,1,1,1930,70,0,0.584661568,0.067985999,9/18/2019,1025000
2634,10011,COOPS ,2,1,0,1930,0,15,0.504990025,0.080453852,4/23/2015,475000
2635,10011,COOPS ,2,1,0,1930,0,15,0.504990025,0.080453852,5/31/2018,480000
2636,10011,COOPS ,2,1,1,1930,25,9,0.504990025,0.080453852,12/11/2015,1170000
2637,10011,COOPS ,2,1,1,1930,21,11,0.504990025,0.080453852,11/30/2015,1250000
2638,10011,COOPS ,2,1,1,1930,0,13,0.504990025,0.080453852,3/1/2018,1330000
2639,10011,COOPS ,2,1,1,1940,4,18,0.439925461,0.060086272,8/12/2015,1350000
2640,10011,COOPS ,2,1,1,1940,0,11,0.439925461,0.060086272,2/28/2019,1265000
2641,10011,COOPS ,2,2,1,1920,3,22,0.342963014,0.037373709,7/22/2015,517500
2642,10011,COOPS ,2,1,1,1938,0,17,0.466351448,0.125333362,4/30/2015,1600000
2643,10011,COOPS ,2,2,2,1938,37,18,0.466351448,0.125333362,11/16/2015,2000000
2644,10011,COOPS ,2,2,2,1938,28,0,0.466351448,0.125333362,9/9/2019,2165000
2645,10011,COOPS ,2,1,0,1938,6,21,0.456574765,0.110312608,7/8/2015,562500
2646,10011,COOPS ,2,1,0,1938,0,0,0.456574765,0.110312608,6/17/2019,625000
2647,10001,COOPS ,2,1,2,1905,22,31,0.271636698,0.117910651,12/16/2015,1375000
2648,10001,COOPS ,2,2,3,1910,0,4,0.364465733,0.069699118,1/6/2015,2100000
2649,10001,COOPS ,2,2,3,1910,36,23,0.364465733,0.069699118,12/21/2018,2750000
2650,10001,COOPS ,2,2,3,1910,36,23,0.364465733,0.069699118,12/21/2018,2750000
2651,10011,CONDOS ,2,1,1,2006,0,35,0.324937037,0.32178487,4/28/2015,955000
2652,10011,CONDOS ,2,1,1,2006,4,31,0.324937037,0.32178487,11/24/2015,1150000
2653,10011,CONDOS ,2,1,1,2006,1,21,0.324937037,0.32178487,8/13/2015,1317500
2654,10011,CONDOS ,2,1,1,2006,4,30,0.324937037,0.32178487,9/17/2015,1350000
2655,10011,CONDOS ,2,1,1,2006,0,19,0.324937037,0.32178487,6/22/2015,1900000
2656,10011,CONDOS ,2,1,1,2006,1,14,0.324937037,0.32178487,7/13/2015,1900000
2657,10011,CONDOS ,2,1,1,2006,0,21,0.324937037,0.32178487,7/30/2015,2100000
2658,10011,CONDOS ,2,1,1,2006,4,30,0.324937037,0.32178487,9/18/2015,2254000
2659,10011,CONDOS ,2,1,1,2006,0,34,0.324937037,0.32178487,5/8/2015,3350000
2660,10011,CONDOS ,2,1,1,2006,0,27,0.324937037,0.32178487,1/13/2016,1125000
2661,10011,CONDOS ,2,1,1,2006,21,22,0.324937037,0.32178487,12/6/2016,1195000
2662,10011,CONDOS ,2,1,1,2006,0,26,0.324937037,0.32178487,3/31/2016,1215000
2663,10011,CONDOS ,2,1,1,2006,0,24,0.324937037,0.32178487,4/11/2016,1335000
2664,10011,CONDOS ,2,1,1,2006,0,19,0.324937037,0.32178487,4/25/2016,1355000
2665,10011,CONDOS ,2,1,1,2006,0,24,0.324937037,0.32178487,1/5/2016,1600000
2666,10011,CONDOS ,2,1,1,2006,0,20,0.324937037,0.32178487,4/29/2016,1865000
2667,10011,CONDOS ,2,1,1,2006,0,26,0.324937037,0.32178487,3/15/2016,1875000
2668,10011,CONDOS ,2,1,1,2006,2,23,0.324937037,0.32178487,9/6/2016,2175000
2669,10011,CONDOS ,2,1,1,2006,0,29,0.324937037,0.32178487,1/28/2016,2265000
2670,10011,CONDOS ,2,1,1,2006,0,22,0.324937037,0.32178487,5/13/2016,2935000
2671,10011,CONDOS ,2,1,1,2006,0,23,0.324937037,0.32178487,5/16/2016,2950000
2672,10011,CONDOS ,2,1,1,2006,3,23,0.324937037,0.32178487,9/1/2016,4000000
2673,10011,CONDOS ,2,1,1,2006,0,23,0.324937037,0.32178487,6/15/2017,1500000
2674,10011,CONDOS ,2,1,1,2006,4,31,0.324937037,0.32178487,11/30/2017,1750000
2675,10011,CONDOS ,2,1,1,2006,0,21,0.324937037,0.32178487,8/10/2017,1850000
2676,10011,CONDOS ,2,1,1,2006,0,24,0.324937037,0.32178487,1/17/2017,2450000
2677,10011,CONDOS ,2,1,1,2006,0,20,0.324937037,0.32178487,9/11/2017,2650000
2678,10011,CONDOS ,2,1,1,2006,0,19,0.324937037,0.32178487,8/22/2017,4700000
2679,10011,CONDOS ,2,1,1,2006,0,25,0.324937037,0.32178487,1/18/2018,1580000
2680,10011,CONDOS ,2,1,1,2006,0,23,0.324937037,0.32178487,1/22/2018,1695000
2681,10011,CONDOS ,2,1,1,2006,1,28,0.324937037,0.32178487,7/31/2018,1900000
2682,10011,CONDOS ,2,1,1,2006,0,22,0.324937037,0.32178487,7/17/2018,2290000
2683,10011,CONDOS ,2,1,1,2006,0,27,0.324937037,0.32178487,1/3/2018,2380000
2684,10011,CONDOS ,2,1,1,2006,0,27,0.324937037,0.32178487,1/12/2018,2550000
2685,10011,CONDOS ,2,2,4,2007,0,36,0.2433586,0.325328927,3/25/2015,2500000
2686,10011,CONDOS ,2,5,5,2007,0,36,0.2433586,0.325328927,3/25/2015,2500000
2687,10011,CONDOS ,2,2,4,2007,18,27,0.2433586,0.325328927,11/2/2016,3000000
2688,10011,CONDOS ,2,5,5,2007,18,27,0.2433586,0.325328927,11/2/2016,3000000
2689,10011,CONDOS ,2,2,4,2007,0,28,0.2433586,0.325328927,1/31/2017,1575000
2690,10011,CONDOS ,2,5,5,2007,0,28,0.2433586,0.325328927,1/31/2017,1575000
2691,10011,CONDOS ,2,2,4,2007,0,29,0.2433586,0.325328927,1/27/2017,2200000
2692,10011,CONDOS ,2,5,5,2007,0,29,0.2433586,0.325328927,1/27/2017,2200000
2693,10011,CONDOS ,2,2,4,2007,0,29,0.2433586,0.325328927,2/15/2018,1340000
2694,10011,CONDOS ,2,5,5,2007,0,29,0.2433586,0.325328927,2/15/2018,1340000
2695,10011,CONDOS ,2,2,4,2007,0,22,0.2433586,0.325328927,5/17/2018,2400000
2696,10011,CONDOS ,2,5,5,2007,0,22,0.2433586,0.325328927,5/17/2018,2400000
2697,10011,CONDOS ,2,4,4,1929,7,18,0.547624788,0.049117158,9/25/2015,7650000
2698,10011,CONDOS ,2,4,4,1929,2,13,0.547624788,0.049117158,7/30/2015,9250000
2699,10011,CONDOS ,2,4,4,1929,5,16,0.547624788,0.049117158,9/10/2015,10414000
2700,10011,CONDOS ,2,4,4,1929,0,1,0.547624788,0.049117158,1/15/2015,10750000
2701,10011,CONDOS ,2,4,4,1929,0,18,0.547624788,0.049117158,4/30/2015,13725000
2702,10011,CONDOS ,2,4,4,1929,0,20,0.547624788,0.049117158,5/19/2015,14000000
2703,10011,CONDOS ,2,4,4,1929,7,9,0.547624788,0.049117158,8/5/2016,24000000
2704,10011,CONDOS ,2,4,4,1929,0,11,0.547624788,0.049117158,6/10/2016,45000000
2705,10011,CONDOS ,2,4,4,1929,0,16,0.547624788,0.049117158,2/24/2017,10000000
2706,10011,CONDOS ,2,4,4,1929,17,15,0.547624788,0.049117158,9/15/2017,10600000
2707,10011,CONDOS ,2,4,4,1929,5,10,0.547624788,0.049117158,7/25/2017,14750000
2708,10011,CONDOS ,2,4,4,1929,0,21,0.547624788,0.049117158,1/13/2017,16900000
2709,10011,CONDOS ,2,4,4,1929,0,15,0.547624788,0.049117158,3/8/2017,17500000
2710,10011,CONDOS ,2,4,4,1929,0,14,0.547624788,0.049117158,6/18/2018,31000000
2711,10011,CONDOS ,2,1,1,2006,0,14,0.370074776,0.122811052,6/4/2015,3774127
2712,10011,CONDOS ,2,1,1,2006,0,17,0.370074776,0.122811052,1/15/2016,2450000
2713,10011,CONDOS ,2,1,1,2006,6,17,0.370074776,0.122811052,8/18/2017,2270000
2714,10011,CONDOS ,2,1,1,2006,0,13,0.370074776,0.122811052,5/11/2018,3225000
2715,10011,CONDOS ,2,4,2,2005,73,20,0.440116106,0.088421467,12/2/2015,1825000
2716,10011,CONDOS ,2,4,2,2005,35,14,0.440116106,0.088421467,9/30/2015,1845000
2717,10011,CONDOS ,2,4,2,2005,49,19,0.440116106,0.088421467,10/30/2015,2150000
2718,10011,CONDOS ,2,4,2,2005,0,11,0.440116106,0.088421467,3/13/2015,3100000
2719,10011,CONDOS ,2,4,2,2005,17,23,0.440116106,0.088421467,10/5/2016,2000000
2720,10011,CONDOS ,2,4,2,2005,7,20,0.440116106,0.088421467,8/5/2016,2500000
2721,10011,CONDOS ,2,4,2,2005,0,12,0.440116106,0.088421467,5/9/2016,3825000
2722,10011,CONDOS ,2,4,2,2005,2,11,0.440116106,0.088421467,7/12/2017,1725000
2723,10011,CONDOS ,2,4,2,2005,0,12,0.440116106,0.088421467,6/2/2017,2085000
2724,10011,CONDOS ,2,4,2,2005,30,13,0.440116106,0.088421467,12/8/2017,2300000
2725,10011,CONDOS ,2,4,2,2005,0,11,0.440116106,0.088421467,6/29/2017,2825000
2726,10011,CONDOS ,2,4,2,2005,3,21,0.440116106,0.088421467,7/19/2018,2375000
2727,10011,CONDOS ,2,4,2,2005,9,20,0.440116106,0.088421467,8/29/2018,3120000
2728,10001,CONDOS ,2,2,2,1981,0,18,0.483468295,0.127142073,6/1/2015,8500000
2729,10001,CONDOS ,2,2,2,1981,16,14,0.483468295,0.127142073,11/19/2018,2304589
2730,10001,CONDOS ,2,2,2,1981,16,14,0.483468295,0.127142073,11/19/2018,2304589
2731,10001,CONDOS ,2,2,2,1981,12,11,0.483468295,0.127142073,11/29/2018,2625112
2732,10001,CONDOS ,2,2,2,1981,12,11,0.483468295,0.127142073,11/29/2018,2625112
2733,10011,COOPS ,2,1,0,1930,0,16,0.472773547,0.077038422,5/7/2015,660000
2734,10036,OTHERS,1,4,5,1899,18,15,0.529091867,0.299460682,12/22/2015,4640000
2735,10036,OTHERS,1,4,5,1899,0,16,0.529091867,0.299460682,1/19/2018,2677392
2736,10036,COOPS ,2,1,1,1920,0,29,0.549143623,0.244519616,6/15/2015,425000
2737,10036,COOPS ,2,1,1,1920,9,0,0.549143623,0.244519616,8/8/2019,492000
2738,10036,COOPS ,2,1,2,1920,0,24,0.549143623,0.244519616,3/16/2015,499276
2739,10036,COOPS ,2,1,2,1920,0,1,0.549143623,0.244519616,3/26/2019,630000
2740,10019,COOPS ,2,1,1,1910,0,14,0.289091941,0.36844792,5/26/2015,215000
